Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[22.0],[59.0],[7.0],[14.0],[3.0],[93.0],[11.0],[13.0],[82.0],[13.0],[82.0],[3.0],[7.0],[78.0],[78.0],[34.0],[3.0],[3.0],[92.0],[82.0],[3.0],[3.0],[82.0],[7.0],[7.0],[82.0],[3.0],[7.0],[34.0],[66.0],[34.0],[14.0],[14.0],[7.0],[37.0],[3.0],[7.0],[11.0],[34.0],[6.0],[82.0],[6.0],[67.0],[40.0],[93.0],[7.0],[92.0],[13.0],[7.0],[67.0],[3.0],[52.0],[61.0],[55.0],[7.0],[37.0],[7.0],[13.0],[34.0],[13.0],[82.0],[3.0],[7.0],[3.0],[7.0],[6.0],[92.0],[34.0],[8.0],[7.0],[6.0],[59.0],[87.0],[3.0],[13.0],[13.0],[48.0],[13.0],[45.0],[7.0],[52.0],[14.0],[92.0],[13.0],[3.0],[7.0],[6.0],[87.0],[78.0],[3.0],[67.0],[14.0],[13.0],[82.0],[7.0],[82.0],[37.0],[6.0],[7.0],[7.0]
1,[3.0],[37.0],[13.0],[11.0],[37.0],[6.0],[7.0],[3.0],[48.0],[40.0],[6.0],[13.0],[55.0],[6.0],[13.0],[78.0],[59.0],[82.0],[13.0],[11.0],[87.0],[87.0],[37.0],[6.0],[81.0],[6.0],[52.0],[55.0],[69.0],[13.0],[7.0],[66.0],[6.0],[14.0],[48.0],[7.0],[37.0],[34.0],[6.0],[22.0],[67.0],[7.0],[48.0],[11.0],[6.0],[78.0],[79.0],[3.0],[6.0],[34.0],[93.0],[22.0],[13.0],[82.0],[102.0],[78.0],[13.0],[37.0],[11.0],[7.0],[67.0],[67.0],[11.0],[94.0],[28.0],[7.0],[37.0],[82.0],[13.0],[67.0],[67.0],[82.0],[59.0],[13.0],[67.0],[7.0],[7.0],[67.0],[55.0],[59.0],[81.0],[55.0],[7.0],[92.0],[67.0],[40.0],[67.0],[69.0],[7.0],[8.0],[41.0],[40.0],[79.0],[6.0],[66.0],[13.0],[11.0],[10.0],[13.0],[13.0]
2,[40.0],[28.0],[6.0],[67.0],[11.0],[59.0],[81.0],[40.0],[37.0],[37.0],[23.0],[78.0],[93.0],[37.0],[67.0],[13.0],[40.0],[34.0],[59.0],[79.0],[11.0],[22.0],[11.0],[55.0],[11.0],[48.0],[13.0],[102.0],[67.0],[97.0],[37.0],[6.0],[52.0],[44.0],[14.0],[22.0],[11.0],[40.0],[8.0],[34.0],[55.0],[1.0],[3.0],[34.0],[7.0],[65.0],[34.0],[25.0],[67.0],[41.0],[13.0],[67.0],[40.0],[13.0],[48.0],[13.0],[37.0],[40.0],[102.0],[51.0],[42.0],[7.0],[92.0],[13.0],[67.0],[13.0],[67.0],[11.0],[68.0],[40.0],[48.0],[3.0],[13.0],[37.0],[82.0],[92.0],[6.0],[34.0],[22.0],[13.0],[3.0],[37.0],[12.0],[98.0],[14.0],[67.0],[14.0],[37.0],[34.0],[13.0],[66.0],[59.0],[55.0],[67.0],[34.0],[22.0],[7.0],[40.0],[55.0],[4.0]
3,[93.0],[55.0],[37.0],[49.0],[34.0],[67.0],[59.0],[67.0],[6.0],[93.0],[67.0],[65.0],[40.0],[98.0],[23.0],[66.0],[13.0],[40.0],[76.0],[44.0],[67.0],[40.0],[55.0],[37.0],[14.0],[13.0],[92.0],[13.0],[59.0],[3.0],[11.0],[79.0],[18.0],[55.0],[67.0],[81.0],[92.0],[14.0],[41.0],[55.0],[69.0],[39.0],[66.0],[92.0],[92.0],[13.0],[13.0],[12.0],[51.0],[23.0],[59.0],[19.0],[83.0],[34.0],[6.0],[69.0],[34.0],[69.0],[13.0],[14.0],[22.0],[22.0],[14.0],[41.0],[40.0],[55.0],[41.0],[6.0],[23.0],[48.0],[35.0],[40.0],[40.0],[41.0],[48.0],[37.0],[65.0],[101.0],[59.0],[40.0],[55.0],[13.0],[69.0],[27.0],[65.0],[14.0],[37.0],[67.0],[59.0],[23.0],[13.0],[5.0],[59.0],[11.0],[55.0],[34.0],[78.0],[93.0],[37.0],[37.0]
4,[69.0],[93.0],[41.0],[78.0],[1.0],[8.0],[13.0],[68.0],[69.0],[14.0],[47.0],[11.0],[13.0],[44.0],[40.0],[41.0],[37.0],[78.0],[34.0],[4.0],[68.0],[101.0],[3.0],[13.0],[78.0],[69.0],[37.0],[67.0],[91.0],[34.0],[40.0],[37.0],[55.0],[34.0],[79.0],[13.0],[55.0],[68.0],[52.0],[67.0],[66.0],[48.0],[32.0],[1.0],[40.0],[34.0],[41.0],[55.0],[48.0],[44.0],[1.0],[44.0],[76.0],[22.0],[13.0],[7.0],[52.0],[55.0],[55.0],[32.0],[97.0],[41.0],[55.0],[1.0],[59.0],[41.0],[13.0],[13.0],[67.0],[34.0],[14.0],[11.0],[75.0],[82.0],[3.0],[51.0],[11.0],[8.0],[34.0],[92.0],[82.0],[41.0],[78.0],[93.0],[1.0],[11.0],[48.0],[14.0],[81.0],[40.0],[1.0],[25.0],[66.0],[66.0],[18.0],[55.0],[55.0],[59.0],[92.0],[40.0]
5,[52.0],[34.0],[102.0],[34.0],[40.0],[34.0],[3.0],[46.0],[52.0],[34.0],[92.0],[31.0],[1.0],[34.0],[7.0],[23.0],[24.0],[55.0],[40.0],[35.0],[93.0],[35.0],[67.0],[67.0],[65.0],[14.0],[34.0],[78.0],[35.0],[40.0],[59.0],[10.0],[63.0],[6.0],[82.0],[1.0],[3.0],[55.0],[10.0],[31.0],[13.0],[37.0],[70.0],[93.0],[22.0],[3.0],[86.0],[8.0],[10.0],[14.0],[40.0],[75.0],[35.0],[92.0],[83.0],[16.0],[81.0],[34.0],[37.0],[67.0],[3.0],[14.0],[68.0],[67.0],[69.0],[34.0],[55.0],[22.0],[10.0],[65.0],[24.0],[27.0],[35.0],[66.0],[55.0],[55.0],[13.0],[14.0],[68.0],[37.0],[23.0],[48.0],[53.0],[101.0],[18.0],[34.0],[68.0],[62.0],[13.0],[68.0],[7.0],[73.0],[34.0],[78.0],[14.0],[92.0],[1.0],[67.0],[34.0],[8.0]
6,[13.0],[69.0],[91.0],[22.0],[13.0],[69.0],[78.0],[59.0],[55.0],[75.0],[8.0],[15.0],[22.0],[101.0],[14.0],[18.0],[67.0],[13.0],[69.0],[26.0],[44.0],[24.0],[66.0],[24.0],[67.0],[74.0],[67.0],[53.0],[44.0],[89.0],[67.0],[32.0],[13.0],[67.0],[58.0],[84.0],[34.0],[13.0],[55.0],[8.0],[41.0],[40.0],[33.0],[75.0],[55.0],[100.0],[8.0],[69.0],[32.0],[8.0],[74.0],[14.0],[4.0],[18.0],[22.0],[53.0],[69.0],[82.0],[33.0],[6.0],[59.0],[1.0],[59.0],[31.0],[55.0],[10.0],[8.0],[75.0],[7.0],[55.0],[34.0],[48.0],[4.0],[67.0],[14.0],[14.0],[55.0],[58.0],[26.0],[55.0],[92.0],[32.0],[70.0],[59.0],[35.0],[102.0],[66.0],[68.0],[18.0],[35.0],[68.0],[35.0],[40.0],[34.0],[44.0],[81.0],[13.0],[75.0],[52.0],[83.0]
7,[24.0],[14.0],[11.0],[44.0],[55.0],[66.0],[61.0],[18.0],[44.0],[8.0],[24.0],[35.0],[97.0],[52.0],[35.0],[101.0],[34.0],[4.0],[22.0],[21.0],[28.0],[78.0],[26.0],[97.0],[96.0],[97.0],[10.0],[18.0],[78.0],[22.0],[55.0],[34.0],[8.0],[47.0],[44.0],[35.0],[15.0],[35.0],[87.0],[68.0],[18.0],[11.0],[15.0],[9.0],[25.0],[22.0],[10.0],[53.0],[97.0],[79.0],[35.0],[10.0],[37.0],[42.0],[55.0],[15.0],[41.0],[67.0],[51.0],[37.0],[14.0],[13.0],[13.0],[11.0],[44.0],[25.0],[35.0],[91.0],[59.0],[14.0],[23.0],[68.0],[28.0],[26.0],[44.0],[24.0],[3.0],[35.0],[10.0],[48.0],[78.0],[91.0],[81.0],[79.0],[34.0],[13.0],[32.0],[52.0],[8.0],[82.0],[27.0],[2.0],[35.0],[2.0],[52.0],[3.0],[52.0],[55.0],[40.0],[31.0]
8,[4.0],[32.0],[87.0],[47.0],[68.0],[27.0],[68.0],[15.0],[50.0],[41.0],[18.0],[26.0],[100.0],[90.0],[34.0],[81.0],[14.0],[37.0],[55.0],[14.0],[71.0],[11.0],[35.0],[34.0],[55.0],[33.0],[102.0],[37.0],[68.0],[4.0],[14.0],[35.0],[35.0],[13.0],[52.0],[40.0],[59.0],[8.0],[14.0],[47.0],[92.0],[54.0],[18.0],[17.0],[34.0],[55.0],[101.0],[15.0],[34.0],[82.0],[4.0],[55.0],[14.0],[14.0],[53.0],[59.0],[78.0],[68.0],[59.0],[66.0],[75.0],[76.0],[35.0],[15.0],[75.0],[21.0],[3.0],[25.0],[34.0],[32.0],[10.0],[24.0],[31.0],[14.0],[76.0],[4.0],[50.0],[3.0],[74.0],[68.0],[20.0],[11.0],[33.0],[74.0],[10.0],[18.0],[27.0],[79.0],[24.0],[24.0],[40.0],[41.0],[67.0],[40.0],[45.0],[18.0],[100.0],[24.0],[66.0],[88.0]
9,[75.0],[35.0],[20.0],[41.0],[70.0],[55.0],[75.0],[34.0],[74.0],[15.0],[53.0],[30.0],[8.0],[10.0],[89.0],[88.0],[8.0],[28.0],[4.0],[74.0],[13.0],[26.0],[96.0],[101.0],[13.0],[47.0],[44.0],[63.0],[26.0],[17.0],[91.0],[75.0],[3.0],[35.0],[65.0],[14.0],[41.0],[25.0],[2.0],[4.0],[11.0],[35.0],[14.0],[15.0],[86.0],[8.0],[14.0],[31.0],[93.0],[68.0],[10.0],[93.0],[55.0],[24.0],[87.0],[74.0],[59.0],[44.0],[87.0],[8.0],[65.0],[35.0],[28.0],[91.0],[8.0],[2.0],[42.0],[67.0],[18.0],[37.0],[70.0],[18.0],[15.0],[15.0],[75.0],[56.0],[41.0],[1.0],[15.0],[74.0],[68.0],[56.0],[35.0],[35.0],[79.0],[41.0],[35.0],[28.0],[10.0],[69.0],[14.0],[47.0],[15.0],[24.0],[68.0],[101.0],[68.0],[66.0],[26.0],[28.0]
