Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[6.0],[3.0],[3.0],[34.0],[11.0],[3.0],[7.0],[3.0],[93.0],[7.0],[78.0],[13.0],[40.0],[3.0],[55.0],[6.0],[78.0],[3.0],[92.0],[3.0],[82.0],[82.0],[82.0],[34.0],[34.0],[6.0],[6.0],[61.0],[7.0],[37.0],[3.0],[3.0],[52.0],[3.0],[34.0],[52.0],[67.0],[7.0],[7.0],[7.0],[78.0],[82.0],[13.0],[8.0],[13.0],[14.0],[7.0],[66.0],[7.0],[7.0],[7.0],[82.0],[3.0],[82.0],[11.0],[7.0],[7.0],[13.0],[92.0],[3.0],[7.0],[82.0],[59.0],[14.0],[6.0],[7.0],[13.0],[13.0],[13.0],[34.0],[34.0],[37.0],[67.0],[13.0],[87.0],[6.0],[45.0],[7.0],[59.0],[93.0],[67.0],[48.0],[7.0],[7.0],[92.0],[92.0],[82.0],[14.0],[87.0],[7.0],[3.0],[22.0],[13.0],[37.0],[14.0],[82.0],[7.0],[13.0],[14.0]
1,[67.0],[22.0],[7.0],[13.0],[6.0],[7.0],[13.0],[14.0],[93.0],[6.0],[78.0],[6.0],[7.0],[11.0],[82.0],[82.0],[67.0],[13.0],[87.0],[37.0],[94.0],[13.0],[37.0],[48.0],[82.0],[78.0],[67.0],[7.0],[13.0],[102.0],[48.0],[37.0],[52.0],[81.0],[67.0],[7.0],[22.0],[48.0],[40.0],[13.0],[66.0],[7.0],[6.0],[79.0],[13.0],[3.0],[6.0],[37.0],[13.0],[6.0],[6.0],[11.0],[67.0],[59.0],[6.0],[34.0],[59.0],[55.0],[92.0],[13.0],[87.0],[28.0],[67.0],[82.0],[11.0],[7.0],[13.0],[40.0],[37.0],[3.0],[11.0],[69.0],[11.0],[34.0],[67.0],[69.0],[10.0],[55.0],[81.0],[37.0],[6.0],[41.0],[7.0],[67.0],[13.0],[79.0],[7.0],[11.0],[40.0],[59.0],[55.0],[8.0],[3.0],[7.0],[78.0],[55.0],[6.0],[13.0],[67.0],[66.0]
2,[7.0],[34.0],[22.0],[78.0],[8.0],[81.0],[37.0],[44.0],[13.0],[7.0],[65.0],[37.0],[51.0],[34.0],[34.0],[13.0],[48.0],[67.0],[22.0],[67.0],[13.0],[22.0],[11.0],[37.0],[11.0],[13.0],[14.0],[13.0],[40.0],[48.0],[14.0],[11.0],[13.0],[3.0],[14.0],[37.0],[67.0],[3.0],[67.0],[37.0],[34.0],[34.0],[48.0],[55.0],[68.0],[40.0],[52.0],[11.0],[97.0],[55.0],[67.0],[92.0],[42.0],[40.0],[67.0],[40.0],[13.0],[102.0],[98.0],[59.0],[11.0],[67.0],[55.0],[3.0],[67.0],[1.0],[6.0],[37.0],[40.0],[25.0],[102.0],[67.0],[7.0],[41.0],[82.0],[37.0],[40.0],[22.0],[11.0],[28.0],[59.0],[66.0],[6.0],[40.0],[4.0],[34.0],[12.0],[79.0],[59.0],[13.0],[93.0],[13.0],[40.0],[92.0],[13.0],[37.0],[23.0],[55.0],[34.0],[6.0]
3,[22.0],[55.0],[81.0],[65.0],[41.0],[59.0],[41.0],[55.0],[59.0],[92.0],[13.0],[98.0],[14.0],[92.0],[40.0],[34.0],[35.0],[23.0],[40.0],[41.0],[41.0],[34.0],[55.0],[6.0],[6.0],[66.0],[37.0],[55.0],[83.0],[6.0],[67.0],[34.0],[92.0],[55.0],[65.0],[11.0],[19.0],[66.0],[14.0],[34.0],[55.0],[59.0],[13.0],[59.0],[23.0],[67.0],[18.0],[92.0],[3.0],[37.0],[51.0],[14.0],[22.0],[13.0],[11.0],[14.0],[40.0],[13.0],[27.0],[76.0],[67.0],[40.0],[69.0],[40.0],[49.0],[39.0],[37.0],[93.0],[69.0],[12.0],[13.0],[59.0],[78.0],[23.0],[48.0],[67.0],[93.0],[59.0],[14.0],[55.0],[67.0],[13.0],[65.0],[48.0],[37.0],[13.0],[69.0],[44.0],[5.0],[40.0],[40.0],[23.0],[93.0],[37.0],[69.0],[13.0],[67.0],[37.0],[101.0],[79.0]
4,[41.0],[67.0],[13.0],[11.0],[52.0],[13.0],[82.0],[34.0],[1.0],[40.0],[34.0],[44.0],[32.0],[1.0],[78.0],[22.0],[14.0],[40.0],[101.0],[13.0],[1.0],[55.0],[3.0],[69.0],[13.0],[41.0],[48.0],[41.0],[76.0],[13.0],[79.0],[1.0],[37.0],[82.0],[1.0],[40.0],[44.0],[32.0],[11.0],[52.0],[18.0],[81.0],[69.0],[66.0],[67.0],[68.0],[55.0],[55.0],[34.0],[13.0],[48.0],[55.0],[97.0],[37.0],[66.0],[68.0],[92.0],[67.0],[93.0],[34.0],[68.0],[59.0],[66.0],[11.0],[78.0],[48.0],[41.0],[14.0],[55.0],[55.0],[55.0],[91.0],[55.0],[44.0],[3.0],[14.0],[59.0],[34.0],[78.0],[93.0],[8.0],[1.0],[11.0],[34.0],[40.0],[41.0],[78.0],[4.0],[25.0],[75.0],[13.0],[40.0],[69.0],[51.0],[7.0],[41.0],[47.0],[92.0],[8.0],[37.0]
5,[14.0],[31.0],[1.0],[31.0],[10.0],[3.0],[66.0],[6.0],[40.0],[22.0],[3.0],[34.0],[67.0],[93.0],[55.0],[92.0],[24.0],[7.0],[35.0],[55.0],[67.0],[92.0],[67.0],[52.0],[22.0],[23.0],[68.0],[34.0],[35.0],[83.0],[82.0],[40.0],[34.0],[23.0],[18.0],[59.0],[75.0],[70.0],[34.0],[81.0],[14.0],[13.0],[14.0],[34.0],[10.0],[46.0],[63.0],[3.0],[40.0],[67.0],[10.0],[68.0],[3.0],[24.0],[78.0],[55.0],[37.0],[78.0],[101.0],[40.0],[93.0],[69.0],[13.0],[27.0],[34.0],[37.0],[102.0],[34.0],[34.0],[8.0],[37.0],[35.0],[1.0],[14.0],[55.0],[62.0],[67.0],[68.0],[65.0],[34.0],[34.0],[7.0],[13.0],[65.0],[8.0],[86.0],[53.0],[35.0],[73.0],[35.0],[1.0],[68.0],[52.0],[55.0],[16.0],[48.0],[92.0],[34.0],[14.0],[10.0]
6,[1.0],[8.0],[84.0],[15.0],[55.0],[78.0],[67.0],[67.0],[74.0],[55.0],[100.0],[101.0],[6.0],[75.0],[13.0],[18.0],[34.0],[14.0],[24.0],[8.0],[31.0],[81.0],[66.0],[55.0],[75.0],[18.0],[66.0],[10.0],[4.0],[22.0],[58.0],[13.0],[67.0],[92.0],[35.0],[67.0],[14.0],[33.0],[102.0],[69.0],[44.0],[18.0],[74.0],[40.0],[7.0],[59.0],[13.0],[34.0],[89.0],[24.0],[32.0],[59.0],[59.0],[67.0],[34.0],[13.0],[55.0],[53.0],[59.0],[69.0],[44.0],[55.0],[41.0],[48.0],[22.0],[40.0],[91.0],[75.0],[82.0],[69.0],[33.0],[44.0],[13.0],[8.0],[14.0],[68.0],[75.0],[26.0],[67.0],[69.0],[69.0],[68.0],[55.0],[55.0],[83.0],[8.0],[70.0],[26.0],[35.0],[4.0],[22.0],[35.0],[13.0],[14.0],[53.0],[32.0],[8.0],[52.0],[58.0],[32.0]
7,[13.0],[68.0],[35.0],[35.0],[87.0],[61.0],[26.0],[47.0],[35.0],[25.0],[22.0],[52.0],[37.0],[9.0],[4.0],[42.0],[23.0],[35.0],[78.0],[35.0],[11.0],[3.0],[26.0],[44.0],[91.0],[101.0],[32.0],[25.0],[37.0],[55.0],[44.0],[55.0],[10.0],[78.0],[34.0],[55.0],[10.0],[15.0],[13.0],[41.0],[52.0],[8.0],[97.0],[35.0],[59.0],[18.0],[8.0],[15.0],[22.0],[97.0],[97.0],[13.0],[14.0],[34.0],[2.0],[35.0],[48.0],[18.0],[79.0],[22.0],[28.0],[44.0],[18.0],[68.0],[44.0],[11.0],[11.0],[8.0],[67.0],[53.0],[51.0],[78.0],[52.0],[79.0],[44.0],[52.0],[55.0],[10.0],[96.0],[14.0],[66.0],[27.0],[3.0],[14.0],[31.0],[10.0],[81.0],[21.0],[2.0],[28.0],[97.0],[82.0],[24.0],[24.0],[15.0],[91.0],[24.0],[40.0],[35.0],[34.0]
8,[76.0],[47.0],[40.0],[26.0],[14.0],[68.0],[14.0],[13.0],[4.0],[34.0],[55.0],[90.0],[66.0],[17.0],[37.0],[14.0],[10.0],[34.0],[11.0],[3.0],[15.0],[18.0],[35.0],[50.0],[25.0],[81.0],[27.0],[21.0],[14.0],[53.0],[52.0],[68.0],[102.0],[20.0],[10.0],[14.0],[55.0],[18.0],[18.0],[78.0],[45.0],[24.0],[33.0],[67.0],[34.0],[15.0],[35.0],[59.0],[4.0],[34.0],[34.0],[35.0],[75.0],[14.0],[40.0],[8.0],[68.0],[37.0],[74.0],[55.0],[71.0],[75.0],[92.0],[24.0],[47.0],[54.0],[87.0],[41.0],[68.0],[15.0],[59.0],[68.0],[100.0],[82.0],[76.0],[79.0],[24.0],[74.0],[55.0],[32.0],[27.0],[40.0],[50.0],[32.0],[88.0],[101.0],[33.0],[14.0],[41.0],[31.0],[100.0],[24.0],[4.0],[4.0],[59.0],[11.0],[18.0],[66.0],[3.0],[35.0]
9,[35.0],[4.0],[14.0],[30.0],[2.0],[75.0],[15.0],[35.0],[10.0],[86.0],[8.0],[10.0],[8.0],[15.0],[28.0],[24.0],[70.0],[89.0],[26.0],[42.0],[91.0],[101.0],[96.0],[74.0],[67.0],[88.0],[35.0],[2.0],[55.0],[87.0],[65.0],[70.0],[44.0],[68.0],[79.0],[91.0],[93.0],[14.0],[41.0],[59.0],[68.0],[10.0],[47.0],[15.0],[18.0],[34.0],[3.0],[41.0],[17.0],[101.0],[93.0],[28.0],[65.0],[8.0],[24.0],[25.0],[74.0],[63.0],[35.0],[4.0],[13.0],[8.0],[11.0],[18.0],[41.0],[35.0],[20.0],[15.0],[44.0],[31.0],[87.0],[26.0],[68.0],[68.0],[75.0],[28.0],[66.0],[15.0],[13.0],[35.0],[55.0],[14.0],[41.0],[37.0],[28.0],[14.0],[35.0],[74.0],[47.0],[15.0],[8.0],[69.0],[75.0],[56.0],[74.0],[56.0],[53.0],[26.0],[1.0],[75.0]
