Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7.0],[14.0],[3.0],[52.0],[61.0],[6.0],[82.0],[13.0],[14.0],[78.0],[11.0],[7.0],[13.0],[82.0],[7.0],[37.0],[34.0],[7.0],[3.0],[7.0],[13.0],[7.0],[93.0],[6.0],[3.0],[37.0],[13.0],[7.0],[13.0],[22.0],[13.0],[6.0],[6.0],[37.0],[45.0],[78.0],[78.0],[52.0],[3.0],[3.0],[59.0],[7.0],[48.0],[34.0],[3.0],[14.0],[82.0],[3.0],[59.0],[13.0],[3.0],[7.0],[3.0],[6.0],[66.0],[34.0],[55.0],[34.0],[67.0],[82.0],[7.0],[3.0],[7.0],[14.0],[13.0],[7.0],[82.0],[8.0],[6.0],[82.0],[13.0],[7.0],[7.0],[79.0],[3.0],[13.0],[6.0],[13.0],[92.0],[3.0],[34.0],[92.0],[59.0],[67.0],[14.0],[13.0],[7.0],[40.0],[3.0],[7.0],[7.0],[87.0],[3.0],[82.0],[82.0],[41.0],[7.0],[67.0],[7.0],[34.0]
1,[102.0],[40.0],[13.0],[22.0],[13.0],[22.0],[13.0],[3.0],[11.0],[7.0],[7.0],[40.0],[7.0],[37.0],[6.0],[11.0],[11.0],[13.0],[93.0],[37.0],[37.0],[41.0],[6.0],[7.0],[7.0],[13.0],[3.0],[78.0],[67.0],[3.0],[59.0],[67.0],[67.0],[48.0],[55.0],[13.0],[6.0],[3.0],[37.0],[52.0],[37.0],[67.0],[7.0],[7.0],[87.0],[13.0],[67.0],[93.0],[13.0],[7.0],[82.0],[81.0],[37.0],[10.0],[13.0],[82.0],[82.0],[11.0],[48.0],[48.0],[14.0],[67.0],[13.0],[79.0],[40.0],[6.0],[67.0],[13.0],[7.0],[11.0],[66.0],[13.0],[66.0],[34.0],[67.0],[59.0],[93.0],[7.0],[7.0],[40.0],[78.0],[37.0],[82.0],[41.0],[6.0],[67.0],[28.0],[11.0],[8.0],[6.0],[55.0],[69.0],[13.0],[6.0],[6.0],[34.0],[11.0],[34.0],[55.0],[6.0]
2,[48.0],[59.0],[37.0],[67.0],[40.0],[34.0],[22.0],[67.0],[67.0],[34.0],[81.0],[67.0],[92.0],[55.0],[67.0],[7.0],[40.0],[55.0],[13.0],[11.0],[40.0],[13.0],[66.0],[13.0],[22.0],[78.0],[25.0],[65.0],[34.0],[40.0],[92.0],[14.0],[48.0],[14.0],[22.0],[67.0],[37.0],[81.0],[40.0],[13.0],[28.0],[40.0],[6.0],[37.0],[11.0],[55.0],[55.0],[13.0],[87.0],[37.0],[34.0],[11.0],[11.0],[40.0],[34.0],[11.0],[13.0],[13.0],[3.0],[37.0],[44.0],[7.0],[6.0],[66.0],[37.0],[55.0],[42.0],[68.0],[48.0],[79.0],[79.0],[4.0],[34.0],[41.0],[14.0],[97.0],[7.0],[51.0],[12.0],[59.0],[13.0],[67.0],[3.0],[66.0],[52.0],[82.0],[67.0],[34.0],[13.0],[67.0],[93.0],[37.0],[65.0],[48.0],[67.0],[69.0],[92.0],[41.0],[102.0],[8.0]
3,[6.0],[5.0],[41.0],[19.0],[83.0],[55.0],[34.0],[40.0],[49.0],[59.0],[59.0],[14.0],[37.0],[3.0],[51.0],[78.0],[14.0],[37.0],[41.0],[92.0],[69.0],[37.0],[59.0],[55.0],[81.0],[69.0],[12.0],[13.0],[101.0],[93.0],[76.0],[37.0],[35.0],[67.0],[34.0],[23.0],[98.0],[82.0],[92.0],[92.0],[55.0],[48.0],[65.0],[40.0],[67.0],[37.0],[69.0],[59.0],[40.0],[34.0],[40.0],[14.0],[34.0],[93.0],[40.0],[6.0],[34.0],[102.0],[66.0],[6.0],[55.0],[22.0],[37.0],[6.0],[93.0],[37.0],[22.0],[23.0],[1.0],[44.0],[55.0],[37.0],[55.0],[13.0],[65.0],[98.0],[40.0],[14.0],[69.0],[13.0],[66.0],[41.0],[40.0],[13.0],[18.0],[48.0],[40.0],[92.0],[23.0],[23.0],[40.0],[67.0],[78.0],[13.0],[66.0],[67.0],[14.0],[55.0],[13.0],[41.0]
4,[13.0],[25.0],[82.0],[44.0],[65.0],[67.0],[55.0],[68.0],[78.0],[81.0],[13.0],[11.0],[51.0],[11.0],[48.0],[55.0],[68.0],[92.0],[1.0],[55.0],[55.0],[55.0],[67.0],[41.0],[13.0],[7.0],[55.0],[34.0],[8.0],[69.0],[40.0],[48.0],[14.0],[79.0],[68.0],[40.0],[44.0],[55.0],[101.0],[37.0],[93.0],[55.0],[11.0],[11.0],[68.0],[41.0],[66.0],[1.0],[75.0],[52.0],[78.0],[78.0],[1.0],[59.0],[97.0],[13.0],[22.0],[55.0],[32.0],[69.0],[34.0],[41.0],[41.0],[37.0],[14.0],[13.0],[97.0],[67.0],[39.0],[4.0],[59.0],[40.0],[18.0],[102.0],[1.0],[28.0],[92.0],[32.0],[78.0],[37.0],[41.0],[13.0],[27.0],[1.0],[55.0],[3.0],[59.0],[93.0],[40.0],[47.0],[13.0],[14.0],[11.0],[69.0],[11.0],[74.0],[55.0],[44.0],[67.0],[52.0]
5,[83.0],[73.0],[66.0],[75.0],[35.0],[31.0],[92.0],[46.0],[34.0],[13.0],[3.0],[34.0],[55.0],[67.0],[10.0],[1.0],[55.0],[34.0],[67.0],[3.0],[34.0],[68.0],[8.0],[34.0],[1.0],[16.0],[8.0],[3.0],[14.0],[52.0],[34.0],[68.0],[24.0],[82.0],[59.0],[7.0],[34.0],[23.0],[35.0],[34.0],[34.0],[34.0],[13.0],[59.0],[93.0],[48.0],[13.0],[40.0],[35.0],[81.0],[55.0],[65.0],[40.0],[67.0],[88.0],[22.0],[92.0],[37.0],[70.0],[52.0],[6.0],[14.0],[102.0],[10.0],[34.0],[67.0],[3.0],[10.0],[37.0],[35.0],[34.0],[8.0],[14.0],[86.0],[18.0],[93.0],[22.0],[67.0],[53.0],[24.0],[23.0],[55.0],[11.0],[7.0],[63.0],[55.0],[69.0],[25.0],[68.0],[92.0],[1.0],[62.0],[31.0],[14.0],[78.0],[91.0],[68.0],[14.0],[78.0],[10.0]
6,[22.0],[35.0],[67.0],[14.0],[59.0],[8.0],[81.0],[59.0],[22.0],[18.0],[78.0],[13.0],[14.0],[66.0],[32.0],[13.0],[13.0],[52.0],[31.0],[34.0],[82.0],[92.0],[34.0],[10.0],[84.0],[53.0],[69.0],[100.0],[58.0],[13.0],[69.0],[66.0],[34.0],[58.0],[26.0],[14.0],[101.0],[92.0],[78.0],[67.0],[69.0],[65.0],[3.0],[67.0],[44.0],[32.0],[41.0],[74.0],[4.0],[69.0],[13.0],[67.0],[13.0],[75.0],[3.0],[75.0],[18.0],[33.0],[33.0],[55.0],[67.0],[1.0],[91.0],[32.0],[75.0],[24.0],[59.0],[7.0],[40.0],[26.0],[40.0],[83.0],[44.0],[10.0],[35.0],[74.0],[55.0],[6.0],[70.0],[67.0],[18.0],[8.0],[48.0],[68.0],[13.0],[14.0],[55.0],[15.0],[35.0],[24.0],[22.0],[68.0],[15.0],[74.0],[34.0],[35.0],[75.0],[82.0],[53.0],[55.0]
7,[55.0],[2.0],[26.0],[10.0],[14.0],[68.0],[3.0],[18.0],[47.0],[8.0],[61.0],[102.0],[24.0],[26.0],[34.0],[52.0],[35.0],[40.0],[11.0],[15.0],[67.0],[74.0],[69.0],[25.0],[35.0],[15.0],[53.0],[22.0],[35.0],[24.0],[22.0],[32.0],[23.0],[44.0],[10.0],[35.0],[52.0],[78.0],[8.0],[10.0],[14.0],[14.0],[50.0],[55.0],[28.0],[91.0],[18.0],[35.0],[28.0],[41.0],[59.0],[96.0],[55.0],[55.0],[22.0],[91.0],[42.0],[51.0],[15.0],[44.0],[47.0],[13.0],[11.0],[34.0],[8.0],[34.0],[14.0],[59.0],[11.0],[3.0],[35.0],[31.0],[52.0],[14.0],[34.0],[24.0],[25.0],[37.0],[81.0],[34.0],[101.0],[35.0],[68.0],[27.0],[8.0],[44.0],[44.0],[65.0],[82.0],[8.0],[100.0],[52.0],[35.0],[97.0],[2.0],[13.0],[35.0],[18.0],[18.0],[87.0]
8,[53.0],[41.0],[14.0],[55.0],[22.0],[47.0],[18.0],[15.0],[44.0],[24.0],[89.0],[18.0],[4.0],[35.0],[97.0],[16.0],[8.0],[66.0],[91.0],[59.0],[68.0],[24.0],[27.0],[21.0],[40.0],[3.0],[15.0],[55.0],[3.0],[4.0],[55.0],[27.0],[10.0],[52.0],[74.0],[34.0],[90.0],[20.0],[52.0],[102.0],[32.0],[32.0],[41.0],[91.0],[71.0],[11.0],[92.0],[4.0],[31.0],[78.0],[37.0],[55.0],[68.0],[24.0],[41.0],[25.0],[14.0],[59.0],[18.0],[50.0],[13.0],[76.0],[87.0],[35.0],[41.0],[97.0],[75.0],[34.0],[54.0],[74.0],[15.0],[88.0],[45.0],[8.0],[10.0],[35.0],[34.0],[66.0],[33.0],[14.0],[81.0],[3.0],[24.0],[40.0],[35.0],[76.0],[75.0],[60.0],[24.0],[18.0],[8.0],[79.0],[26.0],[33.0],[40.0],[44.0],[59.0],[101.0],[37.0],[14.0]
9,[87.0],[47.0],[15.0],[93.0],[55.0],[101.0],[101.0],[34.0],[41.0],[10.0],[51.0],[41.0],[56.0],[96.0],[93.0],[68.0],[25.0],[26.0],[15.0],[41.0],[44.0],[40.0],[55.0],[53.0],[14.0],[74.0],[31.0],[8.0],[1.0],[75.0],[4.0],[35.0],[70.0],[65.0],[15.0],[89.0],[10.0],[68.0],[24.0],[44.0],[35.0],[37.0],[37.0],[14.0],[13.0],[56.0],[11.0],[10.0],[15.0],[14.0],[27.0],[13.0],[70.0],[66.0],[78.0],[67.0],[24.0],[14.0],[14.0],[74.0],[35.0],[35.0],[20.0],[18.0],[11.0],[101.0],[65.0],[18.0],[35.0],[40.0],[67.0],[67.0],[68.0],[84.0],[79.0],[79.0],[86.0],[8.0],[35.0],[31.0],[88.0],[42.0],[18.0],[14.0],[3.0],[75.0],[8.0],[74.0],[69.0],[53.0],[4.0],[28.0],[30.0],[47.0],[24.0],[23.0],[13.0],[23.0],[63.0],[2.0]
