Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[48.0],[59.0],[3.0],[52.0],[49.0],[6.0],[7.0],[13.0],[11.0],[7.0],[11.0],[7.0],[13.0],[7.0],[7.0],[82.0],[34.0],[7.0],[3.0],[7.0],[22.0],[41.0],[93.0],[6.0],[3.0],[13.0],[3.0],[78.0],[13.0],[3.0],[34.0],[6.0],[6.0],[48.0],[63.0],[78.0],[6.0],[3.0],[3.0],[52.0],[59.0],[7.0],[6.0],[34.0],[3.0],[14.0],[82.0],[3.0],[59.0],[7.0],[3.0],[7.0],[6.0],[6.0],[66.0],[34.0],[82.0],[34.0],[67.0],[48.0],[7.0],[3.0],[7.0],[3.0],[93.0],[6.0],[87.0],[8.0],[6.0],[82.0],[41.0],[7.0],[7.0],[34.0],[3.0],[13.0],[6.0],[13.0],[92.0],[3.0],[34.0],[37.0],[59.0],[67.0],[14.0],[67.0],[19.0],[40.0],[3.0],[6.0],[7.0],[69.0],[3.0],[6.0],[82.0],[59.0],[7.0],[67.0],[7.0],[34.0]
1,[97.0],[14.0],[37.0],[22.0],[66.0],[22.0],[34.0],[3.0],[49.0],[81.0],[7.0],[34.0],[7.0],[11.0],[6.0],[22.0],[11.0],[13.0],[93.0],[37.0],[34.0],[7.0],[69.0],[7.0],[7.0],[37.0],[13.0],[7.0],[67.0],[22.0],[92.0],[67.0],[48.0],[76.0],[55.0],[13.0],[37.0],[55.0],[37.0],[37.0],[101.0],[40.0],[66.0],[37.0],[11.0],[37.0],[67.0],[93.0],[13.0],[34.0],[40.0],[78.0],[11.0],[11.0],[13.0],[6.0],[55.0],[11.0],[48.0],[44.0],[14.0],[7.0],[37.0],[79.0],[13.0],[7.0],[67.0],[67.0],[7.0],[11.0],[66.0],[13.0],[66.0],[78.0],[14.0],[92.0],[93.0],[7.0],[7.0],[41.0],[80.0],[67.0],[40.0],[41.0],[6.0],[14.0],[67.0],[11.0],[10.0],[7.0],[99.0],[14.0],[66.0],[82.0],[6.0],[69.0],[11.0],[23.0],[55.0],[8.0]
2,[3.0],[40.0],[41.0],[67.0],[79.0],[67.0],[92.0],[40.0],[67.0],[12.0],[80.0],[67.0],[92.0],[3.0],[48.0],[11.0],[14.0],[37.0],[67.0],[10.0],[69.0],[13.0],[6.0],[41.0],[81.0],[81.0],[12.0],[65.0],[34.0],[93.0],[13.0],[37.0],[67.0],[37.0],[44.0],[7.0],[93.0],[80.0],[40.0],[3.0],[37.0],[67.0],[11.0],[11.0],[67.0],[48.0],[66.0],[13.0],[92.0],[13.0],[59.0],[65.0],[34.0],[93.0],[89.0],[11.0],[13.0],[13.0],[3.0],[37.0],[6.0],[22.0],[6.0],[14.0],[37.0],[37.0],[14.0],[13.0],[48.0],[79.0],[13.0],[37.0],[34.0],[92.0],[67.0],[59.0],[7.0],[51.0],[79.0],[37.0],[13.0],[92.0],[3.0],[13.0],[51.0],[7.0],[101.0],[92.0],[13.0],[67.0],[55.0],[87.0],[78.0],[48.0],[78.0],[40.0],[92.0],[34.0],[97.0],[6.0]
3,[7.0],[12.0],[13.0],[19.0],[14.0],[34.0],[55.0],[67.0],[14.0],[78.0],[68.0],[10.0],[23.0],[67.0],[67.0],[78.0],[55.0],[92.0],[11.0],[55.0],[13.0],[37.0],[66.0],[13.0],[22.0],[7.0],[55.0],[3.0],[14.0],[40.0],[65.0],[14.0],[24.0],[14.0],[68.0],[67.0],[78.0],[82.0],[8.0],[34.0],[55.0],[55.0],[48.0],[7.0],[68.0],[55.0],[69.0],[58.0],[40.0],[37.0],[82.0],[67.0],[37.0],[40.0],[34.0],[82.0],[40.0],[55.0],[65.0],[6.0],[44.0],[14.0],[10.0],[37.0],[40.0],[55.0],[65.0],[23.0],[1.0],[59.0],[79.0],[4.0],[71.0],[10.0],[65.0],[27.0],[34.0],[20.0],[73.0],[14.0],[66.0],[41.0],[82.0],[65.0],[18.0],[6.0],[58.0],[25.0],[22.0],[23.0],[14.0],[37.0],[13.0],[69.0],[66.0],[67.0],[14.0],[8.0],[67.0],[59.0]
4,[81.0],[75.0],[82.0],[55.0],[40.0],[68.0],[13.0],[68.0],[78.0],[18.0],[59.0],[14.0],[51.0],[55.0],[10.0],[14.0],[68.0],[34.0],[31.0],[3.0],[67.0],[92.0],[67.0],[34.0],[13.0],[69.0],[1.0],[13.0],[8.0],[52.0],[41.0],[66.0],[14.0],[75.0],[12.0],[40.0],[52.0],[52.0],[35.0],[67.0],[34.0],[48.0],[7.0],[67.0],[87.0],[41.0],[14.0],[1.0],[14.0],[69.0],[55.0],[11.0],[1.0],[59.0],[3.0],[13.0],[34.0],[37.0],[60.0],[82.0],[34.0],[67.0],[13.0],[66.0],[14.0],[14.0],[42.0],[68.0],[37.0],[44.0],[67.0],[78.0],[61.0],[14.0],[1.0],[69.0],[92.0],[6.0],[53.0],[67.0],[22.0],[13.0],[11.0],[7.0],[55.0],[55.0],[7.0],[34.0],[67.0],[92.0],[22.0],[67.0],[31.0],[14.0],[11.0],[26.0],[68.0],[14.0],[19.0],[10.0]
5,[22.0],[25.0],[67.0],[44.0],[13.0],[55.0],[22.0],[92.0],[34.0],[13.0],[13.0],[41.0],[4.0],[66.0],[34.0],[51.0],[13.0],[66.0],[41.0],[97.0],[82.0],[68.0],[8.0],[55.0],[1.0],[78.0],[53.0],[55.0],[35.0],[13.0],[22.0],[48.0],[23.0],[81.0],[22.0],[23.0],[10.0],[22.0],[80.0],[10.0],[26.0],[14.0],[13.0],[59.0],[52.0],[13.0],[41.0],[41.0],[82.0],[81.0],[78.0],[14.0],[55.0],[67.0],[22.0],[67.0],[22.0],[59.0],[14.0],[55.0],[67.0],[41.0],[41.0],[31.0],[12.0],[67.0],[22.0],[10.0],[14.0],[26.0],[34.0],[40.0],[55.0],[41.0],[18.0],[93.0],[1.0],[66.0],[34.0],[24.0],[41.0],[55.0],[48.0],[1.0],[13.0],[13.0],[68.0],[74.0],[82.0],[27.0],[24.0],[19.0],[11.0],[75.0],[67.0],[23.0],[55.0],[41.0],[34.0],[55.0]
6,[55.0],[73.0],[66.0],[75.0],[37.0],[31.0],[101.0],[46.0],[22.0],[58.0],[51.0],[22.0],[14.0],[13.0],[51.0],[1.0],[40.0],[55.0],[1.0],[69.0],[25.0],[74.0],[27.0],[25.0],[78.0],[53.0],[69.0],[34.0],[58.0],[75.0],[55.0],[68.0],[10.0],[82.0],[28.0],[14.0],[34.0],[14.0],[87.0],[31.0],[93.0],[65.0],[55.0],[55.0],[93.0],[86.0],[55.0],[44.0],[75.0],[52.0],[67.0],[55.0],[13.0],[66.0],[40.0],[22.0],[18.0],[14.0],[15.0],[69.0],[55.0],[1.0],[91.0],[34.0],[75.0],[24.0],[59.0],[69.0],[39.0],[21.0],[55.0],[48.0],[14.0],[13.0],[34.0],[53.0],[55.0],[67.0],[35.0],[34.0],[8.0],[58.0],[68.0],[68.0],[53.0],[48.0],[40.0],[93.0],[40.0],[18.0],[92.0],[68.0],[26.0],[59.0],[34.0],[35.0],[13.0],[55.0],[78.0],[14.0]
7,[13.0],[55.0],[14.0],[26.0],[55.0],[47.0],[40.0],[59.0],[44.0],[30.0],[3.0],[92.0],[24.0],[37.0],[14.0],[97.0],[69.0],[6.0],[13.0],[34.0],[55.0],[55.0],[55.0],[53.0],[40.0],[74.0],[8.0],[22.0],[101.0],[25.0],[69.0],[28.0],[34.0],[59.0],[59.0],[35.0],[44.0],[92.0],[24.0],[13.0],[69.0],[37.0],[41.0],[1.0],[13.0],[34.0],[13.0],[11.0],[35.0],[14.0],[13.0],[13.0],[40.0],[75.0],[14.0],[59.0],[92.0],[92.0],[73.0],[52.0],[13.0],[13.0],[102.0],[10.0],[15.0],[34.0],[75.0],[44.0],[40.0],[75.0],[74.0],[28.0],[41.0],[86.0],[10.0],[5.0],[37.0],[54.0],[58.0],[13.0],[3.0],[8.0],[24.0],[14.0],[20.0],[75.0],[55.0],[55.0],[68.0],[53.0],[40.0],[8.0],[25.0],[97.0],[24.0],[13.0],[75.0],[44.0],[18.0],[87.0]
8,[83.0],[41.0],[26.0],[8.0],[35.0],[8.0],[10.0],[18.0],[41.0],[8.0],[48.0],[56.0],[8.0],[35.0],[97.0],[55.0],[28.0],[52.0],[14.0],[59.0],[44.0],[24.0],[59.0],[10.0],[18.0],[26.0],[31.0],[14.0],[3.0],[55.0],[11.0],[32.0],[44.0],[44.0],[52.0],[34.0],[81.0],[20.0],[52.0],[44.0],[14.0],[34.0],[37.0],[14.0],[20.0],[32.0],[18.0],[35.0],[28.0],[41.0],[37.0],[86.0],[70.0],[55.0],[78.0],[55.0],[14.0],[33.0],[81.0],[74.0],[47.0],[68.0],[48.0],[35.0],[92.0],[97.0],[3.0],[34.0],[53.0],[40.0],[35.0],[14.0],[73.0],[8.0],[20.0],[100.0],[75.0],[28.0],[69.0],[31.0],[59.0],[35.0],[28.0],[53.0],[40.0],[44.0],[69.0],[60.0],[35.0],[24.0],[13.0],[52.0],[40.0],[13.0],[42.0],[74.0],[25.0],[82.0],[53.0],[40.0]
9,[73.0],[35.0],[15.0],[15.0],[59.0],[17.0],[3.0],[15.0],[47.0],[24.0],[75.0],[13.0],[53.0],[26.0],[32.0],[16.0],[8.0],[40.0],[8.0],[8.0],[57.0],[48.0],[34.0],[68.0],[14.0],[8.0],[66.0],[8.0],[33.0],[44.0],[48.0],[35.0],[75.0],[52.0],[5.0],[81.0],[101.0],[68.0],[101.0],[14.0],[74.0],[11.0],[54.0],[91.0],[15.0],[11.0],[92.0],[100.0],[4.0],[78.0],[34.0],[59.0],[68.0],[25.0],[4.0],[75.0],[93.0],[74.0],[76.0],[53.0],[33.0],[93.0],[68.0],[32.0],[8.0],[13.0],[31.0],[18.0],[11.0],[35.0],[15.0],[31.0],[44.0],[101.0],[53.0],[79.0],[68.0],[34.0],[70.0],[78.0],[1.0],[100.0],[55.0],[27.0],[93.0],[76.0],[75.0],[15.0],[66.0],[69.0],[65.0],[79.0],[35.0],[33.0],[97.0],[34.0],[53.0],[68.0],[22.0],[35.0]
