Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[6.0],[3.0],[3.0],[34.0],[11.0],[3.0],[7.0],[3.0],[6.0],[78.0],[6.0],[13.0],[40.0],[3.0],[82.0],[6.0],[78.0],[3.0],[37.0],[3.0],[7.0],[7.0],[48.0],[34.0],[34.0],[6.0],[6.0],[49.0],[48.0],[48.0],[6.0],[52.0],[3.0],[3.0],[34.0],[52.0],[67.0],[7.0],[7.0],[7.0],[7.0],[6.0],[41.0],[8.0],[13.0],[14.0],[7.0],[66.0],[6.0],[7.0],[7.0],[87.0],[3.0],[82.0],[34.0],[41.0],[7.0],[13.0],[34.0],[3.0],[19.0],[82.0],[59.0],[11.0],[6.0],[7.0],[93.0],[22.0],[3.0],[34.0],[59.0],[82.0],[67.0],[67.0],[69.0],[6.0],[63.0],[7.0],[59.0],[93.0],[67.0],[6.0],[7.0],[7.0],[34.0],[92.0],[82.0],[59.0],[59.0],[7.0],[3.0],[3.0],[13.0],[13.0],[14.0],[6.0],[7.0],[13.0],[3.0]
1,[7.0],[22.0],[7.0],[66.0],[8.0],[7.0],[37.0],[14.0],[93.0],[93.0],[7.0],[37.0],[7.0],[11.0],[40.0],[55.0],[48.0],[13.0],[37.0],[67.0],[93.0],[34.0],[11.0],[44.0],[6.0],[80.0],[67.0],[7.0],[66.0],[97.0],[76.0],[11.0],[37.0],[55.0],[14.0],[37.0],[22.0],[48.0],[34.0],[34.0],[66.0],[81.0],[82.0],[66.0],[67.0],[3.0],[6.0],[37.0],[13.0],[7.0],[6.0],[11.0],[67.0],[41.0],[6.0],[11.0],[7.0],[55.0],[92.0],[92.0],[11.0],[67.0],[67.0],[40.0],[49.0],[7.0],[37.0],[13.0],[34.0],[13.0],[11.0],[69.0],[22.0],[23.0],[14.0],[14.0],[11.0],[55.0],[78.0],[101.0],[69.0],[41.0],[66.0],[40.0],[13.0],[78.0],[7.0],[11.0],[14.0],[13.0],[99.0],[10.0],[22.0],[7.0],[37.0],[37.0],[7.0],[13.0],[67.0],[79.0]
2,[22.0],[67.0],[81.0],[78.0],[6.0],[80.0],[41.0],[6.0],[13.0],[7.0],[65.0],[93.0],[51.0],[92.0],[59.0],[13.0],[67.0],[7.0],[40.0],[92.0],[67.0],[55.0],[3.0],[37.0],[11.0],[13.0],[37.0],[41.0],[79.0],[3.0],[37.0],[34.0],[3.0],[80.0],[67.0],[11.0],[67.0],[3.0],[67.0],[13.0],[34.0],[12.0],[48.0],[13.0],[13.0],[40.0],[51.0],[10.0],[89.0],[37.0],[48.0],[92.0],[14.0],[37.0],[78.0],[14.0],[13.0],[97.0],[59.0],[13.0],[67.0],[101.0],[66.0],[3.0],[67.0],[48.0],[6.0],[37.0],[69.0],[12.0],[13.0],[40.0],[11.0],[34.0],[7.0],[87.0],[93.0],[44.0],[65.0],[37.0],[6.0],[13.0],[11.0],[67.0],[37.0],[92.0],[79.0],[79.0],[40.0],[92.0],[55.0],[13.0],[93.0],[92.0],[81.0],[48.0],[67.0],[37.0],[34.0],[14.0]
3,[14.0],[34.0],[22.0],[13.0],[59.0],[68.0],[13.0],[44.0],[58.0],[34.0],[3.0],[78.0],[20.0],[25.0],[82.0],[40.0],[24.0],[67.0],[87.0],[41.0],[11.0],[97.0],[67.0],[6.0],[82.0],[66.0],[14.0],[13.0],[14.0],[7.0],[14.0],[37.0],[34.0],[82.0],[65.0],[7.0],[19.0],[65.0],[10.0],[37.0],[71.0],[78.0],[69.0],[79.0],[68.0],[67.0],[18.0],[55.0],[34.0],[55.0],[67.0],[14.0],[65.0],[14.0],[66.0],[55.0],[37.0],[67.0],[27.0],[65.0],[68.0],[58.0],[69.0],[82.0],[14.0],[1.0],[10.0],[40.0],[13.0],[55.0],[55.0],[67.0],[78.0],[8.0],[6.0],[37.0],[40.0],[68.0],[67.0],[55.0],[66.0],[65.0],[48.0],[55.0],[4.0],[10.0],[73.0],[59.0],[12.0],[40.0],[14.0],[22.0],[40.0],[23.0],[7.0],[55.0],[23.0],[92.0],[14.0],[37.0]
4,[67.0],[68.0],[13.0],[31.0],[10.0],[59.0],[82.0],[34.0],[1.0],[92.0],[13.0],[52.0],[6.0],[34.0],[55.0],[34.0],[14.0],[40.0],[35.0],[13.0],[31.0],[13.0],[55.0],[82.0],[13.0],[22.0],[66.0],[34.0],[40.0],[81.0],[81.0],[1.0],[67.0],[52.0],[1.0],[67.0],[55.0],[60.0],[14.0],[69.0],[61.0],[18.0],[14.0],[67.0],[23.0],[68.0],[55.0],[3.0],[3.0],[14.0],[10.0],[68.0],[42.0],[67.0],[11.0],[68.0],[92.0],[19.0],[69.0],[41.0],[87.0],[7.0],[14.0],[11.0],[78.0],[37.0],[13.0],[14.0],[67.0],[1.0],[37.0],[26.0],[14.0],[14.0],[55.0],[67.0],[59.0],[12.0],[11.0],[34.0],[67.0],[7.0],[7.0],[48.0],[78.0],[14.0],[53.0],[44.0],[75.0],[14.0],[22.0],[67.0],[52.0],[51.0],[69.0],[41.0],[92.0],[34.0],[8.0],[66.0]
5,[41.0],[55.0],[1.0],[11.0],[55.0],[13.0],[67.0],[67.0],[41.0],[1.0],[55.0],[10.0],[66.0],[74.0],[78.0],[22.0],[23.0],[23.0],[78.0],[55.0],[41.0],[22.0],[66.0],[55.0],[67.0],[41.0],[48.0],[55.0],[13.0],[22.0],[75.0],[55.0],[10.0],[22.0],[18.0],[59.0],[44.0],[14.0],[41.0],[81.0],[55.0],[13.0],[75.0],[34.0],[10.0],[46.0],[13.0],[97.0],[97.0],[67.0],[34.0],[55.0],[22.0],[24.0],[67.0],[13.0],[68.0],[34.0],[93.0],[22.0],[52.0],[68.0],[55.0],[48.0],[34.0],[14.0],[41.0],[12.0],[82.0],[53.0],[59.0],[23.0],[51.0],[41.0],[13.0],[19.0],[67.0],[22.0],[14.0],[26.0],[8.0],[1.0],[13.0],[14.0],[40.0],[41.0],[34.0],[26.0],[25.0],[82.0],[24.0],[82.0],[13.0],[4.0],[78.0],[13.0],[27.0],[66.0],[35.0],[31.0]
6,[1.0],[31.0],[78.0],[26.0],[14.0],[51.0],[66.0],[55.0],[44.0],[55.0],[34.0],[34.0],[67.0],[93.0],[67.0],[18.0],[10.0],[14.0],[14.0],[58.0],[1.0],[101.0],[13.0],[69.0],[22.0],[8.0],[68.0],[25.0],[37.0],[55.0],[82.0],[13.0],[31.0],[14.0],[34.0],[55.0],[75.0],[15.0],[22.0],[52.0],[14.0],[58.0],[59.0],[55.0],[44.0],[92.0],[53.0],[69.0],[22.0],[24.0],[51.0],[75.0],[59.0],[34.0],[34.0],[40.0],[74.0],[78.0],[53.0],[55.0],[93.0],[40.0],[41.0],[68.0],[22.0],[39.0],[102.0],[75.0],[25.0],[69.0],[14.0],[35.0],[1.0],[44.0],[48.0],[68.0],[66.0],[28.0],[55.0],[93.0],[27.0],[68.0],[55.0],[65.0],[48.0],[13.0],[35.0],[21.0],[73.0],[75.0],[92.0],[40.0],[75.0],[14.0],[53.0],[86.0],[18.0],[55.0],[58.0],[34.0]
7,[13.0],[47.0],[40.0],[25.0],[87.0],[48.0],[14.0],[13.0],[11.0],[37.0],[22.0],[44.0],[54.0],[8.0],[13.0],[92.0],[34.0],[35.0],[52.0],[8.0],[13.0],[40.0],[37.0],[52.0],[59.0],[3.0],[28.0],[53.0],[55.0],[13.0],[59.0],[40.0],[13.0],[92.0],[10.0],[1.0],[26.0],[73.0],[92.0],[14.0],[41.0],[30.0],[97.0],[74.0],[69.0],[59.0],[20.0],[34.0],[40.0],[34.0],[14.0],[13.0],[75.0],[13.0],[24.0],[69.0],[55.0],[18.0],[5.0],[69.0],[13.0],[55.0],[13.0],[24.0],[44.0],[40.0],[91.0],[15.0],[55.0],[8.0],[92.0],[13.0],[97.0],[55.0],[75.0],[8.0],[75.0],[59.0],[13.0],[69.0],[55.0],[14.0],[41.0],[37.0],[28.0],[86.0],[58.0],[75.0],[55.0],[35.0],[40.0],[68.0],[25.0],[24.0],[74.0],[34.0],[53.0],[6.0],[101.0],[10.0]
8,[68.0],[8.0],[18.0],[40.0],[40.0],[75.0],[26.0],[47.0],[35.0],[75.0],[14.0],[81.0],[28.0],[55.0],[37.0],[14.0],[44.0],[34.0],[101.0],[35.0],[14.0],[10.0],[35.0],[74.0],[55.0],[59.0],[32.0],[10.0],[35.0],[83.0],[44.0],[70.0],[44.0],[20.0],[20.0],[14.0],[8.0],[81.0],[56.0],[59.0],[73.0],[8.0],[13.0],[35.0],[34.0],[18.0],[40.0],[59.0],[78.0],[97.0],[97.0],[25.0],[3.0],[31.0],[42.0],[28.0],[24.0],[37.0],[100.0],[11.0],[20.0],[69.0],[18.0],[28.0],[41.0],[53.0],[48.0],[92.0],[44.0],[31.0],[33.0],[74.0],[55.0],[79.0],[44.0],[52.0],[55.0],[52.0],[86.0],[14.0],[59.0],[53.0],[37.0],[34.0],[14.0],[8.0],[69.0],[40.0],[41.0],[28.0],[13.0],[35.0],[55.0],[8.0],[26.0],[32.0],[24.0],[52.0],[3.0],[35.0]
9,[93.0],[17.0],[14.0],[35.0],[35.0],[3.0],[15.0],[33.0],[100.0],[68.0],[8.0],[101.0],[34.0],[15.0],[34.0],[24.0],[75.0],[81.0],[24.0],[100.0],[8.0],[59.0],[97.0],[53.0],[75.0],[1.0],[35.0],[68.0],[59.0],[73.0],[52.0],[68.0],[14.0],[68.0],[53.0],[40.0],[15.0],[76.0],[13.0],[78.0],[44.0],[24.0],[33.0],[15.0],[18.0],[15.0],[93.0],[8.0],[14.0],[13.0],[32.0],[53.0],[31.0],[78.0],[13.0],[8.0],[48.0],[53.0],[79.0],[48.0],[15.0],[75.0],[92.0],[55.0],[47.0],[11.0],[68.0],[8.0],[57.0],[66.0],[74.0],[34.0],[16.0],[82.0],[92.0],[79.0],[25.0],[5.0],[59.0],[74.0],[34.0],[27.0],[54.0],[11.0],[31.0],[101.0],[70.0],[35.0],[35.0],[4.0],[65.0],[66.0],[44.0],[53.0],[8.0],[11.0],[69.0],[40.0],[33.0],[32.0]
