Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[48.0],[7.0],[7.0],[41.0],[55.0],[31.0],[3.0],[7.0],[99.0],[7.0],[13.0],[78.0],[13.0],[6.0],[79.0],[59.0],[49.0],[13.0],[3.0],[92.0],[7.0],[92.0],[97.0],[82.0],[34.0],[34.0],[7.0],[59.0],[13.0],[7.0],[32.0],[100.0],[7.0],[31.0],[79.0],[7.0],[78.0],[69.0],[7.0],[59.0],[12.0],[31.0],[82.0],[13.0],[7.0],[13.0],[63.0],[7.0],[3.0],[87.0],[87.0],[13.0],[82.0],[7.0],[82.0],[7.0],[48.0],[7.0],[98.0],[102.0],[87.0],[7.0],[82.0],[82.0],[41.0],[7.0],[7.0],[13.0],[13.0],[13.0],[59.0],[74.0],[31.0],[41.0],[82.0],[82.0],[74.0],[14.0],[82.0],[82.0],[6.0],[37.0],[94.0],[7.0],[7.0],[14.0],[82.0],[82.0],[14.0],[82.0],[67.0],[82.0],[22.0],[13.0],[69.0],[13.0],[82.0],[7.0],[13.0],[19.0]
1,[41.0],[95.0],[38.0],[13.0],[34.0],[88.0],[82.0],[94.0],[37.0],[92.0],[93.0],[59.0],[8.0],[15.0],[13.0],[22.0],[14.0],[67.0],[70.0],[2.0],[42.0],[13.0],[24.0],[93.0],[82.0],[41.0],[43.0],[7.0],[88.0],[102.0],[28.0],[7.0],[102.0],[89.0],[100.0],[14.0],[72.0],[15.0],[13.0],[13.0],[15.0],[89.0],[90.0],[79.0],[13.0],[93.0],[37.0],[97.0],[13.0],[7.0],[43.0],[82.0],[7.0],[40.0],[78.0],[14.0],[82.0],[55.0],[13.0],[4.0],[35.0],[15.0],[92.0],[11.0],[7.0],[30.0],[13.0],[102.0],[82.0],[7.0],[13.0],[91.0],[24.0],[95.0],[6.0],[7.0],[12.0],[15.0],[7.0],[72.0],[96.0],[65.0],[7.0],[1.0],[93.0],[82.0],[7.0],[7.0],[2.0],[47.0],[4.0],[13.0],[23.0],[8.0],[39.0],[32.0],[7.0],[13.0],[82.0],[76.0]
2,[82.0],[100.0],[94.0],[38.0],[37.0],[69.0],[13.0],[89.0],[93.0],[12.0],[88.0],[56.0],[27.0],[81.0],[82.0],[92.0],[1.0],[3.0],[79.0],[13.0],[93.0],[81.0],[65.0],[37.0],[88.0],[93.0],[100.0],[51.0],[66.0],[94.0],[3.0],[13.0],[49.0],[93.0],[15.0],[25.0],[15.0],[88.0],[83.0],[7.0],[7.0],[83.0],[88.0],[38.0],[41.0],[95.0],[45.0],[12.0],[69.0],[102.0],[6.0],[102.0],[78.0],[44.0],[34.0],[42.0],[13.0],[102.0],[102.0],[13.0],[20.0],[55.0],[31.0],[91.0],[4.0],[48.0],[100.0],[6.0],[98.0],[80.0],[58.0],[13.0],[89.0],[85.0],[94.0],[35.0],[89.0],[85.0],[78.0],[85.0],[76.0],[15.0],[32.0],[93.0],[88.0],[84.0],[12.0],[93.0],[1.0],[13.0],[22.0],[94.0],[64.0],[98.0],[6.0],[1.0],[68.0],[6.0],[98.0],[66.0]
3,[49.0],[68.0],[37.0],[83.0],[57.0],[81.0],[65.0],[97.0],[83.0],[68.0],[7.0],[60.0],[100.0],[1.0],[51.0],[1.0],[24.0],[37.0],[88.0],[22.0],[94.0],[82.0],[3.0],[94.0],[93.0],[7.0],[90.0],[44.0],[83.0],[89.0],[14.0],[34.0],[73.0],[56.0],[96.0],[2.0],[65.0],[41.0],[49.0],[22.0],[6.0],[82.0],[89.0],[25.0],[17.0],[88.0],[15.0],[78.0],[76.0],[100.0],[3.0],[25.0],[67.0],[50.0],[98.0],[90.0],[3.0],[89.0],[78.0],[38.0],[64.0],[2.0],[35.0],[28.0],[67.0],[14.0],[102.0],[15.0],[94.0],[93.0],[82.0],[93.0],[56.0],[82.0],[7.0],[15.0],[85.0],[0.0],[49.0],[36.0],[67.0],[3.0],[95.0],[99.0],[94.0],[90.0],[96.0],[88.0],[35.0],[25.0],[92.0],[89.0],[62.0],[96.0],[3.0],[55.0],[95.0],[37.0],[95.0],[43.0]
4,[67.0],[34.0],[90.0],[49.0],[82.0],[57.0],[8.0],[98.0],[94.0],[91.0],[84.0],[54.0],[90.0],[40.0],[40.0],[13.0],[17.0],[78.0],[2.0],[20.0],[88.0],[40.0],[2.0],[98.0],[13.0],[98.0],[1.0],[31.0],[3.0],[93.0],[57.0],[6.0],[18.0],[2.0],[93.0],[101.0],[35.0],[67.0],[21.0],[56.0],[66.0],[45.0],[75.0],[100.0],[74.0],[99.0],[14.0],[17.0],[15.0],[48.0],[15.0],[94.0],[93.0],[30.0],[89.0],[98.0],[66.0],[93.0],[66.0],[15.0],[66.0],[89.0],[47.0],[93.0],[49.0],[31.0],[15.0],[2.0],[95.0],[95.0],[15.0],[95.0],[13.0],[89.0],[48.0],[14.0],[61.0],[22.0],[79.0],[94.0],[15.0],[2.0],[89.0],[3.0],[13.0],[99.0],[6.0],[98.0],[25.0],[91.0],[62.0],[3.0],[24.0],[7.0],[15.0],[89.0],[99.0],[55.0],[96.0],[86.0]
5,[32.0],[101.0],[79.0],[79.0],[20.0],[92.0],[42.0],[88.0],[13.0],[93.0],[89.0],[50.0],[88.0],[25.0],[27.0],[71.0],[35.0],[31.0],[32.0],[55.0],[13.0],[102.0],[55.0],[100.0],[41.0],[81.0],[35.0],[43.0],[6.0],[15.0],[61.0],[3.0],[2.0],[66.0],[94.0],[15.0],[67.0],[14.0],[102.0],[37.0],[2.0],[7.0],[86.0],[89.0],[68.0],[100.0],[57.0],[34.0],[2.0],[30.0],[51.0],[2.0],[94.0],[0.0],[99.0],[68.0],[42.0],[94.0],[5.0],[2.0],[32.0],[56.0],[69.0],[84.0],[35.0],[60.0],[89.0],[40.0],[8.0],[23.0],[81.0],[90.0],[6.0],[98.0],[25.0],[54.0],[29.0],[10.0],[89.0],[100.0],[3.0],[13.0],[88.0],[63.0],[90.0],[96.0],[16.0],[100.0],[3.0],[1.0],[31.0],[22.0],[3.0],[3.0],[79.0],[15.0],[100.0],[47.0],[99.0],[60.0]
6,[14.0],[94.0],[3.0],[30.0],[14.0],[12.0],[40.0],[44.0],[90.0],[96.0],[90.0],[29.0],[93.0],[34.0],[42.0],[56.0],[89.0],[85.0],[8.0],[91.0],[96.0],[39.0],[15.0],[88.0],[47.0],[84.0],[96.0],[60.0],[39.0],[48.0],[48.0],[94.0],[3.0],[100.0],[89.0],[34.0],[10.0],[44.0],[58.0],[15.0],[93.0],[8.0],[91.0],[59.0],[87.0],[29.0],[20.0],[24.0],[66.0],[94.0],[24.0],[1.0],[98.0],[4.0],[88.0],[6.0],[52.0],[84.0],[54.0],[40.0],[52.0],[37.0],[15.0],[40.0],[22.0],[82.0],[95.0],[42.0],[89.0],[90.0],[21.0],[94.0],[2.0],[101.0],[15.0],[93.0],[76.0],[34.0],[93.0],[93.0],[65.0],[41.0],[13.0],[96.0],[3.0],[95.0],[29.0],[94.0],[40.0],[26.0],[25.0],[20.0],[1.0],[95.0],[13.0],[6.0],[49.0],[2.0],[94.0],[46.0]
7,[50.0],[70.0],[13.0],[87.0],[15.0],[7.0],[41.0],[74.0],[100.0],[94.0],[91.0],[32.0],[76.0],[42.0],[6.0],[5.0],[2.0],[38.0],[1.0],[42.0],[44.0],[99.0],[13.0],[22.0],[96.0],[94.0],[94.0],[50.0],[42.0],[82.0],[52.0],[98.0],[1.0],[15.0],[52.0],[70.0],[24.0],[92.0],[101.0],[17.0],[95.0],[70.0],[97.0],[1.0],[54.0],[76.0],[79.0],[101.0],[97.0],[88.0],[23.0],[42.0],[88.0],[13.0],[10.0],[101.0],[102.0],[98.0],[9.0],[41.0],[49.0],[20.0],[4.0],[26.0],[25.0],[24.0],[90.0],[34.0],[2.0],[88.0],[32.0],[88.0],[52.0],[88.0],[89.0],[49.0],[23.0],[97.0],[98.0],[42.0],[41.0],[23.0],[38.0],[94.0],[8.0],[40.0],[60.0],[101.0],[42.0],[93.0],[2.0],[98.0],[13.0],[100.0],[81.0],[91.0],[96.0],[90.0],[101.0],[63.0]
8,[10.0],[2.0],[66.0],[76.0],[40.0],[72.0],[6.0],[18.0],[98.0],[82.0],[34.0],[69.0],[4.0],[93.0],[2.0],[65.0],[99.0],[84.0],[24.0],[23.0],[23.0],[95.0],[76.0],[72.0],[64.0],[100.0],[65.0],[6.0],[51.0],[11.0],[82.0],[93.0],[13.0],[3.0],[101.0],[35.0],[89.0],[2.0],[56.0],[0.0],[88.0],[94.0],[6.0],[26.0],[31.0],[6.0],[61.0],[22.0],[40.0],[90.0],[52.0],[89.0],[99.0],[31.0],[85.0],[34.0],[15.0],[82.0],[24.0],[66.0],[57.0],[75.0],[38.0],[27.0],[78.0],[70.0],[88.0],[17.0],[1.0],[11.0],[18.0],[98.0],[11.0],[90.0],[99.0],[62.0],[67.0],[63.0],[85.0],[27.0],[52.0],[24.0],[90.0],[18.0],[24.0],[91.0],[3.0],[86.0],[32.0],[98.0],[7.0],[88.0],[42.0],[92.0],[19.0],[94.0],[70.0],[89.0],[100.0],[92.0]
9,[88.0],[6.0],[6.0],[66.0],[59.0],[49.0],[15.0],[28.0],[84.0],[100.0],[95.0],[34.0],[52.0],[7.0],[93.0],[35.0],[100.0],[7.0],[100.0],[3.0],[84.0],[90.0],[88.0],[52.0],[66.0],[95.0],[99.0],[15.0],[98.0],[99.0],[36.0],[99.0],[52.0],[96.0],[81.0],[94.0],[13.0],[66.0],[47.0],[82.0],[14.0],[93.0],[31.0],[6.0],[65.0],[2.0],[60.0],[15.0],[78.0],[95.0],[70.0],[15.0],[100.0],[38.0],[8.0],[95.0],[28.0],[90.0],[93.0],[25.0],[44.0],[36.0],[65.0],[3.0],[85.0],[35.0],[91.0],[66.0],[40.0],[85.0],[60.0],[100.0],[7.0],[14.0],[18.0],[23.0],[37.0],[4.0],[100.0],[88.0],[37.0],[1.0],[27.0],[42.0],[89.0],[13.0],[15.0],[1.0],[27.0],[88.0],[15.0],[93.0],[40.0],[89.0],[11.0],[95.0],[67.0],[101.0],[88.0],[78.0]
