Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7.0],[14.0],[6.0],[15.0],[13.0],[7.0],[92.0],[13.0],[41.0],[17.0],[31.0],[7.0],[13.0],[97.0],[87.0],[31.0],[7.0],[7.0],[98.0],[7.0],[13.0],[48.0],[6.0],[59.0],[7.0],[69.0],[13.0],[13.0],[13.0],[22.0],[4.0],[7.0],[34.0],[27.0],[14.0],[13.0],[78.0],[31.0],[3.0],[7.0],[82.0],[7.0],[32.0],[7.0],[87.0],[13.0],[82.0],[99.0],[82.0],[59.0],[13.0],[82.0],[24.0],[74.0],[3.0],[34.0],[59.0],[59.0],[69.0],[82.0],[7.0],[48.0],[7.0],[19.0],[13.0],[87.0],[82.0],[7.0],[7.0],[7.0],[13.0],[7.0],[12.0],[14.0],[79.0],[98.0],[7.0],[13.0],[82.0],[7.0],[34.0],[13.0],[82.0],[39.0],[63.0],[6.0],[7.0],[6.0],[82.0],[82.0],[67.0],[82.0],[41.0],[82.0],[82.0],[100.0],[13.0],[41.0],[7.0],[55.0]
1,[101.0],[2.0],[82.0],[78.0],[50.0],[95.0],[13.0],[93.0],[7.0],[85.0],[88.0],[13.0],[7.0],[88.0],[43.0],[24.0],[14.0],[13.0],[7.0],[88.0],[82.0],[13.0],[43.0],[7.0],[38.0],[65.0],[7.0],[93.0],[82.0],[23.0],[13.0],[43.0],[32.0],[61.0],[15.0],[67.0],[16.0],[89.0],[72.0],[102.0],[72.0],[1.0],[94.0],[14.0],[35.0],[32.0],[31.0],[37.0],[28.0],[13.0],[82.0],[7.0],[102.0],[12.0],[13.0],[82.0],[22.0],[13.0],[15.0],[93.0],[94.0],[41.0],[13.0],[6.0],[6.0],[7.0],[7.0],[13.0],[30.0],[100.0],[79.0],[93.0],[15.0],[2.0],[100.0],[102.0],[20.0],[8.0],[7.0],[40.0],[41.0],[2.0],[11.0],[15.0],[37.0],[82.0],[15.0],[15.0],[13.0],[7.0],[4.0],[7.0],[13.0],[90.0],[78.0],[34.0],[82.0],[88.0],[55.0],[34.0]
2,[13.0],[1.0],[13.0],[67.0],[89.0],[100.0],[81.0],[95.0],[4.0],[7.0],[69.0],[78.0],[101.0],[7.0],[52.0],[94.0],[42.0],[6.0],[89.0],[97.0],[98.0],[82.0],[39.0],[51.0],[90.0],[6.0],[95.0],[88.0],[98.0],[46.0],[15.0],[100.0],[7.0],[65.0],[79.0],[3.0],[36.0],[93.0],[83.0],[73.0],[23.0],[93.0],[7.0],[25.0],[22.0],[1.0],[91.0],[93.0],[91.0],[7.0],[28.0],[78.0],[53.0],[84.0],[76.0],[88.0],[92.0],[61.0],[88.0],[94.0],[89.0],[82.0],[94.0],[38.0],[15.0],[102.0],[78.0],[41.0],[48.0],[84.0],[66.0],[88.0],[7.0],[81.0],[101.0],[75.0],[101.0],[28.0],[27.0],[44.0],[98.0],[100.0],[91.0],[3.0],[45.0],[35.0],[55.0],[40.0],[94.0],[68.0],[22.0],[52.0],[38.0],[88.0],[34.0],[79.0],[102.0],[82.0],[102.0],[37.0]
3,[49.0],[35.0],[42.0],[72.0],[76.0],[68.0],[82.0],[88.0],[67.0],[20.0],[28.0],[49.0],[37.0],[81.0],[15.0],[83.0],[68.0],[37.0],[94.0],[34.0],[94.0],[3.0],[93.0],[44.0],[89.0],[3.0],[86.0],[7.0],[94.0],[92.0],[66.0],[88.0],[1.0],[3.0],[27.0],[37.0],[45.0],[56.0],[52.0],[49.0],[54.0],[99.0],[95.0],[2.0],[44.0],[55.0],[69.0],[90.0],[99.0],[22.0],[6.0],[49.0],[36.0],[39.0],[15.0],[93.0],[1.0],[15.0],[41.0],[98.0],[97.0],[49.0],[91.0],[40.0],[2.0],[100.0],[67.0],[17.0],[14.0],[93.0],[88.0],[94.0],[6.0],[86.0],[1.0],[96.0],[93.0],[100.0],[15.0],[50.0],[95.0],[92.0],[27.0],[2.0],[15.0],[2.0],[2.0],[81.0],[89.0],[95.0],[92.0],[5.0],[83.0],[89.0],[98.0],[98.0],[94.0],[79.0],[89.0],[57.0]
4,[84.0],[25.0],[15.0],[39.0],[15.0],[34.0],[40.0],[99.0],[49.0],[39.0],[89.0],[83.0],[95.0],[80.0],[45.0],[99.0],[89.0],[17.0],[88.0],[70.0],[95.0],[66.0],[97.0],[31.0],[84.0],[15.0],[23.0],[84.0],[101.0],[15.0],[2.0],[3.0],[24.0],[76.0],[22.0],[78.0],[4.0],[66.0],[84.0],[18.0],[15.0],[3.0],[89.0],[101.0],[92.0],[89.0],[2.0],[94.0],[13.0],[25.0],[35.0],[79.0],[87.0],[4.0],[2.0],[13.0],[13.0],[33.0],[67.0],[100.0],[98.0],[67.0],[88.0],[25.0],[40.0],[84.0],[93.0],[74.0],[75.0],[96.0],[28.0],[13.0],[2.0],[100.0],[67.0],[25.0],[91.0],[90.0],[91.0],[30.0],[7.0],[55.0],[86.0],[40.0],[14.0],[93.0],[89.0],[1.0],[3.0],[99.0],[62.0],[73.0],[49.0],[75.0],[89.0],[88.0],[42.0],[84.0],[93.0],[20.0]
5,[1.0],[3.0],[4.0],[17.0],[66.0],[101.0],[12.0],[100.0],[35.0],[4.0],[80.0],[14.0],[91.0],[3.0],[44.0],[7.0],[1.0],[93.0],[93.0],[95.0],[89.0],[52.0],[96.0],[43.0],[3.0],[13.0],[88.0],[89.0],[95.0],[19.0],[40.0],[1.0],[99.0],[20.0],[95.0],[31.0],[50.0],[2.0],[87.0],[2.0],[34.0],[63.0],[88.0],[15.0],[52.0],[15.0],[39.0],[13.0],[25.0],[15.0],[22.0],[94.0],[86.0],[64.0],[66.0],[41.0],[71.0],[97.0],[14.0],[88.0],[88.0],[32.0],[101.0],[44.0],[41.0],[88.0],[94.0],[94.0],[78.0],[98.0],[91.0],[90.0],[43.0],[89.0],[40.0],[89.0],[88.0],[101.0],[12.0],[32.0],[81.0],[42.0],[84.0],[1.0],[57.0],[7.0],[56.0],[25.0],[22.0],[100.0],[31.0],[61.0],[79.0],[86.0],[99.0],[95.0],[1.0],[89.0],[94.0],[14.0]
6,[6.0],[40.0],[94.0],[65.0],[46.0],[94.0],[93.0],[29.0],[32.0],[45.0],[7.0],[16.0],[3.0],[15.0],[57.0],[13.0],[6.0],[2.0],[15.0],[63.0],[8.0],[7.0],[15.0],[39.0],[15.0],[78.0],[93.0],[90.0],[99.0],[62.0],[41.0],[58.0],[100.0],[38.0],[59.0],[85.0],[69.0],[22.0],[32.0],[3.0],[32.0],[96.0],[13.0],[95.0],[37.0],[6.0],[94.0],[84.0],[42.0],[37.0],[27.0],[100.0],[55.0],[2.0],[97.0],[47.0],[56.0],[18.0],[44.0],[6.0],[44.0],[14.0],[89.0],[3.0],[93.0],[94.0],[98.0],[90.0],[31.0],[94.0],[34.0],[3.0],[66.0],[40.0],[35.0],[90.0],[90.0],[34.0],[3.0],[66.0],[84.0],[91.0],[90.0],[13.0],[20.0],[89.0],[37.0],[93.0],[20.0],[49.0],[55.0],[77.0],[30.0],[91.0],[88.0],[13.0],[25.0],[55.0],[84.0],[5.0]
7,[2.0],[42.0],[95.0],[44.0],[60.0],[70.0],[95.0],[76.0],[45.0],[78.0],[45.0],[60.0],[1.0],[55.0],[97.0],[15.0],[90.0],[35.0],[96.0],[73.0],[2.0],[40.0],[3.0],[2.0],[6.0],[95.0],[89.0],[91.0],[100.0],[44.0],[65.0],[67.0],[89.0],[13.0],[97.0],[12.0],[54.0],[23.0],[54.0],[1.0],[51.0],[65.0],[9.0],[27.0],[19.0],[91.0],[42.0],[61.0],[95.0],[51.0],[20.0],[91.0],[34.0],[6.0],[40.0],[96.0],[5.0],[39.0],[46.0],[22.0],[74.0],[50.0],[95.0],[102.0],[89.0],[98.0],[88.0],[8.0],[60.0],[101.0],[6.0],[8.0],[93.0],[101.0],[6.0],[95.0],[89.0],[82.0],[99.0],[94.0],[93.0],[35.0],[12.0],[79.0],[79.0],[94.0],[20.0],[95.0],[98.0],[96.0],[7.0],[41.0],[87.0],[97.0],[10.0],[90.0],[15.0],[95.0],[98.0],[87.0]
8,[99.0],[0.0],[99.0],[22.0],[81.0],[2.0],[27.0],[6.0],[78.0],[28.0],[92.0],[34.0],[23.0],[37.0],[69.0],[72.0],[91.0],[82.0],[78.0],[26.0],[1.0],[78.0],[94.0],[67.0],[13.0],[7.0],[11.0],[34.0],[88.0],[97.0],[14.0],[14.0],[17.0],[15.0],[63.0],[89.0],[90.0],[15.0],[73.0],[13.0],[69.0],[70.0],[38.0],[91.0],[63.0],[94.0],[15.0],[42.0],[1.0],[62.0],[42.0],[85.0],[94.0],[23.0],[78.0],[64.0],[65.0],[81.0],[92.0],[20.0],[18.0],[28.0],[100.0],[92.0],[95.0],[68.0],[99.0],[70.0],[102.0],[82.0],[2.0],[24.0],[95.0],[13.0],[14.0],[40.0],[22.0],[93.0],[88.0],[13.0],[100.0],[88.0],[89.0],[42.0],[61.0],[66.0],[75.0],[9.0],[88.0],[70.0],[25.0],[20.0],[95.0],[6.0],[85.0],[94.0],[6.0],[8.0],[82.0],[43.0]
9,[100.0],[60.0],[7.0],[55.0],[18.0],[6.0],[7.0],[2.0],[83.0],[8.0],[4.0],[68.0],[98.0],[93.0],[23.0],[89.0],[98.0],[3.0],[11.0],[17.0],[40.0],[68.0],[95.0],[6.0],[66.0],[79.0],[85.0],[95.0],[7.0],[28.0],[16.0],[2.0],[35.0],[93.0],[55.0],[44.0],[101.0],[3.0],[99.0],[52.0],[102.0],[67.0],[90.0],[88.0],[72.0],[95.0],[13.0],[72.0],[15.0],[5.0],[93.0],[93.0],[6.0],[55.0],[95.0],[66.0],[35.0],[21.0],[52.0],[37.0],[28.0],[30.0],[96.0],[60.0],[90.0],[30.0],[100.0],[50.0],[82.0],[88.0],[40.0],[89.0],[90.0],[95.0],[15.0],[93.0],[102.0],[88.0],[63.0],[91.0],[88.0],[3.0],[101.0],[41.0],[60.0],[15.0],[36.0],[98.0],[93.0],[67.0],[68.0],[51.0],[98.0],[13.0],[101.0],[93.0],[2.0],[101.0],[90.0],[23.0]
