Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[22.0],[82.0],[7.0],[41.0],[100.0],[6.0],[31.0],[13.0],[82.0],[13.0],[82.0],[41.0],[67.0],[78.0],[13.0],[34.0],[7.0],[79.0],[102.0],[82.0],[87.0],[3.0],[97.0],[87.0],[82.0],[82.0],[7.0],[7.0],[74.0],[3.0],[7.0],[19.0],[63.0],[7.0],[32.0],[7.0],[7.0],[7.0],[55.0],[7.0],[82.0],[7.0],[69.0],[6.0],[7.0],[13.0],[14.0],[13.0],[87.0],[41.0],[99.0],[78.0],[13.0],[59.0],[7.0],[69.0],[59.0],[13.0],[59.0],[13.0],[82.0],[48.0],[13.0],[7.0],[7.0],[59.0],[92.0],[34.0],[7.0],[7.0],[49.0],[82.0],[82.0],[3.0],[82.0],[13.0],[94.0],[13.0],[14.0],[48.0],[31.0],[13.0],[82.0],[98.0],[79.0],[7.0],[7.0],[82.0],[31.0],[82.0],[37.0],[14.0],[13.0],[82.0],[12.0],[92.0],[31.0],[74.0],[7.0],[7.0]
1,[23.0],[72.0],[13.0],[7.0],[7.0],[96.0],[88.0],[93.0],[93.0],[102.0],[7.0],[13.0],[4.0],[59.0],[67.0],[41.0],[40.0],[13.0],[4.0],[7.0],[35.0],[70.0],[24.0],[7.0],[7.0],[90.0],[102.0],[55.0],[91.0],[13.0],[14.0],[76.0],[37.0],[94.0],[28.0],[38.0],[97.0],[14.0],[34.0],[95.0],[92.0],[30.0],[15.0],[15.0],[92.0],[93.0],[82.0],[7.0],[43.0],[95.0],[37.0],[72.0],[88.0],[22.0],[102.0],[39.0],[13.0],[82.0],[13.0],[8.0],[7.0],[41.0],[82.0],[42.0],[15.0],[7.0],[2.0],[82.0],[13.0],[1.0],[14.0],[11.0],[47.0],[82.0],[6.0],[8.0],[7.0],[82.0],[15.0],[82.0],[89.0],[32.0],[7.0],[13.0],[100.0],[13.0],[43.0],[7.0],[89.0],[13.0],[65.0],[2.0],[79.0],[78.0],[15.0],[13.0],[24.0],[12.0],[13.0],[93.0]
2,[64.0],[85.0],[100.0],[4.0],[13.0],[76.0],[69.0],[95.0],[37.0],[6.0],[68.0],[38.0],[22.0],[56.0],[3.0],[93.0],[44.0],[82.0],[13.0],[93.0],[20.0],[79.0],[65.0],[102.0],[78.0],[88.0],[49.0],[102.0],[13.0],[69.0],[25.0],[66.0],[45.0],[89.0],[3.0],[94.0],[12.0],[42.0],[37.0],[100.0],[31.0],[48.0],[88.0],[81.0],[12.0],[88.0],[84.0],[80.0],[6.0],[85.0],[93.0],[15.0],[66.0],[92.0],[94.0],[6.0],[7.0],[98.0],[58.0],[27.0],[78.0],[82.0],[102.0],[93.0],[55.0],[51.0],[13.0],[88.0],[41.0],[93.0],[1.0],[91.0],[13.0],[13.0],[94.0],[98.0],[32.0],[98.0],[85.0],[13.0],[93.0],[1.0],[12.0],[102.0],[15.0],[83.0],[100.0],[35.0],[83.0],[94.0],[15.0],[1.0],[38.0],[34.0],[7.0],[81.0],[89.0],[89.0],[6.0],[88.0]
3,[62.0],[36.0],[102.0],[67.0],[34.0],[67.0],[81.0],[88.0],[94.0],[15.0],[95.0],[83.0],[92.0],[60.0],[37.0],[7.0],[50.0],[51.0],[38.0],[88.0],[64.0],[88.0],[3.0],[100.0],[49.0],[89.0],[73.0],[89.0],[93.0],[76.0],[2.0],[43.0],[15.0],[97.0],[14.0],[37.0],[78.0],[90.0],[57.0],[68.0],[35.0],[14.0],[41.0],[1.0],[68.0],[7.0],[90.0],[93.0],[3.0],[82.0],[83.0],[65.0],[83.0],[1.0],[89.0],[3.0],[22.0],[94.0],[82.0],[100.0],[67.0],[49.0],[25.0],[94.0],[2.0],[44.0],[22.0],[93.0],[17.0],[99.0],[24.0],[28.0],[25.0],[65.0],[7.0],[96.0],[95.0],[95.0],[0.0],[3.0],[56.0],[55.0],[96.0],[78.0],[96.0],[49.0],[90.0],[15.0],[82.0],[89.0],[3.0],[35.0],[25.0],[98.0],[6.0],[82.0],[56.0],[85.0],[37.0],[94.0]
4,[24.0],[94.0],[15.0],[49.0],[6.0],[15.0],[57.0],[99.0],[98.0],[2.0],[99.0],[49.0],[62.0],[54.0],[78.0],[98.0],[30.0],[40.0],[15.0],[98.0],[66.0],[2.0],[2.0],[48.0],[79.0],[75.0],[18.0],[93.0],[95.0],[15.0],[101.0],[86.0],[14.0],[98.0],[57.0],[90.0],[17.0],[98.0],[82.0],[34.0],[47.0],[31.0],[67.0],[40.0],[91.0],[84.0],[99.0],[95.0],[15.0],[89.0],[94.0],[35.0],[3.0],[13.0],[93.0],[15.0],[56.0],[95.0],[15.0],[90.0],[93.0],[67.0],[94.0],[88.0],[89.0],[31.0],[20.0],[13.0],[74.0],[3.0],[17.0],[93.0],[91.0],[8.0],[48.0],[7.0],[89.0],[96.0],[22.0],[66.0],[2.0],[89.0],[6.0],[66.0],[93.0],[21.0],[1.0],[14.0],[45.0],[3.0],[2.0],[25.0],[100.0],[89.0],[66.0],[40.0],[13.0],[61.0],[55.0],[13.0]
5,[3.0],[100.0],[89.0],[35.0],[3.0],[3.0],[92.0],[100.0],[100.0],[40.0],[100.0],[79.0],[31.0],[50.0],[31.0],[81.0],[0.0],[27.0],[2.0],[100.0],[32.0],[32.0],[55.0],[30.0],[89.0],[86.0],[2.0],[94.0],[90.0],[2.0],[15.0],[60.0],[57.0],[88.0],[61.0],[79.0],[34.0],[68.0],[20.0],[101.0],[69.0],[60.0],[14.0],[25.0],[93.0],[89.0],[96.0],[23.0],[51.0],[98.0],[13.0],[67.0],[6.0],[71.0],[15.0],[79.0],[37.0],[8.0],[81.0],[88.0],[94.0],[32.0],[2.0],[13.0],[56.0],[43.0],[55.0],[41.0],[68.0],[63.0],[35.0],[84.0],[1.0],[42.0],[25.0],[3.0],[88.0],[99.0],[10.0],[42.0],[66.0],[15.0],[16.0],[5.0],[94.0],[102.0],[35.0],[54.0],[7.0],[22.0],[13.0],[3.0],[89.0],[99.0],[2.0],[102.0],[6.0],[29.0],[47.0],[90.0]
6,[1.0],[93.0],[95.0],[22.0],[94.0],[65.0],[12.0],[29.0],[88.0],[42.0],[49.0],[30.0],[25.0],[29.0],[85.0],[84.0],[4.0],[42.0],[40.0],[94.0],[52.0],[8.0],[15.0],[94.0],[93.0],[91.0],[3.0],[84.0],[94.0],[66.0],[34.0],[46.0],[20.0],[44.0],[48.0],[3.0],[24.0],[6.0],[14.0],[94.0],[15.0],[82.0],[44.0],[34.0],[96.0],[90.0],[95.0],[90.0],[24.0],[101.0],[90.0],[10.0],[39.0],[56.0],[48.0],[13.0],[15.0],[89.0],[21.0],[93.0],[98.0],[14.0],[1.0],[96.0],[37.0],[60.0],[91.0],[47.0],[87.0],[96.0],[89.0],[40.0],[26.0],[40.0],[15.0],[95.0],[13.0],[94.0],[34.0],[52.0],[100.0],[6.0],[29.0],[54.0],[89.0],[58.0],[96.0],[93.0],[8.0],[20.0],[41.0],[40.0],[59.0],[88.0],[93.0],[39.0],[2.0],[76.0],[2.0],[3.0]
7,[13.0],[42.0],[90.0],[25.0],[98.0],[41.0],[7.0],[76.0],[22.0],[34.0],[96.0],[87.0],[2.0],[32.0],[38.0],[94.0],[13.0],[6.0],[41.0],[101.0],[49.0],[1.0],[13.0],[88.0],[98.0],[97.0],[1.0],[98.0],[88.0],[97.0],[70.0],[63.0],[79.0],[74.0],[52.0],[13.0],[101.0],[101.0],[15.0],[70.0],[4.0],[24.0],[92.0],[42.0],[94.0],[91.0],[40.0],[88.0],[23.0],[88.0],[100.0],[24.0],[42.0],[5.0],[82.0],[81.0],[17.0],[2.0],[32.0],[76.0],[88.0],[50.0],[42.0],[44.0],[20.0],[50.0],[42.0],[96.0],[54.0],[94.0],[2.0],[26.0],[93.0],[41.0],[89.0],[100.0],[38.0],[101.0],[97.0],[102.0],[15.0],[91.0],[60.0],[9.0],[52.0],[101.0],[94.0],[49.0],[70.0],[98.0],[23.0],[42.0],[1.0],[10.0],[95.0],[99.0],[52.0],[23.0],[90.0],[8.0]
8,[42.0],[27.0],[88.0],[78.0],[93.0],[52.0],[72.0],[6.0],[72.0],[17.0],[70.0],[76.0],[7.0],[69.0],[84.0],[100.0],[31.0],[2.0],[66.0],[86.0],[57.0],[24.0],[76.0],[90.0],[85.0],[6.0],[13.0],[82.0],[98.0],[40.0],[35.0],[92.0],[61.0],[18.0],[82.0],[66.0],[22.0],[34.0],[40.0],[2.0],[38.0],[70.0],[2.0],[93.0],[82.0],[34.0],[91.0],[11.0],[52.0],[90.0],[98.0],[89.0],[51.0],[65.0],[11.0],[19.0],[0.0],[1.0],[18.0],[4.0],[99.0],[10.0],[89.0],[23.0],[75.0],[6.0],[23.0],[64.0],[31.0],[18.0],[99.0],[27.0],[98.0],[6.0],[99.0],[92.0],[90.0],[100.0],[63.0],[15.0],[3.0],[94.0],[3.0],[24.0],[101.0],[56.0],[65.0],[62.0],[94.0],[88.0],[24.0],[32.0],[26.0],[85.0],[88.0],[95.0],[11.0],[67.0],[89.0],[24.0]
9,[40.0],[88.0],[91.0],[85.0],[99.0],[37.0],[49.0],[2.0],[52.0],[66.0],[67.0],[66.0],[15.0],[34.0],[7.0],[95.0],[38.0],[93.0],[25.0],[1.0],[44.0],[100.0],[88.0],[95.0],[100.0],[31.0],[52.0],[90.0],[100.0],[78.0],[94.0],[78.0],[60.0],[28.0],[36.0],[6.0],[15.0],[95.0],[59.0],[6.0],[65.0],[35.0],[66.0],[7.0],[100.0],[95.0],[13.0],[85.0],[70.0],[14.0],[84.0],[13.0],[98.0],[35.0],[99.0],[11.0],[82.0],[40.0],[60.0],[52.0],[100.0],[88.0],[15.0],[84.0],[36.0],[15.0],[3.0],[66.0],[65.0],[42.0],[100.0],[3.0],[88.0],[15.0],[18.0],[89.0],[27.0],[88.0],[4.0],[28.0],[96.0],[95.0],[15.0],[93.0],[81.0],[47.0],[99.0],[23.0],[93.0],[93.0],[1.0],[27.0],[6.0],[8.0],[14.0],[90.0],[7.0],[37.0],[101.0],[89.0]
10,[15.0],[98.0],[84.0],[90.0],[101.0],[100.0],[48.0],[15.0],[6.0],[99.0],[75.0],[78.0],[65.0],[9.0],[26.0],[13.0],[93.0],[94.0],[92.0],[96.0],[92.0],[89.0],[84.0],[68.0],[94.0],[28.0],[17.0],[13.0],[68.0],[95.0],[90.0],[37.0],[23.0],[56.0],[75.0],[15.0],[55.0],[1.0],[6.0],[35.0],[24.0],[93.0],[80.0],[94.0],[86.0],[100.0],[94.0],[1.0],[66.0],[44.0],[2.0],[14.0],[93.0],[25.0],[44.0],[24.0],[67.0],[68.0],[61.0],[7.0],[54.0],[78.0],[6.0],[89.0],[44.0],[8.0],[98.0],[86.0],[34.0],[65.0],[7.0],[41.0],[95.0],[94.0],[95.0],[88.0],[2.0],[28.0],[61.0],[63.0],[68.0],[88.0],[24.0],[95.0],[88.0],[25.0],[14.0],[1.0],[23.0],[87.0],[35.0],[46.0],[91.0],[65.0],[86.0],[93.0],[57.0],[41.0],[35.0],[82.0]
11,[34.0],[99.0],[82.0],[44.0],[47.0],[99.0],[54.0],[3.0],[101.0],[94.0],[102.0],[39.0],[55.0],[31.0],[102.0],[88.0],[94.0],[25.0],[34.0],[22.0],[24.0],[57.0],[40.0],[49.0],[91.0],[13.0],[35.0],[75.0],[34.0],[100.0],[88.0],[21.0],[13.0],[49.0],[79.0],[89.0],[25.0],[40.0],[3.0],[3.0],[86.0],[94.0],[48.0],[95.0],[90.0],[96.0],[100.0],[6.0],[99.0],[52.0],[1.0],[90.0],[68.0],[55.0],[30.0],[65.0],[65.0],[24.0],[10.0],[9.0],[49.0],[89.0],[90.0],[48.0],[99.0],[37.0],[90.0],[61.0],[95.0],[91.0],[6.0],[1.0],[99.0],[95.0],[2.0],[6.0],[40.0],[7.0],[38.0],[49.0],[82.0],[14.0],[23.0],[88.0],[90.0],[60.0],[88.0],[94.0],[44.0],[1.0],[40.0],[68.0],[90.0],[95.0],[1.0],[89.0],[78.0],[90.0],[82.0],[83.0]
