Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[6.0],[3.0],[3.0],[3.0],[7.0],[3.0],[7.0],[93.0],[93.0],[3.0],[78.0],[13.0],[11.0],[3.0],[55.0],[67.0],[13.0],[3.0],[92.0],[3.0],[92.0],[82.0],[82.0],[34.0],[34.0],[6.0],[7.0],[13.0],[7.0],[40.0],[3.0],[92.0],[44.0],[3.0],[7.0],[10.0],[66.0],[7.0],[59.0],[7.0],[78.0],[82.0],[13.0],[7.0],[13.0],[13.0],[7.0],[13.0],[7.0],[87.0],[92.0],[82.0],[3.0],[82.0],[11.0],[48.0],[7.0],[13.0],[59.0],[87.0],[7.0],[82.0],[82.0],[41.0],[7.0],[82.0],[13.0],[13.0],[13.0],[59.0],[41.0],[31.0],[41.0],[82.0],[82.0],[6.0],[14.0],[7.0],[59.0],[69.0],[67.0],[49.0],[7.0],[7.0],[82.0],[82.0],[82.0],[14.0],[82.0],[22.0],[3.0],[22.0],[13.0],[69.0],[13.0],[82.0],[7.0],[13.0],[14.0]
1,[67.0],[102.0],[7.0],[13.0],[52.0],[79.0],[82.0],[72.0],[3.0],[6.0],[7.0],[6.0],[7.0],[1.0],[82.0],[82.0],[6.0],[40.0],[40.0],[37.0],[88.0],[13.0],[37.0],[6.0],[82.0],[78.0],[67.0],[55.0],[32.0],[79.0],[48.0],[37.0],[72.0],[31.0],[67.0],[34.0],[22.0],[48.0],[13.0],[13.0],[44.0],[7.0],[13.0],[79.0],[13.0],[6.0],[6.0],[37.0],[66.0],[6.0],[6.0],[13.0],[3.0],[8.0],[78.0],[34.0],[97.0],[102.0],[98.0],[13.0],[3.0],[59.0],[40.0],[41.0],[49.0],[6.0],[13.0],[37.0],[55.0],[3.0],[13.0],[34.0],[11.0],[44.0],[6.0],[7.0],[41.0],[52.0],[81.0],[55.0],[66.0],[41.0],[7.0],[48.0],[40.0],[13.0],[102.0],[7.0],[25.0],[59.0],[55.0],[82.0],[3.0],[7.0],[78.0],[59.0],[6.0],[13.0],[34.0],[78.0]
2,[1.0],[34.0],[37.0],[78.0],[41.0],[11.0],[13.0],[44.0],[13.0],[7.0],[13.0],[34.0],[76.0],[40.0],[34.0],[13.0],[35.0],[78.0],[10.0],[67.0],[40.0],[23.0],[11.0],[22.0],[11.0],[13.0],[14.0],[6.0],[80.0],[6.0],[14.0],[11.0],[13.0],[14.0],[35.0],[91.0],[51.0],[32.0],[102.0],[7.0],[52.0],[59.0],[48.0],[23.0],[8.0],[40.0],[52.0],[11.0],[97.0],[55.0],[51.0],[55.0],[1.0],[40.0],[6.0],[40.0],[13.0],[13.0],[102.0],[40.0],[11.0],[40.0],[69.0],[3.0],[7.0],[39.0],[37.0],[40.0],[72.0],[24.0],[92.0],[51.0],[55.0],[67.0],[67.0],[14.0],[40.0],[68.0],[79.0],[37.0],[34.0],[66.0],[6.0],[40.0],[59.0],[41.0],[12.0],[3.0],[2.0],[13.0],[87.0],[13.0],[40.0],[51.0],[37.0],[55.0],[23.0],[51.0],[26.0],[8.0]
3,[13.0],[7.0],[13.0],[39.0],[34.0],[67.0],[37.0],[28.0],[40.0],[92.0],[65.0],[93.0],[30.0],[34.0],[40.0],[34.0],[14.0],[82.0],[92.0],[13.0],[13.0],[7.0],[40.0],[52.0],[6.0],[101.0],[37.0],[37.0],[40.0],[48.0],[67.0],[13.0],[101.0],[80.0],[40.0],[67.0],[55.0],[18.0],[44.0],[52.0],[11.0],[11.0],[18.0],[39.0],[3.0],[18.0],[8.0],[102.0],[3.0],[22.0],[10.0],[82.0],[37.0],[34.0],[12.0],[8.0],[37.0],[93.0],[34.0],[76.0],[67.0],[26.0],[55.0],[11.0],[68.0],[2.0],[91.0],[34.0],[37.0],[55.0],[55.0],[1.0],[37.0],[18.0],[48.0],[37.0],[67.0],[10.0],[82.0],[82.0],[59.0],[13.0],[66.0],[11.0],[13.0],[78.0],[7.0],[35.0],[35.0],[41.0],[1.0],[55.0],[24.0],[97.0],[7.0],[37.0],[7.0],[55.0],[67.0],[37.0]
4,[37.0],[22.0],[81.0],[35.0],[8.0],[88.0],[26.0],[37.0],[41.0],[86.0],[89.0],[100.0],[20.0],[93.0],[13.0],[2.0],[24.0],[22.0],[101.0],[41.0],[8.0],[34.0],[15.0],[48.0],[13.0],[18.0],[48.0],[42.0],[76.0],[13.0],[82.0],[40.0],[32.0],[3.0],[14.0],[15.0],[56.0],[3.0],[41.0],[37.0],[66.0],[37.0],[6.0],[4.0],[55.0],[59.0],[14.0],[78.0],[40.0],[87.0],[3.0],[35.0],[41.0],[13.0],[67.0],[13.0],[40.0],[78.0],[59.0],[4.0],[57.0],[69.0],[67.0],[28.0],[11.0],[35.0],[7.0],[10.0],[40.0],[66.0],[61.0],[13.0],[7.0],[79.0],[66.0],[52.0],[10.0],[34.0],[37.0],[68.0],[67.0],[2.0],[2.0],[67.0],[37.0],[40.0],[37.0],[40.0],[40.0],[40.0],[40.0],[22.0],[11.0],[55.0],[16.0],[91.0],[67.0],[35.0],[47.0],[32.0]
5,[41.0],[11.0],[66.0],[6.0],[10.0],[3.0],[41.0],[34.0],[59.0],[40.0],[55.0],[18.0],[6.0],[31.0],[37.0],[40.0],[48.0],[35.0],[22.0],[89.0],[37.0],[3.0],[55.0],[55.0],[22.0],[93.0],[66.0],[53.0],[93.0],[97.0],[37.0],[34.0],[11.0],[55.0],[65.0],[2.0],[67.0],[67.0],[22.0],[81.0],[18.0],[13.0],[52.0],[41.0],[44.0],[68.0],[69.0],[3.0],[78.0],[25.0],[48.0],[11.0],[14.0],[24.0],[66.0],[89.0],[68.0],[101.0],[93.0],[93.0],[52.0],[67.0],[41.0],[1.0],[27.0],[48.0],[3.0],[41.0],[34.0],[31.0],[11.0],[23.0],[78.0],[82.0],[44.0],[43.0],[55.0],[63.0],[95.0],[93.0],[15.0],[35.0],[13.0],[82.0],[91.0],[101.0],[6.0],[101.0],[59.0],[35.0],[94.0],[12.0],[55.0],[37.0],[3.0],[48.0],[15.0],[3.0],[27.0],[3.0]
6,[82.0],[2.0],[88.0],[98.0],[2.0],[59.0],[66.0],[14.0],[35.0],[25.0],[15.0],[101.0],[28.0],[89.0],[59.0],[41.0],[17.0],[1.0],[96.0],[2.0],[41.0],[1.0],[3.0],[69.0],[2.0],[65.0],[68.0],[13.0],[101.0],[102.0],[79.0],[55.0],[34.0],[82.0],[52.0],[94.0],[35.0],[33.0],[11.0],[17.0],[34.0],[24.0],[69.0],[42.0],[18.0],[17.0],[61.0],[15.0],[95.0],[15.0],[61.0],[4.0],[7.0],[31.0],[2.0],[101.0],[82.0],[22.0],[78.0],[90.0],[13.0],[63.0],[13.0],[40.0],[24.0],[24.0],[35.0],[92.0],[68.0],[35.0],[50.0],[3.0],[99.0],[88.0],[14.0],[67.0],[93.0],[73.0],[96.0],[74.0],[3.0],[7.0],[15.0],[18.0],[97.0],[86.0],[15.0],[15.0],[41.0],[26.0],[13.0],[35.0],[93.0],[8.0],[65.0],[61.0],[2.0],[82.0],[14.0],[66.0]
7,[35.0],[101.0],[18.0],[11.0],[15.0],[86.0],[28.0],[55.0],[42.0],[100.0],[2.0],[88.0],[102.0],[17.0],[78.0],[1.0],[3.0],[93.0],[87.0],[42.0],[42.0],[40.0],[67.0],[18.0],[40.0],[41.0],[32.0],[21.0],[55.0],[32.0],[52.0],[1.0],[37.0],[23.0],[1.0],[1.0],[19.0],[8.0],[78.0],[51.0],[55.0],[49.0],[58.0],[89.0],[67.0],[15.0],[41.0],[41.0],[41.0],[14.0],[52.0],[98.0],[67.0],[22.0],[40.0],[68.0],[12.0],[55.0],[89.0],[92.0],[93.0],[74.0],[65.0],[52.0],[3.0],[37.0],[65.0],[93.0],[82.0],[85.0],[15.0],[40.0],[35.0],[68.0],[13.0],[63.0],[24.0],[22.0],[11.0],[101.0],[41.0],[10.0],[3.0],[32.0],[1.0],[91.0],[68.0],[11.0],[1.0],[34.0],[4.0],[52.0],[13.0],[6.0],[13.0],[35.0],[68.0],[37.0],[49.0],[10.0]
8,[66.0],[67.0],[97.0],[101.0],[37.0],[48.0],[14.0],[61.0],[99.0],[15.0],[14.0],[51.0],[14.0],[42.0],[1.0],[22.0],[70.0],[98.0],[51.0],[10.0],[48.0],[35.0],[35.0],[15.0],[55.0],[95.0],[7.0],[41.0],[22.0],[18.0],[58.0],[26.0],[3.0],[52.0],[89.0],[40.0],[24.0],[76.0],[18.0],[78.0],[6.0],[1.0],[14.0],[34.0],[73.0],[3.0],[15.0],[34.0],[48.0],[5.0],[93.0],[1.0],[75.0],[75.0],[13.0],[55.0],[26.0],[82.0],[24.0],[34.0],[100.0],[33.0],[42.0],[24.0],[14.0],[82.0],[97.0],[84.0],[17.0],[15.0],[33.0],[58.0],[90.0],[69.0],[99.0],[18.0],[11.0],[59.0],[14.0],[27.0],[93.0],[59.0],[40.0],[41.0],[35.0],[89.0],[34.0],[59.0],[73.0],[42.0],[96.0],[14.0],[34.0],[1.0],[8.0],[1.0],[27.0],[40.0],[101.0],[18.0]
9,[93.0],[86.0],[67.0],[95.0],[55.0],[68.0],[8.0],[98.0],[44.0],[1.0],[34.0],[44.0],[82.0],[15.0],[26.0],[92.0],[32.0],[7.0],[11.0],[55.0],[18.0],[12.0],[68.0],[35.0],[66.0],[86.0],[28.0],[2.0],[58.0],[84.0],[27.0],[42.0],[52.0],[89.0],[79.0],[25.0],[15.0],[36.0],[24.0],[5.0],[71.0],[3.0],[15.0],[67.0],[17.0],[26.0],[3.0],[24.0],[18.0],[37.0],[7.0],[68.0],[98.0],[41.0],[98.0],[1.0],[41.0],[90.0],[6.0],[69.0],[18.0],[96.0],[31.0],[17.0],[67.0],[52.0],[20.0],[89.0],[41.0],[88.0],[18.0],[25.0],[52.0],[70.0],[35.0],[15.0],[82.0],[43.0],[78.0],[69.0],[8.0],[68.0],[41.0],[34.0],[98.0],[11.0],[31.0],[1.0],[36.0],[78.0],[100.0],[40.0],[20.0],[14.0],[10.0],[66.0],[35.0],[101.0],[96.0],[92.0]
