Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7.0],[14.0],[3.0],[10.0],[13.0],[6.0],[92.0],[13.0],[11.0],[78.0],[7.0],[7.0],[13.0],[97.0],[87.0],[31.0],[34.0],[7.0],[3.0],[7.0],[13.0],[48.0],[69.0],[7.0],[7.0],[69.0],[13.0],[3.0],[13.0],[22.0],[58.0],[6.0],[67.0],[40.0],[14.0],[13.0],[78.0],[57.0],[3.0],[101.0],[58.0],[7.0],[49.0],[7.0],[87.0],[13.0],[82.0],[93.0],[82.0],[13.0],[3.0],[7.0],[3.0],[6.0],[13.0],[34.0],[55.0],[59.0],[67.0],[82.0],[7.0],[3.0],[7.0],[14.0],[13.0],[7.0],[82.0],[7.0],[7.0],[82.0],[13.0],[7.0],[7.0],[14.0],[3.0],[98.0],[93.0],[13.0],[82.0],[3.0],[34.0],[97.0],[82.0],[67.0],[13.0],[6.0],[7.0],[11.0],[3.0],[82.0],[22.0],[82.0],[3.0],[82.0],[82.0],[41.0],[13.0],[44.0],[7.0],[3.0]
1,[79.0],[25.0],[82.0],[22.0],[32.0],[34.0],[13.0],[6.0],[32.0],[7.0],[79.0],[13.0],[7.0],[37.0],[3.0],[11.0],[8.0],[13.0],[89.0],[37.0],[55.0],[97.0],[66.0],[55.0],[6.0],[78.0],[3.0],[7.0],[34.0],[3.0],[13.0],[14.0],[6.0],[48.0],[10.0],[40.0],[6.0],[3.0],[92.0],[44.0],[55.0],[48.0],[7.0],[34.0],[3.0],[59.0],[40.0],[3.0],[59.0],[7.0],[82.0],[81.0],[22.0],[41.0],[41.0],[82.0],[82.0],[13.0],[48.0],[6.0],[72.0],[67.0],[13.0],[3.0],[22.0],[6.0],[3.0],[13.0],[6.0],[7.0],[66.0],[40.0],[44.0],[78.0],[67.0],[13.0],[7.0],[7.0],[31.0],[8.0],[78.0],[37.0],[41.0],[41.0],[6.0],[82.0],[59.0],[1.0],[82.0],[6.0],[55.0],[69.0],[13.0],[13.0],[78.0],[34.0],[82.0],[41.0],[102.0],[34.0]
2,[6.0],[2.0],[13.0],[51.0],[80.0],[7.0],[23.0],[40.0],[14.0],[59.0],[11.0],[78.0],[92.0],[40.0],[10.0],[55.0],[40.0],[51.0],[40.0],[11.0],[72.0],[13.0],[34.0],[6.0],[37.0],[37.0],[24.0],[13.0],[26.0],[40.0],[41.0],[66.0],[35.0],[14.0],[22.0],[78.0],[34.0],[55.0],[40.0],[11.0],[68.0],[40.0],[11.0],[91.0],[11.0],[55.0],[67.0],[13.0],[13.0],[37.0],[34.0],[79.0],[55.0],[40.0],[38.0],[11.0],[13.0],[92.0],[18.0],[22.0],[44.0],[1.0],[6.0],[78.0],[92.0],[55.0],[42.0],[8.0],[39.0],[3.0],[79.0],[59.0],[52.0],[102.0],[35.0],[92.0],[40.0],[76.0],[68.0],[40.0],[13.0],[67.0],[3.0],[2.0],[52.0],[67.0],[40.0],[40.0],[13.0],[23.0],[87.0],[14.0],[80.0],[48.0],[6.0],[1.0],[12.0],[67.0],[13.0],[52.0]
3,[48.0],[35.0],[37.0],[55.0],[40.0],[102.0],[7.0],[18.0],[7.0],[11.0],[67.0],[18.0],[55.0],[15.0],[51.0],[7.0],[13.0],[55.0],[13.0],[102.0],[37.0],[37.0],[59.0],[37.0],[13.0],[7.0],[55.0],[65.0],[67.0],[24.0],[76.0],[48.0],[14.0],[67.0],[55.0],[82.0],[93.0],[23.0],[101.0],[34.0],[82.0],[11.0],[6.0],[15.0],[67.0],[37.0],[55.0],[40.0],[41.0],[51.0],[40.0],[82.0],[34.0],[67.0],[66.0],[6.0],[34.0],[55.0],[3.0],[52.0],[28.0],[13.0],[37.0],[32.0],[40.0],[22.0],[37.0],[55.0],[2.0],[35.0],[4.0],[13.0],[11.0],[11.0],[40.0],[59.0],[6.0],[18.0],[12.0],[34.0],[18.0],[42.0],[11.0],[13.0],[8.0],[48.0],[26.0],[34.0],[55.0],[67.0],[93.0],[37.0],[39.0],[18.0],[12.0],[13.0],[55.0],[18.0],[93.0],[41.0]
4,[13.0],[40.0],[26.0],[56.0],[76.0],[22.0],[34.0],[59.0],[75.0],[37.0],[88.0],[34.0],[37.0],[8.0],[48.0],[35.0],[89.0],[35.0],[1.0],[78.0],[40.0],[40.0],[15.0],[42.0],[3.0],[16.0],[65.0],[89.0],[47.0],[11.0],[97.0],[32.0],[24.0],[82.0],[59.0],[22.0],[100.0],[66.0],[22.0],[51.0],[93.0],[67.0],[66.0],[67.0],[57.0],[91.0],[41.0],[41.0],[40.0],[34.0],[13.0],[37.0],[11.0],[10.0],[3.0],[13.0],[2.0],[61.0],[66.0],[48.0],[37.0],[37.0],[41.0],[37.0],[34.0],[87.0],[58.0],[3.0],[48.0],[40.0],[41.0],[37.0],[66.0],[41.0],[14.0],[24.0],[92.0],[27.0],[79.0],[13.0],[101.0],[13.0],[28.0],[66.0],[14.0],[66.0],[69.0],[93.0],[22.0],[8.0],[40.0],[51.0],[99.0],[6.0],[67.0],[23.0],[35.0],[14.0],[78.0],[8.0]
5,[97.0],[59.0],[41.0],[67.0],[22.0],[11.0],[3.0],[68.0],[80.0],[24.0],[3.0],[11.0],[26.0],[7.0],[61.0],[78.0],[101.0],[3.0],[37.0],[3.0],[34.0],[68.0],[3.0],[53.0],[81.0],[3.0],[31.0],[55.0],[27.0],[34.0],[69.0],[37.0],[48.0],[37.0],[45.0],[35.0],[18.0],[80.0],[11.0],[3.0],[42.0],[18.0],[2.0],[2.0],[52.0],[48.0],[13.0],[59.0],[35.0],[78.0],[37.0],[95.0],[1.0],[93.0],[102.0],[22.0],[40.0],[11.0],[33.0],[55.0],[34.0],[41.0],[91.0],[66.0],[11.0],[25.0],[7.0],[44.0],[24.0],[101.0],[42.0],[91.0],[18.0],[86.0],[65.0],[89.0],[25.0],[102.0],[33.0],[24.0],[93.0],[98.0],[1.0],[35.0],[69.0],[44.0],[67.0],[31.0],[12.0],[35.0],[13.0],[52.0],[35.0],[52.0],[66.0],[3.0],[98.0],[101.0],[101.0],[55.0]
6,[102.0],[41.0],[66.0],[35.0],[55.0],[55.0],[1.0],[17.0],[68.0],[34.0],[59.0],[102.0],[6.0],[3.0],[52.0],[6.0],[68.0],[23.0],[41.0],[15.0],[68.0],[82.0],[93.0],[13.0],[65.0],[65.0],[35.0],[15.0],[14.0],[55.0],[93.0],[7.0],[17.0],[79.0],[99.0],[1.0],[101.0],[89.0],[51.0],[35.0],[37.0],[32.0],[13.0],[94.0],[13.0],[61.0],[58.0],[35.0],[26.0],[72.0],[59.0],[96.0],[40.0],[55.0],[24.0],[2.0],[41.0],[50.0],[8.0],[69.0],[14.0],[7.0],[102.0],[10.0],[41.0],[15.0],[67.0],[18.0],[22.0],[15.0],[89.0],[97.0],[34.0],[13.0],[52.0],[6.0],[86.0],[73.0],[7.0],[31.0],[65.0],[89.0],[40.0],[7.0],[61.0],[14.0],[63.0],[89.0],[35.0],[15.0],[41.0],[18.0],[83.0],[68.0],[2.0],[40.0],[8.0],[23.0],[22.0],[23.0]
7,[32.0],[1.0],[28.0],[19.0],[91.0],[101.0],[40.0],[15.0],[34.0],[1.0],[86.0],[67.0],[8.0],[67.0],[93.0],[37.0],[69.0],[40.0],[11.0],[41.0],[82.0],[12.0],[41.0],[21.0],[88.0],[13.0],[15.0],[2.0],[101.0],[52.0],[95.0],[67.0],[3.0],[52.0],[26.0],[93.0],[88.0],[82.0],[87.0],[23.0],[101.0],[41.0],[15.0],[1.0],[93.0],[88.0],[66.0],[42.0],[34.0],[59.0],[78.0],[11.0],[13.0],[24.0],[40.0],[40.0],[1.0],[15.0],[36.0],[18.0],[55.0],[66.0],[35.0],[18.0],[93.0],[14.0],[101.0],[67.0],[50.0],[11.0],[34.0],[1.0],[6.0],[91.0],[1.0],[34.0],[100.0],[6.0],[6.0],[22.0],[41.0],[34.0],[24.0],[10.0],[41.0],[13.0],[74.0],[17.0],[52.0],[2.0],[96.0],[67.0],[95.0],[69.0],[40.0],[58.0],[41.0],[88.0],[55.0],[2.0]
8,[18.0],[73.0],[14.0],[24.0],[93.0],[86.0],[35.0],[3.0],[27.0],[6.0],[48.0],[75.0],[1.0],[91.0],[100.0],[99.0],[55.0],[101.0],[15.0],[34.0],[17.0],[26.0],[82.0],[41.0],[18.0],[8.0],[1.0],[14.0],[8.0],[20.0],[40.0],[3.0],[70.0],[58.0],[74.0],[98.0],[51.0],[68.0],[91.0],[13.0],[32.0],[34.0],[3.0],[40.0],[100.0],[35.0],[35.0],[99.0],[42.0],[8.0],[1.0],[14.0],[20.0],[11.0],[22.0],[55.0],[22.0],[33.0],[76.0],[15.0],[98.0],[35.0],[3.0],[73.0],[84.0],[5.0],[75.0],[73.0],[35.0],[59.0],[55.0],[35.0],[71.0],[89.0],[89.0],[74.0],[15.0],[37.0],[37.0],[75.0],[95.0],[59.0],[52.0],[59.0],[15.0],[99.0],[33.0],[42.0],[14.0],[42.0],[100.0],[7.0],[101.0],[59.0],[13.0],[25.0],[1.0],[82.0],[82.0],[15.0]
9,[84.0],[48.0],[8.0],[15.0],[65.0],[67.0],[12.0],[26.0],[78.0],[13.0],[68.0],[44.0],[14.0],[68.0],[7.0],[90.0],[1.0],[82.0],[42.0],[24.0],[41.0],[41.0],[28.0],[2.0],[15.0],[10.0],[12.0],[34.0],[44.0],[93.0],[91.0],[34.0],[32.0],[27.0],[70.0],[7.0],[44.0],[92.0],[20.0],[18.0],[69.0],[37.0],[40.0],[25.0],[18.0],[11.0],[24.0],[44.0],[78.0],[15.0],[26.0],[78.0],[42.0],[82.0],[89.0],[66.0],[92.0],[18.0],[70.0],[35.0],[78.0],[4.0],[65.0],[34.0],[89.0],[37.0],[100.0],[17.0],[82.0],[1.0],[101.0],[98.0],[55.0],[82.0],[79.0],[101.0],[1.0],[14.0],[15.0],[41.0],[86.0],[55.0],[17.0],[68.0],[3.0],[35.0],[96.0],[15.0],[40.0],[68.0],[4.0],[15.0],[68.0],[73.0],[98.0],[52.0],[31.0],[79.0],[90.0],[6.0]
