Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[6.0],[3.0],[3.0],[34.0],[11.0],[3.0],[7.0],[3.0],[6.0],[78.0],[6.0],[13.0],[40.0],[3.0],[82.0],[6.0],[78.0],[3.0],[37.0],[3.0],[7.0],[7.0],[48.0],[34.0],[34.0],[6.0],[6.0],[49.0],[48.0],[48.0],[6.0],[52.0],[3.0],[3.0],[34.0],[52.0],[67.0],[7.0],[7.0],[7.0],[7.0],[6.0],[41.0],[8.0],[13.0],[14.0],[7.0],[66.0],[6.0],[7.0],[7.0],[87.0],[3.0],[82.0],[34.0],[41.0],[7.0],[13.0],[34.0],[3.0],[19.0],[82.0],[59.0],[11.0],[6.0],[7.0],[93.0],[22.0],[3.0],[34.0],[59.0],[82.0],[67.0],[67.0],[69.0],[6.0],[63.0],[7.0],[59.0],[93.0],[67.0],[6.0],[7.0],[7.0],[34.0],[92.0],[82.0],[59.0],[59.0],[7.0],[3.0],[3.0],[13.0],[13.0],[14.0],[6.0],[7.0],[13.0],[3.0]
1,[22.0],[22.0],[7.0],[66.0],[8.0],[7.0],[37.0],[14.0],[93.0],[93.0],[7.0],[37.0],[7.0],[11.0],[40.0],[55.0],[67.0],[13.0],[37.0],[92.0],[93.0],[34.0],[11.0],[44.0],[6.0],[78.0],[67.0],[7.0],[66.0],[97.0],[37.0],[11.0],[3.0],[55.0],[14.0],[37.0],[22.0],[48.0],[34.0],[13.0],[66.0],[78.0],[82.0],[13.0],[13.0],[3.0],[51.0],[37.0],[13.0],[7.0],[6.0],[11.0],[67.0],[41.0],[6.0],[11.0],[7.0],[55.0],[92.0],[92.0],[11.0],[7.0],[67.0],[3.0],[49.0],[7.0],[37.0],[13.0],[40.0],[13.0],[11.0],[69.0],[22.0],[34.0],[14.0],[87.0],[10.0],[55.0],[78.0],[101.0],[3.0],[41.0],[66.0],[40.0],[13.0],[79.0],[7.0],[11.0],[14.0],[13.0],[99.0],[10.0],[22.0],[7.0],[37.0],[37.0],[7.0],[13.0],[67.0],[79.0]
2,[7.0],[34.0],[81.0],[13.0],[6.0],[81.0],[13.0],[44.0],[13.0],[7.0],[65.0],[78.0],[51.0],[92.0],[82.0],[13.0],[48.0],[67.0],[87.0],[67.0],[67.0],[13.0],[3.0],[82.0],[11.0],[13.0],[37.0],[13.0],[13.0],[7.0],[67.0],[37.0],[34.0],[81.0],[67.0],[7.0],[67.0],[3.0],[67.0],[37.0],[34.0],[34.0],[48.0],[66.0],[68.0],[40.0],[6.0],[11.0],[34.0],[55.0],[48.0],[92.0],[42.0],[37.0],[66.0],[14.0],[13.0],[19.0],[59.0],[13.0],[67.0],[67.0],[66.0],[40.0],[67.0],[48.0],[6.0],[37.0],[69.0],[12.0],[13.0],[40.0],[11.0],[23.0],[82.0],[37.0],[40.0],[44.0],[14.0],[37.0],[67.0],[13.0],[48.0],[67.0],[4.0],[92.0],[79.0],[79.0],[40.0],[92.0],[55.0],[22.0],[93.0],[92.0],[78.0],[13.0],[67.0],[37.0],[34.0],[14.0]
3,[67.0],[67.0],[22.0],[78.0],[41.0],[59.0],[41.0],[55.0],[59.0],[92.0],[13.0],[93.0],[14.0],[34.0],[78.0],[34.0],[14.0],[23.0],[40.0],[41.0],[13.0],[22.0],[67.0],[37.0],[82.0],[66.0],[14.0],[55.0],[40.0],[6.0],[14.0],[34.0],[13.0],[82.0],[65.0],[11.0],[19.0],[66.0],[11.0],[34.0],[55.0],[81.0],[13.0],[79.0],[67.0],[67.0],[55.0],[97.0],[97.0],[37.0],[67.0],[14.0],[22.0],[14.0],[11.0],[55.0],[37.0],[102.0],[93.0],[41.0],[87.0],[58.0],[55.0],[82.0],[78.0],[1.0],[13.0],[34.0],[13.0],[55.0],[92.0],[68.0],[78.0],[41.0],[13.0],[67.0],[93.0],[68.0],[11.0],[55.0],[27.0],[66.0],[7.0],[48.0],[37.0],[13.0],[12.0],[4.0],[12.0],[82.0],[40.0],[82.0],[42.0],[23.0],[69.0],[41.0],[23.0],[92.0],[101.0],[66.0]
4,[41.0],[55.0],[13.0],[11.0],[52.0],[13.0],[82.0],[34.0],[1.0],[40.0],[34.0],[101.0],[32.0],[1.0],[59.0],[22.0],[35.0],[40.0],[35.0],[13.0],[41.0],[92.0],[37.0],[69.0],[13.0],[41.0],[48.0],[41.0],[35.0],[83.0],[79.0],[1.0],[92.0],[52.0],[1.0],[40.0],[44.0],[32.0],[102.0],[52.0],[18.0],[13.0],[69.0],[55.0],[23.0],[68.0],[18.0],[55.0],[3.0],[13.0],[32.0],[55.0],[3.0],[34.0],[78.0],[40.0],[92.0],[67.0],[28.0],[76.0],[68.0],[40.0],[13.0],[27.0],[14.0],[39.0],[41.0],[40.0],[34.0],[25.0],[55.0],[13.0],[1.0],[44.0],[48.0],[14.0],[59.0],[12.0],[65.0],[26.0],[59.0],[1.0],[11.0],[34.0],[40.0],[41.0],[69.0],[44.0],[5.0],[40.0],[13.0],[55.0],[52.0],[51.0],[7.0],[48.0],[47.0],[34.0],[8.0],[10.0]
5,[1.0],[31.0],[1.0],[31.0],[10.0],[3.0],[66.0],[28.0],[40.0],[22.0],[100.0],[44.0],[76.0],[93.0],[55.0],[92.0],[24.0],[82.0],[101.0],[55.0],[1.0],[55.0],[55.0],[6.0],[22.0],[18.0],[66.0],[34.0],[59.0],[13.0],[82.0],[40.0],[37.0],[23.0],[18.0],[59.0],[10.0],[18.0],[13.0],[81.0],[41.0],[8.0],[14.0],[40.0],[7.0],[59.0],[35.0],[34.0],[40.0],[67.0],[34.0],[68.0],[75.0],[8.0],[67.0],[68.0],[55.0],[78.0],[75.0],[69.0],[98.0],[75.0],[41.0],[11.0],[34.0],[37.0],[102.0],[8.0],[44.0],[8.0],[59.0],[28.0],[97.0],[14.0],[3.0],[57.0],[67.0],[52.0],[86.0],[69.0],[8.0],[7.0],[50.0],[65.0],[89.0],[86.0],[34.0],[35.0],[25.0],[4.0],[1.0],[35.0],[11.0],[14.0],[16.0],[11.0],[24.0],[40.0],[14.0],[31.0]
6,[35.0],[8.0],[5.0],[100.0],[2.0],[88.0],[67.0],[69.0],[74.0],[25.0],[3.0],[52.0],[6.0],[17.0],[13.0],[24.0],[34.0],[93.0],[11.0],[42.0],[11.0],[8.0],[76.0],[35.0],[25.0],[101.0],[68.0],[21.0],[89.0],[102.0],[40.0],[13.0],[102.0],[78.0],[17.0],[91.0],[14.0],[33.0],[18.0],[69.0],[14.0],[49.0],[97.0],[58.0],[59.0],[18.0],[3.0],[59.0],[41.0],[87.0],[87.0],[82.0],[31.0],[31.0],[2.0],[35.0],[24.0],[82.0],[24.0],[93.0],[79.0],[68.0],[18.0],[1.0],[44.0],[82.0],[91.0],[41.0],[82.0],[66.0],[21.0],[3.0],[51.0],[18.0],[66.0],[28.0],[55.0],[22.0],[82.0],[14.0],[34.0],[10.0],[3.0],[32.0],[67.0],[101.0],[82.0],[3.0],[35.0],[35.0],[96.0],[24.0],[69.0],[1.0],[15.0],[35.0],[92.0],[26.0],[28.0],[32.0]
7,[4.0],[101.0],[84.0],[35.0],[70.0],[61.0],[26.0],[6.0],[41.0],[34.0],[96.0],[34.0],[37.0],[60.0],[34.0],[1.0],[17.0],[35.0],[96.0],[89.0],[91.0],[12.0],[13.0],[55.0],[75.0],[93.0],[32.0],[10.0],[22.0],[32.0],[44.0],[55.0],[11.0],[48.0],[35.0],[67.0],[75.0],[8.0],[44.0],[17.0],[2.0],[24.0],[52.0],[35.0],[3.0],[26.0],[8.0],[15.0],[48.0],[24.0],[18.0],[35.0],[59.0],[67.0],[40.0],[8.0],[40.0],[93.0],[89.0],[58.0],[57.0],[33.0],[31.0],[26.0],[22.0],[50.0],[35.0],[84.0],[17.0],[15.0],[51.0],[41.0],[35.0],[79.0],[44.0],[35.0],[24.0],[20.0],[37.0],[82.0],[66.0],[59.0],[13.0],[22.0],[97.0],[11.0],[18.0],[7.0],[2.0],[28.0],[4.0],[13.0],[20.0],[25.0],[3.0],[91.0],[35.0],[52.0],[49.0],[37.0]
8,[24.0],[41.0],[35.0],[101.0],[14.0],[75.0],[28.0],[35.0],[35.0],[86.0],[15.0],[18.0],[82.0],[98.0],[23.0],[40.0],[70.0],[99.0],[90.0],[3.0],[15.0],[101.0],[26.0],[18.0],[2.0],[86.0],[27.0],[2.0],[55.0],[18.0],[76.0],[26.0],[18.0],[44.0],[40.0],[1.0],[55.0],[76.0],[78.0],[51.0],[81.0],[59.0],[18.0],[34.0],[73.0],[15.0],[15.0],[3.0],[89.0],[34.0],[51.0],[26.0],[7.0],[24.0],[13.0],[85.0],[68.0],[22.0],[34.0],[95.0],[13.0],[73.0],[24.0],[41.0],[7.0],[35.0],[3.0],[89.0],[55.0],[78.0],[15.0],[34.0],[100.0],[82.0],[55.0],[17.0],[11.0],[73.0],[95.0],[35.0],[41.0],[2.0],[15.0],[11.0],[82.0],[88.0],[73.0],[15.0],[41.0],[34.0],[93.0],[52.0],[15.0],[8.0],[8.0],[32.0],[15.0],[101.0],[58.0],[18.0]
9,[13.0],[18.0],[82.0],[6.0],[1.0],[79.0],[14.0],[2.0],[4.0],[99.0],[101.0],[88.0],[101.0],[7.0],[1.0],[42.0],[7.0],[1.0],[1.0],[58.0],[37.0],[81.0],[96.0],[51.0],[66.0],[95.0],[7.0],[23.0],[37.0],[22.0],[58.0],[42.0],[89.0],[14.0],[89.0],[89.0],[93.0],[36.0],[22.0],[78.0],[52.0],[12.0],[58.0],[25.0],[10.0],[34.0],[23.0],[88.0],[18.0],[35.0],[44.0],[59.0],[37.0],[13.0],[41.0],[91.0],[26.0],[13.0],[6.0],[86.0],[52.0],[10.0],[58.0],[42.0],[24.0],[3.0],[65.0],[92.0],[57.0],[2.0],[18.0],[1.0],[7.0],[88.0],[99.0],[15.0],[82.0],[34.0],[101.0],[34.0],[15.0],[35.0],[49.0],[55.0],[3.0],[40.0],[66.0],[2.0],[1.0],[25.0],[22.0],[34.0],[75.0],[6.0],[65.0],[55.0],[2.0],[51.0],[96.0],[73.0]
