Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[59.0],[7.0],[11.0],[6.0],[93.0],[11.0],[13.0],[48.0],[93.0],[6.0],[3.0],[7.0],[6.0],[78.0],[34.0],[3.0],[3.0],[34.0],[82.0],[3.0],[3.0],[7.0],[6.0],[7.0],[6.0],[52.0],[7.0],[59.0],[66.0],[34.0],[3.0],[14.0],[7.0],[48.0],[3.0],[7.0],[34.0],[34.0],[6.0],[82.0],[6.0],[67.0],[40.0],[6.0],[78.0],[34.0],[3.0],[7.0],[67.0],[3.0],[52.0],[49.0],[82.0],[48.0],[13.0],[7.0],[22.0],[34.0],[13.0],[87.0],[3.0],[7.0],[3.0],[19.0],[6.0],[37.0],[34.0],[8.0],[7.0],[6.0],[59.0],[59.0],[3.0],[67.0],[13.0],[6.0],[13.0],[63.0],[41.0],[3.0],[14.0],[92.0],[13.0],[3.0],[7.0],[6.0],[69.0],[7.0],[3.0],[67.0],[59.0],[41.0],[82.0],[7.0],[7.0],[82.0],[6.0],[7.0],[7.0]
1,[22.0],[101.0],[37.0],[49.0],[11.0],[3.0],[7.0],[3.0],[44.0],[13.0],[7.0],[66.0],[99.0],[37.0],[13.0],[78.0],[41.0],[40.0],[92.0],[11.0],[11.0],[37.0],[11.0],[7.0],[78.0],[82.0],[3.0],[55.0],[69.0],[13.0],[37.0],[79.0],[51.0],[14.0],[37.0],[7.0],[37.0],[11.0],[8.0],[22.0],[67.0],[7.0],[48.0],[11.0],[93.0],[7.0],[79.0],[13.0],[6.0],[34.0],[93.0],[22.0],[66.0],[55.0],[97.0],[37.0],[13.0],[40.0],[11.0],[7.0],[67.0],[22.0],[11.0],[93.0],[7.0],[7.0],[92.0],[6.0],[13.0],[40.0],[67.0],[3.0],[13.0],[37.0],[14.0],[7.0],[66.0],[67.0],[55.0],[7.0],[55.0],[37.0],[7.0],[92.0],[14.0],[34.0],[67.0],[87.0],[78.0],[10.0],[41.0],[14.0],[13.0],[6.0],[66.0],[34.0],[22.0],[10.0],[13.0],[13.0]
2,[93.0],[37.0],[6.0],[67.0],[37.0],[67.0],[81.0],[40.0],[82.0],[37.0],[67.0],[13.0],[55.0],[78.0],[67.0],[13.0],[37.0],[82.0],[13.0],[79.0],[67.0],[87.0],[3.0],[55.0],[14.0],[48.0],[34.0],[19.0],[40.0],[34.0],[7.0],[14.0],[6.0],[44.0],[67.0],[81.0],[11.0],[14.0],[6.0],[34.0],[66.0],[48.0],[3.0],[92.0],[7.0],[65.0],[92.0],[12.0],[48.0],[23.0],[13.0],[67.0],[13.0],[13.0],[7.0],[78.0],[37.0],[69.0],[13.0],[51.0],[42.0],[7.0],[92.0],[67.0],[67.0],[13.0],[67.0],[11.0],[68.0],[67.0],[48.0],[40.0],[92.0],[13.0],[82.0],[92.0],[48.0],[34.0],[44.0],[13.0],[81.0],[13.0],[79.0],[59.0],[67.0],[67.0],[37.0],[37.0],[34.0],[22.0],[13.0],[40.0],[66.0],[66.0],[34.0],[13.0],[11.0],[40.0],[37.0],[4.0]
3,[42.0],[55.0],[13.0],[78.0],[34.0],[27.0],[59.0],[67.0],[37.0],[34.0],[23.0],[78.0],[40.0],[93.0],[23.0],[66.0],[14.0],[78.0],[41.0],[4.0],[87.0],[40.0],[67.0],[37.0],[11.0],[13.0],[13.0],[102.0],[68.0],[97.0],[11.0],[66.0],[55.0],[55.0],[14.0],[22.0],[97.0],[55.0],[41.0],[67.0],[55.0],[1.0],[66.0],[34.0],[92.0],[13.0],[13.0],[55.0],[67.0],[41.0],[59.0],[19.0],[40.0],[34.0],[6.0],[69.0],[34.0],[13.0],[92.0],[14.0],[22.0],[67.0],[14.0],[13.0],[58.0],[55.0],[41.0],[82.0],[67.0],[48.0],[14.0],[82.0],[82.0],[41.0],[13.0],[23.0],[7.0],[101.0],[68.0],[37.0],[82.0],[41.0],[12.0],[93.0],[65.0],[11.0],[14.0],[67.0],[81.0],[82.0],[66.0],[12.0],[79.0],[11.0],[55.0],[22.0],[78.0],[93.0],[92.0],[37.0]
4,[52.0],[26.0],[41.0],[14.0],[1.0],[59.0],[13.0],[68.0],[69.0],[40.0],[47.0],[11.0],[13.0],[101.0],[40.0],[41.0],[34.0],[59.0],[76.0],[44.0],[68.0],[35.0],[37.0],[13.0],[65.0],[69.0],[92.0],[67.0],[13.0],[3.0],[40.0],[10.0],[18.0],[34.0],[79.0],[13.0],[55.0],[40.0],[52.0],[55.0],[13.0],[39.0],[32.0],[1.0],[40.0],[34.0],[41.0],[25.0],[32.0],[44.0],[1.0],[44.0],[35.0],[22.0],[83.0],[7.0],[52.0],[34.0],[55.0],[32.0],[3.0],[41.0],[55.0],[41.0],[40.0],[41.0],[13.0],[13.0],[23.0],[34.0],[35.0],[27.0],[40.0],[82.0],[48.0],[51.0],[11.0],[8.0],[12.0],[92.0],[52.0],[48.0],[69.0],[28.0],[1.0],[102.0],[48.0],[14.0],[13.0],[55.0],[1.0],[5.0],[55.0],[78.0],[18.0],[92.0],[1.0],[59.0],[34.0],[40.0]
5,[11.0],[69.0],[102.0],[34.0],[40.0],[8.0],[3.0],[59.0],[6.0],[8.0],[24.0],[31.0],[1.0],[44.0],[82.0],[18.0],[8.0],[55.0],[69.0],[35.0],[98.0],[101.0],[55.0],[67.0],[86.0],[14.0],[37.0],[78.0],[28.0],[40.0],[59.0],[31.0],[35.0],[28.0],[82.0],[1.0],[34.0],[68.0],[10.0],[31.0],[41.0],[37.0],[18.0],[93.0],[22.0],[100.0],[86.0],[8.0],[34.0],[14.0],[40.0],[10.0],[59.0],[92.0],[13.0],[16.0],[81.0],[44.0],[59.0],[76.0],[75.0],[1.0],[68.0],[1.0],[75.0],[34.0],[55.0],[22.0],[7.0],[65.0],[24.0],[11.0],[4.0],[66.0],[3.0],[14.0],[50.0],[14.0],[52.0],[55.0],[23.0],[11.0],[34.0],[75.0],[18.0],[13.0],[66.0],[57.0],[8.0],[35.0],[7.0],[25.0],[40.0],[67.0],[41.0],[55.0],[97.0],[67.0],[40.0],[89.0]
6,[69.0],[14.0],[91.0],[44.0],[13.0],[34.0],[88.0],[18.0],[35.0],[41.0],[92.0],[100.0],[96.0],[52.0],[93.0],[101.0],[31.0],[13.0],[93.0],[3.0],[79.0],[11.0],[76.0],[87.0],[82.0],[97.0],[102.0],[82.0],[3.0],[41.0],[91.0],[32.0],[3.0],[69.0],[40.0],[5.0],[59.0],[35.0],[2.0],[8.0],[18.0],[82.0],[33.0],[17.0],[25.0],[3.0],[101.0],[66.0],[87.0],[18.0],[74.0],[14.0],[89.0],[24.0],[102.0],[15.0],[69.0],[82.0],[21.0],[6.0],[31.0],[35.0],[82.0],[11.0],[68.0],[21.0],[42.0],[25.0],[59.0],[32.0],[34.0],[1.0],[35.0],[67.0],[66.0],[1.0],[3.0],[28.0],[22.0],[24.0],[78.0],[35.0],[82.0],[24.0],[17.0],[18.0],[68.0],[28.0],[49.0],[24.0],[10.0],[35.0],[58.0],[2.0],[14.0],[8.0],[51.0],[55.0],[26.0],[67.0]
7,[20.0],[82.0],[35.0],[22.0],[55.0],[66.0],[61.0],[26.0],[55.0],[84.0],[35.0],[35.0],[4.0],[34.0],[35.0],[93.0],[67.0],[34.0],[58.0],[7.0],[57.0],[96.0],[13.0],[24.0],[37.0],[52.0],[11.0],[93.0],[41.0],[48.0],[67.0],[37.0],[8.0],[6.0],[44.0],[84.0],[15.0],[8.0],[70.0],[101.0],[31.0],[50.0],[8.0],[60.0],[34.0],[96.0],[11.0],[15.0],[18.0],[79.0],[41.0],[75.0],[22.0],[1.0],[32.0],[3.0],[17.0],[17.0],[51.0],[37.0],[59.0],[4.0],[35.0],[91.0],[33.0],[10.0],[89.0],[75.0],[3.0],[22.0],[17.0],[26.0],[28.0],[26.0],[44.0],[25.0],[13.0],[49.0],[20.0],[40.0],[48.0],[91.0],[18.0],[89.0],[35.0],[44.0],[32.0],[35.0],[24.0],[13.0],[59.0],[2.0],[35.0],[40.0],[2.0],[12.0],[35.0],[24.0],[52.0],[97.0]
8,[15.0],[35.0],[3.0],[7.0],[26.0],[41.0],[75.0],[15.0],[18.0],[89.0],[15.0],[101.0],[93.0],[18.0],[99.0],[86.0],[24.0],[23.0],[95.0],[15.0],[13.0],[90.0],[26.0],[34.0],[95.0],[18.0],[18.0],[22.0],[34.0],[89.0],[1.0],[18.0],[15.0],[35.0],[76.0],[35.0],[3.0],[85.0],[14.0],[41.0],[24.0],[35.0],[76.0],[98.0],[86.0],[15.0],[88.0],[78.0],[51.0],[82.0],[35.0],[55.0],[55.0],[40.0],[18.0],[8.0],[51.0],[55.0],[15.0],[82.0],[7.0],[24.0],[26.0],[15.0],[73.0],[2.0],[3.0],[2.0],[73.0],[11.0],[70.0],[41.0],[34.0],[28.0],[55.0],[8.0],[15.0],[58.0],[73.0],[68.0],[44.0],[32.0],[73.0],[34.0],[40.0],[78.0],[27.0],[17.0],[59.0],[52.0],[2.0],[41.0],[34.0],[13.0],[81.0],[101.0],[100.0],[11.0],[101.0],[82.0]
9,[75.0],[34.0],[65.0],[24.0],[42.0],[15.0],[79.0],[34.0],[51.0],[92.0],[2.0],[6.0],[22.0],[88.0],[1.0],[95.0],[13.0],[1.0],[86.0],[2.0],[52.0],[1.0],[96.0],[35.0],[101.0],[58.0],[89.0],[13.0],[1.0],[18.0],[89.0],[73.0],[23.0],[2.0],[58.0],[82.0],[88.0],[91.0],[1.0],[18.0],[58.0],[3.0],[36.0],[7.0],[99.0],[101.0],[40.0],[2.0],[44.0],[88.0],[4.0],[93.0],[37.0],[42.0],[22.0],[65.0],[78.0],[57.0],[18.0],[101.0],[37.0],[13.0],[59.0],[37.0],[10.0],[23.0],[58.0],[66.0],[10.0],[55.0],[7.0],[42.0],[25.0],[14.0],[99.0],[6.0],[49.0],[96.0],[34.0],[26.0],[14.0],[55.0],[66.0],[6.0],[89.0],[22.0],[7.0],[15.0],[12.0],[34.0],[35.0],[1.0],[25.0],[41.0],[52.0],[81.0],[7.0],[82.0],[51.0],[3.0]
