Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[3.0],[7.0],[3.0],[55.0],[7.0],[3.0],[7.0],[99.0],[7.0],[3.0],[78.0],[13.0],[55.0],[82.0],[55.0],[14.0],[13.0],[3.0],[92.0],[6.0],[92.0],[82.0],[82.0],[34.0],[34.0],[66.0],[7.0],[13.0],[7.0],[30.0],[3.0],[35.0],[31.0],[3.0],[7.0],[78.0],[66.0],[7.0],[59.0],[7.0],[34.0],[82.0],[13.0],[7.0],[13.0],[63.0],[7.0],[13.0],[7.0],[87.0],[92.0],[82.0],[8.0],[82.0],[8.0],[48.0],[7.0],[98.0],[102.0],[87.0],[7.0],[82.0],[82.0],[41.0],[82.0],[82.0],[13.0],[13.0],[13.0],[59.0],[41.0],[31.0],[41.0],[82.0],[82.0],[40.0],[14.0],[7.0],[82.0],[69.0],[76.0],[55.0],[7.0],[7.0],[14.0],[82.0],[82.0],[14.0],[87.0],[22.0],[82.0],[22.0],[13.0],[69.0],[13.0],[82.0],[7.0],[13.0],[14.0]
1,[48.0],[7.0],[78.0],[13.0],[34.0],[80.0],[82.0],[56.0],[93.0],[92.0],[7.0],[52.0],[7.0],[6.0],[3.0],[92.0],[67.0],[67.0],[51.0],[88.0],[13.0],[13.0],[37.0],[37.0],[82.0],[41.0],[3.0],[59.0],[32.0],[102.0],[14.0],[8.0],[37.0],[20.0],[35.0],[14.0],[52.0],[87.0],[13.0],[13.0],[44.0],[31.0],[13.0],[79.0],[13.0],[93.0],[3.0],[88.0],[66.0],[87.0],[69.0],[13.0],[3.0],[34.0],[78.0],[13.0],[82.0],[55.0],[79.0],[41.0],[3.0],[58.0],[69.0],[26.0],[49.0],[48.0],[13.0],[22.0],[82.0],[6.0],[13.0],[34.0],[11.0],[101.0],[6.0],[8.0],[5.0],[15.0],[86.0],[51.0],[93.0],[66.0],[48.0],[67.0],[88.0],[82.0],[7.0],[7.0],[25.0],[35.0],[92.0],[13.0],[55.0],[7.0],[65.0],[58.0],[8.0],[13.0],[28.0],[3.0]
2,[41.0],[73.0],[84.0],[84.0],[37.0],[11.0],[13.0],[44.0],[3.0],[101.0],[13.0],[22.0],[76.0],[15.0],[13.0],[35.0],[6.0],[37.0],[87.0],[13.0],[93.0],[12.0],[2.0],[48.0],[68.0],[83.0],[14.0],[82.0],[37.0],[83.0],[75.0],[13.0],[101.0],[3.0],[79.0],[15.0],[22.0],[14.0],[102.0],[7.0],[55.0],[49.0],[90.0],[39.0],[12.0],[88.0],[15.0],[97.0],[97.0],[102.0],[3.0],[82.0],[37.0],[24.0],[34.0],[41.0],[13.0],[102.0],[102.0],[13.0],[81.0],[69.0],[55.0],[11.0],[7.0],[14.0],[91.0],[92.0],[40.0],[66.0],[61.0],[78.0],[55.0],[44.0],[67.0],[18.0],[55.0],[68.0],[80.0],[14.0],[6.0],[2.0],[32.0],[3.0],[37.0],[84.0],[6.0],[100.0],[3.0],[0.0],[15.0],[6.0],[82.0],[51.0],[6.0],[55.0],[6.0],[6.0],[44.0],[8.0]
3,[67.0],[95.0],[6.0],[39.0],[6.0],[48.0],[37.0],[88.0],[13.0],[93.0],[15.0],[95.0],[27.0],[1.0],[23.0],[2.0],[24.0],[78.0],[32.0],[37.0],[8.0],[7.0],[66.0],[44.0],[69.0],[93.0],[7.0],[51.0],[83.0],[89.0],[40.0],[6.0],[52.0],[22.0],[6.0],[24.0],[15.0],[53.0],[78.0],[22.0],[18.0],[5.0],[89.0],[4.0],[61.0],[97.0],[6.0],[15.0],[3.0],[22.0],[6.0],[58.0],[7.0],[13.0],[98.0],[89.0],[3.0],[89.0],[96.0],[76.0],[52.0],[33.0],[13.0],[40.0],[47.0],[52.0],[7.0],[15.0],[1.0],[2.0],[53.0],[3.0],[7.0],[14.0],[66.0],[35.0],[11.0],[52.0],[78.0],[55.0],[66.0],[37.0],[7.0],[94.0],[3.0],[91.0],[34.0],[96.0],[35.0],[41.0],[55.0],[22.0],[45.0],[14.0],[3.0],[15.0],[31.0],[57.0],[49.0],[37.0]
4,[49.0],[6.0],[13.0],[6.0],[3.0],[69.0],[42.0],[37.0],[90.0],[91.0],[95.0],[88.0],[29.0],[40.0],[27.0],[1.0],[48.0],[3.0],[22.0],[41.0],[1.0],[22.0],[15.0],[52.0],[13.0],[13.0],[68.0],[2.0],[76.0],[13.0],[59.0],[55.0],[49.0],[84.0],[1.0],[86.0],[10.0],[8.0],[49.0],[52.0],[4.0],[81.0],[25.0],[41.0],[65.0],[3.0],[18.0],[25.0],[40.0],[55.0],[15.0],[1.0],[41.0],[40.0],[8.0],[95.0],[17.0],[28.0],[95.0],[69.0],[18.0],[95.0],[42.0],[1.0],[10.0],[93.0],[3.0],[6.0],[15.0],[31.0],[15.0],[13.0],[78.0],[88.0],[99.0],[52.0],[58.0],[10.0],[82.0],[15.0],[87.0],[13.0],[89.0],[40.0],[101.0],[40.0],[12.0],[78.0],[2.0],[13.0],[2.0],[35.0],[25.0],[102.0],[79.0],[88.0],[2.0],[55.0],[51.0],[18.0]
5,[32.0],[35.0],[3.0],[35.0],[8.0],[68.0],[4.0],[92.0],[24.0],[89.0],[98.0],[41.0],[70.0],[78.0],[40.0],[13.0],[32.0],[31.0],[84.0],[3.0],[40.0],[102.0],[76.0],[69.0],[88.0],[101.0],[101.0],[67.0],[66.0],[48.0],[65.0],[37.0],[99.0],[52.0],[40.0],[90.0],[14.0],[64.0],[25.0],[24.0],[76.0],[7.0],[49.0],[42.0],[55.0],[67.0],[14.0],[37.0],[78.0],[37.0],[93.0],[24.0],[101.0],[23.0],[66.0],[40.0],[59.0],[32.0],[13.0],[2.0],[67.0],[78.0],[39.0],[3.0],[75.0],[7.0],[15.0],[40.0],[68.0],[24.0],[32.0],[6.0],[6.0],[82.0],[13.0],[62.0],[82.0],[30.0],[61.0],[57.0],[15.0],[15.0],[49.0],[42.0],[13.0],[41.0],[66.0],[3.0],[87.0],[40.0],[25.0],[8.0],[27.0],[37.0],[15.0],[2.0],[26.0],[37.0],[14.0],[92.0]
6,[14.0],[96.0],[65.0],[15.0],[2.0],[82.0],[15.0],[61.0],[1.0],[22.0],[84.0],[102.0],[75.0],[63.0],[42.0],[37.0],[70.0],[85.0],[57.0],[35.0],[91.0],[10.0],[67.0],[18.0],[75.0],[88.0],[6.0],[6.0],[15.0],[82.0],[82.0],[66.0],[34.0],[55.0],[14.0],[34.0],[19.0],[60.0],[41.0],[83.0],[61.0],[24.0],[95.0],[89.0],[73.0],[72.0],[8.0],[17.0],[95.0],[14.0],[8.0],[55.0],[91.0],[2.0],[93.0],[68.0],[40.0],[37.0],[23.0],[39.0],[2.0],[91.0],[31.0],[68.0],[34.0],[73.0],[6.0],[41.0],[34.0],[55.0],[18.0],[11.0],[35.0],[80.0],[2.0],[15.0],[100.0],[22.0],[93.0],[23.0],[3.0],[67.0],[69.0],[1.0],[91.0],[13.0],[23.0],[35.0],[91.0],[28.0],[7.0],[24.0],[13.0],[6.0],[13.0],[48.0],[69.0],[35.0],[67.0],[66.0]
7,[50.0],[22.0],[15.0],[2.0],[15.0],[79.0],[6.0],[40.0],[31.0],[55.0],[96.0],[4.0],[3.0],[25.0],[96.0],[79.0],[17.0],[51.0],[35.0],[91.0],[98.0],[45.0],[51.0],[49.0],[55.0],[7.0],[94.0],[15.0],[6.0],[30.0],[27.0],[1.0],[7.0],[82.0],[65.0],[67.0],[51.0],[44.0],[22.0],[44.0],[11.0],[11.0],[2.0],[34.0],[3.0],[6.0],[37.0],[73.0],[15.0],[41.0],[34.0],[99.0],[2.0],[15.0],[101.0],[34.0],[32.0],[56.0],[69.0],[15.0],[15.0],[20.0],[3.0],[46.0],[1.0],[30.0],[94.0],[93.0],[94.0],[7.0],[3.0],[66.0],[15.0],[83.0],[52.0],[81.0],[93.0],[55.0],[95.0],[90.0],[101.0],[3.0],[36.0],[89.0],[40.0],[89.0],[101.0],[2.0],[1.0],[15.0],[53.0],[3.0],[23.0],[4.0],[40.0],[61.0],[7.0],[82.0],[20.0],[26.0]
8,[6.0],[31.0],[37.0],[66.0],[35.0],[101.0],[24.0],[13.0],[40.0],[37.0],[2.0],[26.0],[101.0],[95.0],[78.0],[6.0],[52.0],[93.0],[52.0],[100.0],[37.0],[101.0],[1.0],[93.0],[73.0],[66.0],[1.0],[13.0],[61.0],[6.0],[67.0],[42.0],[83.0],[93.0],[89.0],[2.0],[56.0],[4.0],[44.0],[5.0],[6.0],[59.0],[6.0],[6.0],[19.0],[56.0],[17.0],[2.0],[24.0],[20.0],[7.0],[7.0],[1.0],[31.0],[89.0],[1.0],[15.0],[23.0],[84.0],[11.0],[73.0],[15.0],[38.0],[59.0],[78.0],[88.0],[89.0],[37.0],[2.0],[85.0],[10.0],[93.0],[99.0],[52.0],[7.0],[37.0],[90.0],[63.0],[24.0],[34.0],[95.0],[48.0],[65.0],[15.0],[4.0],[101.0],[37.0],[15.0],[40.0],[34.0],[40.0],[66.0],[1.0],[3.0],[41.0],[35.0],[10.0],[3.0],[74.0],[63.0]
9,[2.0],[93.0],[35.0],[11.0],[20.0],[26.0],[66.0],[69.0],[42.0],[58.0],[1.0],[51.0],[52.0],[98.0],[94.0],[18.0],[7.0],[7.0],[28.0],[34.0],[15.0],[74.0],[3.0],[55.0],[91.0],[38.0],[15.0],[23.0],[73.0],[18.0],[46.0],[40.0],[44.0],[89.0],[15.0],[1.0],[55.0],[3.0],[89.0],[43.0],[15.0],[1.0],[15.0],[15.0],[44.0],[52.0],[10.0],[24.0],[86.0],[38.0],[19.0],[89.0],[97.0],[66.0],[47.0],[35.0],[102.0],[54.0],[31.0],[91.0],[68.0],[55.0],[15.0],[41.0],[6.0],[11.0],[95.0],[34.0],[41.0],[89.0],[24.0],[88.0],[88.0],[95.0],[37.0],[68.0],[23.0],[41.0],[13.0],[36.0],[41.0],[82.0],[8.0],[14.0],[38.0],[25.0],[53.0],[101.0],[42.0],[1.0],[41.0],[55.0],[24.0],[1.0],[23.0],[23.0],[18.0],[91.0],[11.0],[79.0]
