Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7.0],[14.0],[3.0],[78.0],[13.0],[3.0],[92.0],[13.0],[41.0],[81.0],[7.0],[7.0],[13.0],[97.0],[87.0],[97.0],[8.0],[7.0],[6.0],[7.0],[13.0],[48.0],[69.0],[7.0],[7.0],[69.0],[13.0],[3.0],[13.0],[22.0],[41.0],[66.0],[67.0],[14.0],[14.0],[13.0],[78.0],[31.0],[3.0],[35.0],[82.0],[7.0],[55.0],[7.0],[87.0],[13.0],[82.0],[99.0],[82.0],[13.0],[3.0],[7.0],[22.0],[10.0],[13.0],[34.0],[55.0],[59.0],[67.0],[82.0],[7.0],[82.0],[7.0],[14.0],[13.0],[7.0],[82.0],[7.0],[7.0],[82.0],[13.0],[7.0],[7.0],[14.0],[40.0],[98.0],[7.0],[13.0],[82.0],[8.0],[34.0],[13.0],[82.0],[39.0],[63.0],[6.0],[7.0],[40.0],[82.0],[82.0],[22.0],[82.0],[3.0],[82.0],[82.0],[41.0],[13.0],[41.0],[7.0],[55.0]
1,[32.0],[25.0],[82.0],[20.0],[32.0],[7.0],[13.0],[93.0],[32.0],[7.0],[80.0],[13.0],[7.0],[37.0],[69.0],[11.0],[13.0],[13.0],[88.0],[88.0],[82.0],[13.0],[95.0],[59.0],[38.0],[65.0],[6.0],[7.0],[28.0],[55.0],[13.0],[6.0],[6.0],[40.0],[15.0],[67.0],[72.0],[20.0],[32.0],[37.0],[51.0],[67.0],[48.0],[14.0],[3.0],[58.0],[69.0],[93.0],[35.0],[7.0],[82.0],[95.0],[102.0],[12.0],[38.0],[82.0],[1.0],[13.0],[73.0],[37.0],[43.0],[48.0],[13.0],[3.0],[15.0],[87.0],[3.0],[13.0],[30.0],[7.0],[66.0],[88.0],[44.0],[79.0],[3.0],[102.0],[102.0],[7.0],[7.0],[31.0],[41.0],[97.0],[26.0],[37.0],[3.0],[82.0],[59.0],[1.0],[13.0],[8.0],[92.0],[8.0],[13.0],[13.0],[78.0],[34.0],[82.0],[101.0],[55.0],[34.0]
2,[13.0],[3.0],[13.0],[15.0],[37.0],[102.0],[12.0],[88.0],[7.0],[61.0],[11.0],[78.0],[102.0],[2.0],[3.0],[7.0],[41.0],[6.0],[13.0],[92.0],[40.0],[82.0],[6.0],[51.0],[81.0],[6.0],[66.0],[13.0],[58.0],[69.0],[76.0],[14.0],[35.0],[59.0],[68.0],[37.0],[26.0],[3.0],[22.0],[52.0],[14.0],[3.0],[7.0],[15.0],[81.0],[55.0],[55.0],[3.0],[91.0],[22.0],[13.0],[78.0],[66.0],[66.0],[97.0],[68.0],[82.0],[61.0],[53.0],[83.0],[98.0],[41.0],[94.0],[8.0],[8.0],[6.0],[37.0],[12.0],[48.0],[100.0],[79.0],[37.0],[11.0],[41.0],[35.0],[34.0],[88.0],[76.0],[6.0],[34.0],[83.0],[89.0],[59.0],[40.0],[15.0],[67.0],[40.0],[11.0],[3.0],[6.0],[15.0],[18.0],[84.0],[90.0],[34.0],[78.0],[92.0],[44.0],[102.0],[37.0]
3,[83.0],[35.0],[37.0],[67.0],[83.0],[34.0],[7.0],[70.0],[22.0],[42.0],[48.0],[32.0],[37.0],[66.0],[6.0],[83.0],[89.0],[57.0],[8.0],[15.0],[1.0],[3.0],[66.0],[2.0],[6.0],[3.0],[2.0],[15.0],[98.0],[3.0],[69.0],[7.0],[14.0],[81.0],[52.0],[20.0],[69.0],[22.0],[1.0],[89.0],[55.0],[40.0],[32.0],[24.0],[52.0],[15.0],[13.0],[13.0],[34.0],[52.0],[23.0],[82.0],[3.0],[14.0],[40.0],[69.0],[13.0],[53.0],[93.0],[48.0],[44.0],[67.0],[91.0],[37.0],[89.0],[31.0],[7.0],[41.0],[14.0],[96.0],[4.0],[3.0],[6.0],[91.0],[14.0],[6.0],[58.0],[28.0],[34.0],[24.0],[93.0],[41.0],[11.0],[13.0],[6.0],[66.0],[26.0],[78.0],[52.0],[31.0],[55.0],[35.0],[65.0],[89.0],[98.0],[3.0],[41.0],[82.0],[89.0],[6.0]
4,[89.0],[2.0],[42.0],[55.0],[39.0],[22.0],[22.0],[97.0],[78.0],[2.0],[69.0],[84.0],[4.0],[15.0],[15.0],[52.0],[95.0],[55.0],[40.0],[25.0],[15.0],[40.0],[97.0],[67.0],[13.0],[15.0],[24.0],[95.0],[101.0],[40.0],[2.0],[2.0],[1.0],[52.0],[10.0],[3.0],[12.0],[84.0],[51.0],[49.0],[15.0],[42.0],[89.0],[86.0],[18.0],[88.0],[42.0],[90.0],[40.0],[24.0],[27.0],[75.0],[37.0],[37.0],[39.0],[13.0],[25.0],[15.0],[27.0],[52.0],[90.0],[49.0],[88.0],[80.0],[40.0],[23.0],[41.0],[53.0],[24.0],[78.0],[41.0],[101.0],[66.0],[13.0],[79.0],[13.0],[37.0],[101.0],[12.0],[13.0],[13.0],[55.0],[80.0],[48.0],[18.0],[99.0],[69.0],[15.0],[8.0],[2.0],[2.0],[15.0],[6.0],[25.0],[101.0],[13.0],[1.0],[79.0],[32.0],[3.0]
5,[3.0],[91.0],[15.0],[35.0],[40.0],[2.0],[102.0],[3.0],[14.0],[13.0],[68.0],[21.0],[6.0],[10.0],[93.0],[24.0],[40.0],[37.0],[2.0],[37.0],[68.0],[68.0],[89.0],[6.0],[3.0],[13.0],[55.0],[98.0],[100.0],[1.0],[39.0],[15.0],[89.0],[82.0],[30.0],[78.0],[34.0],[52.0],[20.0],[7.0],[68.0],[1.0],[49.0],[90.0],[67.0],[1.0],[39.0],[24.0],[41.0],[44.0],[26.0],[85.0],[10.0],[6.0],[15.0],[88.0],[35.0],[32.0],[101.0],[49.0],[55.0],[32.0],[15.0],[18.0],[34.0],[15.0],[101.0],[68.0],[70.0],[3.0],[42.0],[13.0],[15.0],[101.0],[1.0],[93.0],[93.0],[34.0],[66.0],[23.0],[101.0],[3.0],[28.0],[82.0],[14.0],[13.0],[63.0],[6.0],[66.0],[26.0],[1.0],[14.0],[35.0],[49.0],[93.0],[6.0],[89.0],[89.0],[11.0],[2.0]
6,[15.0],[87.0],[6.0],[24.0],[93.0],[15.0],[10.0],[52.0],[24.0],[57.0],[82.0],[34.0],[1.0],[7.0],[8.0],[1.0],[68.0],[35.0],[41.0],[17.0],[34.0],[32.0],[41.0],[15.0],[37.0],[78.0],[7.0],[84.0],[7.0],[93.0],[15.0],[68.0],[100.0],[66.0],[22.0],[31.0],[27.0],[82.0],[35.0],[44.0],[69.0],[91.0],[69.0],[34.0],[68.0],[25.0],[31.0],[1.0],[13.0],[19.0],[35.0],[88.0],[6.0],[40.0],[3.0],[75.0],[6.0],[18.0],[37.0],[44.0],[14.0],[14.0],[6.0],[92.0],[6.0],[10.0],[91.0],[31.0],[35.0],[35.0],[89.0],[91.0],[2.0],[89.0],[65.0],[89.0],[86.0],[18.0],[92.0],[2.0],[88.0],[98.0],[86.0],[67.0],[8.0],[2.0],[51.0],[93.0],[23.0],[69.0],[7.0],[51.0],[15.0],[95.0],[21.0],[11.0],[55.0],[14.0],[44.0],[15.0]
7,[101.0],[1.0],[41.0],[1.0],[91.0],[55.0],[45.0],[20.0],[3.0],[11.0],[79.0],[24.0],[91.0],[67.0],[34.0],[31.0],[34.0],[82.0],[42.0],[73.0],[94.0],[1.0],[15.0],[13.0],[15.0],[26.0],[78.0],[96.0],[32.0],[13.0],[91.0],[101.0],[7.0],[57.0],[55.0],[90.0],[53.0],[93.0],[84.0],[43.0],[28.0],[94.0],[66.0],[67.0],[79.0],[41.0],[3.0],[31.0],[42.0],[5.0],[2.0],[49.0],[8.0],[2.0],[78.0],[55.0],[37.0],[3.0],[20.0],[69.0],[2.0],[50.0],[102.0],[66.0],[12.0],[8.0],[2.0],[79.0],[82.0],[2.0],[34.0],[40.0],[1.0],[2.0],[89.0],[40.0],[98.0],[73.0],[24.0],[78.0],[7.0],[101.0],[101.0],[1.0],[37.0],[52.0],[33.0],[31.0],[24.0],[7.0],[40.0],[20.0],[2.0],[2.0],[66.0],[66.0],[15.0],[69.0],[78.0],[52.0]
8,[2.0],[40.0],[7.0],[13.0],[15.0],[6.0],[101.0],[28.0],[54.0],[12.0],[101.0],[31.0],[25.0],[51.0],[7.0],[18.0],[1.0],[3.0],[23.0],[2.0],[2.0],[41.0],[3.0],[23.0],[89.0],[81.0],[90.0],[2.0],[11.0],[34.0],[97.0],[94.0],[48.0],[28.0],[63.0],[81.0],[31.0],[89.0],[87.0],[99.0],[32.0],[30.0],[33.0],[2.0],[98.0],[2.0],[83.0],[40.0],[15.0],[93.0],[40.0],[12.0],[13.0],[55.0],[95.0],[73.0],[34.0],[10.0],[25.0],[73.0],[35.0],[6.0],[39.0],[35.0],[2.0],[72.0],[1.0],[23.0],[93.0],[15.0],[6.0],[48.0],[55.0],[40.0],[34.0],[95.0],[6.0],[6.0],[15.0],[85.0],[78.0],[35.0],[68.0],[35.0],[17.0],[7.0],[76.0],[98.0],[55.0],[10.0],[13.0],[17.0],[38.0],[6.0],[89.0],[93.0],[6.0],[11.0],[72.0],[35.0]
9,[93.0],[42.0],[66.0],[22.0],[6.0],[93.0],[4.0],[72.0],[75.0],[54.0],[26.0],[40.0],[3.0],[25.0],[19.0],[99.0],[91.0],[74.0],[3.0],[24.0],[41.0],[42.0],[99.0],[55.0],[35.0],[59.0],[15.0],[1.0],[94.0],[15.0],[55.0],[3.0],[32.0],[49.0],[41.0],[63.0],[16.0],[100.0],[40.0],[32.0],[8.0],[32.0],[80.0],[1.0],[64.0],[32.0],[37.0],[42.0],[6.0],[98.0],[42.0],[81.0],[40.0],[1.0],[89.0],[91.0],[24.0],[50.0],[16.0],[20.0],[97.0],[2.0],[3.0],[6.0],[66.0],[21.0],[31.0],[84.0],[88.0],[101.0],[15.0],[82.0],[4.0],[25.0],[52.0],[100.0],[40.0],[3.0],[37.0],[67.0],[38.0],[37.0],[91.0],[15.0],[10.0],[37.0],[36.0],[89.0],[48.0],[18.0],[65.0],[38.0],[11.0],[15.0],[6.0],[88.0],[11.0],[52.0],[82.0],[8.0]
