Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[22.0],[82.0],[82.0],[41.0],[3.0],[69.0],[7.0],[13.0],[82.0],[13.0],[82.0],[3.0],[22.0],[78.0],[13.0],[34.0],[8.0],[82.0],[102.0],[82.0],[87.0],[3.0],[82.0],[7.0],[7.0],[82.0],[35.0],[7.0],[41.0],[13.0],[7.0],[14.0],[63.0],[7.0],[30.0],[7.0],[7.0],[8.0],[55.0],[3.0],[82.0],[82.0],[66.0],[55.0],[7.0],[3.0],[14.0],[13.0],[87.0],[41.0],[99.0],[78.0],[13.0],[55.0],[7.0],[69.0],[59.0],[13.0],[59.0],[13.0],[82.0],[82.0],[92.0],[6.0],[7.0],[7.0],[92.0],[34.0],[7.0],[7.0],[14.0],[82.0],[87.0],[3.0],[82.0],[13.0],[55.0],[13.0],[14.0],[48.0],[31.0],[13.0],[82.0],[98.0],[3.0],[7.0],[66.0],[82.0],[34.0],[82.0],[76.0],[14.0],[13.0],[82.0],[7.0],[92.0],[31.0],[40.0],[7.0],[7.0]
1,[55.0],[51.0],[13.0],[49.0],[8.0],[93.0],[80.0],[93.0],[37.0],[22.0],[8.0],[13.0],[92.0],[52.0],[67.0],[41.0],[34.0],[3.0],[41.0],[7.0],[3.0],[51.0],[37.0],[87.0],[86.0],[13.0],[37.0],[55.0],[34.0],[66.0],[14.0],[3.0],[3.0],[56.0],[14.0],[78.0],[88.0],[13.0],[34.0],[7.0],[69.0],[48.0],[87.0],[6.0],[92.0],[7.0],[82.0],[6.0],[69.0],[101.0],[93.0],[52.0],[32.0],[92.0],[102.0],[65.0],[13.0],[82.0],[13.0],[7.0],[3.0],[48.0],[13.0],[13.0],[58.0],[59.0],[88.0],[82.0],[13.0],[67.0],[67.0],[26.0],[35.0],[82.0],[6.0],[7.0],[48.0],[28.0],[15.0],[82.0],[20.0],[58.0],[7.0],[79.0],[35.0],[13.0],[3.0],[8.0],[31.0],[13.0],[66.0],[25.0],[79.0],[78.0],[44.0],[13.0],[11.0],[5.0],[13.0],[88.0]
2,[82.0],[14.0],[91.0],[7.0],[13.0],[6.0],[11.0],[88.0],[48.0],[92.0],[6.0],[84.0],[15.0],[22.0],[37.0],[83.0],[24.0],[13.0],[13.0],[100.0],[81.0],[87.0],[2.0],[102.0],[80.0],[90.0],[101.0],[102.0],[78.0],[97.0],[15.0],[8.0],[15.0],[44.0],[75.0],[84.0],[97.0],[41.0],[37.0],[73.0],[55.0],[14.0],[14.0],[15.0],[101.0],[13.0],[84.0],[66.0],[3.0],[44.0],[3.0],[22.0],[37.0],[35.0],[83.0],[6.0],[7.0],[40.0],[61.0],[76.0],[37.0],[41.0],[82.0],[93.0],[69.0],[82.0],[13.0],[68.0],[12.0],[3.0],[6.0],[11.0],[0.0],[13.0],[67.0],[51.0],[32.0],[44.0],[68.0],[13.0],[3.0],[55.0],[6.0],[102.0],[79.0],[102.0],[14.0],[18.0],[49.0],[6.0],[2.0],[3.0],[39.0],[34.0],[55.0],[12.0],[55.0],[55.0],[6.0],[37.0]
3,[45.0],[55.0],[7.0],[47.0],[6.0],[66.0],[48.0],[97.0],[44.0],[15.0],[31.0],[39.0],[55.0],[95.0],[78.0],[93.0],[13.0],[23.0],[76.0],[96.0],[52.0],[32.0],[66.0],[22.0],[78.0],[89.0],[52.0],[89.0],[3.0],[3.0],[24.0],[37.0],[6.0],[88.0],[40.0],[6.0],[15.0],[89.0],[6.0],[95.0],[13.0],[52.0],[53.0],[1.0],[93.0],[15.0],[91.0],[2.0],[6.0],[14.0],[13.0],[15.0],[83.0],[2.0],[89.0],[3.0],[22.0],[1.0],[53.0],[27.0],[7.0],[67.0],[58.0],[8.0],[33.0],[51.0],[37.0],[69.0],[61.0],[94.0],[24.0],[40.0],[41.0],[37.0],[66.0],[14.0],[7.0],[49.0],[52.0],[3.0],[22.0],[15.0],[34.0],[96.0],[6.0],[78.0],[7.0],[35.0],[5.0],[22.0],[37.0],[35.0],[4.0],[98.0],[18.0],[7.0],[7.0],[11.0],[57.0],[3.0]
4,[25.0],[15.0],[3.0],[10.0],[55.0],[87.0],[69.0],[3.0],[52.0],[6.0],[2.0],[6.0],[2.0],[88.0],[3.0],[13.0],[40.0],[27.0],[69.0],[78.0],[18.0],[22.0],[15.0],[55.0],[82.0],[25.0],[49.0],[28.0],[13.0],[40.0],[86.0],[18.0],[18.0],[37.0],[59.0],[13.0],[25.0],[95.0],[3.0],[6.0],[42.0],[93.0],[8.0],[40.0],[91.0],[95.0],[40.0],[31.0],[15.0],[88.0],[90.0],[10.0],[76.0],[1.0],[13.0],[79.0],[52.0],[15.0],[15.0],[29.0],[41.0],[49.0],[1.0],[1.0],[95.0],[2.0],[41.0],[13.0],[65.0],[40.0],[48.0],[1.0],[13.0],[42.0],[99.0],[102.0],[89.0],[51.0],[10.0],[17.0],[84.0],[88.0],[12.0],[95.0],[1.0],[49.0],[68.0],[52.0],[81.0],[35.0],[13.0],[2.0],[41.0],[8.0],[4.0],[22.0],[78.0],[58.0],[55.0],[101.0]
5,[27.0],[57.0],[15.0],[75.0],[37.0],[15.0],[68.0],[67.0],[69.0],[40.0],[26.0],[35.0],[25.0],[41.0],[31.0],[101.0],[23.0],[40.0],[2.0],[3.0],[67.0],[84.0],[76.0],[37.0],[61.0],[49.0],[99.0],[32.0],[6.0],[78.0],[90.0],[92.0],[14.0],[92.0],[65.0],[3.0],[37.0],[40.0],[8.0],[35.0],[39.0],[7.0],[64.0],[78.0],[89.0],[98.0],[41.0],[24.0],[93.0],[82.0],[24.0],[14.0],[66.0],[13.0],[48.0],[15.0],[24.0],[68.0],[32.0],[70.0],[101.0],[32.0],[24.0],[40.0],[78.0],[67.0],[3.0],[88.0],[55.0],[42.0],[32.0],[3.0],[40.0],[4.0],[13.0],[37.0],[49.0],[14.0],[30.0],[59.0],[52.0],[2.0],[66.0],[13.0],[40.0],[25.0],[101.0],[62.0],[7.0],[8.0],[15.0],[87.0],[42.0],[66.0],[76.0],[102.0],[6.0],[82.0],[37.0],[13.0]
6,[13.0],[23.0],[6.0],[34.0],[66.0],[3.0],[82.0],[72.0],[18.0],[41.0],[69.0],[15.0],[7.0],[102.0],[85.0],[88.0],[2.0],[42.0],[39.0],[35.0],[2.0],[57.0],[67.0],[14.0],[93.0],[95.0],[34.0],[37.0],[11.0],[95.0],[34.0],[66.0],[8.0],[61.0],[82.0],[65.0],[17.0],[68.0],[2.0],[96.0],[31.0],[73.0],[60.0],[63.0],[22.0],[84.0],[13.0],[55.0],[8.0],[80.0],[1.0],[19.0],[15.0],[37.0],[82.0],[13.0],[83.0],[34.0],[18.0],[75.0],[91.0],[14.0],[55.0],[91.0],[91.0],[6.0],[35.0],[75.0],[73.0],[1.0],[70.0],[68.0],[28.0],[15.0],[2.0],[6.0],[69.0],[67.0],[22.0],[40.0],[55.0],[48.0],[23.0],[23.0],[14.0],[41.0],[6.0],[15.0],[24.0],[24.0],[67.0],[91.0],[89.0],[93.0],[61.0],[10.0],[35.0],[100.0],[35.0],[91.0]
7,[23.0],[90.0],[94.0],[1.0],[1.0],[101.0],[79.0],[6.0],[49.0],[93.0],[7.0],[2.0],[53.0],[4.0],[51.0],[7.0],[15.0],[96.0],[15.0],[2.0],[15.0],[35.0],[51.0],[41.0],[95.0],[2.0],[7.0],[56.0],[66.0],[15.0],[67.0],[26.0],[37.0],[40.0],[27.0],[15.0],[73.0],[34.0],[15.0],[22.0],[3.0],[30.0],[44.0],[25.0],[55.0],[96.0],[89.0],[7.0],[34.0],[83.0],[31.0],[51.0],[6.0],[79.0],[30.0],[40.0],[44.0],[94.0],[3.0],[3.0],[2.0],[50.0],[99.0],[98.0],[20.0],[15.0],[91.0],[55.0],[3.0],[89.0],[17.0],[46.0],[15.0],[6.0],[52.0],[4.0],[36.0],[20.0],[55.0],[32.0],[82.0],[61.0],[101.0],[69.0],[65.0],[22.0],[94.0],[81.0],[11.0],[3.0],[3.0],[1.0],[34.0],[101.0],[11.0],[45.0],[15.0],[93.0],[82.0],[40.0]
8,[1.0],[34.0],[89.0],[78.0],[42.0],[95.0],[101.0],[56.0],[93.0],[37.0],[10.0],[66.0],[40.0],[26.0],[93.0],[66.0],[31.0],[78.0],[11.0],[15.0],[73.0],[52.0],[1.0],[20.0],[24.0],[6.0],[83.0],[23.0],[93.0],[24.0],[2.0],[63.0],[17.0],[13.0],[67.0],[37.0],[2.0],[1.0],[35.0],[31.0],[38.0],[88.0],[4.0],[95.0],[37.0],[2.0],[101.0],[85.0],[7.0],[52.0],[40.0],[56.0],[61.0],[6.0],[6.0],[41.0],[5.0],[2.0],[10.0],[101.0],[1.0],[6.0],[7.0],[37.0],[15.0],[13.0],[100.0],[73.0],[19.0],[15.0],[52.0],[59.0],[34.0],[24.0],[7.0],[3.0],[65.0],[74.0],[63.0],[15.0],[93.0],[35.0],[37.0],[84.0],[89.0],[44.0],[1.0],[37.0],[59.0],[66.0],[48.0],[40.0],[6.0],[89.0],[6.0],[101.0],[99.0],[90.0],[3.0],[4.0]
9,[24.0],[36.0],[95.0],[6.0],[40.0],[41.0],[26.0],[52.0],[55.0],[34.0],[18.0],[11.0],[41.0],[51.0],[7.0],[38.0],[66.0],[94.0],[91.0],[101.0],[68.0],[28.0],[3.0],[38.0],[13.0],[15.0],[44.0],[54.0],[88.0],[86.0],[1.0],[79.0],[10.0],[69.0],[46.0],[35.0],[24.0],[35.0],[20.0],[93.0],[15.0],[11.0],[3.0],[98.0],[58.0],[1.0],[25.0],[89.0],[19.0],[95.0],[42.0],[55.0],[73.0],[18.0],[18.0],[23.0],[43.0],[41.0],[24.0],[52.0],[97.0],[2.0],[89.0],[15.0],[55.0],[23.0],[34.0],[91.0],[44.0],[14.0],[7.0],[41.0],[1.0],[66.0],[37.0],[1.0],[8.0],[11.0],[41.0],[102.0],[89.0],[23.0],[53.0],[31.0],[15.0],[89.0],[15.0],[68.0],[1.0],[55.0],[82.0],[42.0],[15.0],[47.0],[15.0],[74.0],[88.0],[23.0],[91.0],[38.0]
