Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7.0],[14.0],[3.0],[78.0],[13.0],[7.0],[92.0],[13.0],[41.0],[37.0],[7.0],[7.0],[13.0],[97.0],[87.0],[31.0],[8.0],[7.0],[6.0],[7.0],[13.0],[48.0],[69.0],[7.0],[7.0],[69.0],[13.0],[3.0],[13.0],[22.0],[41.0],[3.0],[67.0],[14.0],[14.0],[13.0],[78.0],[31.0],[3.0],[35.0],[55.0],[7.0],[55.0],[7.0],[87.0],[13.0],[82.0],[99.0],[82.0],[13.0],[13.0],[7.0],[3.0],[40.0],[13.0],[34.0],[55.0],[59.0],[67.0],[82.0],[7.0],[82.0],[7.0],[14.0],[13.0],[7.0],[82.0],[7.0],[7.0],[7.0],[13.0],[7.0],[12.0],[14.0],[3.0],[93.0],[7.0],[13.0],[82.0],[8.0],[34.0],[13.0],[82.0],[39.0],[13.0],[6.0],[7.0],[40.0],[82.0],[82.0],[22.0],[82.0],[41.0],[82.0],[82.0],[41.0],[13.0],[41.0],[7.0],[55.0]
1,[84.0],[25.0],[82.0],[20.0],[85.0],[3.0],[13.0],[3.0],[7.0],[61.0],[80.0],[13.0],[7.0],[37.0],[3.0],[35.0],[13.0],[13.0],[7.0],[25.0],[82.0],[13.0],[39.0],[59.0],[38.0],[65.0],[15.0],[7.0],[34.0],[55.0],[13.0],[67.0],[6.0],[40.0],[10.0],[67.0],[59.0],[20.0],[91.0],[37.0],[82.0],[65.0],[48.0],[14.0],[3.0],[59.0],[13.0],[37.0],[17.0],[7.0],[82.0],[81.0],[7.0],[5.0],[38.0],[82.0],[1.0],[13.0],[73.0],[6.0],[56.0],[6.0],[13.0],[3.0],[15.0],[87.0],[3.0],[13.0],[30.0],[78.0],[66.0],[94.0],[66.0],[79.0],[35.0],[13.0],[102.0],[8.0],[7.0],[31.0],[41.0],[97.0],[26.0],[15.0],[6.0],[82.0],[59.0],[8.0],[13.0],[7.0],[92.0],[7.0],[13.0],[13.0],[78.0],[34.0],[82.0],[88.0],[55.0],[3.0]
2,[13.0],[3.0],[13.0],[72.0],[32.0],[102.0],[55.0],[15.0],[11.0],[80.0],[13.0],[78.0],[97.0],[2.0],[10.0],[55.0],[89.0],[51.0],[40.0],[37.0],[40.0],[82.0],[91.0],[55.0],[81.0],[6.0],[80.0],[13.0],[32.0],[19.0],[16.0],[7.0],[35.0],[59.0],[59.0],[22.0],[34.0],[3.0],[88.0],[52.0],[37.0],[40.0],[7.0],[15.0],[81.0],[55.0],[67.0],[93.0],[41.0],[22.0],[3.0],[38.0],[13.0],[55.0],[39.0],[68.0],[13.0],[76.0],[3.0],[23.0],[44.0],[66.0],[94.0],[8.0],[6.0],[6.0],[7.0],[3.0],[48.0],[3.0],[79.0],[13.0],[7.0],[86.0],[79.0],[6.0],[93.0],[27.0],[95.0],[34.0],[83.0],[89.0],[59.0],[3.0],[52.0],[67.0],[40.0],[1.0],[3.0],[15.0],[55.0],[52.0],[38.0],[52.0],[34.0],[94.0],[55.0],[18.0],[98.0],[34.0]
3,[102.0],[35.0],[37.0],[55.0],[76.0],[34.0],[82.0],[6.0],[14.0],[7.0],[11.0],[49.0],[8.0],[66.0],[6.0],[22.0],[34.0],[52.0],[15.0],[41.0],[94.0],[3.0],[6.0],[6.0],[6.0],[3.0],[23.0],[93.0],[7.0],[1.0],[69.0],[14.0],[14.0],[81.0],[41.0],[31.0],[26.0],[22.0],[32.0],[49.0],[11.0],[67.0],[32.0],[24.0],[52.0],[89.0],[55.0],[13.0],[13.0],[52.0],[34.0],[95.0],[55.0],[11.0],[40.0],[12.0],[22.0],[97.0],[66.0],[37.0],[89.0],[35.0],[15.0],[37.0],[2.0],[15.0],[4.0],[12.0],[11.0],[101.0],[89.0],[90.0],[2.0],[40.0],[65.0],[34.0],[100.0],[52.0],[6.0],[3.0],[94.0],[41.0],[11.0],[35.0],[8.0],[7.0],[26.0],[34.0],[52.0],[2.0],[7.0],[14.0],[83.0],[88.0],[6.0],[78.0],[1.0],[82.0],[93.0],[37.0]
4,[48.0],[2.0],[4.0],[35.0],[66.0],[10.0],[23.0],[52.0],[1.0],[6.0],[48.0],[34.0],[6.0],[15.0],[7.0],[7.0],[98.0],[83.0],[2.0],[34.0],[1.0],[17.0],[15.0],[2.0],[13.0],[13.0],[88.0],[98.0],[58.0],[40.0],[2.0],[83.0],[89.0],[52.0],[95.0],[37.0],[51.0],[100.0],[51.0],[7.0],[69.0],[34.0],[49.0],[86.0],[15.0],[15.0],[42.0],[40.0],[40.0],[63.0],[40.0],[37.0],[37.0],[58.0],[15.0],[11.0],[82.0],[55.0],[48.0],[48.0],[49.0],[2.0],[6.0],[18.0],[40.0],[22.0],[2.0],[44.0],[14.0],[2.0],[4.0],[93.0],[15.0],[90.0],[6.0],[102.0],[86.0],[3.0],[98.0],[65.0],[13.0],[55.0],[80.0],[2.0],[3.0],[66.0],[69.0],[55.0],[8.0],[35.0],[40.0],[18.0],[49.0],[14.0],[38.0],[3.0],[41.0],[79.0],[78.0],[67.0]
5,[82.0],[12.0],[15.0],[65.0],[98.0],[55.0],[78.0],[56.0],[40.0],[13.0],[67.0],[18.0],[51.0],[10.0],[34.0],[88.0],[101.0],[76.0],[1.0],[88.0],[22.0],[59.0],[41.0],[67.0],[3.0],[8.0],[7.0],[84.0],[49.0],[3.0],[93.0],[94.0],[2.0],[82.0],[52.0],[40.0],[12.0],[84.0],[56.0],[93.0],[59.0],[15.0],[94.0],[90.0],[67.0],[6.0],[87.0],[90.0],[95.0],[51.0],[55.0],[80.0],[6.0],[6.0],[102.0],[55.0],[72.0],[68.0],[18.0],[52.0],[72.0],[67.0],[88.0],[66.0],[93.0],[55.0],[93.0],[10.0],[102.0],[15.0],[41.0],[98.0],[6.0],[95.0],[40.0],[95.0],[40.0],[6.0],[88.0],[7.0],[95.0],[3.0],[28.0],[40.0],[42.0],[2.0],[45.0],[15.0],[55.0],[68.0],[65.0],[69.0],[78.0],[68.0],[66.0],[13.0],[89.0],[55.0],[90.0],[6.0]
6,[30.0],[87.0],[6.0],[10.0],[93.0],[6.0],[3.0],[93.0],[3.0],[34.0],[3.0],[8.0],[1.0],[7.0],[67.0],[6.0],[1.0],[6.0],[93.0],[32.0],[72.0],[23.0],[3.0],[15.0],[37.0],[82.0],[44.0],[88.0],[84.0],[34.0],[40.0],[96.0],[7.0],[66.0],[34.0],[78.0],[21.0],[52.0],[52.0],[83.0],[14.0],[94.0],[89.0],[34.0],[95.0],[2.0],[69.0],[3.0],[28.0],[62.0],[1.0],[78.0],[40.0],[2.0],[3.0],[73.0],[35.0],[81.0],[8.0],[59.0],[55.0],[1.0],[25.0],[6.0],[89.0],[37.0],[1.0],[52.0],[82.0],[35.0],[34.0],[88.0],[41.0],[13.0],[14.0],[89.0],[6.0],[7.0],[1.0],[41.0],[7.0],[98.0],[48.0],[79.0],[41.0],[93.0],[66.0],[89.0],[66.0],[6.0],[1.0],[37.0],[3.0],[12.0],[98.0],[6.0],[92.0],[52.0],[94.0],[8.0]
7,[6.0],[8.0],[40.0],[67.0],[40.0],[23.0],[34.0],[40.0],[67.0],[74.0],[78.0],[11.0],[25.0],[67.0],[5.0],[2.0],[93.0],[11.0],[13.0],[3.0],[37.0],[83.0],[93.0],[37.0],[15.0],[78.0],[55.0],[39.0],[1.0],[15.0],[25.0],[66.0],[93.0],[72.0],[22.0],[82.0],[6.0],[89.0],[37.0],[3.0],[68.0],[89.0],[13.0],[67.0],[98.0],[1.0],[65.0],[94.0],[25.0],[72.0],[96.0],[82.0],[59.0],[25.0],[42.0],[64.0],[92.0],[34.0],[52.0],[18.0],[40.0],[41.0],[42.0],[52.0],[34.0],[10.0],[22.0],[5.0],[78.0],[59.0],[40.0],[3.0],[55.0],[102.0],[1.0],[11.0],[25.0],[57.0],[34.0],[2.0],[84.0],[101.0],[49.0],[41.0],[14.0],[99.0],[76.0],[39.0],[1.0],[27.0],[13.0],[71.0],[2.0],[69.0],[8.0],[95.0],[15.0],[44.0],[13.0],[93.0]
8,[3.0],[65.0],[41.0],[15.0],[15.0],[101.0],[7.0],[48.0],[6.0],[59.0],[12.0],[99.0],[37.0],[24.0],[51.0],[52.0],[95.0],[34.0],[91.0],[17.0],[24.0],[70.0],[99.0],[68.0],[94.0],[15.0],[11.0],[15.0],[3.0],[10.0],[15.0],[73.0],[99.0],[37.0],[7.0],[41.0],[23.0],[48.0],[100.0],[99.0],[34.0],[48.0],[11.0],[2.0],[94.0],[25.0],[3.0],[1.0],[15.0],[56.0],[79.0],[100.0],[26.0],[1.0],[78.0],[6.0],[24.0],[42.0],[56.0],[35.0],[13.0],[13.0],[102.0],[16.0],[95.0],[92.0],[31.0],[2.0],[35.0],[40.0],[1.0],[40.0],[42.0],[41.0],[89.0],[92.0],[15.0],[101.0],[12.0],[13.0],[93.0],[94.0],[78.0],[13.0],[37.0],[13.0],[95.0],[81.0],[22.0],[26.0],[2.0],[51.0],[66.0],[73.0],[93.0],[90.0],[2.0],[67.0],[101.0],[2.0]
9,[93.0],[44.0],[7.0],[41.0],[6.0],[63.0],[53.0],[95.0],[75.0],[42.0],[91.0],[102.0],[55.0],[40.0],[52.0],[18.0],[40.0],[55.0],[94.0],[102.0],[25.0],[52.0],[96.0],[82.0],[89.0],[22.0],[78.0],[2.0],[2.0],[24.0],[76.0],[2.0],[42.0],[57.0],[58.0],[3.0],[102.0],[82.0],[6.0],[101.0],[32.0],[3.0],[12.0],[1.0],[89.0],[94.0],[31.0],[24.0],[6.0],[40.0],[26.0],[91.0],[10.0],[24.0],[66.0],[13.0],[18.0],[12.0],[96.0],[98.0],[2.0],[37.0],[22.0],[56.0],[100.0],[13.0],[88.0],[79.0],[31.0],[1.0],[100.0],[8.0],[20.0],[66.0],[67.0],[58.0],[34.0],[93.0],[78.0],[84.0],[88.0],[34.0],[3.0],[37.0],[15.0],[15.0],[82.0],[6.0],[89.0],[73.0],[41.0],[66.0],[15.0],[6.0],[95.0],[88.0],[94.0],[56.0],[82.0],[52.0]
