Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[22.0],[82.0],[7.0],[41.0],[3.0],[69.0],[7.0],[13.0],[82.0],[13.0],[82.0],[41.0],[22.0],[78.0],[13.0],[34.0],[7.0],[13.0],[102.0],[82.0],[87.0],[3.0],[97.0],[7.0],[7.0],[82.0],[35.0],[7.0],[41.0],[13.0],[7.0],[14.0],[13.0],[7.0],[14.0],[7.0],[7.0],[8.0],[55.0],[7.0],[82.0],[82.0],[66.0],[40.0],[7.0],[3.0],[14.0],[13.0],[87.0],[41.0],[99.0],[78.0],[13.0],[55.0],[7.0],[69.0],[59.0],[13.0],[59.0],[13.0],[82.0],[82.0],[92.0],[6.0],[7.0],[7.0],[92.0],[34.0],[7.0],[7.0],[14.0],[82.0],[82.0],[3.0],[82.0],[13.0],[55.0],[13.0],[14.0],[48.0],[31.0],[13.0],[82.0],[98.0],[3.0],[7.0],[3.0],[82.0],[34.0],[82.0],[76.0],[14.0],[13.0],[82.0],[12.0],[92.0],[31.0],[40.0],[7.0],[7.0]
1,[55.0],[51.0],[13.0],[7.0],[7.0],[93.0],[80.0],[3.0],[37.0],[22.0],[7.0],[13.0],[92.0],[52.0],[67.0],[41.0],[40.0],[82.0],[41.0],[7.0],[3.0],[51.0],[37.0],[87.0],[81.0],[13.0],[37.0],[55.0],[34.0],[16.0],[14.0],[63.0],[6.0],[56.0],[40.0],[78.0],[88.0],[13.0],[3.0],[3.0],[13.0],[48.0],[87.0],[34.0],[92.0],[7.0],[82.0],[15.0],[3.0],[84.0],[37.0],[20.0],[16.0],[82.0],[102.0],[65.0],[13.0],[82.0],[13.0],[8.0],[7.0],[3.0],[13.0],[7.0],[59.0],[59.0],[89.0],[82.0],[13.0],[65.0],[67.0],[26.0],[17.0],[82.0],[6.0],[8.0],[48.0],[34.0],[10.0],[82.0],[55.0],[59.0],[7.0],[87.0],[35.0],[13.0],[67.0],[7.0],[78.0],[13.0],[66.0],[25.0],[79.0],[78.0],[66.0],[13.0],[35.0],[5.0],[13.0],[94.0]
2,[82.0],[55.0],[94.0],[11.0],[13.0],[6.0],[13.0],[15.0],[6.0],[92.0],[15.0],[38.0],[55.0],[34.0],[22.0],[83.0],[78.0],[3.0],[13.0],[98.0],[81.0],[87.0],[2.0],[6.0],[38.0],[52.0],[101.0],[102.0],[78.0],[40.0],[15.0],[8.0],[52.0],[44.0],[59.0],[6.0],[92.0],[89.0],[34.0],[102.0],[67.0],[14.0],[3.0],[15.0],[91.0],[13.0],[84.0],[80.0],[10.0],[82.0],[93.0],[11.0],[61.0],[25.0],[88.0],[6.0],[7.0],[40.0],[76.0],[27.0],[3.0],[66.0],[82.0],[40.0],[40.0],[55.0],[13.0],[68.0],[3.0],[40.0],[6.0],[11.0],[34.0],[13.0],[67.0],[102.0],[32.0],[32.0],[34.0],[13.0],[84.0],[55.0],[95.0],[13.0],[79.0],[79.0],[7.0],[52.0],[7.0],[3.0],[10.0],[3.0],[38.0],[34.0],[7.0],[55.0],[78.0],[55.0],[51.0],[13.0]
3,[19.0],[37.0],[15.0],[14.0],[55.0],[66.0],[11.0],[6.0],[52.0],[25.0],[2.0],[83.0],[7.0],[12.0],[31.0],[94.0],[12.0],[34.0],[25.0],[101.0],[52.0],[32.0],[66.0],[15.0],[95.0],[88.0],[52.0],[93.0],[3.0],[3.0],[24.0],[3.0],[8.0],[89.0],[81.0],[15.0],[15.0],[34.0],[37.0],[34.0],[55.0],[52.0],[65.0],[6.0],[6.0],[93.0],[88.0],[23.0],[6.0],[18.0],[13.0],[10.0],[76.0],[35.0],[3.0],[3.0],[22.0],[1.0],[97.0],[76.0],[4.0],[67.0],[58.0],[15.0],[26.0],[6.0],[41.0],[12.0],[12.0],[67.0],[7.0],[59.0],[40.0],[37.0],[7.0],[7.0],[7.0],[7.0],[65.0],[3.0],[82.0],[89.0],[6.0],[6.0],[65.0],[49.0],[14.0],[14.0],[6.0],[52.0],[2.0],[35.0],[89.0],[6.0],[2.0],[82.0],[55.0],[11.0],[52.0],[90.0]
4,[1.0],[11.0],[6.0],[1.0],[37.0],[15.0],[48.0],[52.0],[48.0],[37.0],[35.0],[49.0],[99.0],[22.0],[37.0],[13.0],[3.0],[37.0],[76.0],[93.0],[15.0],[22.0],[15.0],[22.0],[80.0],[14.0],[49.0],[78.0],[13.0],[39.0],[86.0],[18.0],[3.0],[49.0],[82.0],[89.0],[32.0],[98.0],[67.0],[22.0],[87.0],[7.0],[82.0],[78.0],[15.0],[98.0],[40.0],[88.0],[7.0],[101.0],[84.0],[55.0],[39.0],[2.0],[13.0],[78.0],[52.0],[15.0],[55.0],[33.0],[2.0],[2.0],[7.0],[2.0],[69.0],[2.0],[35.0],[11.0],[79.0],[34.0],[48.0],[80.0],[13.0],[78.0],[66.0],[3.0],[49.0],[58.0],[22.0],[17.0],[93.0],[15.0],[98.0],[101.0],[6.0],[11.0],[83.0],[18.0],[37.0],[8.0],[37.0],[2.0],[96.0],[38.0],[15.0],[23.0],[6.0],[58.0],[83.0],[93.0]
5,[3.0],[14.0],[86.0],[40.0],[40.0],[89.0],[67.0],[56.0],[15.0],[6.0],[68.0],[78.0],[2.0],[6.0],[78.0],[95.0],[15.0],[40.0],[69.0],[83.0],[67.0],[20.0],[10.0],[55.0],[78.0],[59.0],[93.0],[90.0],[6.0],[15.0],[90.0],[66.0],[42.0],[72.0],[27.0],[82.0],[11.0],[101.0],[8.0],[41.0],[42.0],[50.0],[95.0],[12.0],[37.0],[84.0],[25.0],[7.0],[34.0],[98.0],[94.0],[35.0],[6.0],[6.0],[10.0],[13.0],[44.0],[68.0],[32.0],[18.0],[93.0],[35.0],[55.0],[1.0],[45.0],[67.0],[2.0],[55.0],[55.0],[15.0],[25.0],[48.0],[16.0],[66.0],[2.0],[1.0],[94.0],[49.0],[55.0],[59.0],[100.0],[6.0],[88.0],[34.0],[40.0],[99.0],[94.0],[69.0],[101.0],[55.0],[15.0],[12.0],[4.0],[66.0],[6.0],[78.0],[37.0],[6.0],[76.0],[98.0]
6,[42.0],[36.0],[89.0],[3.0],[6.0],[101.0],[3.0],[93.0],[18.0],[2.0],[6.0],[3.0],[65.0],[18.0],[3.0],[7.0],[101.0],[42.0],[93.0],[3.0],[95.0],[37.0],[7.0],[37.0],[82.0],[66.0],[3.0],[11.0],[23.0],[26.0],[34.0],[52.0],[41.0],[55.0],[65.0],[94.0],[41.0],[1.0],[6.0],[72.0],[69.0],[30.0],[93.0],[11.0],[55.0],[88.0],[31.0],[44.0],[67.0],[89.0],[40.0],[65.0],[15.0],[37.0],[11.0],[15.0],[63.0],[34.0],[11.0],[100.0],[1.0],[1.0],[94.0],[93.0],[66.0],[15.0],[25.0],[73.0],[44.0],[94.0],[35.0],[49.0],[93.0],[15.0],[93.0],[51.0],[89.0],[84.0],[52.0],[23.0],[3.0],[2.0],[1.0],[59.0],[14.0],[102.0],[96.0],[37.0],[31.0],[66.0],[41.0],[87.0],[41.0],[98.0],[41.0],[3.0],[7.0],[2.0],[6.0],[88.0]
7,[40.0],[68.0],[102.0],[67.0],[59.0],[3.0],[78.0],[40.0],[98.0],[40.0],[27.0],[2.0],[13.0],[41.0],[40.0],[84.0],[59.0],[94.0],[65.0],[1.0],[98.0],[56.0],[67.0],[10.0],[100.0],[37.0],[7.0],[27.0],[101.0],[2.0],[67.0],[6.0],[14.0],[40.0],[67.0],[88.0],[17.0],[93.0],[40.0],[10.0],[65.0],[78.0],[94.0],[93.0],[34.0],[39.0],[68.0],[55.0],[5.0],[52.0],[3.0],[41.0],[3.0],[34.0],[83.0],[82.0],[51.0],[55.0],[1.0],[101.0],[22.0],[41.0],[1.0],[13.0],[76.0],[37.0],[55.0],[64.0],[52.0],[89.0],[3.0],[86.0],[25.0],[6.0],[99.0],[25.0],[13.0],[59.0],[43.0],[70.0],[89.0],[1.0],[34.0],[40.0],[90.0],[89.0],[66.0],[71.0],[3.0],[1.0],[7.0],[8.0],[1.0],[8.0],[55.0],[34.0],[2.0],[25.0],[11.0],[3.0]
8,[93.0],[12.0],[3.0],[6.0],[26.0],[55.0],[12.0],[48.0],[94.0],[41.0],[26.0],[66.0],[95.0],[37.0],[82.0],[93.0],[13.0],[96.0],[22.0],[15.0],[94.0],[52.0],[24.0],[92.0],[91.0],[68.0],[13.0],[13.0],[93.0],[41.0],[2.0],[16.0],[37.0],[13.0],[52.0],[3.0],[3.0],[95.0],[2.0],[2.0],[3.0],[51.0],[99.0],[7.0],[25.0],[15.0],[34.0],[11.0],[51.0],[44.0],[1.0],[15.0],[40.0],[1.0],[32.0],[22.0],[71.0],[94.0],[42.0],[17.0],[31.0],[13.0],[15.0],[91.0],[87.0],[27.0],[94.0],[6.0],[49.0],[48.0],[32.0],[91.0],[1.0],[34.0],[13.0],[23.0],[11.0],[1.0],[57.0],[52.0],[48.0],[25.0],[15.0],[66.0],[1.0],[34.0],[73.0],[51.0],[5.0],[22.0],[3.0],[65.0],[42.0],[93.0],[42.0],[7.0],[13.0],[1.0],[34.0],[40.0]
9,[34.0],[34.0],[41.0],[75.0],[10.0],[41.0],[91.0],[95.0],[70.0],[15.0],[73.0],[15.0],[15.0],[4.0],[41.0],[88.0],[34.0],[59.0],[98.0],[100.0],[89.0],[90.0],[11.0],[13.0],[49.0],[33.0],[99.0],[23.0],[94.0],[83.0],[1.0],[56.0],[15.0],[2.0],[8.0],[13.0],[25.0],[40.0],[15.0],[15.0],[31.0],[6.0],[90.0],[88.0],[82.0],[2.0],[41.0],[78.0],[52.0],[69.0],[42.0],[67.0],[93.0],[13.0],[44.0],[37.0],[48.0],[2.0],[22.0],[82.0],[88.0],[37.0],[6.0],[94.0],[99.0],[8.0],[100.0],[13.0],[69.0],[3.0],[100.0],[18.0],[95.0],[7.0],[15.0],[95.0],[12.0],[3.0],[44.0],[72.0],[52.0],[94.0],[10.0],[17.0],[67.0],[31.0],[2.0],[66.0],[74.0],[89.0],[11.0],[44.0],[40.0],[95.0],[20.0],[53.0],[15.0],[24.0],[55.0],[8.0]
