Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[82.0],[7.0],[7.0],[41.0],[55.0],[7.0],[3.0],[7.0],[99.0],[7.0],[3.0],[78.0],[13.0],[40.0],[13.0],[55.0],[14.0],[13.0],[3.0],[92.0],[6.0],[92.0],[97.0],[82.0],[34.0],[34.0],[3.0],[7.0],[13.0],[7.0],[14.0],[3.0],[35.0],[31.0],[3.0],[7.0],[78.0],[66.0],[7.0],[59.0],[12.0],[34.0],[82.0],[13.0],[7.0],[13.0],[13.0],[7.0],[13.0],[7.0],[87.0],[92.0],[82.0],[7.0],[82.0],[8.0],[48.0],[7.0],[98.0],[102.0],[87.0],[7.0],[82.0],[82.0],[41.0],[82.0],[7.0],[13.0],[13.0],[13.0],[59.0],[41.0],[31.0],[41.0],[82.0],[82.0],[40.0],[14.0],[7.0],[82.0],[69.0],[76.0],[55.0],[7.0],[7.0],[14.0],[82.0],[82.0],[14.0],[82.0],[22.0],[82.0],[22.0],[13.0],[69.0],[13.0],[82.0],[7.0],[13.0],[14.0]
1,[3.0],[3.0],[78.0],[13.0],[3.0],[80.0],[82.0],[56.0],[37.0],[92.0],[7.0],[52.0],[8.0],[34.0],[82.0],[82.0],[67.0],[67.0],[51.0],[89.0],[7.0],[13.0],[37.0],[37.0],[82.0],[41.0],[67.0],[59.0],[16.0],[102.0],[40.0],[7.0],[37.0],[55.0],[35.0],[14.0],[20.0],[87.0],[13.0],[13.0],[66.0],[78.0],[13.0],[79.0],[13.0],[3.0],[6.0],[88.0],[16.0],[87.0],[3.0],[13.0],[7.0],[40.0],[78.0],[13.0],[82.0],[55.0],[87.0],[41.0],[3.0],[59.0],[13.0],[26.0],[7.0],[48.0],[13.0],[22.0],[82.0],[15.0],[13.0],[34.0],[35.0],[84.0],[6.0],[7.0],[5.0],[10.0],[81.0],[51.0],[93.0],[66.0],[48.0],[65.0],[94.0],[82.0],[7.0],[7.0],[25.0],[17.0],[92.0],[13.0],[55.0],[8.0],[65.0],[59.0],[7.0],[13.0],[34.0],[63.0]
2,[66.0],[102.0],[6.0],[38.0],[34.0],[13.0],[13.0],[44.0],[93.0],[91.0],[13.0],[34.0],[27.0],[15.0],[3.0],[25.0],[6.0],[22.0],[87.0],[13.0],[40.0],[55.0],[2.0],[6.0],[68.0],[83.0],[7.0],[55.0],[61.0],[88.0],[59.0],[13.0],[101.0],[84.0],[79.0],[15.0],[11.0],[3.0],[79.0],[7.0],[7.0],[7.0],[52.0],[38.0],[3.0],[15.0],[52.0],[92.0],[40.0],[6.0],[10.0],[82.0],[3.0],[78.0],[34.0],[89.0],[13.0],[102.0],[13.0],[13.0],[81.0],[40.0],[67.0],[11.0],[11.0],[14.0],[94.0],[92.0],[40.0],[80.0],[76.0],[78.0],[78.0],[82.0],[67.0],[52.0],[55.0],[34.0],[38.0],[55.0],[6.0],[10.0],[32.0],[40.0],[13.0],[84.0],[95.0],[98.0],[3.0],[34.0],[55.0],[3.0],[82.0],[102.0],[6.0],[55.0],[15.0],[51.0],[32.0],[8.0]
3,[67.0],[34.0],[15.0],[83.0],[37.0],[11.0],[37.0],[89.0],[13.0],[6.0],[93.0],[12.0],[76.0],[6.0],[34.0],[35.0],[7.0],[31.0],[32.0],[41.0],[15.0],[82.0],[66.0],[52.0],[12.0],[94.0],[14.0],[6.0],[76.0],[3.0],[81.0],[55.0],[52.0],[82.0],[65.0],[24.0],[10.0],[65.0],[49.0],[22.0],[2.0],[6.0],[88.0],[89.0],[12.0],[6.0],[8.0],[15.0],[3.0],[15.0],[6.0],[58.0],[4.0],[12.0],[6.0],[34.0],[3.0],[93.0],[6.0],[25.0],[52.0],[26.0],[55.0],[59.0],[14.0],[52.0],[15.0],[25.0],[1.0],[23.0],[97.0],[3.0],[55.0],[18.0],[7.0],[14.0],[11.0],[65.0],[95.0],[37.0],[66.0],[2.0],[7.0],[67.0],[90.0],[88.0],[6.0],[101.0],[35.0],[40.0],[7.0],[52.0],[19.0],[7.0],[3.0],[89.0],[2.0],[52.0],[7.0],[3.0]
4,[2.0],[22.0],[89.0],[49.0],[67.0],[48.0],[78.0],[49.0],[84.0],[15.0],[98.0],[22.0],[33.0],[78.0],[37.0],[2.0],[48.0],[37.0],[22.0],[35.0],[2.0],[23.0],[15.0],[48.0],[11.0],[13.0],[83.0],[2.0],[39.0],[13.0],[82.0],[37.0],[49.0],[93.0],[6.0],[86.0],[55.0],[82.0],[11.0],[52.0],[15.0],[37.0],[14.0],[96.0],[79.0],[52.0],[3.0],[32.0],[39.0],[22.0],[7.0],[7.0],[2.0],[3.0],[38.0],[98.0],[17.0],[78.0],[101.0],[76.0],[15.0],[69.0],[87.0],[80.0],[1.0],[7.0],[6.0],[37.0],[15.0],[88.0],[55.0],[13.0],[6.0],[101.0],[66.0],[18.0],[58.0],[22.0],[80.0],[11.0],[15.0],[37.0],[49.0],[34.0],[93.0],[40.0],[98.0],[93.0],[2.0],[13.0],[99.0],[8.0],[1.0],[3.0],[78.0],[15.0],[35.0],[83.0],[58.0],[18.0]
5,[35.0],[41.0],[82.0],[78.0],[8.0],[67.0],[66.0],[72.0],[94.0],[37.0],[84.0],[6.0],[18.0],[12.0],[40.0],[6.0],[25.0],[78.0],[20.0],[2.0],[1.0],[78.0],[10.0],[15.0],[55.0],[95.0],[94.0],[67.0],[6.0],[10.0],[27.0],[40.0],[93.0],[100.0],[40.0],[90.0],[35.0],[95.0],[99.0],[44.0],[6.0],[101.0],[59.0],[4.0],[55.0],[56.0],[42.0],[11.0],[15.0],[55.0],[34.0],[55.0],[93.0],[15.0],[66.0],[101.0],[59.0],[90.0],[34.0],[69.0],[67.0],[45.0],[42.0],[48.0],[40.0],[50.0],[86.0],[6.0],[68.0],[7.0],[32.0],[6.0],[37.0],[98.0],[2.0],[69.0],[6.0],[55.0],[78.0],[14.0],[89.0],[15.0],[94.0],[15.0],[98.0],[25.0],[88.0],[83.0],[12.0],[16.0],[2.0],[55.0],[3.0],[1.0],[13.0],[6.0],[68.0],[76.0],[49.0],[66.0]
6,[1.0],[72.0],[94.0],[3.0],[6.0],[3.0],[15.0],[55.0],[40.0],[55.0],[88.0],[18.0],[100.0],[11.0],[42.0],[37.0],[35.0],[3.0],[37.0],[25.0],[93.0],[3.0],[7.0],[18.0],[73.0],[7.0],[96.0],[15.0],[15.0],[11.0],[65.0],[6.0],[3.0],[3.0],[14.0],[34.0],[65.0],[93.0],[102.0],[63.0],[41.0],[31.0],[66.0],[41.0],[44.0],[93.0],[41.0],[41.0],[26.0],[37.0],[67.0],[94.0],[1.0],[101.0],[98.0],[1.0],[23.0],[11.0],[59.0],[93.0],[95.0],[66.0],[69.0],[49.0],[3.0],[30.0],[89.0],[2.0],[34.0],[44.0],[11.0],[23.0],[7.0],[89.0],[93.0],[37.0],[2.0],[52.0],[82.0],[36.0],[101.0],[41.0],[89.0],[94.0],[88.0],[31.0],[1.0],[3.0],[87.0],[93.0],[65.0],[66.0],[42.0],[51.0],[15.0],[2.0],[6.0],[6.0],[84.0],[52.0]
7,[41.0],[10.0],[88.0],[2.0],[40.0],[78.0],[6.0],[40.0],[3.0],[34.0],[39.0],[41.0],[101.0],[93.0],[94.0],[34.0],[3.0],[40.0],[56.0],[55.0],[13.0],[34.0],[67.0],[98.0],[64.0],[84.0],[66.0],[37.0],[3.0],[83.0],[67.0],[59.0],[7.0],[89.0],[90.0],[67.0],[41.0],[94.0],[89.0],[51.0],[55.0],[3.0],[37.0],[1.0],[52.0],[40.0],[14.0],[17.0],[2.0],[10.0],[5.0],[1.0],[22.0],[59.0],[8.0],[93.0],[70.0],[27.0],[40.0],[65.0],[98.0],[76.0],[65.0],[86.0],[67.0],[78.0],[102.0],[40.0],[55.0],[55.0],[1.0],[101.0],[2.0],[52.0],[99.0],[71.0],[25.0],[43.0],[100.0],[68.0],[3.0],[7.0],[13.0],[89.0],[3.0],[68.0],[34.0],[1.0],[8.0],[25.0],[13.0],[1.0],[40.0],[25.0],[82.0],[1.0],[27.0],[11.0],[59.0],[6.0]
8,[13.0],[2.0],[3.0],[66.0],[2.0],[12.0],[34.0],[13.0],[1.0],[25.0],[15.0],[37.0],[17.0],[7.0],[96.0],[1.0],[32.0],[82.0],[52.0],[94.0],[91.0],[7.0],[24.0],[94.0],[6.0],[93.0],[73.0],[27.0],[40.0],[32.0],[52.0],[26.0],[13.0],[48.0],[1.0],[2.0],[15.0],[99.0],[34.0],[71.0],[42.0],[5.0],[68.0],[42.0],[49.0],[48.0],[37.0],[3.0],[41.0],[92.0],[51.0],[15.0],[31.0],[13.0],[93.0],[95.0],[52.0],[13.0],[66.0],[22.0],[94.0],[87.0],[3.0],[91.0],[6.0],[51.0],[3.0],[41.0],[94.0],[11.0],[42.0],[93.0],[13.0],[44.0],[13.0],[51.0],[1.0],[57.0],[91.0],[12.0],[55.0],[3.0],[11.0],[48.0],[40.0],[34.0],[15.0],[15.0],[65.0],[1.0],[95.0],[22.0],[93.0],[23.0],[22.0],[25.0],[26.0],[34.0],[1.0],[16.0]
9,[37.0],[15.0],[13.0],[15.0],[15.0],[91.0],[7.0],[2.0],[42.0],[82.0],[2.0],[4.0],[82.0],[88.0],[59.0],[13.0],[100.0],[41.0],[90.0],[100.0],[94.0],[53.0],[11.0],[70.0],[13.0],[88.0],[2.0],[8.0],[93.0],[44.0],[8.0],[10.0],[99.0],[52.0],[67.0],[1.0],[67.0],[90.0],[31.0],[48.0],[20.0],[74.0],[33.0],[40.0],[69.0],[95.0],[15.0],[25.0],[83.0],[13.0],[52.0],[6.0],[88.0],[34.0],[95.0],[40.0],[72.0],[23.0],[17.0],[98.0],[89.0],[99.0],[31.0],[18.0],[75.0],[6.0],[41.0],[15.0],[2.0],[78.0],[22.0],[94.0],[15.0],[69.0],[15.0],[66.0],[24.0],[44.0],[49.0],[34.0],[41.0],[11.0],[12.0],[3.0],[8.0],[41.0],[10.0],[100.0],[44.0],[95.0],[15.0],[89.0],[34.0],[95.0],[37.0],[94.0],[73.0],[55.0],[3.0],[56.0]
