0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
175,133,21,56,213,190,57,218,168,228,240,137,280,99,49,7,8,144,71,120,208,270,128,10,30,67,109,23,13,295,102,126,62,304,163,55,289,198,193,119,151,89,143,38,130,135,66,129,179,272,79,72,27,225,171,170,166,11,58,214,123,180,189,4,149,118,122,259,217,157,155,103,93,136,69,167,222,42,158,156,188,0,37,300,192,134,138,183,60,235,262,16,255,31,113,195,92,254,236,97,9,278,154,34,206,111,20,117,105,95,279,201,50,33,41,35,18,40,178,75,80,185,173,91,199,78,197,250,226,159,286,239,153,101,257,243,246,132,267,252,53,231,68,45,125,211,237,297,6,17,12,5,96,39,140,2,172,263,266,63,296,181,249,230,86,200,227,121,256,87,145,107,283,233,301,191,276,150,258,98,303,204,28,165,112,48,81,209,110,224,269,116,264,292,207,44
149,106,55,133,234,73,8,142,270,163,56,123,72,169,109,99,168,179,280,196,289,272,32,264,107,91,240,126,228,49,108,137,218,21,129,212,171,93,155,103,208,285,286,105,159,253,184,58,187,114,259,268,251,260,167,65,173,189,250,61,295,135,170,181,120,46,158,30,304,138,302,39,161,166,237,195,140,205,12,224,51,141,186,221,38,104,144,146,293,96,80,14,101,29,255,17,92,40,227,44,262,248,230,83,35,290,217,87,48,152,291,0,300,97,145,292,269,223,284,125,127,209,116,266,258,131,274,296,188,174,185,75,81,76,26,172,50,27,263,278,70,2,225,238,16,297,43,3,132,45,121,241,207,147,28,243,198,204,117,134,98,37,242,52,202,153,20,9,275,273,232,245,68,85,63,94,15,69,33,41,265,194,267,111,303,122,22,257,182,201,24,18,115,54,288,211
289,264,106,8,130,184,260,123,11,135,169,149,58,114,226,159,91,177,45,4,176,239,74,138,54,170,32,231,161,105,160,167,253,189,259,30,228,250,78,199,107,222,162,7,10,23,21,220,240,175,108,196,109,234,168,79,179,280,49,269,55,73,238,211,5,215,47,18,40,267,261,125,195,67,52,43,136,93,285,212,148,155,103,304,207,244,293,191,291,188,3,37,24,166,287,254,218,115,33,35,41,34,16,29,70,87,124,242,145,190,89,298,186,144,57,143,120,20,219,247,235,59,48,19,205,127,230,165,96,278,273,213,63,116,275,121,303,164,296,112,178,98,206,194,301,60,258,131,200,263,277,245,25,100,117,185,132,81,28,192,193,140,274,9,31,241,223,150,2,203,17,101,290,97,283,271,297,147,1,282,153,66,262,229,14,292,15,92,156,12,64,204,210,202,299,110
170,217,295,38,144,57,71,34,280,196,186,155,103,171,35,21,192,149,137,169,240,109,175,99,126,157,93,136,148,74,163,218,30,221,41,213,184,123,214,234,81,151,76,258,193,134,268,228,79,108,179,91,23,10,4,46,156,115,87,224,104,273,300,164,166,291,39,28,143,120,3,138,286,160,58,259,197,199,260,159,140,95,122,73,40,0,36,177,16,22,289,78,226,176,105,84,107,61,158,279,43,275,47,297,206,249,219,203,202,88,181,55,142,130,129,162,62,304,161,264,37,248,17,145,165,125,174,98,257,238,236,261,281,191,45,207,182,195,29,96,233,254,185,86,116,227,245,204,223,178,153,131,100,150,201,97,132,1,292,92,276,9,247,296,121,113,111,172,231,293,256,6,12,2,294,18,24,215,229,235,241,283,75,94,127,59,15,290,252,48,274,299,50,53,68,54
264,41,123,187,226,163,250,106,21,46,35,105,56,228,79,137,272,169,240,220,108,179,49,168,234,149,176,88,270,162,222,8,74,91,268,180,159,251,184,114,259,160,118,32,146,62,161,129,10,67,4,289,22,84,73,61,38,40,138,181,144,295,141,89,104,71,120,143,186,298,155,171,103,157,285,148,135,23,7,0,1,166,125,183,243,3,110,52,76,115,81,258,198,193,291,266,209,128,156,151,192,300,60,303,134,122,288,223,51,278,246,202,94,283,248,19,5,287,80,25,97,154,299,293,101,296,83,31,265,297,249,29,127,282,279,242,139,216,48,205,255,233,70,152,207,277,9,96,64,219,232,16,47,116,194,150,275,257,229,82,131,77,75,12,281,113,132,292,284,204,53,203,54,261,294,290,269,191,24,182,153,15,63,271,147,92,68,85,20,6,2,227,235,174,276,121
192,12,60,23,234,109,41,8,272,49,137,13,10,35,120,5,99,52,76,193,224,30,34,213,72,168,179,108,196,149,89,302,298,144,67,143,295,141,221,186,26,38,300,197,107,198,110,140,303,217,81,87,176,239,184,187,253,251,260,123,65,167,78,95,91,259,180,105,114,173,19,122,27,119,42,164,66,37,156,69,134,29,0,136,212,157,103,155,148,285,171,208,20,1,31,2,16,3,116,256,269,264,132,44,233,147,182,242,191,118,53,297,282,216,202,150,257,261,172,254,290,247,56,43,162,158,45,284,235,194,59,219,100,84,222,237,61,166,117,15,262,241,185,278,85,293,292,279,111,267,82,281,77,86,154,163,139,223,55,24,245,227,181,244,238,236,215,296,63,153,138,271,39,101,206,70,299,201,252,270,276,165,80,121,113,304,263,131,205,112,64,145,275,288,127,75
295,72,169,137,108,220,79,240,228,90,196,89,186,57,234,175,104,95,160,114,123,10,259,173,159,105,214,226,65,239,167,58,187,199,286,253,197,250,189,91,180,107,73,42,106,21,149,61,7,13,30,11,144,218,71,158,146,222,67,38,135,77,279,56,171,241,14,127,217,124,227,145,100,83,93,131,304,244,142,177,181,138,162,163,183,263,33,35,34,37,200,256,209,92,294,28,201,223,172,45,282,152,299,18,243,194,20,9,224,1,192,202,155,208,103,206,156,235,281,63,290,94,82,178,205,119,230,229,0,51,288,246,19,50,75,122,242,301,287,136,157,12,132,22,110,128,245,66,182,257,27,213,115,153,98,113,293,88,264,191,117,151,97,80,118,216,116,17,60,252,266,296,44,185,210,261,215,265,300,275,69,236,31,24,161,125,232,270,258,139,16,81,62,262,267,53
46,280,21,289,137,220,49,41,95,161,7,23,10,8,11,295,73,99,186,62,244,142,118,304,130,177,264,55,32,84,106,166,79,90,126,169,179,72,109,228,272,222,149,273,209,81,110,224,52,119,225,192,39,156,303,164,198,122,87,291,4,37,302,134,188,38,40,36,213,15,170,157,103,208,102,155,93,285,212,136,16,61,135,237,151,123,141,57,218,235,219,71,271,53,195,284,47,267,236,231,252,82,298,261,190,89,0,5,70,139,279,132,59,124,173,253,259,199,226,176,160,251,239,187,286,189,197,65,105,91,250,159,214,167,268,58,114,78,31,9,116,205,288,17,287,43,202,117,204,233,301,248,26,150,98,45,255,19,277,54,172,12,238,1,48,113,127,165,191,278,85,6,25,206,299,182,282,154,249,18,229,216,75,64,281,283,276,100,96,262,227,101,201,232,294,243
5,74,32,4,30,7,17,73,184,180,176,214,95,187,105,260,268,78,189,250,167,91,259,196,228,99,49,240,11,170,168,280,72,137,126,79,65,251,123,159,173,160,253,286,197,26,62,142,163,183,264,149,106,37,244,55,118,25,129,237,81,122,209,192,107,39,20,151,40,36,12,257,252,293,238,47,45,53,261,191,284,267,215,182,232,68,211,195,236,243,146,27,0,82,63,51,116,205,24,96,34,216,255,223,35,279,235,298,144,57,218,104,143,295,302,38,22,16,15,287,60,111,300,249,70,245,164,262,119,94,248,42,166,274,172,203,80,246,227,297,291,59,75,148,206,84,83,103,132,201,41,263,31,155,285,136,171,212,2,265,303,204,153,76,152,283,86,247,124,275,276,292,233,85,241,145,14,3,128,117,202,154,174,278,33,131,87,77,150,194,222,50,242,273,229,224
148,149,120,72,168,179,240,228,196,289,109,90,175,99,108,264,26,32,104,170,4,19,130,144,218,302,12,214,160,159,197,74,239,173,180,58,259,114,91,253,123,95,189,89,186,221,13,244,161,55,46,205,270,7,295,21,178,71,62,142,177,163,118,285,103,208,157,171,212,93,136,102,39,128,107,81,60,230,225,76,188,25,67,34,18,36,156,140,164,69,40,147,248,296,222,2,15,141,146,133,38,29,191,294,279,0,249,284,166,70,92,297,223,125,139,64,127,152,299,121,246,204,254,165,262,287,53,68,116,256,276,96,283,84,61,135,106,63,252,101,247,194,261,28,112,211,83,51,224,213,219,86,282,16,150,243,119,258,245,303,193,209,110,300,192,153,113,255,94,227,293,281,182,85,200,48,257,22,277,174,267,154,290,98,292,41,77,59,232,274,242,37,45,52,185,210
