0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
243.0,301.0,136.0,207.0,141.0,125.0,138.0,162.0,240.0,230.0,244.0,61.0,91.0,24.0,83.0,78.0,87.0,17.0,292.0,238.0,196.0,131.0,48.0,192.0,56.0,124.0,216.0,69.0,280.0,215.0,213.0,8.0,257.0,145.0,35.0,304.0,233.0,155.0,181.0,15.0,198.0,5.0,224.0,116.0,179.0,51.0,194.0,234.0,302.0,204.0,217.0,161.0,139.0,50.0,200.0,151.0,19.0,85.0,297.0,42.0,211.0,220.0,173.0,285.0,227.0,253.0,119.0,66.0,105.0,77.0,71.0,187.0,164.0,264.0,231.0,274.0,283.0,101.0,93.0,23.0,115.0,226.0,281.0,242.0,208.0,153.0,250.0,3.0,32.0,82.0,106.0,55.0,284.0,205.0,176.0,47.0,16.0,206.0,273.0,133.0,175.0,81.0,0.0,111.0,6.0,245.0,150.0,276.0,43.0,154.0,185.0,140.0,64.0,147.0,103.0,20.0,265.0,57.0,40.0,97.0,303.0,183.0,14.0,37.0,256.0,300.0,239.0,94.0,261.0,148.0,10.0,182.0,170.0,282.0,59.0,53.0,199.0,75.0,38.0,49.0,272.0,90.0,46.0,229.0,202.0,225.0,33.0,117.0,114.0,178.0,29.0,31.0,219.0,263.0,30.0,286.0,67.0,11.0,241.0,271.0,36.0,100.0,126.0,121.0,92.0,25.0,209.0,275.0,134.0,221.0,266.0,152.0,295.0,165.0,160.0,180.0,96.0,21.0,54.0,72.0,268.0,298.0,249.0,68.0,246.0,137.0,228.0,191.0,255.0,278.0,201.0,248.0,130.0,269.0,149.0,252.0
113.0,121.0,270.0,163.0,277.0,252.0,71.0,75.0,106.0,281.0,81.0,169.0,129.0,166.0,16.0,110.0,187.0,231.0,57.0,60.0,132.0,244.0,224.0,90.0,65.0,149.0,80.0,267.0,89.0,295.0,256.0,271.0,302.0,144.0,191.0,186.0,29.0,72.0,279.0,211.0,8.0,298.0,146.0,147.0,175.0,115.0,287.0,260.0,78.0,159.0,289.0,101.0,272.0,85.0,43.0,245.0,105.0,58.0,98.0,176.0,182.0,207.0,19.0,275.0,95.0,141.0,137.0,35.0,62.0,120.0,20.0,183.0,222.0,135.0,230.0,193.0,26.0,40.0,248.0,177.0,38.0,283.0,4.0,228.0,232.0,37.0,77.0,286.0,168.0,184.0,213.0,174.0,83.0,285.0,203.0,51.0,48.0,24.0,153.0,154.0,221.0,27.0,278.0,299.0,243.0,192.0,64.0,160.0,13.0,107.0,304.0,259.0,227.0,109.0,33.0,205.0,250.0,217.0,276.0,280.0,76.0,225.0,138.0,246.0,294.0,195.0,258.0,164.0,206.0,128.0,11.0,214.0,47.0,251.0,142.0,99.0,216.0,218.0,79.0,156.0,17.0,46.0,143.0,171.0,247.0,155.0,102.0,36.0,100.0,204.0,220.0,49.0,253.0,124.0,274.0,6.0,0.0,197.0,194.0,179.0,292.0,199.0,86.0,188.0,91.0,54.0,189.0,10.0,282.0,44.0,1.0,240.0,296.0,73.0,118.0,303.0,3.0,126.0,235.0,208.0,157.0,268.0,300.0,145.0,201.0,264.0,123.0,66.0,7.0,178.0,301.0,114.0,196.0,229.0,152.0,257.0
8.0,266.0,265.0,198.0,147.0,106.0,205.0,119.0,155.0,31.0,131.0,215.0,70.0,236.0,125.0,34.0,232.0,145.0,197.0,134.0,101.0,238.0,67.0,86.0,50.0,203.0,109.0,0.0,170.0,84.0,162.0,87.0,116.0,94.0,228.0,199.0,219.0,51.0,13.0,225.0,154.0,244.0,75.0,186.0,124.0,45.0,235.0,156.0,17.0,3.0,142.0,294.0,82.0,269.0,246.0,204.0,27.0,141.0,160.0,144.0,57.0,159.0,188.0,293.0,173.0,279.0,214.0,65.0,93.0,28.0,120.0,12.0,213.0,153.0,252.0,49.0,192.0,148.0,140.0,80.0,292.0,233.0,91.0,52.0,38.0,6.0,23.0,136.0,260.0,248.0,100.0,58.0,295.0,48.0,211.0,218.0,54.0,37.0,104.0,164.0,190.0,274.0,268.0,289.0,126.0,263.0,281.0,291.0,226.0,44.0,99.0,29.0,61.0,152.0,234.0,163.0,176.0,79.0,115.0,273.0,7.0,209.0,196.0,63.0,182.0,210.0,81.0,303.0,117.0,1.0,135.0,41.0,143.0,242.0,88.0,66.0,184.0,241.0,76.0,212.0,150.0,90.0,217.0,195.0,272.0,85.0,89.0,110.0,297.0,146.0,189.0,16.0,286.0,22.0,2.0,276.0,302.0,243.0,11.0,300.0,97.0,33.0,123.0,259.0,47.0,304.0,30.0,4.0,157.0,108.0,284.0,137.0,161.0,102.0,275.0,127.0,96.0,231.0,178.0,26.0,56.0,220.0,21.0,53.0,179.0,18.0,283.0,285.0,216.0,301.0,149.0,299.0,224.0,258.0,175.0,296.0
67.0,229.0,38.0,298.0,225.0,15.0,203.0,42.0,140.0,186.0,97.0,64.0,110.0,184.0,181.0,101.0,30.0,14.0,218.0,60.0,231.0,262.0,153.0,193.0,258.0,43.0,90.0,202.0,201.0,9.0,304.0,168.0,155.0,131.0,248.0,290.0,59.0,39.0,71.0,239.0,54.0,5.0,249.0,45.0,136.0,233.0,148.0,76.0,254.0,207.0,170.0,31.0,227.0,267.0,230.0,263.0,154.0,259.0,80.0,180.0,256.0,103.0,26.0,266.0,134.0,282.0,133.0,179.0,301.0,299.0,158.0,222.0,111.0,255.0,100.0,240.0,74.0,99.0,276.0,285.0,292.0,82.0,48.0,25.0,24.0,89.0,151.0,243.0,209.0,139.0,232.0,185.0,253.0,21.0,105.0,291.0,261.0,114.0,264.0,277.0,68.0,274.0,287.0,129.0,11.0,197.0,192.0,121.0,94.0,79.0,188.0,3.0,86.0,297.0,281.0,44.0,58.0,19.0,251.0,102.0,295.0,257.0,22.0,78.0,17.0,141.0,130.0,269.0,132.0,215.0,70.0,146.0,303.0,33.0,271.0,49.0,194.0,88.0,221.0,125.0,41.0,190.0,279.0,18.0,137.0,212.0,116.0,46.0,159.0,268.0,172.0,52.0,51.0,37.0,143.0,118.0,152.0,211.0,208.0,10.0,241.0,127.0,35.0,128.0,23.0,123.0,57.0,204.0,4.0,145.0,2.0,289.0,85.0,206.0,1.0,302.0,278.0,113.0,126.0,200.0,50.0,183.0,288.0,178.0,286.0,157.0,117.0,161.0,96.0,223.0,142.0,66.0,234.0,272.0,191.0,36.0
66.0,244.0,28.0,72.0,230.0,8.0,105.0,236.0,254.0,273.0,35.0,299.0,71.0,176.0,55.0,270.0,185.0,267.0,122.0,271.0,85.0,205.0,257.0,7.0,198.0,96.0,113.0,58.0,211.0,163.0,156.0,277.0,9.0,166.0,193.0,12.0,252.0,48.0,23.0,224.0,160.0,138.0,229.0,118.0,194.0,130.0,297.0,36.0,117.0,111.0,137.0,239.0,60.0,149.0,161.0,52.0,140.0,226.0,157.0,93.0,141.0,101.0,174.0,242.0,207.0,155.0,123.0,120.0,68.0,265.0,208.0,115.0,287.0,260.0,159.0,47.0,286.0,10.0,196.0,158.0,1.0,144.0,44.0,304.0,73.0,291.0,74.0,67.0,38.0,107.0,135.0,191.0,220.0,221.0,263.0,262.0,293.0,2.0,200.0,29.0,186.0,91.0,290.0,190.0,214.0,17.0,62.0,70.0,76.0,169.0,175.0,16.0,301.0,210.0,69.0,33.0,179.0,240.0,77.0,225.0,129.0,232.0,89.0,83.0,153.0,237.0,256.0,132.0,13.0,266.0,92.0,108.0,106.0,54.0,292.0,88.0,98.0,243.0,152.0,103.0,283.0,234.0,154.0,128.0,275.0,148.0,18.0,289.0,65.0,109.0,253.0,202.0,219.0,212.0,127.0,21.0,6.0,215.0,233.0,81.0,24.0,145.0,227.0,274.0,49.0,19.0,126.0,63.0,87.0,40.0,4.0,80.0,27.0,272.0,5.0,99.0,285.0,245.0,64.0,294.0,189.0,279.0,61.0,143.0,124.0,302.0,15.0,192.0,125.0,261.0,20.0,79.0,11.0,203.0,247.0,14.0
197.0,216.0,181.0,303.0,235.0,138.0,271.0,211.0,147.0,9.0,214.0,70.0,102.0,232.0,34.0,110.0,31.0,265.0,126.0,162.0,83.0,209.0,104.0,238.0,61.0,234.0,245.0,150.0,177.0,159.0,139.0,203.0,117.0,153.0,66.0,250.0,82.0,68.0,204.0,33.0,7.0,157.0,284.0,170.0,239.0,210.0,236.0,60.0,152.0,87.0,17.0,160.0,240.0,140.0,41.0,189.0,268.0,142.0,242.0,266.0,246.0,91.0,229.0,77.0,207.0,143.0,49.0,15.0,32.0,258.0,192.0,105.0,72.0,86.0,277.0,29.0,198.0,163.0,71.0,280.0,241.0,96.0,116.0,93.0,172.0,125.0,183.0,141.0,247.0,30.0,295.0,42.0,224.0,286.0,252.0,65.0,101.0,114.0,27.0,113.0,296.0,220.0,40.0,50.0,99.0,111.0,81.0,213.0,293.0,121.0,24.0,84.0,288.0,263.0,171.0,20.0,120.0,62.0,255.0,118.0,182.0,190.0,174.0,200.0,54.0,95.0,0.0,51.0,148.0,230.0,52.0,275.0,67.0,135.0,55.0,196.0,226.0,18.0,251.0,1.0,3.0,109.0,57.0,176.0,80.0,243.0,8.0,260.0,168.0,85.0,78.0,11.0,106.0,58.0,264.0,218.0,262.0,173.0,97.0,39.0,129.0,36.0,43.0,16.0,161.0,299.0,12.0,294.0,154.0,259.0,25.0,231.0,132.0,21.0,130.0,237.0,149.0,188.0,301.0,98.0,37.0,107.0,4.0,144.0,186.0,112.0,88.0,185.0,281.0,195.0,193.0,208.0,291.0,122.0,205.0,45.0
1.0,28.0,58.0,151.0,5.0,80.0,168.0,55.0,202.0,294.0,298.0,247.0,204.0,131.0,208.0,180.0,182.0,177.0,64.0,31.0,36.0,271.0,188.0,122.0,238.0,100.0,12.0,69.0,102.0,274.0,14.0,143.0,235.0,21.0,255.0,292.0,126.0,273.0,233.0,268.0,161.0,96.0,259.0,82.0,7.0,142.0,214.0,217.0,38.0,215.0,84.0,243.0,248.0,135.0,133.0,101.0,123.0,107.0,236.0,230.0,266.0,148.0,120.0,194.0,70.0,52.0,128.0,47.0,98.0,35.0,165.0,20.0,149.0,6.0,27.0,137.0,56.0,211.0,138.0,304.0,283.0,197.0,297.0,9.0,89.0,250.0,71.0,279.0,254.0,111.0,49.0,141.0,75.0,53.0,114.0,172.0,281.0,289.0,196.0,118.0,41.0,43.0,61.0,284.0,246.0,293.0,213.0,253.0,29.0,48.0,32.0,79.0,153.0,132.0,19.0,234.0,77.0,251.0,125.0,103.0,257.0,295.0,17.0,34.0,210.0,272.0,22.0,299.0,85.0,252.0,155.0,167.0,26.0,260.0,291.0,276.0,115.0,24.0,157.0,60.0,44.0,73.0,193.0,244.0,95.0,40.0,139.0,179.0,278.0,110.0,184.0,46.0,11.0,176.0,136.0,134.0,45.0,30.0,300.0,104.0,169.0,113.0,223.0,116.0,156.0,269.0,275.0,181.0,50.0,54.0,185.0,265.0,105.0,37.0,258.0,174.0,62.0,72.0,267.0,39.0,66.0,232.0,190.0,245.0,209.0,158.0,4.0,261.0,117.0,270.0,195.0,220.0,166.0,282.0,288.0,178.0
1.0,291.0,240.0,51.0,129.0,89.0,96.0,147.0,295.0,6.0,151.0,109.0,34.0,220.0,217.0,79.0,133.0,218.0,300.0,60.0,134.0,208.0,16.0,304.0,85.0,186.0,82.0,193.0,124.0,173.0,102.0,19.0,212.0,276.0,190.0,231.0,245.0,267.0,70.0,201.0,227.0,143.0,68.0,195.0,230.0,63.0,48.0,232.0,161.0,107.0,287.0,303.0,4.0,257.0,57.0,203.0,13.0,93.0,168.0,139.0,251.0,210.0,233.0,40.0,114.0,73.0,266.0,27.0,130.0,149.0,120.0,243.0,49.0,202.0,140.0,241.0,279.0,188.0,5.0,167.0,113.0,255.0,56.0,250.0,244.0,269.0,138.0,182.0,258.0,252.0,97.0,214.0,261.0,103.0,223.0,18.0,184.0,53.0,80.0,283.0,200.0,178.0,273.0,92.0,176.0,132.0,47.0,253.0,268.0,126.0,219.0,75.0,32.0,235.0,264.0,170.0,71.0,148.0,84.0,260.0,228.0,31.0,22.0,37.0,23.0,152.0,112.0,183.0,123.0,10.0,122.0,180.0,153.0,105.0,275.0,24.0,91.0,116.0,9.0,17.0,64.0,144.0,207.0,271.0,76.0,115.0,194.0,100.0,78.0,90.0,67.0,55.0,189.0,45.0,225.0,101.0,118.0,171.0,163.0,299.0,166.0,142.0,222.0,221.0,3.0,59.0,285.0,164.0,280.0,50.0,197.0,192.0,108.0,198.0,25.0,206.0,83.0,119.0,62.0,239.0,229.0,272.0,297.0,224.0,289.0,187.0,128.0,121.0,234.0,209.0,158.0,298.0,246.0,106.0,117.0,21.0
195.0,201.0,185.0,85.0,136.0,228.0,164.0,93.0,182.0,303.0,159.0,2.0,13.0,266.0,295.0,19.0,150.0,165.0,46.0,132.0,7.0,200.0,118.0,92.0,1.0,135.0,102.0,65.0,216.0,21.0,23.0,43.0,127.0,115.0,208.0,39.0,116.0,44.0,278.0,79.0,122.0,75.0,125.0,120.0,183.0,174.0,52.0,288.0,283.0,178.0,31.0,250.0,60.0,99.0,274.0,273.0,215.0,207.0,47.0,232.0,90.0,205.0,71.0,181.0,66.0,32.0,242.0,290.0,235.0,6.0,148.0,271.0,157.0,253.0,275.0,280.0,25.0,57.0,111.0,158.0,269.0,143.0,172.0,107.0,171.0,188.0,37.0,239.0,69.0,265.0,45.0,80.0,220.0,198.0,88.0,134.0,154.0,105.0,24.0,167.0,82.0,61.0,137.0,218.0,94.0,0.0,285.0,190.0,299.0,298.0,196.0,38.0,259.0,53.0,145.0,70.0,238.0,101.0,199.0,147.0,277.0,301.0,40.0,243.0,282.0,276.0,89.0,260.0,72.0,114.0,212.0,291.0,133.0,257.0,217.0,187.0,128.0,109.0,209.0,173.0,78.0,249.0,34.0,234.0,10.0,48.0,77.0,245.0,153.0,210.0,297.0,160.0,203.0,123.0,84.0,4.0,222.0,144.0,8.0,62.0,73.0,56.0,241.0,289.0,50.0,91.0,138.0,103.0,33.0,15.0,129.0,54.0,214.0,68.0,97.0,100.0,36.0,98.0,74.0,59.0,119.0,236.0,221.0,286.0,18.0,149.0,261.0,176.0,168.0,231.0,141.0,270.0,244.0,179.0,17.0,11.0
117.0,221.0,91.0,144.0,240.0,230.0,72.0,39.0,234.0,92.0,275.0,157.0,262.0,280.0,77.0,300.0,188.0,22.0,60.0,13.0,121.0,184.0,120.0,5.0,28.0,195.0,190.0,76.0,193.0,256.0,107.0,125.0,201.0,127.0,169.0,292.0,115.0,38.0,32.0,128.0,57.0,213.0,103.0,146.0,241.0,7.0,238.0,279.0,82.0,168.0,247.0,174.0,29.0,26.0,151.0,215.0,219.0,198.0,285.0,253.0,86.0,129.0,166.0,181.0,59.0,109.0,15.0,34.0,83.0,11.0,222.0,37.0,152.0,0.0,67.0,51.0,10.0,175.0,176.0,216.0,196.0,301.0,265.0,171.0,194.0,231.0,132.0,270.0,78.0,14.0,102.0,154.0,229.0,266.0,71.0,164.0,192.0,122.0,8.0,249.0,135.0,245.0,90.0,295.0,210.0,232.0,101.0,163.0,63.0,143.0,259.0,288.0,27.0,95.0,9.0,94.0,2.0,145.0,167.0,258.0,290.0,283.0,21.0,268.0,55.0,260.0,170.0,207.0,257.0,162.0,89.0,141.0,99.0,189.0,177.0,52.0,53.0,191.0,131.0,202.0,186.0,65.0,291.0,88.0,136.0,106.0,142.0,130.0,304.0,183.0,250.0,110.0,187.0,112.0,185.0,70.0,79.0,80.0,93.0,243.0,49.0,261.0,263.0,42.0,204.0,242.0,286.0,139.0,244.0,114.0,61.0,47.0,255.0,36.0,271.0,16.0,3.0,137.0,264.0,30.0,235.0,206.0,96.0,41.0,133.0,148.0,214.0,200.0,303.0,119.0,218.0,54.0,17.0,160.0,254.0,178.0
