Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[113.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[478.0],[74.0],[262.0],[478.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[262.0],[478.0],[209.0],[431.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0]
1,[74.0],[37.0],[262.0],[74.0],[74.0],[262.0],[113.0],[220.0],[478.0],[262.0],[209.0],[478.0],[262.0],[74.0],[478.0],[478.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[382.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[179.0],[262.0],[74.0],[209.0],[262.0],[262.0],[262.0],[262.0],[113.0],[179.0],[262.0],[262.0],[262.0],[262.0],[74.0],[478.0],[478.0],[31.0],[478.0],[179.0],[209.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[209.0],[74.0],[262.0],[382.0],[220.0],[478.0],[262.0],[179.0],[478.0],[262.0],[179.0],[262.0],[262.0],[220.0],[262.0],[262.0],[262.0],[262.0],[262.0],[460.0],[209.0],[74.0],[262.0],[378.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[478.0],[74.0]
2,[442.0],[74.0],[478.0],[478.0],[382.0],[478.0],[396.0],[74.0],[471.0],[478.0],[74.0],[382.0],[179.0],[167.0],[113.0],[74.0],[478.0],[74.0],[478.0],[179.0],[74.0],[471.0],[478.0],[478.0],[478.0],[13.0],[74.0],[478.0],[179.0],[113.0],[179.0],[478.0],[179.0],[478.0],[478.0],[478.0],[74.0],[74.0],[393.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[113.0],[74.0],[74.0],[118.0],[74.0],[74.0],[382.0],[179.0],[471.0],[471.0],[74.0],[113.0],[74.0],[74.0],[113.0],[478.0],[179.0],[442.0],[74.0],[179.0],[471.0],[74.0],[113.0],[74.0],[478.0],[478.0],[382.0],[74.0],[74.0],[478.0],[478.0],[478.0],[382.0],[74.0],[31.0],[179.0],[221.0],[179.0],[478.0],[478.0],[74.0],[113.0],[478.0],[179.0],[179.0],[471.0],[442.0],[478.0],[382.0],[179.0]
3,[113.0],[179.0],[74.0],[471.0],[113.0],[74.0],[220.0],[49.0],[113.0],[471.0],[374.0],[74.0],[74.0],[429.0],[382.0],[113.0],[74.0],[220.0],[74.0],[113.0],[478.0],[285.0],[179.0],[113.0],[74.0],[252.0],[179.0],[74.0],[74.0],[74.0],[479.0],[220.0],[74.0],[382.0],[471.0],[74.0],[113.0],[113.0],[293.0],[478.0],[74.0],[220.0],[179.0],[74.0],[420.0],[374.0],[471.0],[74.0],[471.0],[179.0],[471.0],[179.0],[179.0],[125.0],[179.0],[113.0],[488.0],[74.0],[113.0],[236.0],[236.0],[179.0],[393.0],[179.0],[49.0],[74.0],[113.0],[167.0],[179.0],[113.0],[431.0],[179.0],[382.0],[248.0],[74.0],[179.0],[223.0],[113.0],[179.0],[179.0],[74.0],[74.0],[393.0],[442.0],[479.0],[113.0],[220.0],[74.0],[429.0],[74.0],[478.0],[471.0],[471.0],[74.0],[382.0],[220.0],[113.0],[471.0],[113.0],[471.0]
4,[167.0],[387.0],[179.0],[179.0],[179.0],[179.0],[38.0],[323.0],[221.0],[179.0],[179.0],[49.0],[220.0],[248.0],[49.0],[471.0],[179.0],[471.0],[378.0],[220.0],[382.0],[49.0],[221.0],[471.0],[179.0],[471.0],[49.0],[179.0],[113.0],[478.0],[378.0],[252.0],[113.0],[167.0],[113.0],[179.0],[393.0],[396.0],[382.0],[471.0],[220.0],[394.0],[14.0],[471.0],[471.0],[478.0],[179.0],[179.0],[378.0],[113.0],[431.0],[396.0],[442.0],[382.0],[471.0],[474.0],[220.0],[113.0],[106.0],[221.0],[179.0],[220.0],[236.0],[471.0],[220.0],[179.0],[110.0],[323.0],[220.0],[471.0],[113.0],[471.0],[179.0],[220.0],[382.0],[74.0],[399.0],[471.0],[471.0],[74.0],[179.0],[179.0],[220.0],[110.0],[442.0],[471.0],[420.0],[220.0],[482.0],[179.0],[471.0],[272.0],[49.0],[113.0],[113.0],[248.0],[221.0],[179.0],[471.0],[434.0]
5,[471.0],[49.0],[471.0],[442.0],[110.0],[139.0],[400.0],[223.0],[167.0],[397.0],[471.0],[113.0],[252.0],[420.0],[220.0],[179.0],[471.0],[252.0],[471.0],[394.0],[110.0],[220.0],[220.0],[314.0],[471.0],[113.0],[393.0],[442.0],[399.0],[420.0],[13.0],[141.0],[382.0],[221.0],[429.0],[471.0],[220.0],[474.0],[220.0],[220.0],[252.0],[400.0],[113.0],[65.0],[31.0],[74.0],[221.0],[471.0],[49.0],[272.0],[223.0],[499.0],[460.0],[223.0],[14.0],[382.0],[392.0],[474.0],[382.0],[113.0],[110.0],[167.0],[474.0],[113.0],[460.0],[471.0],[471.0],[13.0],[234.0],[223.0],[110.0],[220.0],[285.0],[110.0],[179.0],[436.0],[425.0],[220.0],[113.0],[113.0],[471.0],[113.0],[420.0],[220.0],[488.0],[220.0],[79.0],[478.0],[382.0],[110.0],[179.0],[396.0],[413.0],[431.0],[13.0],[256.0],[420.0],[113.0],[285.0],[399.0]
6,[13.0],[434.0],[488.0],[220.0],[471.0],[429.0],[347.0],[13.0],[382.0],[220.0],[220.0],[248.0],[425.0],[221.0],[413.0],[378.0],[156.0],[113.0],[256.0],[333.0],[471.0],[141.0],[399.0],[429.0],[113.0],[141.0],[13.0],[113.0],[13.0],[471.0],[400.0],[382.0],[101.0],[53.0],[382.0],[113.0],[460.0],[460.0],[474.0],[221.0],[421.0],[284.0],[471.0],[179.0],[382.0],[113.0],[220.0],[387.0],[110.0],[460.0],[488.0],[79.0],[471.0],[421.0],[220.0],[49.0],[6.0],[220.0],[220.0],[444.0],[382.0],[13.0],[221.0],[382.0],[382.0],[113.0],[236.0],[113.0],[14.0],[220.0],[425.0],[438.0],[220.0],[460.0],[113.0],[14.0],[284.0],[110.0],[382.0],[49.0],[113.0],[471.0],[228.0],[38.0],[322.0],[460.0],[178.0],[382.0],[421.0],[236.0],[434.0],[220.0],[75.0],[400.0],[59.0],[142.0],[314.0],[382.0],[220.0],[323.0]
7,[220.0],[442.0],[38.0],[248.0],[270.0],[382.0],[481.0],[54.0],[67.0],[223.0],[388.0],[37.0],[471.0],[460.0],[431.0],[220.0],[13.0],[460.0],[488.0],[442.0],[236.0],[442.0],[396.0],[248.0],[351.0],[421.0],[220.0],[471.0],[220.0],[429.0],[382.0],[248.0],[473.0],[126.0],[420.0],[156.0],[256.0],[382.0],[215.0],[474.0],[429.0],[113.0],[488.0],[49.0],[400.0],[387.0],[382.0],[113.0],[420.0],[308.0],[110.0],[125.0],[234.0],[62.0],[141.0],[420.0],[431.0],[382.0],[248.0],[382.0],[66.0],[125.0],[460.0],[49.0],[223.0],[382.0],[420.0],[421.0],[488.0],[14.0],[420.0],[382.0],[136.0],[382.0],[110.0],[382.0],[296.0],[314.0],[474.0],[110.0],[442.0],[221.0],[223.0],[400.0],[248.0],[221.0],[167.0],[252.0],[420.0],[393.0],[211.0],[378.0],[220.0],[110.0],[220.0],[411.0],[220.0],[220.0],[221.0],[421.0]
8,[263.0],[220.0],[223.0],[141.0],[220.0],[407.0],[202.0],[460.0],[392.0],[54.0],[460.0],[223.0],[113.0],[125.0],[125.0],[442.0],[113.0],[421.0],[482.0],[487.0],[420.0],[266.0],[135.0],[378.0],[220.0],[55.0],[382.0],[156.0],[460.0],[393.0],[33.0],[404.0],[71.0],[236.0],[62.0],[382.0],[260.0],[142.0],[421.0],[394.0],[431.0],[141.0],[13.0],[220.0],[125.0],[14.0],[488.0],[382.0],[382.0],[382.0],[460.0],[223.0],[13.0],[399.0],[388.0],[220.0],[256.0],[221.0],[400.0],[394.0],[421.0],[382.0],[382.0],[220.0],[221.0],[460.0],[149.0],[378.0],[420.0],[412.0],[474.0],[482.0],[393.0],[266.0],[220.0],[113.0],[323.0],[421.0],[134.0],[421.0],[418.0],[420.0],[221.0],[79.0],[473.0],[421.0],[252.0],[37.0],[110.0],[38.0],[382.0],[442.0],[382.0],[220.0],[431.0],[79.0],[474.0],[62.0],[236.0],[205.0]
9,[460.0],[118.0],[485.0],[410.0],[400.0],[177.0],[425.0],[382.0],[122.0],[382.0],[266.0],[460.0],[221.0],[233.0],[203.0],[45.0],[382.0],[79.0],[420.0],[387.0],[488.0],[420.0],[378.0],[460.0],[49.0],[236.0],[420.0],[13.0],[211.0],[125.0],[425.0],[399.0],[431.0],[270.0],[421.0],[392.0],[281.0],[306.0],[55.0],[230.0],[460.0],[325.0],[130.0],[434.0],[460.0],[382.0],[245.0],[394.0],[79.0],[266.0],[425.0],[421.0],[113.0],[274.0],[382.0],[256.0],[51.0],[142.0],[418.0],[248.0],[221.0],[122.0],[33.0],[221.0],[420.0],[220.0],[65.0],[444.0],[399.0],[192.0],[79.0],[125.0],[221.0],[106.0],[223.0],[491.0],[437.0],[428.0],[147.0],[425.0],[220.0],[220.0],[147.0],[421.0],[487.0],[382.0],[285.0],[141.0],[306.0],[221.0],[431.0],[460.0],[221.0],[421.0],[460.0],[125.0],[79.0],[236.0],[44.0],[460.0]
10,[393.0],[236.0],[323.0],[14.0],[326.0],[256.0],[197.0],[130.0],[407.0],[248.0],[399.0],[266.0],[372.0],[31.0],[167.0],[420.0],[400.0],[223.0],[220.0],[23.0],[38.0],[122.0],[460.0],[382.0],[442.0],[266.0],[372.0],[325.0],[442.0],[460.0],[444.0],[253.0],[62.0],[488.0],[38.0],[220.0],[421.0],[421.0],[102.0],[420.0],[13.0],[203.0],[473.0],[394.0],[236.0],[220.0],[374.0],[488.0],[223.0],[221.0],[428.0],[431.0],[393.0],[234.0],[142.0],[110.0],[323.0],[135.0],[420.0],[193.0],[203.0],[428.0],[415.0],[431.0],[444.0],[221.0],[257.0],[236.0],[95.0],[397.0],[442.0],[146.0],[397.0],[253.0],[431.0],[221.0],[201.0],[79.0],[236.0],[79.0],[451.0],[79.0],[431.0],[167.0],[420.0],[204.0],[49.0],[221.0],[431.0],[483.0],[47.0],[252.0],[38.0],[44.0],[428.0],[38.0],[223.0],[421.0],[420.0],[254.0]
11,[122.0],[204.0],[442.0],[460.0],[236.0],[392.0],[382.0],[444.0],[37.0],[372.0],[420.0],[221.0],[306.0],[136.0],[79.0],[221.0],[421.0],[167.0],[38.0],[177.0],[125.0],[487.0],[326.0],[236.0],[221.0],[122.0],[444.0],[460.0],[364.0],[13.0],[252.0],[157.0],[428.0],[31.0],[431.0],[236.0],[221.0],[361.0],[106.0],[236.0],[436.0],[44.0],[420.0],[382.0],[421.0],[223.0],[79.0],[13.0],[1.0],[156.0],[378.0],[94.0],[223.0],[47.0],[460.0],[421.0],[412.0],[421.0],[460.0],[228.0],[111.0],[491.0],[248.0],[387.0],[411.0],[431.0],[323.0],[59.0],[407.0],[460.0],[223.0],[488.0],[236.0],[221.0],[71.0],[236.0],[374.0],[361.0],[399.0],[382.0],[460.0],[421.0],[167.0],[236.0],[236.0],[167.0],[496.0],[122.0],[460.0],[157.0],[282.0],[167.0],[182.0],[79.0],[296.0],[416.0],[460.0],[123.0],[177.0],[13.0]
12,[248.0],[460.0],[250.0],[420.0],[378.0],[442.0],[254.0],[65.0],[451.0],[256.0],[142.0],[106.0],[460.0],[62.0],[296.0],[177.0],[125.0],[382.0],[252.0],[221.0],[272.0],[472.0],[182.0],[438.0],[425.0],[49.0],[421.0],[248.0],[236.0],[223.0],[442.0],[473.0],[221.0],[475.0],[223.0],[265.0],[26.0],[167.0],[431.0],[392.0],[31.0],[79.0],[6.0],[13.0],[245.0],[221.0],[394.0],[444.0],[252.0],[47.0],[79.0],[285.0],[420.0],[185.0],[125.0],[67.0],[237.0],[394.0],[338.0],[296.0],[442.0],[212.0],[323.0],[372.0],[442.0],[387.0],[37.0],[31.0],[125.0],[285.0],[141.0],[167.0],[125.0],[236.0],[79.0],[245.0],[357.0],[125.0],[378.0],[236.0],[83.0],[405.0],[199.0],[125.0],[181.0],[236.0],[156.0],[431.0],[236.0],[425.0],[236.0],[306.0],[161.0],[442.0],[306.0],[41.0],[236.0],[306.0],[266.0],[418.0]
13,[387.0],[438.0],[39.0],[147.0],[221.0],[26.0],[125.0],[432.0],[49.0],[338.0],[249.0],[431.0],[431.0],[323.0],[94.0],[236.0],[236.0],[38.0],[269.0],[125.0],[122.0],[13.0],[37.0],[122.0],[6.0],[442.0],[164.0],[236.0],[141.0],[488.0],[250.0],[412.0],[236.0],[38.0],[252.0],[425.0],[285.0],[236.0],[399.0],[303.0],[151.0],[236.0],[236.0],[421.0],[392.0],[420.0],[236.0],[236.0],[221.0],[256.0],[412.0],[346.0],[177.0],[37.0],[79.0],[37.0],[30.0],[306.0],[147.0],[79.0],[79.0],[117.0],[125.0],[79.0],[253.0],[118.0],[43.0],[79.0],[442.0],[427.0],[221.0],[472.0],[442.0],[125.0],[125.0],[142.0],[165.0],[382.0],[442.0],[37.0],[271.0],[382.0],[51.0],[410.0],[136.0],[18.0],[204.0],[421.0],[44.0],[285.0],[338.0],[428.0],[191.0],[460.0],[323.0],[285.0],[37.0],[47.0],[125.0],[442.0]
14,[270.0],[110.0],[13.0],[382.0],[416.0],[79.0],[221.0],[374.0],[442.0],[115.0],[13.0],[256.0],[236.0],[147.0],[217.0],[223.0],[460.0],[69.0],[272.0],[306.0],[323.0],[399.0],[346.0],[247.0],[147.0],[223.0],[79.0],[425.0],[167.0],[162.0],[79.0],[442.0],[37.0],[323.0],[442.0],[110.0],[167.0],[215.0],[380.0],[125.0],[442.0],[420.0],[460.0],[420.0],[254.0],[431.0],[258.0],[114.0],[236.0],[444.0],[442.0],[392.0],[203.0],[284.0],[399.0],[442.0],[79.0],[270.0],[374.0],[40.0],[37.0],[20.0],[141.0],[144.0],[79.0],[254.0],[442.0],[95.0],[79.0],[338.0],[236.0],[442.0],[167.0],[95.0],[122.0],[485.0],[497.0],[221.0],[429.0],[352.0],[474.0],[331.0],[234.0],[37.0],[38.0],[117.0],[388.0],[197.0],[37.0],[122.0],[437.0],[79.0],[442.0],[221.0],[125.0],[236.0],[279.0],[442.0],[167.0],[489.0]
15,[431.0],[249.0],[236.0],[285.0],[348.0],[438.0],[267.0],[147.0],[31.0],[442.0],[236.0],[52.0],[285.0],[289.0],[122.0],[252.0],[4.0],[236.0],[460.0],[479.0],[442.0],[95.0],[442.0],[147.0],[431.0],[65.0],[106.0],[117.0],[79.0],[431.0],[122.0],[79.0],[46.0],[472.0],[94.0],[347.0],[79.0],[442.0],[234.0],[269.0],[117.0],[67.0],[283.0],[460.0],[442.0],[162.0],[429.0],[311.0],[203.0],[79.0],[374.0],[284.0],[282.0],[374.0],[425.0],[252.0],[489.0],[442.0],[252.0],[38.0],[425.0],[31.0],[106.0],[215.0],[106.0],[442.0],[452.0],[38.0],[410.0],[442.0],[10.0],[250.0],[79.0],[442.0],[221.0],[71.0],[234.0],[236.0],[473.0],[430.0],[79.0],[252.0],[79.0],[389.0],[203.0],[479.0],[263.0],[399.0],[323.0],[117.0],[399.0],[248.0],[437.0],[236.0],[391.0],[203.0],[323.0],[79.0],[392.0],[374.0]
16,[125.0],[431.0],[338.0],[425.0],[442.0],[282.0],[376.0],[422.0],[247.0],[488.0],[418.0],[442.0],[44.0],[407.0],[54.0],[392.0],[412.0],[272.0],[282.0],[236.0],[437.0],[323.0],[434.0],[387.0],[236.0],[376.0],[38.0],[250.0],[51.0],[236.0],[254.0],[125.0],[392.0],[217.0],[473.0],[499.0],[424.0],[271.0],[374.0],[460.0],[438.0],[117.0],[223.0],[482.0],[210.0],[248.0],[346.0],[460.0],[460.0],[134.0],[221.0],[249.0],[431.0],[434.0],[236.0],[183.0],[125.0],[392.0],[30.0],[217.0],[122.0],[51.0],[442.0],[199.0],[372.0],[135.0],[125.0],[394.0],[323.0],[160.0],[338.0],[429.0],[92.0],[285.0],[296.0],[421.0],[186.0],[323.0],[54.0],[163.0],[420.0],[270.0],[156.0],[323.0],[125.0],[387.0],[95.0],[236.0],[442.0],[476.0],[233.0],[156.0],[397.0],[125.0],[49.0],[18.0],[49.0],[63.0],[183.0],[147.0]
