Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[262.0],[74.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[110.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[382.0],[209.0],[220.0],[209.0],[478.0],[209.0],[262.0],[347.0],[262.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[223.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[284.0],[209.0],[220.0],[209.0],[285.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[234.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[478.0],[113.0],[209.0],[438.0],[209.0],[262.0],[478.0],[478.0],[478.0],[496.0],[209.0],[262.0],[209.0],[209.0],[113.0],[262.0],[382.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[74.0],[209.0],[478.0]
1,[478.0],[262.0],[209.0],[262.0],[179.0],[429.0],[442.0],[471.0],[431.0],[382.0],[209.0],[478.0],[179.0],[209.0],[179.0],[74.0],[13.0],[262.0],[262.0],[79.0],[382.0],[79.0],[471.0],[113.0],[49.0],[262.0],[209.0],[74.0],[220.0],[220.0],[179.0],[262.0],[209.0],[74.0],[209.0],[478.0],[471.0],[179.0],[262.0],[74.0],[179.0],[262.0],[382.0],[221.0],[209.0],[74.0],[79.0],[113.0],[382.0],[478.0],[113.0],[37.0],[74.0],[209.0],[442.0],[262.0],[262.0],[478.0],[74.0],[74.0],[478.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[209.0],[471.0],[262.0],[262.0],[478.0],[221.0],[74.0],[478.0],[179.0],[209.0],[130.0],[221.0],[431.0],[220.0],[13.0],[478.0],[74.0],[209.0],[209.0],[478.0],[442.0],[262.0],[262.0],[478.0],[478.0],[471.0],[382.0],[79.0],[420.0]
2,[284.0],[478.0],[125.0],[37.0],[220.0],[460.0],[478.0],[382.0],[429.0],[221.0],[382.0],[79.0],[74.0],[478.0],[471.0],[262.0],[220.0],[400.0],[471.0],[262.0],[431.0],[382.0],[262.0],[220.0],[113.0],[179.0],[471.0],[382.0],[399.0],[179.0],[234.0],[74.0],[262.0],[179.0],[471.0],[209.0],[382.0],[478.0],[478.0],[478.0],[220.0],[74.0],[478.0],[223.0],[262.0],[179.0],[478.0],[431.0],[223.0],[382.0],[471.0],[442.0],[471.0],[478.0],[113.0],[478.0],[460.0],[323.0],[334.0],[221.0],[37.0],[478.0],[125.0],[179.0],[382.0],[74.0],[106.0],[37.0],[74.0],[13.0],[471.0],[262.0],[382.0],[74.0],[179.0],[74.0],[474.0],[113.0],[262.0],[471.0],[74.0],[382.0],[113.0],[13.0],[74.0],[478.0],[79.0],[374.0],[478.0],[74.0],[209.0],[382.0],[113.0],[478.0],[74.0],[431.0],[179.0],[220.0],[262.0],[393.0]
3,[179.0],[399.0],[220.0],[221.0],[113.0],[74.0],[262.0],[262.0],[347.0],[262.0],[74.0],[113.0],[397.0],[44.0],[442.0],[79.0],[382.0],[478.0],[382.0],[74.0],[285.0],[262.0],[44.0],[420.0],[382.0],[431.0],[262.0],[221.0],[74.0],[74.0],[117.0],[471.0],[221.0],[220.0],[478.0],[262.0],[113.0],[442.0],[471.0],[262.0],[113.0],[471.0],[442.0],[262.0],[110.0],[113.0],[221.0],[220.0],[262.0],[74.0],[49.0],[49.0],[478.0],[74.0],[382.0],[49.0],[125.0],[125.0],[220.0],[262.0],[221.0],[442.0],[113.0],[382.0],[220.0],[478.0],[220.0],[391.0],[262.0],[74.0],[382.0],[74.0],[262.0],[236.0],[431.0],[220.0],[382.0],[442.0],[179.0],[26.0],[221.0],[482.0],[444.0],[234.0],[442.0],[382.0],[471.0],[471.0],[382.0],[179.0],[262.0],[179.0],[31.0],[471.0],[106.0],[429.0],[113.0],[262.0],[74.0],[106.0]
4,[74.0],[378.0],[179.0],[125.0],[262.0],[221.0],[125.0],[179.0],[74.0],[392.0],[323.0],[438.0],[429.0],[113.0],[74.0],[179.0],[49.0],[438.0],[74.0],[478.0],[179.0],[431.0],[396.0],[141.0],[478.0],[113.0],[179.0],[130.0],[110.0],[113.0],[400.0],[478.0],[392.0],[482.0],[442.0],[74.0],[431.0],[74.0],[442.0],[471.0],[478.0],[442.0],[254.0],[382.0],[412.0],[220.0],[420.0],[49.0],[113.0],[179.0],[223.0],[262.0],[220.0],[179.0],[125.0],[125.0],[74.0],[236.0],[13.0],[179.0],[179.0],[471.0],[460.0],[74.0],[79.0],[234.0],[442.0],[338.0],[471.0],[442.0],[74.0],[471.0],[438.0],[13.0],[400.0],[13.0],[74.0],[378.0],[471.0],[79.0],[391.0],[220.0],[132.0],[79.0],[378.0],[442.0],[262.0],[478.0],[37.0],[471.0],[74.0],[478.0],[179.0],[382.0],[471.0],[471.0],[442.0],[471.0],[220.0],[442.0]
5,[323.0],[179.0],[382.0],[382.0],[125.0],[57.0],[220.0],[74.0],[220.0],[478.0],[167.0],[471.0],[471.0],[400.0],[82.0],[285.0],[254.0],[74.0],[378.0],[431.0],[125.0],[220.0],[412.0],[471.0],[130.0],[391.0],[270.0],[262.0],[223.0],[49.0],[62.0],[460.0],[26.0],[262.0],[382.0],[250.0],[285.0],[399.0],[74.0],[460.0],[471.0],[478.0],[437.0],[74.0],[74.0],[444.0],[262.0],[396.0],[442.0],[110.0],[392.0],[399.0],[113.0],[471.0],[248.0],[220.0],[167.0],[471.0],[31.0],[125.0],[125.0],[179.0],[74.0],[442.0],[13.0],[125.0],[382.0],[79.0],[460.0],[220.0],[130.0],[236.0],[79.0],[478.0],[74.0],[86.0],[234.0],[285.0],[220.0],[236.0],[179.0],[14.0],[74.0],[220.0],[382.0],[400.0],[382.0],[221.0],[471.0],[382.0],[49.0],[74.0],[382.0],[179.0],[482.0],[382.0],[79.0],[179.0],[113.0],[74.0]
6,[220.0],[13.0],[285.0],[460.0],[431.0],[289.0],[74.0],[478.0],[37.0],[79.0],[156.0],[442.0],[79.0],[250.0],[135.0],[221.0],[79.0],[179.0],[429.0],[382.0],[79.0],[125.0],[442.0],[374.0],[221.0],[49.0],[37.0],[179.0],[374.0],[442.0],[382.0],[252.0],[56.0],[420.0],[13.0],[460.0],[221.0],[394.0],[223.0],[141.0],[167.0],[420.0],[262.0],[478.0],[221.0],[221.0],[74.0],[478.0],[74.0],[220.0],[262.0],[397.0],[221.0],[236.0],[374.0],[473.0],[488.0],[382.0],[113.0],[236.0],[491.0],[220.0],[323.0],[13.0],[478.0],[471.0],[74.0],[74.0],[323.0],[79.0],[223.0],[221.0],[179.0],[382.0],[437.0],[376.0],[113.0],[471.0],[147.0],[125.0],[262.0],[191.0],[382.0],[439.0],[221.0],[254.0],[442.0],[113.0],[429.0],[431.0],[438.0],[113.0],[421.0],[420.0],[382.0],[396.0],[478.0],[113.0],[323.0],[488.0]
7,[364.0],[141.0],[442.0],[323.0],[442.0],[233.0],[420.0],[351.0],[110.0],[113.0],[378.0],[179.0],[113.0],[59.0],[306.0],[474.0],[252.0],[31.0],[236.0],[179.0],[252.0],[252.0],[13.0],[442.0],[7.0],[79.0],[113.0],[236.0],[413.0],[37.0],[130.0],[236.0],[113.0],[378.0],[140.0],[31.0],[252.0],[413.0],[6.0],[397.0],[74.0],[220.0],[323.0],[73.0],[37.0],[430.0],[382.0],[167.0],[130.0],[221.0],[382.0],[234.0],[345.0],[442.0],[167.0],[79.0],[382.0],[460.0],[442.0],[204.0],[113.0],[285.0],[234.0],[478.0],[179.0],[118.0],[248.0],[382.0],[125.0],[236.0],[179.0],[220.0],[74.0],[394.0],[79.0],[122.0],[478.0],[262.0],[212.0],[142.0],[476.0],[420.0],[236.0],[323.0],[113.0],[79.0],[110.0],[431.0],[442.0],[79.0],[179.0],[236.0],[460.0],[220.0],[220.0],[262.0],[220.0],[285.0],[125.0],[248.0]
8,[125.0],[438.0],[14.0],[31.0],[387.0],[152.0],[387.0],[125.0],[442.0],[442.0],[346.0],[105.0],[326.0],[220.0],[421.0],[49.0],[411.0],[374.0],[420.0],[113.0],[110.0],[346.0],[49.0],[382.0],[296.0],[382.0],[223.0],[113.0],[65.0],[234.0],[139.0],[382.0],[144.0],[252.0],[438.0],[248.0],[79.0],[220.0],[179.0],[285.0],[420.0],[113.0],[429.0],[79.0],[179.0],[156.0],[431.0],[79.0],[396.0],[162.0],[431.0],[236.0],[270.0],[110.0],[394.0],[252.0],[236.0],[482.0],[421.0],[471.0],[397.0],[414.0],[438.0],[431.0],[421.0],[220.0],[170.0],[221.0],[482.0],[203.0],[110.0],[420.0],[142.0],[442.0],[95.0],[397.0],[460.0],[393.0],[243.0],[37.0],[366.0],[54.0],[471.0],[116.0],[302.0],[314.0],[221.0],[179.0],[13.0],[221.0],[442.0],[37.0],[220.0],[74.0],[146.0],[460.0],[338.0],[460.0],[141.0],[225.0]
9,[374.0],[49.0],[113.0],[442.0],[236.0],[376.0],[431.0],[444.0],[179.0],[49.0],[236.0],[181.0],[221.0],[323.0],[296.0],[378.0],[227.0],[220.0],[113.0],[236.0],[113.0],[130.0],[62.0],[223.0],[302.0],[37.0],[499.0],[478.0],[157.0],[110.0],[250.0],[393.0],[179.0],[236.0],[220.0],[110.0],[49.0],[416.0],[123.0],[387.0],[252.0],[167.0],[378.0],[220.0],[442.0],[285.0],[306.0],[125.0],[248.0],[113.0],[67.0],[220.0],[179.0],[221.0],[399.0],[141.0],[110.0],[113.0],[44.0],[113.0],[220.0],[399.0],[442.0],[220.0],[211.0],[420.0],[380.0],[146.0],[374.0],[54.0],[387.0],[125.0],[37.0],[49.0],[420.0],[400.0],[442.0],[167.0],[270.0],[234.0],[235.0],[125.0],[378.0],[187.0],[207.0],[179.0],[378.0],[442.0],[249.0],[49.0],[147.0],[221.0],[13.0],[323.0],[179.0],[399.0],[438.0],[142.0],[37.0],[374.0]
