Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[478.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[285.0],[262.0],[209.0],[220.0],[209.0],[478.0],[478.0],[220.0],[478.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[234.0],[209.0],[209.0],[209.0],[110.0],[284.0],[209.0],[209.0],[262.0],[209.0],[209.0],[223.0],[382.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[478.0],[113.0],[209.0],[382.0],[209.0],[209.0],[209.0],[262.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[220.0],[262.0],[478.0],[478.0],[347.0],[209.0],[209.0],[209.0],[74.0],[438.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[496.0],[209.0],[179.0],[262.0],[74.0]
1,[262.0],[179.0],[179.0],[478.0],[209.0],[471.0],[262.0],[262.0],[262.0],[221.0],[74.0],[478.0],[74.0],[13.0],[382.0],[262.0],[262.0],[221.0],[382.0],[262.0],[420.0],[113.0],[471.0],[179.0],[478.0],[262.0],[49.0],[478.0],[113.0],[478.0],[74.0],[179.0],[209.0],[79.0],[79.0],[262.0],[74.0],[179.0],[79.0],[478.0],[442.0],[478.0],[471.0],[209.0],[431.0],[74.0],[209.0],[220.0],[209.0],[179.0],[471.0],[478.0],[79.0],[429.0],[113.0],[262.0],[478.0],[209.0],[209.0],[478.0],[478.0],[442.0],[262.0],[262.0],[209.0],[209.0],[13.0],[262.0],[74.0],[262.0],[220.0],[262.0],[74.0],[262.0],[478.0],[262.0],[179.0],[471.0],[209.0],[209.0],[478.0],[262.0],[74.0],[37.0],[382.0],[74.0],[382.0],[262.0],[130.0],[262.0],[221.0],[220.0],[442.0],[74.0],[478.0],[431.0],[382.0],[74.0],[209.0],[262.0]
2,[478.0],[220.0],[471.0],[284.0],[74.0],[179.0],[179.0],[179.0],[113.0],[474.0],[179.0],[74.0],[334.0],[478.0],[223.0],[460.0],[400.0],[113.0],[431.0],[125.0],[393.0],[471.0],[382.0],[471.0],[37.0],[74.0],[113.0],[74.0],[431.0],[323.0],[382.0],[220.0],[471.0],[478.0],[262.0],[106.0],[471.0],[478.0],[382.0],[79.0],[113.0],[431.0],[262.0],[125.0],[429.0],[382.0],[262.0],[399.0],[262.0],[74.0],[382.0],[262.0],[262.0],[460.0],[220.0],[471.0],[79.0],[382.0],[478.0],[37.0],[209.0],[478.0],[74.0],[478.0],[478.0],[478.0],[220.0],[478.0],[374.0],[74.0],[74.0],[179.0],[221.0],[478.0],[382.0],[13.0],[234.0],[382.0],[262.0],[471.0],[209.0],[74.0],[179.0],[442.0],[220.0],[113.0],[221.0],[478.0],[382.0],[471.0],[223.0],[179.0],[382.0],[262.0],[74.0],[13.0],[478.0],[478.0],[74.0],[37.0]
3,[399.0],[113.0],[442.0],[179.0],[221.0],[113.0],[431.0],[382.0],[31.0],[382.0],[113.0],[262.0],[220.0],[382.0],[262.0],[125.0],[478.0],[444.0],[285.0],[113.0],[106.0],[49.0],[262.0],[26.0],[391.0],[471.0],[382.0],[220.0],[220.0],[125.0],[220.0],[113.0],[478.0],[221.0],[74.0],[220.0],[478.0],[442.0],[262.0],[113.0],[382.0],[429.0],[44.0],[220.0],[347.0],[221.0],[110.0],[74.0],[221.0],[397.0],[262.0],[179.0],[74.0],[74.0],[420.0],[382.0],[471.0],[74.0],[382.0],[221.0],[262.0],[262.0],[478.0],[442.0],[44.0],[74.0],[382.0],[471.0],[471.0],[471.0],[442.0],[431.0],[262.0],[471.0],[74.0],[74.0],[117.0],[113.0],[74.0],[262.0],[262.0],[236.0],[220.0],[49.0],[262.0],[442.0],[262.0],[49.0],[482.0],[382.0],[262.0],[74.0],[179.0],[79.0],[106.0],[234.0],[442.0],[262.0],[179.0],[221.0]
4,[378.0],[262.0],[74.0],[74.0],[391.0],[442.0],[113.0],[74.0],[179.0],[74.0],[220.0],[471.0],[13.0],[442.0],[113.0],[74.0],[438.0],[132.0],[179.0],[460.0],[442.0],[223.0],[438.0],[79.0],[338.0],[442.0],[478.0],[13.0],[49.0],[236.0],[79.0],[478.0],[442.0],[420.0],[220.0],[442.0],[220.0],[74.0],[431.0],[438.0],[125.0],[471.0],[396.0],[179.0],[74.0],[130.0],[412.0],[110.0],[392.0],[429.0],[179.0],[471.0],[478.0],[221.0],[141.0],[74.0],[262.0],[323.0],[37.0],[179.0],[74.0],[125.0],[234.0],[471.0],[113.0],[179.0],[49.0],[382.0],[478.0],[478.0],[378.0],[400.0],[179.0],[442.0],[179.0],[442.0],[400.0],[431.0],[471.0],[179.0],[74.0],[13.0],[482.0],[262.0],[471.0],[378.0],[392.0],[125.0],[220.0],[74.0],[382.0],[113.0],[478.0],[179.0],[471.0],[79.0],[254.0],[471.0],[471.0],[125.0]
5,[179.0],[125.0],[82.0],[323.0],[179.0],[79.0],[391.0],[442.0],[382.0],[234.0],[444.0],[460.0],[31.0],[400.0],[442.0],[167.0],[74.0],[74.0],[125.0],[74.0],[74.0],[392.0],[79.0],[236.0],[79.0],[478.0],[130.0],[86.0],[396.0],[471.0],[13.0],[471.0],[382.0],[262.0],[113.0],[382.0],[113.0],[399.0],[220.0],[471.0],[248.0],[382.0],[412.0],[382.0],[220.0],[262.0],[74.0],[223.0],[26.0],[471.0],[74.0],[220.0],[236.0],[57.0],[471.0],[130.0],[382.0],[167.0],[471.0],[125.0],[49.0],[220.0],[125.0],[179.0],[400.0],[471.0],[254.0],[179.0],[221.0],[460.0],[382.0],[74.0],[125.0],[74.0],[110.0],[220.0],[62.0],[285.0],[236.0],[270.0],[250.0],[478.0],[262.0],[399.0],[179.0],[285.0],[478.0],[220.0],[14.0],[378.0],[74.0],[49.0],[74.0],[285.0],[482.0],[220.0],[437.0],[460.0],[382.0],[382.0]
6,[13.0],[431.0],[135.0],[220.0],[262.0],[478.0],[49.0],[13.0],[421.0],[113.0],[221.0],[420.0],[113.0],[254.0],[74.0],[488.0],[179.0],[382.0],[79.0],[323.0],[488.0],[262.0],[179.0],[125.0],[74.0],[420.0],[221.0],[376.0],[478.0],[382.0],[478.0],[167.0],[13.0],[74.0],[323.0],[74.0],[221.0],[394.0],[125.0],[442.0],[374.0],[396.0],[442.0],[285.0],[37.0],[179.0],[221.0],[374.0],[56.0],[79.0],[478.0],[147.0],[125.0],[289.0],[374.0],[223.0],[442.0],[156.0],[429.0],[491.0],[438.0],[74.0],[471.0],[220.0],[250.0],[236.0],[79.0],[420.0],[113.0],[252.0],[221.0],[437.0],[236.0],[223.0],[220.0],[79.0],[382.0],[221.0],[221.0],[37.0],[460.0],[382.0],[420.0],[397.0],[113.0],[471.0],[79.0],[473.0],[191.0],[429.0],[478.0],[442.0],[113.0],[221.0],[382.0],[439.0],[262.0],[141.0],[431.0],[460.0]
7,[141.0],[442.0],[306.0],[364.0],[476.0],[220.0],[79.0],[478.0],[460.0],[478.0],[430.0],[482.0],[442.0],[79.0],[130.0],[382.0],[31.0],[236.0],[252.0],[234.0],[248.0],[382.0],[74.0],[142.0],[382.0],[220.0],[7.0],[122.0],[167.0],[460.0],[179.0],[74.0],[140.0],[382.0],[125.0],[248.0],[345.0],[413.0],[252.0],[179.0],[167.0],[262.0],[13.0],[442.0],[110.0],[236.0],[37.0],[413.0],[113.0],[113.0],[351.0],[212.0],[37.0],[233.0],[442.0],[179.0],[110.0],[378.0],[442.0],[113.0],[179.0],[420.0],[118.0],[285.0],[59.0],[442.0],[252.0],[220.0],[431.0],[236.0],[113.0],[79.0],[204.0],[6.0],[221.0],[236.0],[130.0],[252.0],[220.0],[113.0],[31.0],[394.0],[378.0],[234.0],[285.0],[262.0],[113.0],[79.0],[420.0],[236.0],[73.0],[37.0],[236.0],[474.0],[220.0],[323.0],[323.0],[397.0],[79.0],[323.0]
8,[438.0],[236.0],[421.0],[125.0],[366.0],[338.0],[382.0],[431.0],[220.0],[460.0],[156.0],[125.0],[421.0],[314.0],[396.0],[236.0],[374.0],[471.0],[110.0],[438.0],[225.0],[431.0],[142.0],[37.0],[221.0],[113.0],[296.0],[397.0],[79.0],[482.0],[421.0],[262.0],[438.0],[431.0],[141.0],[170.0],[270.0],[220.0],[346.0],[105.0],[394.0],[460.0],[49.0],[396.0],[442.0],[113.0],[179.0],[65.0],[144.0],[326.0],[125.0],[243.0],[382.0],[152.0],[382.0],[110.0],[221.0],[346.0],[13.0],[397.0],[442.0],[387.0],[220.0],[414.0],[220.0],[110.0],[411.0],[74.0],[179.0],[382.0],[302.0],[95.0],[471.0],[179.0],[162.0],[203.0],[139.0],[79.0],[420.0],[223.0],[248.0],[442.0],[252.0],[236.0],[460.0],[393.0],[442.0],[252.0],[54.0],[420.0],[79.0],[234.0],[37.0],[49.0],[146.0],[116.0],[429.0],[285.0],[221.0],[31.0]
9,[49.0],[221.0],[296.0],[374.0],[235.0],[438.0],[37.0],[220.0],[13.0],[442.0],[285.0],[113.0],[44.0],[179.0],[248.0],[110.0],[220.0],[378.0],[113.0],[442.0],[374.0],[67.0],[37.0],[234.0],[146.0],[167.0],[302.0],[400.0],[125.0],[113.0],[211.0],[248.0],[220.0],[306.0],[37.0],[380.0],[179.0],[416.0],[130.0],[181.0],[399.0],[399.0],[62.0],[113.0],[179.0],[478.0],[442.0],[157.0],[179.0],[221.0],[444.0],[270.0],[147.0],[376.0],[223.0],[387.0],[378.0],[236.0],[249.0],[220.0],[147.0],[431.0],[420.0],[399.0],[323.0],[221.0],[227.0],[323.0],[442.0],[393.0],[207.0],[420.0],[113.0],[123.0],[113.0],[54.0],[250.0],[49.0],[125.0],[499.0],[110.0],[49.0],[236.0],[220.0],[142.0],[167.0],[49.0],[141.0],[125.0],[113.0],[220.0],[110.0],[221.0],[378.0],[179.0],[187.0],[378.0],[387.0],[49.0],[442.0]
