Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[113.0],[209.0],[209.0],[179.0],[209.0],[382.0],[478.0],[478.0],[113.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[347.0],[209.0],[209.0],[234.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[438.0],[478.0],[209.0],[284.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[262.0],[209.0],[209.0],[478.0],[285.0],[262.0],[262.0],[110.0],[209.0],[262.0],[220.0],[209.0],[209.0],[382.0],[209.0],[209.0],[209.0],[209.0],[209.0],[220.0],[209.0],[478.0],[209.0],[496.0],[209.0],[209.0],[478.0],[209.0],[220.0],[262.0],[223.0],[209.0],[262.0],[209.0],[478.0],[478.0],[209.0]
1,[478.0],[431.0],[262.0],[74.0],[179.0],[478.0],[130.0],[13.0],[209.0],[478.0],[74.0],[221.0],[74.0],[429.0],[113.0],[74.0],[262.0],[382.0],[262.0],[179.0],[262.0],[471.0],[262.0],[478.0],[209.0],[471.0],[74.0],[209.0],[179.0],[478.0],[13.0],[262.0],[442.0],[209.0],[113.0],[478.0],[74.0],[382.0],[262.0],[209.0],[442.0],[209.0],[74.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[382.0],[74.0],[262.0],[74.0],[442.0],[471.0],[220.0],[79.0],[478.0],[113.0],[49.0],[478.0],[478.0],[262.0],[209.0],[220.0],[262.0],[382.0],[74.0],[478.0],[471.0],[478.0],[478.0],[209.0],[262.0],[221.0],[74.0],[220.0],[79.0],[262.0],[79.0],[262.0],[179.0],[179.0],[262.0],[420.0],[262.0],[431.0],[79.0],[382.0],[209.0],[471.0],[262.0],[209.0],[209.0],[262.0],[179.0],[37.0],[209.0],[221.0],[179.0]
2,[74.0],[429.0],[478.0],[478.0],[74.0],[209.0],[382.0],[220.0],[478.0],[262.0],[179.0],[474.0],[221.0],[460.0],[431.0],[471.0],[471.0],[220.0],[74.0],[220.0],[74.0],[262.0],[478.0],[431.0],[262.0],[382.0],[382.0],[478.0],[478.0],[74.0],[478.0],[478.0],[382.0],[382.0],[471.0],[209.0],[179.0],[223.0],[106.0],[262.0],[478.0],[478.0],[262.0],[478.0],[323.0],[400.0],[478.0],[74.0],[79.0],[221.0],[113.0],[179.0],[374.0],[113.0],[382.0],[179.0],[382.0],[382.0],[220.0],[113.0],[37.0],[37.0],[37.0],[74.0],[74.0],[179.0],[431.0],[334.0],[284.0],[179.0],[79.0],[74.0],[125.0],[460.0],[223.0],[382.0],[399.0],[262.0],[471.0],[262.0],[74.0],[220.0],[234.0],[13.0],[393.0],[113.0],[13.0],[478.0],[478.0],[74.0],[382.0],[125.0],[471.0],[262.0],[179.0],[471.0],[442.0],[471.0],[113.0],[471.0]
3,[220.0],[347.0],[471.0],[262.0],[397.0],[262.0],[482.0],[382.0],[382.0],[179.0],[220.0],[382.0],[262.0],[74.0],[220.0],[478.0],[382.0],[262.0],[478.0],[113.0],[236.0],[44.0],[399.0],[429.0],[221.0],[113.0],[220.0],[74.0],[442.0],[262.0],[382.0],[49.0],[179.0],[74.0],[49.0],[262.0],[113.0],[262.0],[220.0],[74.0],[262.0],[44.0],[79.0],[471.0],[125.0],[478.0],[442.0],[471.0],[471.0],[262.0],[442.0],[431.0],[471.0],[382.0],[262.0],[74.0],[262.0],[74.0],[420.0],[382.0],[391.0],[221.0],[221.0],[179.0],[442.0],[382.0],[285.0],[220.0],[179.0],[113.0],[113.0],[106.0],[220.0],[125.0],[262.0],[221.0],[74.0],[74.0],[382.0],[74.0],[471.0],[113.0],[117.0],[74.0],[106.0],[31.0],[234.0],[221.0],[442.0],[221.0],[262.0],[113.0],[478.0],[110.0],[431.0],[26.0],[49.0],[262.0],[444.0],[442.0]
4,[13.0],[74.0],[442.0],[471.0],[429.0],[74.0],[220.0],[49.0],[37.0],[471.0],[482.0],[74.0],[179.0],[221.0],[49.0],[220.0],[74.0],[471.0],[234.0],[262.0],[13.0],[396.0],[378.0],[471.0],[392.0],[431.0],[79.0],[179.0],[74.0],[471.0],[442.0],[125.0],[478.0],[323.0],[223.0],[74.0],[220.0],[113.0],[442.0],[471.0],[125.0],[113.0],[179.0],[382.0],[236.0],[438.0],[471.0],[478.0],[262.0],[392.0],[378.0],[400.0],[478.0],[125.0],[438.0],[113.0],[431.0],[179.0],[141.0],[478.0],[338.0],[179.0],[125.0],[471.0],[378.0],[74.0],[179.0],[13.0],[74.0],[442.0],[438.0],[471.0],[179.0],[74.0],[382.0],[130.0],[110.0],[220.0],[74.0],[478.0],[442.0],[478.0],[400.0],[442.0],[442.0],[179.0],[79.0],[420.0],[254.0],[391.0],[179.0],[460.0],[442.0],[412.0],[113.0],[79.0],[262.0],[179.0],[132.0],[74.0]
5,[86.0],[220.0],[74.0],[460.0],[471.0],[49.0],[14.0],[254.0],[471.0],[220.0],[262.0],[234.0],[125.0],[57.0],[396.0],[113.0],[130.0],[179.0],[125.0],[125.0],[478.0],[412.0],[179.0],[382.0],[26.0],[285.0],[13.0],[471.0],[399.0],[460.0],[400.0],[220.0],[74.0],[167.0],[392.0],[250.0],[444.0],[442.0],[382.0],[236.0],[220.0],[400.0],[285.0],[179.0],[471.0],[74.0],[179.0],[460.0],[382.0],[478.0],[285.0],[74.0],[221.0],[248.0],[79.0],[49.0],[220.0],[110.0],[471.0],[130.0],[79.0],[125.0],[382.0],[382.0],[382.0],[442.0],[125.0],[31.0],[323.0],[79.0],[471.0],[482.0],[382.0],[167.0],[74.0],[262.0],[223.0],[113.0],[378.0],[431.0],[478.0],[471.0],[62.0],[220.0],[74.0],[382.0],[220.0],[262.0],[437.0],[179.0],[74.0],[74.0],[382.0],[74.0],[391.0],[236.0],[399.0],[270.0],[74.0],[82.0]
6,[376.0],[37.0],[223.0],[141.0],[79.0],[438.0],[191.0],[79.0],[429.0],[147.0],[420.0],[113.0],[236.0],[289.0],[478.0],[221.0],[223.0],[113.0],[471.0],[431.0],[382.0],[442.0],[13.0],[396.0],[56.0],[221.0],[478.0],[236.0],[394.0],[323.0],[254.0],[473.0],[113.0],[156.0],[262.0],[460.0],[221.0],[74.0],[74.0],[221.0],[74.0],[250.0],[221.0],[420.0],[382.0],[179.0],[220.0],[252.0],[442.0],[79.0],[471.0],[437.0],[113.0],[374.0],[179.0],[442.0],[125.0],[220.0],[374.0],[221.0],[74.0],[491.0],[460.0],[431.0],[221.0],[13.0],[79.0],[113.0],[220.0],[478.0],[442.0],[382.0],[285.0],[488.0],[478.0],[179.0],[374.0],[323.0],[429.0],[382.0],[420.0],[167.0],[382.0],[79.0],[488.0],[421.0],[439.0],[74.0],[262.0],[262.0],[478.0],[323.0],[13.0],[221.0],[49.0],[125.0],[397.0],[37.0],[382.0],[135.0]
7,[122.0],[110.0],[6.0],[397.0],[113.0],[179.0],[420.0],[252.0],[442.0],[212.0],[378.0],[478.0],[204.0],[233.0],[167.0],[345.0],[179.0],[285.0],[118.0],[442.0],[394.0],[13.0],[141.0],[262.0],[113.0],[252.0],[179.0],[442.0],[413.0],[125.0],[79.0],[79.0],[236.0],[378.0],[382.0],[31.0],[430.0],[130.0],[248.0],[220.0],[420.0],[59.0],[474.0],[220.0],[460.0],[31.0],[285.0],[236.0],[110.0],[113.0],[262.0],[79.0],[431.0],[167.0],[74.0],[37.0],[252.0],[221.0],[442.0],[7.0],[382.0],[113.0],[323.0],[79.0],[113.0],[478.0],[252.0],[442.0],[364.0],[220.0],[179.0],[220.0],[442.0],[382.0],[73.0],[236.0],[413.0],[125.0],[236.0],[179.0],[220.0],[74.0],[130.0],[236.0],[248.0],[460.0],[323.0],[382.0],[323.0],[476.0],[351.0],[234.0],[140.0],[37.0],[79.0],[142.0],[234.0],[113.0],[236.0],[306.0]
8,[397.0],[442.0],[179.0],[285.0],[326.0],[442.0],[54.0],[411.0],[13.0],[243.0],[252.0],[460.0],[471.0],[152.0],[79.0],[270.0],[110.0],[460.0],[220.0],[387.0],[442.0],[49.0],[438.0],[460.0],[144.0],[79.0],[421.0],[110.0],[220.0],[482.0],[314.0],[252.0],[37.0],[346.0],[431.0],[248.0],[156.0],[396.0],[170.0],[420.0],[387.0],[220.0],[49.0],[74.0],[482.0],[374.0],[414.0],[382.0],[221.0],[442.0],[393.0],[95.0],[179.0],[394.0],[142.0],[234.0],[346.0],[162.0],[382.0],[296.0],[221.0],[397.0],[31.0],[221.0],[302.0],[431.0],[110.0],[421.0],[125.0],[338.0],[105.0],[146.0],[14.0],[236.0],[79.0],[113.0],[65.0],[141.0],[420.0],[113.0],[113.0],[420.0],[139.0],[203.0],[225.0],[220.0],[116.0],[431.0],[429.0],[366.0],[125.0],[438.0],[438.0],[179.0],[382.0],[37.0],[236.0],[223.0],[471.0],[421.0]
9,[400.0],[179.0],[123.0],[387.0],[221.0],[147.0],[125.0],[227.0],[249.0],[270.0],[236.0],[442.0],[113.0],[376.0],[125.0],[179.0],[387.0],[142.0],[420.0],[236.0],[49.0],[62.0],[49.0],[399.0],[179.0],[49.0],[211.0],[221.0],[416.0],[374.0],[179.0],[141.0],[221.0],[236.0],[67.0],[110.0],[285.0],[248.0],[380.0],[125.0],[431.0],[323.0],[378.0],[323.0],[113.0],[220.0],[399.0],[393.0],[378.0],[49.0],[167.0],[420.0],[442.0],[399.0],[37.0],[110.0],[130.0],[113.0],[223.0],[302.0],[146.0],[220.0],[442.0],[49.0],[207.0],[220.0],[113.0],[44.0],[374.0],[438.0],[181.0],[179.0],[113.0],[110.0],[220.0],[478.0],[157.0],[37.0],[113.0],[236.0],[167.0],[252.0],[250.0],[54.0],[374.0],[13.0],[187.0],[306.0],[378.0],[235.0],[444.0],[442.0],[220.0],[442.0],[37.0],[234.0],[220.0],[499.0],[378.0],[296.0]
