Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[310],[352],[271],[58],[355],[431],[173],[239],[382],[357],[96],[423],[139],[262],[216],[374],[35],[92],[119],[243],[248],[499],[106],[64],[26],[251],[268],[449],[407],[81],[207],[260],[38],[20],[492],[366],[231],[394],[319],[203],[224],[472],[273],[230],[104],[270],[167],[33],[381],[353],[184],[146],[6],[206],[196],[478],[98],[299],[320],[365],[81],[420],[143],[49],[325],[18],[203],[264],[423],[317],[329],[153],[202],[455],[313],[384],[0],[176],[370],[152],[79],[198],[11],[392],[317],[398],[301],[40],[451],[433],[254],[335],[407],[224],[329],[329],[180],[175],[426],[40]
1,[81],[210],[178],[492],[402],[257],[33],[447],[298],[329],[446],[403],[445],[442],[386],[146],[81],[350],[454],[10],[399],[379],[33],[152],[59],[433],[371],[172],[222],[497],[104],[146],[119],[448],[488],[264],[303],[437],[455],[424],[213],[45],[199],[476],[92],[124],[412],[65],[492],[20],[166],[270],[84],[78],[104],[248],[16],[181],[441],[212],[366],[8],[180],[166],[232],[413],[142],[427],[74],[460],[27],[498],[444],[475],[5],[182],[166],[244],[196],[435],[98],[274],[62],[329],[115],[151],[291],[32],[384],[412],[477],[267],[440],[55],[488],[492],[116],[395],[73],[330]
2,[103],[130],[255],[48],[277],[452],[481],[222],[15],[407],[205],[8],[387],[314],[475],[306],[109],[26],[319],[343],[29],[33],[332],[98],[22],[19],[24],[326],[97],[27],[5],[75],[116],[433],[199],[283],[182],[74],[496],[242],[414],[18],[43],[388],[265],[13],[472],[139],[368],[288],[236],[440],[68],[189],[29],[435],[207],[68],[37],[341],[377],[47],[426],[186],[23],[208],[342],[29],[370],[332],[444],[453],[262],[480],[420],[442],[147],[229],[305],[127],[48],[249],[460],[240],[79],[453],[397],[338],[430],[186],[293],[442],[259],[61],[354],[122],[455],[397],[450],[435]
3,[412],[191],[5],[359],[22],[25],[444],[45],[390],[447],[280],[58],[346],[357],[460],[328],[29],[190],[338],[300],[190],[344],[369],[88],[298],[229],[150],[83],[321],[148],[67],[112],[370],[436],[176],[241],[100],[442],[143],[224],[140],[342],[330],[465],[368],[281],[129],[260],[314],[235],[7],[129],[34],[133],[460],[278],[477],[210],[118],[4],[431],[490],[210],[365],[485],[455],[239],[366],[97],[245],[86],[328],[400],[247],[362],[284],[400],[218],[154],[434],[74],[313],[110],[442],[34],[161],[227],[495],[305],[63],[173],[94],[392],[343],[22],[381],[53],[30],[270],[479]
4,[106],[267],[43],[1],[5],[5],[396],[238],[149],[248],[163],[307],[292],[128],[82],[89],[269],[257],[48],[53],[458],[229],[292],[470],[17],[338],[339],[435],[458],[481],[351],[158],[144],[440],[441],[170],[61],[156],[199],[155],[39],[224],[350],[3],[332],[305],[378],[216],[164],[96],[28],[316],[470],[16],[15],[316],[58],[32],[218],[134],[145],[450],[268],[313],[102],[392],[280],[108],[307],[54],[281],[155],[466],[65],[81],[101],[31],[57],[423],[386],[15],[177],[485],[380],[404],[250],[393],[315],[473],[456],[465],[228],[180],[480],[440],[388],[80],[387],[99],[358]
5,[469],[320],[182],[102],[10],[192],[53],[193],[311],[96],[179],[262],[392],[147],[213],[422],[187],[229],[66],[170],[92],[296],[247],[273],[436],[156],[412],[148],[248],[444],[84],[187],[362],[467],[197],[20],[291],[463],[495],[408],[48],[34],[489],[337],[268],[22],[314],[96],[125],[316],[82],[311],[356],[225],[126],[53],[150],[56],[306],[40],[234],[263],[466],[100],[25],[389],[156],[329],[167],[400],[447],[190],[388],[476],[341],[163],[254],[356],[193],[303],[233],[163],[268],[314],[167],[312],[307],[18],[18],[331],[28],[211],[458],[326],[402],[75],[200],[385],[89],[489]
6,[5],[73],[361],[172],[476],[367],[128],[68],[194],[479],[182],[388],[160],[368],[237],[493],[261],[207],[329],[397],[419],[434],[462],[236],[443],[220],[6],[163],[300],[33],[448],[192],[23],[13],[5],[410],[419],[386],[233],[343],[3],[251],[102],[353],[74],[129],[168],[306],[283],[124],[447],[347],[270],[330],[175],[83],[228],[258],[474],[495],[399],[359],[457],[226],[40],[497],[484],[323],[73],[451],[321],[349],[499],[316],[179],[177],[216],[311],[482],[35],[414],[39],[278],[241],[304],[154],[249],[292],[139],[363],[3],[292],[352],[307],[141],[8],[393],[198],[365],[366]
7,[290],[104],[210],[62],[418],[134],[69],[402],[203],[494],[84],[445],[205],[86],[462],[447],[164],[58],[212],[218],[394],[35],[34],[260],[100],[24],[473],[30],[352],[421],[479],[175],[162],[220],[202],[122],[235],[358],[111],[46],[250],[403],[347],[268],[353],[468],[315],[327],[84],[114],[222],[472],[85],[241],[202],[156],[453],[104],[114],[117],[406],[430],[408],[460],[470],[36],[379],[459],[75],[297],[418],[378],[332],[478],[433],[120],[473],[84],[451],[352],[323],[20],[434],[492],[188],[92],[294],[85],[45],[84],[437],[121],[331],[126],[487],[36],[111],[231],[364],[70]
8,[228],[36],[306],[443],[283],[87],[347],[276],[127],[162],[188],[214],[54],[451],[101],[135],[488],[337],[430],[145],[314],[260],[453],[118],[439],[472],[445],[431],[111],[123],[411],[295],[260],[151],[31],[470],[253],[427],[220],[429],[362],[201],[288],[333],[205],[177],[388],[376],[292],[39],[487],[179],[497],[94],[156],[319],[76],[468],[345],[85],[161],[151],[150],[433],[175],[457],[247],[41],[317],[456],[150],[6],[307],[186],[19],[230],[217],[79],[99],[442],[279],[187],[495],[184],[100],[256],[429],[482],[378],[27],[187],[419],[229],[38],[221],[226],[103],[340],[115],[390]
9,[442],[262],[469],[440],[180],[349],[278],[164],[180],[287],[317],[201],[215],[4],[439],[336],[328],[133],[371],[157],[193],[149],[77],[114],[19],[451],[480],[219],[237],[7],[94],[195],[214],[194],[302],[412],[24],[341],[105],[41],[55],[457],[358],[154],[319],[89],[285],[90],[353],[416],[357],[367],[236],[232],[244],[418],[410],[141],[196],[404],[91],[212],[52],[175],[158],[107],[220],[217],[55],[454],[318],[494],[412],[354],[497],[83],[240],[78],[426],[391],[259],[172],[293],[251],[53],[136],[290],[217],[287],[231],[183],[432],[192],[444],[387],[234],[301],[386],[197],[493]
