Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[384],[370],[180],[271],[420],[40],[40],[492],[449],[374],[329],[146],[33],[224],[273],[317],[301],[366],[355],[143],[11],[79],[270],[251],[231],[243],[472],[18],[407],[426],[6],[206],[423],[35],[0],[407],[38],[394],[478],[58],[203],[81],[335],[313],[64],[352],[357],[423],[98],[119],[431],[139],[153],[299],[239],[104],[433],[216],[167],[20],[196],[184],[262],[49],[254],[455],[106],[353],[317],[329],[92],[81],[96],[268],[451],[230],[202],[248],[260],[198],[381],[382],[224],[319],[398],[329],[207],[320],[264],[499],[176],[152],[26],[365],[175],[310],[392],[173],[203],[325]
1,[182],[196],[116],[178],[8],[32],[330],[488],[172],[146],[492],[270],[65],[213],[199],[460],[291],[264],[402],[180],[62],[98],[124],[433],[303],[10],[45],[413],[222],[73],[84],[78],[403],[81],[166],[440],[119],[437],[248],[492],[142],[366],[267],[5],[152],[210],[329],[74],[16],[454],[257],[445],[498],[181],[447],[92],[412],[386],[412],[448],[104],[166],[442],[166],[477],[475],[33],[20],[115],[488],[350],[497],[446],[371],[384],[476],[444],[399],[146],[274],[492],[298],[55],[455],[151],[27],[104],[441],[427],[379],[244],[435],[59],[212],[395],[81],[329],[33],[424],[232]
2,[442],[305],[455],[255],[47],[338],[435],[199],[326],[306],[122],[440],[139],[414],[43],[332],[397],[283],[277],[426],[460],[48],[13],[19],[182],[343],[18],[208],[97],[450],[68],[189],[8],[109],[147],[259],[116],[74],[435],[48],[342],[377],[442],[420],[98],[130],[407],[370],[207],[319],[452],[387],[453],[68],[222],[265],[186],[475],[472],[433],[29],[236],[314],[186],[293],[480],[332],[288],[79],[354],[26],[27],[205],[24],[430],[388],[262],[29],[75],[249],[368],[15],[61],[496],[453],[444],[5],[37],[29],[33],[229],[127],[22],[341],[397],[103],[240],[481],[242],[23]
3,[284],[154],[53],[5],[490],[495],[479],[176],[83],[328],[381],[129],[260],[140],[330],[245],[227],[241],[22],[210],[110],[74],[281],[229],[100],[300],[342],[455],[321],[270],[34],[133],[58],[29],[400],[392],[370],[442],[278],[359],[239],[431],[94],[362],[88],[191],[447],[97],[477],[338],[25],[346],[328],[210],[45],[368],[63],[460],[129],[436],[460],[7],[357],[365],[173],[247],[369],[235],[34],[22],[190],[148],[280],[150],[305],[465],[400],[190],[112],[313],[314],[390],[343],[143],[161],[86],[67],[118],[366],[344],[218],[434],[298],[4],[30],[412],[442],[444],[224],[485]
4,[101],[423],[80],[43],[450],[315],[358],[441],[435],[89],[388],[316],[216],[39],[350],[54],[393],[170],[5],[268],[485],[15],[305],[338],[61],[53],[224],[392],[458],[99],[470],[16],[307],[269],[31],[180],[144],[156],[316],[1],[280],[145],[228],[81],[470],[267],[248],[307],[58],[48],[5],[292],[155],[32],[238],[332],[456],[82],[378],[440],[15],[28],[128],[313],[465],[65],[292],[96],[404],[440],[257],[481],[163],[339],[473],[3],[466],[458],[158],[177],[164],[149],[480],[199],[250],[281],[351],[218],[108],[229],[57],[386],[17],[134],[387],[106],[380],[396],[155],[102]
5,[163],[193],[200],[182],[263],[18],[489],[197],[148],[422],[75],[311],[96],[48],[489],[400],[307],[20],[10],[466],[268],[233],[22],[156],[291],[170],[34],[389],[248],[89],[356],[225],[262],[187],[254],[458],[362],[463],[53],[102],[156],[234],[211],[341],[273],[320],[96],[167],[150],[66],[192],[392],[190],[56],[193],[268],[331],[213],[314],[467],[126],[82],[147],[100],[28],[476],[247],[316],[167],[402],[229],[444],[179],[412],[18],[337],[388],[92],[187],[163],[125],[311],[326],[495],[312],[447],[84],[306],[329],[296],[356],[303],[436],[40],[385],[469],[314],[53],[408],[25]
6,[177],[482],[393],[361],[359],[292],[366],[5],[163],[493],[8],[347],[306],[3],[102],[451],[249],[410],[476],[457],[278],[414],[129],[220],[419],[397],[251],[497],[300],[365],[270],[330],[388],[261],[216],[352],[23],[386],[83],[172],[484],[399],[292],[179],[236],[73],[479],[73],[228],[329],[367],[160],[349],[258],[68],[74],[363],[237],[168],[13],[175],[447],[368],[226],[3],[316],[462],[124],[304],[141],[207],[33],[182],[6],[139],[353],[499],[419],[192],[39],[283],[194],[307],[233],[154],[321],[448],[474],[323],[434],[311],[35],[443],[495],[198],[5],[241],[128],[343],[40]
7,[120],[451],[111],[210],[430],[85],[70],[202],[30],[447],[36],[472],[327],[250],[347],[297],[294],[122],[418],[408],[434],[323],[468],[24],[235],[218],[403],[36],[352],[364],[85],[241],[445],[164],[473],[331],[162],[358],[156],[62],[379],[406],[121],[433],[260],[104],[494],[75],[453],[212],[134],[205],[378],[104],[402],[353],[84],[462],[315],[220],[202],[222],[86],[460],[437],[478],[34],[114],[188],[487],[58],[421],[84],[473],[45],[268],[332],[394],[175],[20],[84],[203],[126],[111],[92],[418],[479],[114],[459],[35],[84],[352],[100],[117],[231],[290],[492],[69],[46],[470]
8,[230],[99],[103],[306],[151],[482],[390],[31],[431],[135],[226],[179],[376],[362],[288],[456],[429],[470],[283],[150],[495],[279],[177],[472],[253],[145],[201],[457],[111],[115],[497],[94],[214],[488],[217],[229],[260],[427],[319],[443],[247],[161],[419],[19],[118],[36],[162],[317],[76],[430],[87],[54],[6],[468],[276],[205],[27],[101],[388],[151],[156],[487],[451],[433],[187],[186],[453],[39],[100],[221],[337],[123],[188],[445],[378],[333],[307],[314],[295],[187],[292],[127],[38],[220],[256],[150],[411],[345],[41],[260],[79],[442],[439],[85],[340],[228],[184],[347],[429],[175]
9,[83],[426],[301],[469],[212],[217],[493],[302],[219],[336],[234],[367],[90],[55],[358],[454],[290],[412],[180],[52],[293],[259],[89],[451],[24],[157],[457],[107],[237],[197],[236],[232],[201],[328],[240],[192],[214],[341],[418],[440],[220],[91],[432],[497],[114],[262],[287],[55],[410],[371],[349],[215],[494],[141],[164],[319],[231],[439],[285],[194],[244],[357],[4],[175],[183],[354],[77],[416],[53],[387],[133],[7],[317],[480],[287],[154],[412],[193],[195],[172],[353],[180],[444],[105],[136],[318],[94],[196],[217],[149],[78],[391],[19],[404],[386],[442],[251],[278],[41],[158]
10,[184],[336],[441],[71],[379],[33],[424],[110],[70],[442],[89],[357],[64],[205],[240],[88],[306],[10],[70],[287],[184],[291],[189],[363],[260],[219],[107],[202],[12],[306],[206],[211],[142],[58],[365],[364],[231],[221],[142],[348],[336],[309],[365],[177],[466],[321],[127],[172],[355],[368],[484],[218],[396],[450],[331],[343],[273],[451],[6],[104],[393],[152],[156],[99],[31],[158],[27],[270],[366],[172],[170],[299],[141],[212],[268],[113],[493],[327],[425],[156],[410],[276],[498],[380],[34],[435],[408],[10],[353],[335],[412],[406],[188],[353],[159],[256],[226],[487],[332],[113]
11,[48],[335],[316],[430],[298],[325],[474],[17],[25],[435],[107],[345],[85],[298],[457],[111],[441],[63],[106],[185],[3],[57],[273],[349],[206],[481],[361],[492],[482],[234],[494],[418],[338],[39],[317],[340],[272],[191],[113],[121],[86],[364],[98],[184],[191],[0],[449],[373],[331],[252],[90],[126],[287],[279],[247],[321],[146],[119],[354],[243],[96],[305],[369],[432],[60],[484],[217],[459],[95],[214],[103],[402],[495],[75],[452],[397],[342],[416],[499],[414],[151],[125],[222],[417],[32],[409],[382],[40],[75],[309],[90],[207],[309],[239],[212],[426],[435],[304],[99],[347]
12,[171],[340],[78],[191],[307],[0],[76],[448],[417],[288],[432],[429],[330],[382],[446],[254],[91],[61],[440],[474],[225],[86],[75],[389],[361],[432],[484],[313],[301],[156],[352],[215],[48],[245],[44],[261],[84],[22],[334],[67],[78],[417],[37],[453],[385],[427],[261],[432],[15],[216],[112],[417],[269],[494],[123],[254],[323],[68],[241],[65],[191],[219],[275],[367],[316],[56],[298],[245],[96],[405],[252],[272],[309],[484],[340],[371],[441],[22],[99],[476],[253],[160],[181],[16],[83],[70],[102],[152],[378],[435],[143],[0],[174],[493],[32],[492],[404],[131],[391],[28]
