Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[58],[310],[230],[40],[352],[206],[420],[184],[104],[301],[299],[203],[353],[325],[271],[224],[203],[35],[433],[6],[119],[319],[273],[196],[268],[173],[152],[270],[33],[335],[0],[317],[381],[11],[38],[79],[176],[394],[455],[175],[260],[251],[180],[254],[167],[96],[20],[407],[216],[313],[499],[392],[231],[18],[224],[40],[374],[81],[139],[202],[365],[49],[243],[239],[207],[143],[366],[26],[423],[384],[478],[370],[106],[198],[153],[449],[357],[398],[146],[64],[355],[451],[92],[329],[329],[262],[98],[423],[320],[426],[81],[407],[382],[264],[329],[472],[431],[317],[492],[248]
1,[492],[81],[476],[330],[210],[78],[8],[166],[92],[291],[181],[424],[20],[232],[178],[55],[142],[81],[412],[84],[454],[455],[199],[104],[371],[33],[435],[124],[65],[267],[166],[460],[492],[62],[119],[98],[244],[437],[475],[395],[146],[433],[116],[477],[412],[446],[448],[222],[386],[5],[379],[329],[303],[413],[213],[32],[146],[497],[445],[444],[212],[166],[10],[447],[104],[180],[264],[59],[403],[182],[248],[196],[33],[274],[498],[172],[329],[151],[270],[152],[402],[384],[350],[492],[27],[442],[16],[74],[441],[73],[366],[440],[298],[427],[488],[45],[257],[115],[488],[399]
2,[48],[103],[388],[435],[130],[189],[47],[236],[265],[397],[68],[242],[288],[23],[255],[61],[342],[109],[186],[68],[319],[496],[43],[29],[24],[481],[127],[13],[139],[442],[147],[332],[368],[460],[116],[48],[229],[74],[480],[397],[75],[19],[455],[293],[472],[205],[433],[97],[475],[420],[33],[240],[182],[208],[414],[338],[306],[27],[387],[262],[341],[186],[343],[222],[5],[426],[283],[22],[8],[442],[435],[305],[332],[249],[453],[326],[407],[453],[440],[98],[277],[430],[26],[122],[444],[314],[207],[370],[37],[450],[377],[259],[15],[29],[354],[18],[452],[79],[199],[29]
3,[359],[412],[465],[479],[191],[133],[490],[7],[368],[227],[210],[224],[235],[485],[5],[343],[239],[29],[63],[34],[338],[143],[330],[460],[150],[444],[434],[281],[260],[94],[400],[245],[314],[110],[370],[74],[218],[442],[247],[30],[112],[229],[53],[173],[129],[280],[436],[321],[460],[362],[344],[442],[100],[455],[140],[495],[328],[148],[346],[400],[4],[365],[300],[45],[67],[210],[241],[298],[58],[284],[278],[154],[369],[313],[328],[83],[447],[161],[129],[88],[22],[305],[190],[381],[86],[357],[477],[97],[118],[270],[431],[392],[390],[366],[22],[342],[25],[34],[176],[190]
4,[1],[106],[3],[358],[267],[16],[450],[28],[332],[393],[32],[155],[96],[102],[43],[480],[280],[269],[456],[470],[48],[199],[350],[15],[339],[396],[386],[305],[216],[228],[31],[54],[164],[485],[144],[15],[57],[156],[65],[387],[158],[338],[80],[465],[378],[163],[440],[458],[82],[81],[229],[380],[61],[392],[39],[315],[89],[481],[292],[466],[134],[313],[53],[238],[351],[268],[170],[17],[307],[101],[316],[423],[292],[177],[155],[435],[248],[250],[316],[470],[5],[473],[257],[388],[281],[128],[58],[307],[218],[99],[145],[180],[149],[108],[440],[224],[5],[404],[441],[458]
5,[102],[469],[337],[489],[320],[225],[263],[82],[268],[307],[56],[408],[316],[25],[182],[326],[156],[187],[331],[356],[66],[495],[489],[126],[412],[53],[303],[22],[96],[211],[254],[400],[125],[268],[362],[233],[356],[463],[476],[385],[187],[156],[200],[28],[314],[179],[467],[248],[213],[341],[296],[314],[291],[389],[48],[18],[422],[444],[392],[388],[40],[100],[170],[193],[84],[466],[20],[436],[262],[163],[53],[193],[247],[163],[190],[148],[96],[312],[311],[273],[10],[18],[229],[75],[447],[147],[150],[167],[306],[89],[234],[458],[311],[329],[402],[34],[192],[167],[197],[92]
6,[172],[5],[353],[366],[73],[330],[359],[447],[74],[249],[258],[343],[124],[40],[361],[307],[484],[261],[363],[270],[329],[233],[102],[175],[6],[128],[35],[129],[306],[292],[216],[451],[283],[278],[23],[414],[311],[386],[316],[198],[192],[220],[393],[3],[168],[182],[13],[300],[237],[179],[434],[241],[419],[497],[3],[292],[493],[33],[160],[499],[495],[226],[397],[68],[448],[457],[410],[443],[388],[177],[83],[482],[462],[39],[349],[163],[479],[154],[347],[236],[476],[139],[207],[8],[321],[368],[228],[73],[474],[365],[399],[352],[194],[323],[141],[251],[367],[304],[5],[419]
7,[62],[290],[268],[70],[104],[241],[430],[222],[353],[294],[104],[46],[114],[470],[210],[126],[379],[164],[84],[85],[212],[111],[347],[202],[473],[69],[352],[468],[327],[121],[473],[297],[84],[434],[162],[323],[84],[358],[478],[231],[175],[24],[111],[437],[315],[84],[220],[352],[462],[433],[35],[492],[235],[36],[250],[85],[447],[421],[205],[332],[117],[460],[218],[402],[479],[408],[122],[100],[445],[120],[156],[451],[34],[20],[378],[30],[494],[92],[472],[260],[418],[45],[58],[36],[418],[86],[453],[75],[114],[364],[406],[331],[203],[459],[487],[403],[134],[188],[202],[394]
8,[443],[228],[333],[390],[36],[94],[151],[487],[205],[429],[468],[429],[39],[175],[306],[38],[247],[488],[27],[497],[430],[220],[288],[156],[445],[347],[442],[177],[376],[419],[217],[456],[292],[495],[260],[279],[79],[427],[186],[340],[295],[472],[103],[187],[388],[188],[151],[111],[101],[19],[260],[184],[253],[457],[362],[482],[135],[123],[54],[307],[85],[433],[145],[276],[411],[150],[470],[439],[214],[230],[319],[99],[453],[187],[6],[431],[162],[256],[179],[118],[283],[378],[337],[226],[150],[451],[76],[317],[345],[115],[161],[229],[127],[41],[221],[201],[87],[100],[31],[314]
9,[440],[442],[154],[493],[262],[232],[212],[357],[319],[290],[141],[41],[416],[158],[469],[444],[220],[328],[231],[236],[371],[105],[358],[244],[480],[278],[391],[89],[90],[432],[240],[454],[353],[293],[214],[259],[78],[341],[354],[386],[195],[451],[301],[183],[285],[317],[194],[237],[439],[497],[149],[251],[24],[107],[55],[217],[336],[7],[215],[412],[404],[175],[157],[164],[94],[52],[412],[19],[201],[83],[418],[426],[77],[172],[494],[219],[287],[136],[367],[114],[180],[287],[133],[234],[318],[4],[410],[55],[196],[197],[91],[192],[180],[217],[387],[457],[349],[53],[302],[193]
