Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[179.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[262.0],[209.0],[74.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[209.0],[262.0],[209.0],[478.0],[74.0],[431.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[478.0]
1,[478.0],[262.0],[262.0],[478.0],[262.0],[74.0],[262.0],[262.0],[37.0],[262.0],[74.0],[179.0],[74.0],[262.0],[74.0],[262.0],[220.0],[179.0],[262.0],[262.0],[382.0],[209.0],[209.0],[74.0],[478.0],[262.0],[262.0],[262.0],[220.0],[179.0],[460.0],[262.0],[262.0],[209.0],[262.0],[262.0],[382.0],[478.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[209.0],[179.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[31.0],[262.0],[179.0],[113.0],[220.0],[262.0],[478.0],[262.0],[74.0],[262.0],[478.0],[262.0],[74.0],[478.0],[262.0],[209.0],[262.0],[209.0],[478.0],[209.0],[478.0],[74.0],[478.0],[74.0],[262.0],[179.0],[262.0],[113.0],[382.0],[378.0],[74.0],[478.0],[262.0],[478.0],[478.0],[209.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[179.0],[262.0],[74.0]
2,[74.0],[478.0],[113.0],[74.0],[179.0],[387.0],[478.0],[74.0],[74.0],[478.0],[478.0],[471.0],[382.0],[478.0],[179.0],[74.0],[74.0],[262.0],[74.0],[478.0],[179.0],[382.0],[471.0],[471.0],[471.0],[179.0],[478.0],[478.0],[382.0],[74.0],[382.0],[478.0],[478.0],[74.0],[478.0],[478.0],[13.0],[179.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[179.0],[74.0],[179.0],[113.0],[74.0],[179.0],[478.0],[442.0],[74.0],[478.0],[118.0],[478.0],[74.0],[478.0],[442.0],[179.0],[113.0],[478.0],[113.0],[478.0],[74.0],[478.0],[393.0],[74.0],[113.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[442.0],[382.0],[113.0],[478.0],[471.0],[478.0],[396.0],[478.0],[221.0],[113.0],[179.0],[478.0],[74.0],[471.0],[74.0],[478.0],[179.0],[179.0],[478.0],[74.0],[478.0],[179.0],[74.0],[74.0],[31.0]
3,[179.0],[179.0],[382.0],[393.0],[113.0],[429.0],[74.0],[478.0],[179.0],[179.0],[382.0],[431.0],[113.0],[220.0],[471.0],[179.0],[49.0],[374.0],[179.0],[179.0],[113.0],[488.0],[285.0],[113.0],[236.0],[382.0],[471.0],[179.0],[223.0],[113.0],[393.0],[74.0],[74.0],[374.0],[471.0],[74.0],[252.0],[74.0],[74.0],[471.0],[74.0],[74.0],[429.0],[74.0],[74.0],[113.0],[74.0],[382.0],[113.0],[74.0],[471.0],[113.0],[113.0],[74.0],[382.0],[220.0],[248.0],[420.0],[167.0],[74.0],[179.0],[471.0],[471.0],[74.0],[179.0],[74.0],[293.0],[236.0],[74.0],[442.0],[74.0],[478.0],[179.0],[478.0],[179.0],[113.0],[74.0],[471.0],[471.0],[220.0],[74.0],[220.0],[113.0],[220.0],[49.0],[479.0],[374.0],[179.0],[113.0],[179.0],[74.0],[74.0],[113.0],[74.0],[179.0],[113.0],[113.0],[220.0],[113.0],[479.0]
4,[220.0],[221.0],[179.0],[236.0],[220.0],[421.0],[220.0],[471.0],[387.0],[113.0],[167.0],[113.0],[179.0],[394.0],[434.0],[14.0],[323.0],[478.0],[471.0],[74.0],[110.0],[220.0],[49.0],[387.0],[221.0],[113.0],[179.0],[74.0],[488.0],[474.0],[220.0],[179.0],[179.0],[179.0],[49.0],[179.0],[471.0],[113.0],[179.0],[179.0],[179.0],[179.0],[482.0],[382.0],[431.0],[393.0],[220.0],[49.0],[396.0],[113.0],[113.0],[221.0],[471.0],[179.0],[125.0],[252.0],[220.0],[471.0],[323.0],[220.0],[220.0],[179.0],[272.0],[179.0],[49.0],[378.0],[382.0],[179.0],[478.0],[13.0],[179.0],[471.0],[471.0],[382.0],[396.0],[167.0],[49.0],[431.0],[179.0],[248.0],[179.0],[400.0],[471.0],[323.0],[220.0],[378.0],[471.0],[442.0],[167.0],[471.0],[179.0],[113.0],[471.0],[65.0],[471.0],[471.0],[471.0],[471.0],[471.0],[488.0]
5,[234.0],[220.0],[285.0],[474.0],[394.0],[460.0],[252.0],[179.0],[49.0],[272.0],[221.0],[425.0],[110.0],[284.0],[399.0],[471.0],[13.0],[74.0],[113.0],[113.0],[471.0],[6.0],[141.0],[382.0],[113.0],[13.0],[113.0],[436.0],[399.0],[49.0],[223.0],[471.0],[471.0],[471.0],[413.0],[471.0],[113.0],[399.0],[471.0],[442.0],[113.0],[471.0],[382.0],[113.0],[113.0],[220.0],[382.0],[220.0],[474.0],[474.0],[429.0],[420.0],[179.0],[442.0],[223.0],[141.0],[167.0],[31.0],[13.0],[252.0],[167.0],[221.0],[396.0],[471.0],[393.0],[471.0],[220.0],[221.0],[420.0],[220.0],[471.0],[220.0],[396.0],[110.0],[499.0],[471.0],[113.0],[488.0],[397.0],[399.0],[110.0],[38.0],[285.0],[285.0],[460.0],[482.0],[49.0],[460.0],[221.0],[113.0],[429.0],[382.0],[220.0],[471.0],[220.0],[314.0],[223.0],[252.0],[13.0],[442.0]
6,[488.0],[399.0],[220.0],[221.0],[333.0],[221.0],[429.0],[434.0],[434.0],[460.0],[126.0],[420.0],[471.0],[400.0],[323.0],[113.0],[223.0],[156.0],[382.0],[49.0],[236.0],[444.0],[220.0],[220.0],[444.0],[67.0],[442.0],[14.0],[296.0],[382.0],[45.0],[387.0],[113.0],[220.0],[75.0],[113.0],[421.0],[220.0],[38.0],[248.0],[471.0],[113.0],[421.0],[179.0],[400.0],[460.0],[478.0],[125.0],[460.0],[220.0],[382.0],[314.0],[378.0],[113.0],[421.0],[248.0],[266.0],[382.0],[113.0],[425.0],[122.0],[220.0],[442.0],[113.0],[220.0],[256.0],[474.0],[443.0],[471.0],[392.0],[156.0],[474.0],[220.0],[471.0],[79.0],[13.0],[248.0],[223.0],[223.0],[125.0],[236.0],[481.0],[220.0],[421.0],[221.0],[13.0],[110.0],[471.0],[122.0],[382.0],[139.0],[101.0],[460.0],[179.0],[438.0],[429.0],[220.0],[113.0],[220.0],[163.0]
7,[14.0],[429.0],[240.0],[460.0],[442.0],[420.0],[421.0],[211.0],[220.0],[266.0],[53.0],[13.0],[270.0],[113.0],[421.0],[488.0],[54.0],[113.0],[474.0],[13.0],[420.0],[256.0],[442.0],[421.0],[382.0],[220.0],[220.0],[382.0],[425.0],[420.0],[420.0],[113.0],[491.0],[373.0],[220.0],[31.0],[141.0],[221.0],[488.0],[141.0],[221.0],[442.0],[256.0],[110.0],[220.0],[260.0],[323.0],[306.0],[223.0],[382.0],[421.0],[220.0],[220.0],[471.0],[428.0],[404.0],[110.0],[400.0],[421.0],[471.0],[125.0],[488.0],[220.0],[382.0],[13.0],[482.0],[119.0],[382.0],[393.0],[400.0],[113.0],[221.0],[141.0],[488.0],[125.0],[220.0],[37.0],[110.0],[220.0],[37.0],[38.0],[202.0],[156.0],[167.0],[382.0],[33.0],[223.0],[234.0],[67.0],[49.0],[382.0],[473.0],[221.0],[429.0],[130.0],[248.0],[14.0],[460.0],[314.0],[248.0]
8,[399.0],[6.0],[393.0],[382.0],[487.0],[62.0],[431.0],[382.0],[118.0],[148.0],[236.0],[474.0],[220.0],[141.0],[205.0],[221.0],[460.0],[14.0],[134.0],[425.0],[397.0],[431.0],[474.0],[400.0],[394.0],[460.0],[62.0],[113.0],[284.0],[220.0],[147.0],[382.0],[49.0],[399.0],[382.0],[382.0],[388.0],[460.0],[223.0],[220.0],[420.0],[418.0],[420.0],[220.0],[110.0],[256.0],[141.0],[47.0],[306.0],[142.0],[420.0],[474.0],[155.0],[156.0],[101.0],[382.0],[382.0],[125.0],[378.0],[113.0],[13.0],[429.0],[378.0],[460.0],[382.0],[488.0],[102.0],[421.0],[429.0],[421.0],[13.0],[394.0],[55.0],[236.0],[223.0],[248.0],[223.0],[428.0],[54.0],[142.0],[125.0],[123.0],[44.0],[432.0],[223.0],[382.0],[420.0],[13.0],[382.0],[220.0],[270.0],[62.0],[117.0],[220.0],[488.0],[378.0],[460.0],[223.0],[421.0],[62.0]
9,[420.0],[460.0],[65.0],[457.0],[156.0],[147.0],[436.0],[282.0],[442.0],[156.0],[393.0],[460.0],[272.0],[203.0],[460.0],[400.0],[65.0],[382.0],[147.0],[421.0],[474.0],[279.0],[182.0],[162.0],[248.0],[86.0],[421.0],[491.0],[210.0],[256.0],[221.0],[488.0],[220.0],[460.0],[38.0],[392.0],[236.0],[211.0],[485.0],[14.0],[220.0],[220.0],[460.0],[248.0],[421.0],[281.0],[37.0],[431.0],[382.0],[221.0],[62.0],[460.0],[442.0],[13.0],[62.0],[253.0],[203.0],[236.0],[394.0],[221.0],[382.0],[102.0],[460.0],[220.0],[420.0],[420.0],[55.0],[428.0],[125.0],[79.0],[142.0],[230.0],[142.0],[420.0],[94.0],[263.0],[167.0],[460.0],[248.0],[411.0],[421.0],[125.0],[474.0],[49.0],[420.0],[425.0],[460.0],[113.0],[392.0],[156.0],[256.0],[202.0],[390.0],[434.0],[382.0],[122.0],[160.0],[397.0],[428.0],[338.0]
