Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[113.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[478.0],[74.0],[262.0],[478.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[262.0],[478.0],[209.0],[431.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0]
1,[74.0],[37.0],[262.0],[74.0],[74.0],[262.0],[113.0],[220.0],[478.0],[262.0],[209.0],[478.0],[262.0],[74.0],[478.0],[478.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[382.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[179.0],[262.0],[74.0],[209.0],[262.0],[262.0],[262.0],[262.0],[113.0],[179.0],[262.0],[262.0],[262.0],[262.0],[74.0],[478.0],[478.0],[31.0],[478.0],[179.0],[209.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[209.0],[74.0],[262.0],[382.0],[220.0],[478.0],[262.0],[179.0],[478.0],[262.0],[179.0],[262.0],[262.0],[220.0],[262.0],[262.0],[262.0],[262.0],[262.0],[460.0],[209.0],[74.0],[262.0],[378.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[382.0],[74.0]
2,[442.0],[74.0],[478.0],[478.0],[382.0],[478.0],[396.0],[74.0],[471.0],[478.0],[74.0],[382.0],[179.0],[387.0],[113.0],[74.0],[478.0],[74.0],[478.0],[179.0],[74.0],[471.0],[478.0],[478.0],[478.0],[13.0],[74.0],[478.0],[179.0],[113.0],[179.0],[478.0],[179.0],[478.0],[478.0],[478.0],[74.0],[74.0],[393.0],[74.0],[478.0],[478.0],[74.0],[478.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[113.0],[74.0],[74.0],[118.0],[74.0],[74.0],[382.0],[179.0],[471.0],[471.0],[74.0],[113.0],[74.0],[74.0],[113.0],[478.0],[179.0],[442.0],[74.0],[179.0],[471.0],[74.0],[113.0],[74.0],[478.0],[478.0],[382.0],[74.0],[74.0],[478.0],[478.0],[478.0],[382.0],[74.0],[31.0],[179.0],[221.0],[179.0],[478.0],[478.0],[74.0],[113.0],[478.0],[179.0],[179.0],[471.0],[442.0],[478.0],[478.0],[179.0]
3,[113.0],[179.0],[74.0],[471.0],[113.0],[74.0],[220.0],[49.0],[113.0],[471.0],[374.0],[74.0],[74.0],[429.0],[382.0],[113.0],[74.0],[220.0],[74.0],[113.0],[478.0],[285.0],[179.0],[113.0],[74.0],[252.0],[179.0],[74.0],[74.0],[74.0],[479.0],[220.0],[74.0],[382.0],[471.0],[74.0],[113.0],[113.0],[293.0],[478.0],[74.0],[220.0],[179.0],[74.0],[420.0],[374.0],[471.0],[74.0],[374.0],[179.0],[471.0],[179.0],[179.0],[382.0],[179.0],[113.0],[488.0],[74.0],[113.0],[236.0],[236.0],[179.0],[393.0],[179.0],[49.0],[74.0],[113.0],[167.0],[179.0],[113.0],[431.0],[179.0],[382.0],[248.0],[74.0],[179.0],[223.0],[113.0],[179.0],[179.0],[74.0],[74.0],[393.0],[442.0],[479.0],[113.0],[220.0],[74.0],[429.0],[74.0],[478.0],[471.0],[471.0],[74.0],[382.0],[220.0],[113.0],[471.0],[113.0],[471.0]
4,[167.0],[387.0],[179.0],[179.0],[179.0],[179.0],[400.0],[323.0],[167.0],[179.0],[179.0],[49.0],[220.0],[421.0],[49.0],[471.0],[179.0],[471.0],[378.0],[220.0],[382.0],[49.0],[221.0],[471.0],[179.0],[471.0],[49.0],[179.0],[113.0],[478.0],[378.0],[252.0],[113.0],[167.0],[113.0],[179.0],[393.0],[396.0],[382.0],[471.0],[220.0],[394.0],[14.0],[65.0],[471.0],[478.0],[179.0],[179.0],[471.0],[113.0],[431.0],[396.0],[442.0],[125.0],[471.0],[474.0],[220.0],[113.0],[387.0],[221.0],[179.0],[220.0],[236.0],[471.0],[220.0],[179.0],[110.0],[323.0],[220.0],[471.0],[113.0],[471.0],[179.0],[220.0],[382.0],[74.0],[488.0],[471.0],[471.0],[74.0],[179.0],[179.0],[220.0],[13.0],[488.0],[471.0],[323.0],[220.0],[482.0],[179.0],[471.0],[272.0],[49.0],[431.0],[113.0],[248.0],[221.0],[179.0],[471.0],[434.0]
5,[471.0],[49.0],[471.0],[442.0],[110.0],[429.0],[38.0],[13.0],[221.0],[397.0],[471.0],[113.0],[252.0],[460.0],[220.0],[179.0],[471.0],[252.0],[471.0],[394.0],[110.0],[141.0],[220.0],[314.0],[471.0],[113.0],[393.0],[442.0],[399.0],[420.0],[482.0],[141.0],[382.0],[221.0],[429.0],[471.0],[220.0],[474.0],[220.0],[220.0],[252.0],[284.0],[471.0],[471.0],[31.0],[74.0],[221.0],[471.0],[49.0],[272.0],[488.0],[499.0],[460.0],[223.0],[396.0],[49.0],[6.0],[474.0],[382.0],[113.0],[221.0],[167.0],[474.0],[113.0],[460.0],[471.0],[471.0],[13.0],[234.0],[223.0],[425.0],[220.0],[285.0],[167.0],[113.0],[436.0],[399.0],[13.0],[113.0],[113.0],[471.0],[113.0],[223.0],[220.0],[442.0],[220.0],[285.0],[382.0],[382.0],[110.0],[179.0],[396.0],[413.0],[113.0],[13.0],[399.0],[420.0],[113.0],[285.0],[399.0]
6,[13.0],[434.0],[38.0],[248.0],[471.0],[139.0],[481.0],[223.0],[122.0],[223.0],[220.0],[248.0],[425.0],[221.0],[125.0],[378.0],[156.0],[113.0],[256.0],[333.0],[471.0],[220.0],[399.0],[429.0],[113.0],[421.0],[220.0],[113.0],[220.0],[471.0],[13.0],[248.0],[101.0],[126.0],[382.0],[113.0],[460.0],[460.0],[474.0],[474.0],[429.0],[400.0],[113.0],[179.0],[382.0],[156.0],[220.0],[387.0],[110.0],[460.0],[223.0],[79.0],[471.0],[421.0],[220.0],[382.0],[444.0],[220.0],[220.0],[444.0],[443.0],[122.0],[221.0],[382.0],[221.0],[113.0],[236.0],[113.0],[488.0],[220.0],[420.0],[438.0],[220.0],[266.0],[179.0],[14.0],[296.0],[220.0],[382.0],[49.0],[113.0],[471.0],[45.0],[392.0],[163.0],[460.0],[421.0],[478.0],[421.0],[236.0],[434.0],[442.0],[75.0],[400.0],[67.0],[125.0],[314.0],[442.0],[220.0],[323.0]
7,[220.0],[220.0],[488.0],[141.0],[270.0],[382.0],[202.0],[54.0],[67.0],[220.0],[373.0],[37.0],[471.0],[420.0],[306.0],[220.0],[113.0],[460.0],[482.0],[442.0],[488.0],[442.0],[429.0],[248.0],[491.0],[141.0],[13.0],[471.0],[221.0],[393.0],[33.0],[404.0],[473.0],[53.0],[421.0],[31.0],[260.0],[223.0],[119.0],[221.0],[421.0],[113.0],[488.0],[429.0],[400.0],[113.0],[488.0],[113.0],[223.0],[266.0],[110.0],[125.0],[234.0],[428.0],[141.0],[420.0],[256.0],[382.0],[421.0],[382.0],[382.0],[125.0],[460.0],[49.0],[382.0],[382.0],[420.0],[421.0],[14.0],[14.0],[13.0],[130.0],[240.0],[110.0],[110.0],[382.0],[425.0],[314.0],[474.0],[13.0],[442.0],[221.0],[420.0],[400.0],[248.0],[221.0],[167.0],[323.0],[256.0],[38.0],[211.0],[220.0],[220.0],[220.0],[220.0],[37.0],[220.0],[220.0],[156.0],[421.0]
8,[248.0],[118.0],[223.0],[220.0],[220.0],[270.0],[123.0],[460.0],[382.0],[54.0],[399.0],[223.0],[113.0],[62.0],[47.0],[155.0],[13.0],[223.0],[488.0],[487.0],[236.0],[474.0],[6.0],[378.0],[49.0],[388.0],[382.0],[156.0],[460.0],[429.0],[382.0],[382.0],[62.0],[236.0],[420.0],[382.0],[256.0],[306.0],[102.0],[394.0],[431.0],[141.0],[221.0],[220.0],[125.0],[14.0],[429.0],[382.0],[420.0],[148.0],[428.0],[223.0],[13.0],[101.0],[55.0],[220.0],[431.0],[142.0],[400.0],[394.0],[421.0],[13.0],[382.0],[220.0],[223.0],[460.0],[397.0],[378.0],[399.0],[460.0],[474.0],[488.0],[393.0],[382.0],[220.0],[113.0],[284.0],[421.0],[134.0],[425.0],[418.0],[420.0],[147.0],[421.0],[62.0],[117.0],[432.0],[141.0],[420.0],[125.0],[382.0],[378.0],[382.0],[110.0],[460.0],[142.0],[474.0],[62.0],[44.0],[205.0]
9,[263.0],[442.0],[485.0],[14.0],[272.0],[256.0],[125.0],[65.0],[392.0],[248.0],[460.0],[167.0],[221.0],[147.0],[431.0],[442.0],[142.0],[397.0],[420.0],[156.0],[420.0],[182.0],[460.0],[122.0],[220.0],[236.0],[420.0],[13.0],[211.0],[125.0],[425.0],[253.0],[202.0],[393.0],[62.0],[392.0],[281.0],[382.0],[55.0],[230.0],[436.0],[203.0],[400.0],[434.0],[236.0],[382.0],[102.0],[488.0],[460.0],[156.0],[460.0],[94.0],[113.0],[62.0],[142.0],[256.0],[279.0],[221.0],[162.0],[248.0],[428.0],[382.0],[457.0],[156.0],[420.0],[220.0],[474.0],[394.0],[420.0],[160.0],[460.0],[382.0],[65.0],[203.0],[248.0],[491.0],[210.0],[428.0],[147.0],[421.0],[220.0],[220.0],[221.0],[79.0],[338.0],[390.0],[49.0],[37.0],[460.0],[421.0],[282.0],[460.0],[38.0],[421.0],[86.0],[411.0],[460.0],[421.0],[474.0],[460.0]
