Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[262.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[382.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[262.0],[209.0],[74.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[478.0],[478.0],[209.0],[262.0],[209.0],[262.0],[209.0],[478.0],[478.0],[220.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[179.0],[209.0],[478.0]
1,[262.0],[262.0],[209.0],[478.0],[179.0],[74.0],[478.0],[262.0],[74.0],[262.0],[478.0],[471.0],[74.0],[262.0],[74.0],[262.0],[74.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[113.0],[478.0],[262.0],[262.0],[262.0],[74.0],[179.0],[220.0],[262.0],[262.0],[262.0],[262.0],[262.0],[471.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[74.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[125.0],[262.0],[179.0],[478.0],[442.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[113.0],[478.0],[113.0],[478.0],[179.0],[262.0],[113.0],[74.0],[392.0],[74.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[74.0]
2,[179.0],[478.0],[179.0],[74.0],[262.0],[125.0],[262.0],[478.0],[442.0],[478.0],[74.0],[179.0],[179.0],[478.0],[179.0],[74.0],[13.0],[478.0],[179.0],[478.0],[471.0],[220.0],[471.0],[74.0],[471.0],[179.0],[478.0],[478.0],[220.0],[74.0],[420.0],[478.0],[478.0],[74.0],[478.0],[478.0],[113.0],[179.0],[478.0],[74.0],[478.0],[262.0],[478.0],[478.0],[179.0],[179.0],[478.0],[113.0],[74.0],[179.0],[478.0],[442.0],[179.0],[478.0],[167.0],[478.0],[74.0],[113.0],[113.0],[179.0],[179.0],[478.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[478.0],[74.0],[262.0],[74.0],[179.0],[74.0],[74.0],[74.0],[262.0],[471.0],[478.0],[396.0],[113.0],[378.0],[382.0],[382.0],[478.0],[74.0],[471.0],[74.0],[74.0],[179.0],[179.0],[478.0],[179.0],[478.0],[179.0],[113.0],[74.0],[106.0]
3,[74.0],[179.0],[113.0],[382.0],[323.0],[221.0],[220.0],[179.0],[179.0],[179.0],[378.0],[442.0],[471.0],[113.0],[55.0],[179.0],[220.0],[179.0],[74.0],[113.0],[113.0],[382.0],[442.0],[220.0],[382.0],[382.0],[179.0],[74.0],[284.0],[113.0],[400.0],[179.0],[74.0],[179.0],[471.0],[74.0],[382.0],[74.0],[179.0],[220.0],[74.0],[74.0],[382.0],[74.0],[74.0],[79.0],[74.0],[382.0],[113.0],[74.0],[471.0],[431.0],[74.0],[74.0],[378.0],[220.0],[220.0],[471.0],[431.0],[74.0],[113.0],[179.0],[220.0],[74.0],[179.0],[74.0],[125.0],[382.0],[74.0],[442.0],[74.0],[478.0],[74.0],[478.0],[74.0],[220.0],[113.0],[378.0],[179.0],[220.0],[74.0],[220.0],[220.0],[250.0],[113.0],[442.0],[471.0],[113.0],[408.0],[179.0],[478.0],[74.0],[113.0],[179.0],[74.0],[471.0],[471.0],[74.0],[113.0],[420.0]
4,[220.0],[442.0],[382.0],[460.0],[113.0],[284.0],[125.0],[74.0],[431.0],[382.0],[382.0],[431.0],[382.0],[220.0],[125.0],[113.0],[444.0],[74.0],[471.0],[74.0],[382.0],[431.0],[37.0],[31.0],[79.0],[431.0],[471.0],[179.0],[110.0],[382.0],[374.0],[74.0],[179.0],[471.0],[382.0],[179.0],[431.0],[442.0],[74.0],[179.0],[471.0],[471.0],[442.0],[179.0],[113.0],[372.0],[179.0],[49.0],[488.0],[382.0],[382.0],[113.0],[471.0],[179.0],[106.0],[49.0],[382.0],[420.0],[220.0],[113.0],[382.0],[471.0],[125.0],[179.0],[382.0],[220.0],[106.0],[442.0],[471.0],[374.0],[471.0],[471.0],[220.0],[471.0],[125.0],[471.0],[382.0],[471.0],[471.0],[250.0],[179.0],[95.0],[471.0],[234.0],[442.0],[179.0],[382.0],[471.0],[382.0],[471.0],[179.0],[113.0],[471.0],[74.0],[220.0],[113.0],[113.0],[471.0],[471.0],[125.0]
5,[125.0],[221.0],[236.0],[125.0],[220.0],[460.0],[74.0],[471.0],[236.0],[37.0],[252.0],[113.0],[113.0],[44.0],[471.0],[471.0],[374.0],[113.0],[113.0],[179.0],[442.0],[125.0],[13.0],[374.0],[236.0],[113.0],[113.0],[221.0],[378.0],[220.0],[382.0],[471.0],[471.0],[125.0],[442.0],[113.0],[110.0],[236.0],[471.0],[471.0],[179.0],[179.0],[429.0],[382.0],[442.0],[113.0],[382.0],[431.0],[382.0],[113.0],[113.0],[236.0],[113.0],[471.0],[374.0],[125.0],[393.0],[284.0],[252.0],[37.0],[431.0],[382.0],[471.0],[471.0],[106.0],[471.0],[252.0],[79.0],[113.0],[220.0],[179.0],[431.0],[471.0],[442.0],[378.0],[125.0],[393.0],[374.0],[382.0],[412.0],[285.0],[382.0],[123.0],[204.0],[221.0],[472.0],[110.0],[179.0],[442.0],[431.0],[382.0],[442.0],[382.0],[471.0],[471.0],[382.0],[442.0],[220.0],[220.0],[442.0]
6,[378.0],[314.0],[442.0],[442.0],[125.0],[79.0],[387.0],[125.0],[79.0],[442.0],[488.0],[236.0],[442.0],[189.0],[388.0],[236.0],[234.0],[220.0],[382.0],[382.0],[431.0],[400.0],[130.0],[141.0],[113.0],[79.0],[220.0],[113.0],[234.0],[442.0],[412.0],[113.0],[265.0],[393.0],[431.0],[471.0],[374.0],[113.0],[400.0],[378.0],[113.0],[113.0],[431.0],[113.0],[431.0],[285.0],[442.0],[444.0],[396.0],[442.0],[442.0],[79.0],[442.0],[442.0],[420.0],[382.0],[125.0],[382.0],[236.0],[431.0],[434.0],[425.0],[378.0],[382.0],[421.0],[79.0],[374.0],[236.0],[431.0],[431.0],[382.0],[236.0],[125.0],[382.0],[374.0],[13.0],[125.0],[284.0],[431.0],[431.0],[431.0],[125.0],[125.0],[346.0],[220.0],[431.0],[442.0],[442.0],[37.0],[382.0],[442.0],[382.0],[421.0],[382.0],[125.0],[431.0],[431.0],[125.0],[125.0],[374.0]
7,[323.0],[220.0],[220.0],[79.0],[118.0],[252.0],[442.0],[382.0],[495.0],[73.0],[236.0],[445.0],[236.0],[125.0],[374.0],[252.0],[147.0],[382.0],[442.0],[431.0],[125.0],[37.0],[220.0],[223.0],[110.0],[37.0],[382.0],[6.0],[49.0],[37.0],[234.0],[378.0],[113.0],[220.0],[79.0],[382.0],[79.0],[79.0],[44.0],[460.0],[220.0],[220.0],[236.0],[431.0],[220.0],[491.0],[431.0],[220.0],[130.0],[37.0],[203.0],[13.0],[236.0],[236.0],[382.0],[442.0],[236.0],[460.0],[79.0],[220.0],[234.0],[82.0],[374.0],[442.0],[79.0],[378.0],[382.0],[179.0],[236.0],[236.0],[442.0],[125.0],[438.0],[13.0],[44.0],[252.0],[37.0],[442.0],[220.0],[125.0],[186.0],[79.0],[382.0],[265.0],[298.0],[79.0],[236.0],[431.0],[113.0],[429.0],[49.0],[37.0],[220.0],[220.0],[438.0],[378.0],[220.0],[382.0],[382.0],[284.0]
8,[374.0],[400.0],[79.0],[31.0],[442.0],[387.0],[378.0],[177.0],[180.0],[162.0],[79.0],[79.0],[110.0],[479.0],[442.0],[221.0],[284.0],[420.0],[429.0],[110.0],[13.0],[252.0],[110.0],[471.0],[13.0],[125.0],[444.0],[491.0],[425.0],[125.0],[460.0],[382.0],[442.0],[236.0],[49.0],[220.0],[285.0],[285.0],[442.0],[382.0],[382.0],[156.0],[37.0],[79.0],[378.0],[393.0],[220.0],[167.0],[442.0],[135.0],[49.0],[220.0],[220.0],[113.0],[311.0],[252.0],[31.0],[252.0],[285.0],[125.0],[323.0],[236.0],[460.0],[113.0],[220.0],[252.0],[234.0],[37.0],[323.0],[79.0],[113.0],[79.0],[382.0],[125.0],[284.0],[234.0],[31.0],[460.0],[376.0],[19.0],[236.0],[86.0],[378.0],[431.0],[420.0],[95.0],[125.0],[79.0],[13.0],[113.0],[431.0],[431.0],[431.0],[425.0],[223.0],[49.0],[79.0],[86.0],[374.0],[431.0]
9,[95.0],[65.0],[285.0],[374.0],[378.0],[13.0],[79.0],[270.0],[37.0],[79.0],[110.0],[110.0],[79.0],[472.0],[323.0],[79.0],[252.0],[442.0],[13.0],[236.0],[378.0],[130.0],[204.0],[306.0],[221.0],[285.0],[38.0],[361.0],[374.0],[54.0],[482.0],[460.0],[370.0],[420.0],[220.0],[442.0],[442.0],[110.0],[438.0],[420.0],[252.0],[118.0],[125.0],[220.0],[236.0],[82.0],[236.0],[125.0],[374.0],[220.0],[431.0],[378.0],[79.0],[79.0],[234.0],[110.0],[374.0],[442.0],[429.0],[110.0],[37.0],[220.0],[234.0],[431.0],[488.0],[13.0],[284.0],[285.0],[285.0],[125.0],[236.0],[285.0],[37.0],[67.0],[252.0],[438.0],[234.0],[282.0],[496.0],[236.0],[308.0],[388.0],[442.0],[252.0],[293.0],[285.0],[37.0],[37.0],[110.0],[79.0],[221.0],[49.0],[236.0],[285.0],[378.0],[374.0],[285.0],[378.0],[323.0],[323.0]
