Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[262.0],[74.0],[478.0],[262.0],[209.0],[478.0],[209.0],[209.0],[126.0],[438.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[13.0],[382.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[382.0],[209.0],[38.0],[209.0],[478.0],[209.0],[471.0],[79.0],[311.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[223.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[35.0],[209.0],[374.0],[209.0],[13.0],[209.0],[209.0],[471.0],[220.0],[209.0],[209.0],[209.0],[284.0],[209.0],[209.0],[209.0],[209.0],[460.0],[37.0],[209.0],[478.0],[487.0],[209.0],[270.0],[209.0],[103.0],[478.0],[478.0],[205.0],[93.0],[403.0],[347.0],[262.0],[209.0],[396.0],[262.0],[79.0],[209.0],[209.0],[209.0],[209.0],[209.0],[471.0],[74.0],[209.0],[223.0]
1,[49.0],[262.0],[209.0],[271.0],[486.0],[429.0],[189.0],[209.0],[199.0],[382.0],[263.0],[130.0],[47.0],[209.0],[37.0],[74.0],[79.0],[478.0],[262.0],[415.0],[478.0],[209.0],[418.0],[113.0],[130.0],[400.0],[209.0],[74.0],[110.0],[356.0],[444.0],[409.0],[375.0],[257.0],[382.0],[478.0],[54.0],[374.0],[262.0],[306.0],[425.0],[13.0],[111.0],[221.0],[44.0],[74.0],[295.0],[122.0],[382.0],[74.0],[167.0],[380.0],[74.0],[209.0],[13.0],[452.0],[270.0],[85.0],[130.0],[74.0],[223.0],[262.0],[113.0],[9.0],[74.0],[169.0],[130.0],[469.0],[201.0],[262.0],[49.0],[125.0],[478.0],[262.0],[262.0],[449.0],[474.0],[428.0],[429.0],[415.0],[456.0],[412.0],[331.0],[137.0],[198.0],[285.0],[209.0],[71.0],[223.0],[209.0],[478.0],[420.0],[324.0],[399.0],[471.0],[457.0],[442.0],[471.0],[440.0],[442.0]
2,[429.0],[442.0],[223.0],[499.0],[289.0],[431.0],[158.0],[74.0],[74.0],[79.0],[411.0],[400.0],[421.0],[103.0],[13.0],[262.0],[14.0],[187.0],[382.0],[257.0],[382.0],[400.0],[253.0],[253.0],[482.0],[267.0],[495.0],[482.0],[326.0],[439.0],[193.0],[287.0],[92.0],[47.0],[431.0],[209.0],[262.0],[220.0],[236.0],[74.0],[306.0],[396.0],[261.0],[438.0],[482.0],[13.0],[436.0],[494.0],[130.0],[382.0],[113.0],[92.0],[471.0],[478.0],[117.0],[16.0],[491.0],[246.0],[485.0],[110.0],[189.0],[209.0],[13.0],[275.0],[79.0],[52.0],[262.0],[52.0],[287.0],[205.0],[347.0],[220.0],[382.0],[74.0],[223.0],[431.0],[266.0],[211.0],[438.0],[348.0],[398.0],[227.0],[260.0],[279.0],[22.0],[204.0],[93.0],[474.0],[142.0],[74.0],[209.0],[378.0],[274.0],[118.0],[225.0],[481.0],[13.0],[382.0],[96.0],[189.0]
3,[396.0],[37.0],[485.0],[382.0],[238.0],[79.0],[362.0],[285.0],[265.0],[14.0],[62.0],[95.0],[164.0],[415.0],[399.0],[285.0],[223.0],[319.0],[442.0],[295.0],[431.0],[499.0],[428.0],[79.0],[254.0],[193.0],[68.0],[130.0],[220.0],[443.0],[220.0],[308.0],[295.0],[74.0],[209.0],[442.0],[471.0],[179.0],[13.0],[478.0],[167.0],[412.0],[443.0],[444.0],[400.0],[113.0],[361.0],[113.0],[482.0],[442.0],[262.0],[462.0],[442.0],[392.0],[26.0],[262.0],[420.0],[88.0],[107.0],[396.0],[271.0],[439.0],[285.0],[414.0],[49.0],[30.0],[393.0],[127.0],[210.0],[493.0],[121.0],[413.0],[236.0],[431.0],[74.0],[113.0],[436.0],[479.0],[262.0],[484.0],[362.0],[182.0],[134.0],[94.0],[461.0],[100.0],[471.0],[266.0],[482.0],[431.0],[382.0],[74.0],[170.0],[211.0],[428.0],[134.0],[441.0],[236.0],[342.0],[125.0]
4,[142.0],[285.0],[221.0],[13.0],[69.0],[110.0],[450.0],[262.0],[146.0],[396.0],[227.0],[346.0],[74.0],[348.0],[418.0],[49.0],[142.0],[456.0],[285.0],[289.0],[49.0],[79.0],[394.0],[74.0],[44.0],[158.0],[179.0],[223.0],[65.0],[456.0],[147.0],[405.0],[209.0],[429.0],[262.0],[484.0],[382.0],[219.0],[478.0],[262.0],[125.0],[437.0],[398.0],[452.0],[472.0],[220.0],[65.0],[135.0],[346.0],[37.0],[170.0],[442.0],[478.0],[26.0],[158.0],[460.0],[262.0],[344.0],[267.0],[482.0],[347.0],[443.0],[49.0],[115.0],[429.0],[381.0],[429.0],[292.0],[9.0],[121.0],[188.0],[425.0],[74.0],[49.0],[38.0],[478.0],[282.0],[162.0],[158.0],[489.0],[443.0],[254.0],[426.0],[214.0],[112.0],[139.0],[382.0],[436.0],[130.0],[49.0],[44.0],[374.0],[216.0],[202.0],[311.0],[274.0],[304.0],[262.0],[107.0],[130.0]
5,[482.0],[110.0],[420.0],[429.0],[247.0],[13.0],[406.0],[382.0],[267.0],[223.0],[406.0],[204.0],[236.0],[484.0],[326.0],[14.0],[130.0],[398.0],[429.0],[462.0],[429.0],[262.0],[256.0],[220.0],[142.0],[26.0],[44.0],[100.0],[425.0],[362.0],[179.0],[9.0],[236.0],[179.0],[442.0],[45.0],[431.0],[403.0],[442.0],[13.0],[325.0],[250.0],[109.0],[449.0],[499.0],[79.0],[314.0],[177.0],[265.0],[110.0],[163.0],[429.0],[179.0],[35.0],[430.0],[234.0],[123.0],[454.0],[487.0],[262.0],[250.0],[456.0],[429.0],[288.0],[14.0],[28.0],[438.0],[15.0],[186.0],[181.0],[455.0],[256.0],[14.0],[429.0],[250.0],[158.0],[43.0],[311.0],[430.0],[352.0],[241.0],[130.0],[160.0],[43.0],[278.0],[250.0],[236.0],[282.0],[14.0],[429.0],[223.0],[297.0],[169.0],[67.0],[47.0],[390.0],[110.0],[472.0],[25.0],[478.0]
6,[14.0],[221.0],[79.0],[18.0],[52.0],[19.0],[407.0],[431.0],[411.0],[254.0],[199.0],[100.0],[221.0],[62.0],[394.0],[438.0],[412.0],[109.0],[14.0],[333.0],[223.0],[132.0],[110.0],[211.0],[271.0],[325.0],[390.0],[147.0],[393.0],[172.0],[223.0],[183.0],[392.0],[262.0],[79.0],[455.0],[221.0],[22.0],[110.0],[110.0],[457.0],[265.0],[382.0],[160.0],[38.0],[201.0],[141.0],[71.0],[193.0],[221.0],[181.0],[223.0],[136.0],[117.0],[244.0],[429.0],[146.0],[468.0],[160.0],[179.0],[147.0],[398.0],[262.0],[150.0],[438.0],[292.0],[74.0],[383.0],[262.0],[260.0],[155.0],[95.0],[471.0],[14.0],[392.0],[259.0],[178.0],[225.0],[63.0],[64.0],[407.0],[26.0],[274.0],[29.0],[370.0],[444.0],[110.0],[365.0],[254.0],[438.0],[158.0],[115.0],[295.0],[251.0],[203.0],[380.0],[396.0],[44.0],[461.0],[436.0]
7,[179.0],[13.0],[284.0],[390.0],[333.0],[499.0],[319.0],[221.0],[449.0],[130.0],[221.0],[38.0],[327.0],[496.0],[110.0],[223.0],[254.0],[356.0],[63.0],[92.0],[482.0],[204.0],[203.0],[23.0],[499.0],[411.0],[262.0],[193.0],[20.0],[398.0],[400.0],[275.0],[33.0],[485.0],[49.0],[233.0],[13.0],[315.0],[348.0],[471.0],[426.0],[102.0],[429.0],[324.0],[265.0],[350.0],[122.0],[266.0],[411.0],[49.0],[331.0],[254.0],[375.0],[62.0],[344.0],[24.0],[38.0],[205.0],[12.0],[67.0],[478.0],[241.0],[125.0],[297.0],[223.0],[469.0],[248.0],[11.0],[14.0],[481.0],[295.0],[204.0],[438.0],[436.0],[193.0],[430.0],[475.0],[202.0],[459.0],[312.0],[441.0],[244.0],[481.0],[26.0],[315.0],[227.0],[114.0],[268.0],[472.0],[113.0],[449.0],[288.0],[69.0],[175.0],[54.0],[257.0],[438.0],[482.0],[198.0],[429.0]
8,[285.0],[438.0],[14.0],[223.0],[92.0],[204.0],[464.0],[110.0],[355.0],[142.0],[13.0],[146.0],[215.0],[447.0],[49.0],[400.0],[472.0],[362.0],[244.0],[238.0],[400.0],[123.0],[262.0],[223.0],[250.0],[62.0],[416.0],[158.0],[167.0],[109.0],[412.0],[446.0],[62.0],[13.0],[429.0],[84.0],[110.0],[439.0],[230.0],[14.0],[274.0],[245.0],[23.0],[481.0],[193.0],[89.0],[135.0],[488.0],[33.0],[429.0],[260.0],[412.0],[45.0],[263.0],[246.0],[14.0],[250.0],[134.0],[36.0],[164.0],[19.0],[407.0],[95.0],[48.0],[130.0],[238.0],[95.0],[246.0],[478.0],[331.0],[69.0],[19.0],[142.0],[282.0],[283.0],[459.0],[6.0],[253.0],[325.0],[191.0],[111.0],[430.0],[121.0],[268.0],[98.0],[262.0],[104.0],[10.0],[189.0],[396.0],[262.0],[49.0],[486.0],[74.0],[253.0],[289.0],[142.0],[142.0],[219.0],[204.0]
9,[346.0],[396.0],[406.0],[44.0],[30.0],[100.0],[1.0],[14.0],[16.0],[472.0],[167.0],[147.0],[145.0],[426.0],[396.0],[130.0],[189.0],[261.0],[430.0],[307.0],[471.0],[431.0],[472.0],[400.0],[113.0],[33.0],[282.0],[26.0],[491.0],[66.0],[189.0],[288.0],[426.0],[271.0],[396.0],[415.0],[429.0],[443.0],[415.0],[396.0],[262.0],[248.0],[193.0],[331.0],[139.0],[275.0],[425.0],[102.0],[487.0],[14.0],[426.0],[271.0],[169.0],[16.0],[60.0],[220.0],[444.0],[15.0],[41.0],[55.0],[38.0],[1.0],[44.0],[58.0],[142.0],[127.0],[110.0],[283.0],[438.0],[160.0],[52.0],[209.0],[482.0],[266.0],[35.0],[63.0],[73.0],[47.0],[199.0],[376.0],[116.0],[63.0],[196.0],[46.0],[32.0],[382.0],[61.0],[11.0],[95.0],[14.0],[429.0],[429.0],[292.0],[410.0],[252.0],[155.0],[400.0],[223.0],[112.0],[347.0]
