Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[460.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[487.0],[374.0],[93.0],[209.0],[382.0],[35.0],[209.0],[209.0],[209.0],[284.0],[478.0],[209.0],[209.0],[79.0],[209.0],[209.0],[209.0],[220.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[38.0],[209.0],[471.0],[209.0],[209.0],[262.0],[478.0],[79.0],[209.0],[209.0],[103.0],[478.0],[209.0],[209.0],[262.0],[13.0],[471.0],[13.0],[478.0],[126.0],[209.0],[209.0],[209.0],[209.0],[223.0],[209.0],[262.0],[478.0],[347.0],[471.0],[209.0],[209.0],[37.0],[209.0],[74.0],[209.0],[205.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[223.0],[209.0],[209.0],[478.0],[209.0],[209.0],[382.0],[270.0],[403.0],[209.0],[396.0],[209.0],[209.0],[311.0],[478.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[438.0],[262.0]
1,[262.0],[125.0],[111.0],[37.0],[189.0],[452.0],[271.0],[440.0],[449.0],[270.0],[137.0],[429.0],[110.0],[13.0],[418.0],[409.0],[382.0],[130.0],[456.0],[230.0],[257.0],[478.0],[74.0],[13.0],[74.0],[113.0],[457.0],[209.0],[122.0],[209.0],[415.0],[429.0],[201.0],[478.0],[444.0],[420.0],[382.0],[374.0],[49.0],[49.0],[79.0],[478.0],[356.0],[74.0],[415.0],[486.0],[474.0],[71.0],[209.0],[478.0],[442.0],[130.0],[262.0],[263.0],[9.0],[199.0],[262.0],[382.0],[44.0],[295.0],[113.0],[209.0],[285.0],[262.0],[221.0],[262.0],[478.0],[47.0],[471.0],[471.0],[331.0],[85.0],[74.0],[130.0],[412.0],[209.0],[74.0],[442.0],[425.0],[262.0],[375.0],[324.0],[74.0],[209.0],[428.0],[198.0],[74.0],[223.0],[399.0],[167.0],[54.0],[209.0],[469.0],[223.0],[306.0],[262.0],[380.0],[400.0],[130.0],[209.0]
2,[205.0],[220.0],[261.0],[13.0],[158.0],[16.0],[499.0],[96.0],[431.0],[491.0],[279.0],[438.0],[326.0],[117.0],[253.0],[287.0],[79.0],[262.0],[398.0],[45.0],[47.0],[209.0],[482.0],[396.0],[471.0],[13.0],[481.0],[478.0],[494.0],[74.0],[257.0],[431.0],[287.0],[187.0],[193.0],[378.0],[431.0],[220.0],[347.0],[429.0],[14.0],[209.0],[439.0],[382.0],[348.0],[289.0],[266.0],[474.0],[93.0],[382.0],[13.0],[485.0],[223.0],[411.0],[275.0],[74.0],[382.0],[130.0],[482.0],[436.0],[253.0],[74.0],[204.0],[209.0],[438.0],[236.0],[382.0],[421.0],[382.0],[225.0],[134.0],[246.0],[13.0],[482.0],[227.0],[223.0],[110.0],[189.0],[306.0],[74.0],[92.0],[274.0],[262.0],[400.0],[211.0],[22.0],[79.0],[142.0],[118.0],[113.0],[262.0],[495.0],[52.0],[189.0],[74.0],[442.0],[92.0],[267.0],[400.0],[103.0]
3,[493.0],[413.0],[443.0],[399.0],[362.0],[262.0],[382.0],[342.0],[113.0],[420.0],[94.0],[262.0],[220.0],[26.0],[428.0],[308.0],[14.0],[393.0],[362.0],[384.0],[74.0],[442.0],[130.0],[412.0],[442.0],[285.0],[134.0],[392.0],[113.0],[431.0],[295.0],[79.0],[210.0],[319.0],[220.0],[74.0],[209.0],[179.0],[121.0],[396.0],[223.0],[382.0],[443.0],[442.0],[484.0],[238.0],[436.0],[266.0],[471.0],[431.0],[441.0],[107.0],[74.0],[62.0],[414.0],[265.0],[442.0],[482.0],[400.0],[361.0],[79.0],[285.0],[100.0],[439.0],[444.0],[13.0],[236.0],[164.0],[236.0],[428.0],[481.0],[88.0],[113.0],[254.0],[182.0],[485.0],[396.0],[125.0],[167.0],[431.0],[295.0],[170.0],[285.0],[499.0],[479.0],[461.0],[49.0],[482.0],[211.0],[262.0],[471.0],[68.0],[127.0],[271.0],[478.0],[37.0],[462.0],[193.0],[95.0],[415.0]
4,[121.0],[425.0],[398.0],[418.0],[450.0],[460.0],[13.0],[107.0],[478.0],[262.0],[214.0],[158.0],[65.0],[158.0],[394.0],[405.0],[396.0],[429.0],[443.0],[155.0],[429.0],[484.0],[223.0],[437.0],[478.0],[49.0],[274.0],[26.0],[135.0],[49.0],[289.0],[110.0],[9.0],[456.0],[147.0],[374.0],[262.0],[219.0],[188.0],[142.0],[142.0],[44.0],[456.0],[37.0],[489.0],[69.0],[282.0],[436.0],[382.0],[49.0],[304.0],[267.0],[38.0],[227.0],[115.0],[146.0],[285.0],[346.0],[472.0],[65.0],[74.0],[262.0],[139.0],[443.0],[452.0],[478.0],[74.0],[74.0],[262.0],[311.0],[260.0],[344.0],[220.0],[44.0],[254.0],[221.0],[482.0],[130.0],[125.0],[49.0],[209.0],[216.0],[49.0],[79.0],[162.0],[112.0],[429.0],[130.0],[202.0],[170.0],[382.0],[179.0],[292.0],[347.0],[262.0],[285.0],[442.0],[158.0],[346.0],[348.0]
5,[181.0],[256.0],[109.0],[326.0],[406.0],[234.0],[429.0],[25.0],[430.0],[123.0],[43.0],[430.0],[425.0],[430.0],[256.0],[9.0],[223.0],[438.0],[241.0],[462.0],[179.0],[45.0],[100.0],[250.0],[179.0],[429.0],[390.0],[35.0],[177.0],[429.0],[462.0],[13.0],[186.0],[398.0],[179.0],[297.0],[442.0],[403.0],[455.0],[482.0],[130.0],[223.0],[362.0],[110.0],[352.0],[247.0],[43.0],[282.0],[236.0],[429.0],[110.0],[487.0],[250.0],[406.0],[288.0],[267.0],[429.0],[265.0],[499.0],[314.0],[220.0],[382.0],[250.0],[456.0],[449.0],[442.0],[14.0],[236.0],[472.0],[47.0],[121.0],[454.0],[79.0],[142.0],[130.0],[420.0],[262.0],[478.0],[325.0],[429.0],[236.0],[169.0],[14.0],[262.0],[311.0],[278.0],[14.0],[14.0],[67.0],[163.0],[431.0],[44.0],[15.0],[250.0],[13.0],[110.0],[429.0],[26.0],[204.0],[484.0]
6,[260.0],[95.0],[382.0],[394.0],[407.0],[429.0],[18.0],[461.0],[325.0],[146.0],[29.0],[63.0],[393.0],[244.0],[110.0],[183.0],[254.0],[74.0],[407.0],[152.0],[262.0],[455.0],[147.0],[265.0],[136.0],[262.0],[380.0],[117.0],[71.0],[438.0],[333.0],[19.0],[262.0],[109.0],[223.0],[115.0],[79.0],[226.0],[155.0],[14.0],[412.0],[158.0],[172.0],[221.0],[64.0],[52.0],[178.0],[365.0],[110.0],[223.0],[396.0],[160.0],[392.0],[199.0],[150.0],[411.0],[14.0],[193.0],[38.0],[141.0],[211.0],[431.0],[444.0],[398.0],[160.0],[110.0],[471.0],[221.0],[44.0],[203.0],[390.0],[468.0],[201.0],[271.0],[26.0],[79.0],[179.0],[436.0],[457.0],[14.0],[392.0],[295.0],[438.0],[132.0],[225.0],[370.0],[438.0],[254.0],[251.0],[181.0],[221.0],[390.0],[383.0],[147.0],[110.0],[221.0],[223.0],[325.0],[100.0],[62.0]
7,[481.0],[204.0],[429.0],[110.0],[319.0],[24.0],[390.0],[198.0],[471.0],[38.0],[26.0],[459.0],[20.0],[344.0],[203.0],[275.0],[130.0],[248.0],[441.0],[228.0],[485.0],[233.0],[193.0],[102.0],[375.0],[125.0],[257.0],[62.0],[266.0],[113.0],[92.0],[499.0],[14.0],[356.0],[400.0],[288.0],[49.0],[461.0],[295.0],[179.0],[254.0],[449.0],[398.0],[49.0],[312.0],[333.0],[475.0],[268.0],[114.0],[482.0],[438.0],[12.0],[193.0],[221.0],[297.0],[449.0],[63.0],[411.0],[265.0],[122.0],[23.0],[221.0],[227.0],[241.0],[324.0],[348.0],[438.0],[327.0],[482.0],[54.0],[493.0],[205.0],[350.0],[499.0],[244.0],[284.0],[67.0],[429.0],[426.0],[436.0],[33.0],[69.0],[223.0],[204.0],[202.0],[315.0],[223.0],[472.0],[175.0],[331.0],[13.0],[262.0],[11.0],[478.0],[471.0],[13.0],[254.0],[411.0],[38.0],[496.0]
8,[331.0],[19.0],[23.0],[49.0],[464.0],[14.0],[223.0],[219.0],[7.0],[250.0],[268.0],[325.0],[167.0],[246.0],[262.0],[446.0],[142.0],[95.0],[111.0],[169.0],[13.0],[84.0],[158.0],[245.0],[45.0],[95.0],[289.0],[263.0],[488.0],[396.0],[238.0],[204.0],[478.0],[362.0],[412.0],[49.0],[429.0],[198.0],[69.0],[285.0],[472.0],[262.0],[109.0],[429.0],[191.0],[92.0],[6.0],[10.0],[104.0],[400.0],[142.0],[36.0],[283.0],[13.0],[48.0],[355.0],[244.0],[33.0],[193.0],[135.0],[223.0],[110.0],[262.0],[407.0],[481.0],[230.0],[142.0],[215.0],[142.0],[253.0],[196.0],[134.0],[89.0],[250.0],[430.0],[14.0],[164.0],[204.0],[274.0],[282.0],[62.0],[486.0],[400.0],[123.0],[253.0],[98.0],[130.0],[189.0],[74.0],[260.0],[110.0],[361.0],[246.0],[19.0],[14.0],[438.0],[412.0],[62.0],[146.0],[447.0]
9,[160.0],[209.0],[193.0],[396.0],[1.0],[220.0],[44.0],[112.0],[346.0],[444.0],[46.0],[199.0],[491.0],[60.0],[472.0],[288.0],[472.0],[110.0],[116.0],[238.0],[271.0],[415.0],[26.0],[248.0],[169.0],[44.0],[155.0],[16.0],[102.0],[14.0],[307.0],[100.0],[438.0],[261.0],[189.0],[429.0],[396.0],[112.0],[52.0],[346.0],[189.0],[429.0],[66.0],[14.0],[376.0],[30.0],[73.0],[11.0],[61.0],[471.0],[400.0],[41.0],[35.0],[167.0],[58.0],[16.0],[430.0],[487.0],[139.0],[425.0],[400.0],[14.0],[382.0],[1.0],[331.0],[415.0],[482.0],[145.0],[223.0],[252.0],[181.0],[15.0],[275.0],[113.0],[63.0],[406.0],[55.0],[347.0],[262.0],[266.0],[426.0],[292.0],[130.0],[431.0],[47.0],[32.0],[142.0],[95.0],[410.0],[426.0],[429.0],[425.0],[283.0],[38.0],[396.0],[396.0],[271.0],[33.0],[147.0],[426.0]
