Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[487.0],[209.0],[209.0],[179.0],[209.0],[79.0],[478.0],[478.0],[396.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[311.0],[209.0],[262.0],[209.0],[209.0],[347.0],[209.0],[209.0],[126.0],[209.0],[79.0],[209.0],[209.0],[284.0],[460.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[471.0],[209.0],[262.0],[209.0],[270.0],[478.0],[209.0],[35.0],[37.0],[209.0],[382.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[262.0],[403.0],[209.0],[13.0],[13.0],[262.0],[471.0],[438.0],[209.0],[262.0],[374.0],[209.0],[209.0],[382.0],[209.0],[209.0],[209.0],[209.0],[209.0],[38.0],[209.0],[223.0],[209.0],[93.0],[209.0],[209.0],[478.0],[478.0],[220.0],[471.0],[223.0],[209.0],[103.0],[209.0],[478.0],[205.0],[209.0]
1,[449.0],[199.0],[262.0],[306.0],[47.0],[478.0],[412.0],[79.0],[223.0],[429.0],[257.0],[474.0],[74.0],[429.0],[122.0],[74.0],[49.0],[471.0],[169.0],[486.0],[262.0],[418.0],[262.0],[457.0],[375.0],[54.0],[74.0],[209.0],[374.0],[201.0],[285.0],[452.0],[420.0],[263.0],[167.0],[478.0],[74.0],[382.0],[130.0],[125.0],[189.0],[209.0],[74.0],[399.0],[85.0],[478.0],[262.0],[409.0],[209.0],[382.0],[428.0],[262.0],[71.0],[13.0],[478.0],[356.0],[209.0],[74.0],[113.0],[130.0],[469.0],[223.0],[271.0],[209.0],[198.0],[9.0],[478.0],[130.0],[49.0],[442.0],[130.0],[471.0],[209.0],[270.0],[221.0],[74.0],[110.0],[440.0],[262.0],[415.0],[13.0],[425.0],[444.0],[262.0],[442.0],[324.0],[137.0],[295.0],[111.0],[456.0],[209.0],[113.0],[382.0],[44.0],[400.0],[415.0],[380.0],[209.0],[331.0],[37.0]
2,[431.0],[74.0],[236.0],[74.0],[421.0],[209.0],[227.0],[14.0],[142.0],[438.0],[47.0],[266.0],[110.0],[431.0],[494.0],[471.0],[347.0],[382.0],[52.0],[289.0],[74.0],[253.0],[442.0],[481.0],[92.0],[262.0],[79.0],[478.0],[220.0],[287.0],[204.0],[16.0],[378.0],[411.0],[113.0],[209.0],[13.0],[130.0],[262.0],[220.0],[158.0],[103.0],[262.0],[118.0],[246.0],[187.0],[209.0],[287.0],[93.0],[79.0],[211.0],[223.0],[474.0],[117.0],[382.0],[439.0],[400.0],[382.0],[253.0],[482.0],[52.0],[189.0],[499.0],[74.0],[22.0],[275.0],[382.0],[485.0],[429.0],[13.0],[400.0],[225.0],[223.0],[491.0],[438.0],[482.0],[326.0],[96.0],[382.0],[257.0],[396.0],[306.0],[193.0],[205.0],[189.0],[274.0],[279.0],[436.0],[261.0],[398.0],[74.0],[13.0],[431.0],[482.0],[267.0],[348.0],[92.0],[495.0],[260.0],[13.0]
3,[113.0],[265.0],[13.0],[478.0],[164.0],[382.0],[182.0],[223.0],[482.0],[262.0],[74.0],[436.0],[396.0],[79.0],[113.0],[442.0],[121.0],[236.0],[30.0],[238.0],[431.0],[428.0],[37.0],[134.0],[295.0],[471.0],[49.0],[392.0],[179.0],[210.0],[100.0],[262.0],[74.0],[62.0],[262.0],[442.0],[113.0],[482.0],[393.0],[413.0],[362.0],[415.0],[285.0],[211.0],[88.0],[319.0],[439.0],[308.0],[471.0],[14.0],[479.0],[74.0],[266.0],[26.0],[236.0],[443.0],[499.0],[442.0],[79.0],[254.0],[127.0],[271.0],[382.0],[431.0],[461.0],[414.0],[431.0],[107.0],[396.0],[441.0],[95.0],[428.0],[485.0],[420.0],[444.0],[130.0],[220.0],[342.0],[442.0],[295.0],[412.0],[167.0],[220.0],[493.0],[125.0],[170.0],[94.0],[361.0],[443.0],[362.0],[285.0],[285.0],[209.0],[400.0],[193.0],[484.0],[462.0],[68.0],[134.0],[399.0]
4,[478.0],[146.0],[478.0],[262.0],[74.0],[44.0],[254.0],[142.0],[130.0],[158.0],[429.0],[282.0],[482.0],[110.0],[135.0],[478.0],[188.0],[262.0],[381.0],[69.0],[49.0],[394.0],[285.0],[274.0],[209.0],[382.0],[429.0],[26.0],[219.0],[9.0],[139.0],[460.0],[374.0],[227.0],[170.0],[484.0],[220.0],[346.0],[429.0],[425.0],[450.0],[348.0],[49.0],[202.0],[344.0],[456.0],[443.0],[405.0],[382.0],[396.0],[162.0],[38.0],[436.0],[158.0],[74.0],[456.0],[79.0],[37.0],[74.0],[44.0],[292.0],[347.0],[13.0],[49.0],[112.0],[115.0],[49.0],[267.0],[142.0],[304.0],[346.0],[311.0],[221.0],[262.0],[452.0],[223.0],[65.0],[107.0],[285.0],[289.0],[437.0],[125.0],[147.0],[121.0],[130.0],[216.0],[214.0],[65.0],[398.0],[443.0],[262.0],[49.0],[262.0],[472.0],[158.0],[489.0],[442.0],[179.0],[426.0],[418.0]
5,[158.0],[267.0],[442.0],[13.0],[236.0],[223.0],[130.0],[130.0],[14.0],[430.0],[179.0],[43.0],[262.0],[13.0],[177.0],[179.0],[455.0],[472.0],[28.0],[247.0],[429.0],[256.0],[110.0],[390.0],[236.0],[431.0],[14.0],[35.0],[403.0],[186.0],[250.0],[234.0],[297.0],[406.0],[163.0],[45.0],[79.0],[265.0],[438.0],[256.0],[406.0],[484.0],[14.0],[67.0],[454.0],[398.0],[456.0],[9.0],[236.0],[223.0],[311.0],[250.0],[282.0],[430.0],[14.0],[362.0],[262.0],[110.0],[220.0],[142.0],[15.0],[250.0],[429.0],[429.0],[278.0],[288.0],[429.0],[487.0],[482.0],[110.0],[204.0],[47.0],[420.0],[123.0],[449.0],[100.0],[425.0],[25.0],[429.0],[462.0],[250.0],[325.0],[179.0],[181.0],[478.0],[169.0],[43.0],[314.0],[109.0],[241.0],[382.0],[429.0],[442.0],[499.0],[26.0],[352.0],[429.0],[44.0],[160.0],[326.0]
6,[259.0],[411.0],[110.0],[110.0],[221.0],[158.0],[26.0],[412.0],[254.0],[63.0],[262.0],[178.0],[179.0],[19.0],[71.0],[136.0],[155.0],[44.0],[292.0],[52.0],[14.0],[110.0],[221.0],[380.0],[392.0],[221.0],[438.0],[117.0],[22.0],[262.0],[444.0],[429.0],[115.0],[199.0],[181.0],[455.0],[201.0],[193.0],[74.0],[95.0],[407.0],[62.0],[438.0],[251.0],[468.0],[109.0],[398.0],[183.0],[110.0],[254.0],[225.0],[392.0],[365.0],[244.0],[471.0],[172.0],[132.0],[221.0],[211.0],[271.0],[383.0],[147.0],[18.0],[438.0],[370.0],[150.0],[223.0],[160.0],[14.0],[396.0],[100.0],[203.0],[79.0],[146.0],[160.0],[147.0],[393.0],[461.0],[14.0],[333.0],[265.0],[457.0],[223.0],[260.0],[436.0],[295.0],[29.0],[141.0],[382.0],[407.0],[431.0],[262.0],[79.0],[38.0],[325.0],[64.0],[223.0],[390.0],[274.0],[394.0]
7,[430.0],[449.0],[348.0],[471.0],[327.0],[449.0],[244.0],[254.0],[472.0],[459.0],[485.0],[475.0],[67.0],[499.0],[266.0],[375.0],[295.0],[482.0],[469.0],[333.0],[436.0],[203.0],[13.0],[257.0],[33.0],[13.0],[223.0],[62.0],[315.0],[14.0],[227.0],[24.0],[288.0],[221.0],[331.0],[233.0],[350.0],[411.0],[248.0],[204.0],[319.0],[496.0],[223.0],[175.0],[205.0],[356.0],[241.0],[275.0],[114.0],[130.0],[202.0],[193.0],[268.0],[344.0],[438.0],[398.0],[204.0],[49.0],[23.0],[499.0],[11.0],[478.0],[390.0],[113.0],[315.0],[297.0],[482.0],[12.0],[179.0],[438.0],[38.0],[54.0],[284.0],[38.0],[324.0],[193.0],[20.0],[198.0],[63.0],[92.0],[102.0],[426.0],[400.0],[481.0],[429.0],[69.0],[26.0],[122.0],[429.0],[441.0],[221.0],[125.0],[49.0],[265.0],[411.0],[312.0],[254.0],[262.0],[481.0],[110.0]
8,[459.0],[355.0],[230.0],[14.0],[215.0],[262.0],[430.0],[472.0],[189.0],[325.0],[13.0],[6.0],[164.0],[204.0],[488.0],[45.0],[69.0],[142.0],[238.0],[92.0],[282.0],[262.0],[438.0],[289.0],[62.0],[110.0],[130.0],[263.0],[439.0],[478.0],[262.0],[14.0],[49.0],[13.0],[260.0],[84.0],[89.0],[33.0],[95.0],[19.0],[464.0],[447.0],[400.0],[74.0],[134.0],[362.0],[407.0],[446.0],[104.0],[142.0],[253.0],[283.0],[10.0],[246.0],[142.0],[109.0],[123.0],[429.0],[223.0],[250.0],[246.0],[19.0],[223.0],[396.0],[98.0],[48.0],[400.0],[36.0],[285.0],[142.0],[146.0],[253.0],[14.0],[250.0],[481.0],[158.0],[167.0],[219.0],[244.0],[238.0],[245.0],[274.0],[412.0],[331.0],[204.0],[486.0],[268.0],[135.0],[23.0],[111.0],[110.0],[95.0],[429.0],[193.0],[62.0],[191.0],[412.0],[416.0],[121.0],[49.0]
9,[63.0],[16.0],[415.0],[396.0],[145.0],[429.0],[63.0],[189.0],[95.0],[199.0],[271.0],[73.0],[55.0],[100.0],[102.0],[169.0],[52.0],[223.0],[127.0],[30.0],[266.0],[472.0],[396.0],[155.0],[426.0],[429.0],[142.0],[16.0],[443.0],[438.0],[382.0],[220.0],[429.0],[167.0],[426.0],[415.0],[275.0],[487.0],[110.0],[209.0],[1.0],[426.0],[130.0],[410.0],[15.0],[261.0],[1.0],[288.0],[61.0],[472.0],[47.0],[35.0],[11.0],[60.0],[482.0],[66.0],[431.0],[14.0],[400.0],[113.0],[283.0],[38.0],[44.0],[14.0],[32.0],[58.0],[471.0],[41.0],[346.0],[400.0],[147.0],[252.0],[406.0],[444.0],[331.0],[26.0],[491.0],[112.0],[430.0],[307.0],[248.0],[262.0],[189.0],[160.0],[347.0],[292.0],[46.0],[425.0],[193.0],[116.0],[14.0],[44.0],[396.0],[139.0],[33.0],[376.0],[271.0],[282.0],[196.0],[396.0]
