Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[478.0],[209.0],[262.0],[478.0],[471.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[13.0],[347.0],[209.0],[374.0],[209.0],[205.0],[13.0],[220.0],[223.0],[209.0],[37.0],[103.0],[209.0],[209.0],[209.0],[487.0],[209.0],[209.0],[209.0],[209.0],[471.0],[209.0],[209.0],[284.0],[209.0],[209.0],[382.0],[438.0],[35.0],[209.0],[209.0],[262.0],[209.0],[209.0],[223.0],[382.0],[478.0],[209.0],[478.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[126.0],[396.0],[209.0],[79.0],[209.0],[209.0],[471.0],[262.0],[262.0],[478.0],[209.0],[209.0],[209.0],[403.0],[478.0],[209.0],[209.0],[209.0],[209.0],[38.0],[311.0],[460.0],[478.0],[79.0],[209.0],[209.0],[209.0],[74.0],[270.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[93.0],[209.0],[179.0],[262.0],[74.0]
1,[262.0],[486.0],[37.0],[49.0],[456.0],[442.0],[400.0],[9.0],[324.0],[474.0],[74.0],[201.0],[130.0],[285.0],[382.0],[270.0],[478.0],[331.0],[478.0],[113.0],[442.0],[167.0],[478.0],[415.0],[469.0],[13.0],[130.0],[449.0],[122.0],[85.0],[74.0],[425.0],[382.0],[295.0],[440.0],[130.0],[74.0],[374.0],[209.0],[130.0],[13.0],[457.0],[418.0],[209.0],[199.0],[74.0],[44.0],[110.0],[375.0],[47.0],[209.0],[429.0],[415.0],[429.0],[113.0],[49.0],[209.0],[263.0],[223.0],[223.0],[478.0],[189.0],[230.0],[262.0],[209.0],[209.0],[79.0],[399.0],[71.0],[409.0],[198.0],[262.0],[74.0],[262.0],[74.0],[262.0],[444.0],[54.0],[125.0],[209.0],[478.0],[262.0],[257.0],[380.0],[471.0],[428.0],[382.0],[452.0],[412.0],[262.0],[221.0],[356.0],[420.0],[74.0],[471.0],[137.0],[111.0],[306.0],[209.0],[271.0]
2,[442.0],[289.0],[13.0],[429.0],[398.0],[13.0],[267.0],[275.0],[274.0],[266.0],[13.0],[287.0],[485.0],[204.0],[130.0],[491.0],[187.0],[134.0],[382.0],[13.0],[189.0],[113.0],[382.0],[348.0],[52.0],[396.0],[482.0],[431.0],[494.0],[246.0],[79.0],[306.0],[431.0],[436.0],[96.0],[262.0],[471.0],[220.0],[400.0],[400.0],[117.0],[481.0],[253.0],[223.0],[74.0],[482.0],[482.0],[326.0],[92.0],[421.0],[74.0],[438.0],[257.0],[431.0],[253.0],[347.0],[93.0],[411.0],[142.0],[189.0],[209.0],[158.0],[45.0],[209.0],[103.0],[478.0],[14.0],[118.0],[474.0],[287.0],[22.0],[223.0],[110.0],[236.0],[382.0],[205.0],[193.0],[262.0],[220.0],[495.0],[209.0],[74.0],[47.0],[92.0],[382.0],[211.0],[79.0],[16.0],[227.0],[382.0],[438.0],[439.0],[378.0],[262.0],[225.0],[279.0],[261.0],[74.0],[74.0],[499.0]
3,[37.0],[238.0],[399.0],[396.0],[362.0],[441.0],[193.0],[414.0],[170.0],[436.0],[113.0],[210.0],[107.0],[100.0],[482.0],[420.0],[319.0],[481.0],[431.0],[285.0],[125.0],[262.0],[236.0],[484.0],[127.0],[412.0],[254.0],[113.0],[113.0],[88.0],[49.0],[167.0],[209.0],[361.0],[342.0],[393.0],[442.0],[179.0],[499.0],[95.0],[26.0],[134.0],[428.0],[485.0],[265.0],[130.0],[400.0],[220.0],[295.0],[164.0],[285.0],[262.0],[295.0],[79.0],[79.0],[121.0],[471.0],[62.0],[482.0],[271.0],[382.0],[362.0],[384.0],[439.0],[415.0],[392.0],[223.0],[211.0],[266.0],[308.0],[461.0],[74.0],[396.0],[13.0],[442.0],[493.0],[220.0],[471.0],[413.0],[68.0],[442.0],[431.0],[74.0],[462.0],[236.0],[479.0],[14.0],[262.0],[182.0],[442.0],[444.0],[443.0],[74.0],[285.0],[428.0],[94.0],[443.0],[478.0],[431.0],[382.0]
4,[285.0],[69.0],[418.0],[142.0],[443.0],[304.0],[158.0],[115.0],[216.0],[282.0],[220.0],[9.0],[267.0],[139.0],[346.0],[262.0],[456.0],[260.0],[49.0],[49.0],[130.0],[170.0],[74.0],[489.0],[292.0],[437.0],[44.0],[478.0],[135.0],[344.0],[429.0],[125.0],[262.0],[65.0],[107.0],[429.0],[478.0],[219.0],[79.0],[346.0],[158.0],[274.0],[394.0],[221.0],[146.0],[223.0],[472.0],[65.0],[209.0],[74.0],[262.0],[158.0],[289.0],[110.0],[74.0],[188.0],[382.0],[227.0],[130.0],[347.0],[44.0],[450.0],[155.0],[443.0],[348.0],[26.0],[142.0],[202.0],[436.0],[405.0],[112.0],[38.0],[482.0],[478.0],[37.0],[121.0],[147.0],[382.0],[425.0],[179.0],[484.0],[49.0],[429.0],[442.0],[262.0],[162.0],[396.0],[460.0],[254.0],[285.0],[452.0],[456.0],[374.0],[49.0],[311.0],[214.0],[398.0],[262.0],[49.0],[13.0]
5,[110.0],[247.0],[326.0],[482.0],[241.0],[110.0],[26.0],[288.0],[169.0],[43.0],[79.0],[186.0],[487.0],[250.0],[265.0],[123.0],[398.0],[121.0],[429.0],[429.0],[478.0],[163.0],[14.0],[352.0],[15.0],[250.0],[142.0],[430.0],[177.0],[454.0],[14.0],[325.0],[442.0],[314.0],[25.0],[438.0],[179.0],[403.0],[262.0],[204.0],[430.0],[390.0],[256.0],[420.0],[267.0],[100.0],[499.0],[425.0],[236.0],[236.0],[382.0],[430.0],[462.0],[13.0],[220.0],[455.0],[236.0],[406.0],[14.0],[250.0],[223.0],[406.0],[462.0],[456.0],[484.0],[35.0],[130.0],[67.0],[282.0],[9.0],[278.0],[250.0],[262.0],[442.0],[110.0],[181.0],[179.0],[431.0],[256.0],[44.0],[45.0],[429.0],[179.0],[429.0],[472.0],[311.0],[223.0],[234.0],[130.0],[429.0],[449.0],[362.0],[297.0],[14.0],[47.0],[43.0],[109.0],[13.0],[429.0],[429.0]
6,[221.0],[52.0],[394.0],[14.0],[407.0],[396.0],[325.0],[150.0],[295.0],[178.0],[201.0],[262.0],[160.0],[444.0],[193.0],[146.0],[109.0],[390.0],[223.0],[262.0],[436.0],[181.0],[471.0],[64.0],[383.0],[265.0],[271.0],[325.0],[71.0],[468.0],[438.0],[457.0],[79.0],[141.0],[461.0],[74.0],[136.0],[226.0],[132.0],[100.0],[244.0],[380.0],[110.0],[79.0],[411.0],[147.0],[38.0],[393.0],[392.0],[221.0],[431.0],[63.0],[333.0],[19.0],[211.0],[155.0],[110.0],[199.0],[254.0],[147.0],[158.0],[407.0],[152.0],[398.0],[62.0],[117.0],[412.0],[251.0],[365.0],[183.0],[370.0],[392.0],[179.0],[110.0],[221.0],[260.0],[223.0],[221.0],[95.0],[390.0],[455.0],[14.0],[262.0],[223.0],[44.0],[225.0],[254.0],[429.0],[26.0],[14.0],[160.0],[172.0],[115.0],[438.0],[203.0],[29.0],[382.0],[110.0],[438.0],[18.0]
7,[13.0],[333.0],[110.0],[179.0],[441.0],[438.0],[411.0],[297.0],[69.0],[475.0],[350.0],[14.0],[12.0],[227.0],[411.0],[38.0],[356.0],[493.0],[482.0],[125.0],[429.0],[331.0],[438.0],[312.0],[11.0],[102.0],[499.0],[471.0],[266.0],[205.0],[223.0],[426.0],[49.0],[122.0],[198.0],[248.0],[375.0],[461.0],[204.0],[38.0],[344.0],[257.0],[203.0],[284.0],[449.0],[193.0],[265.0],[20.0],[33.0],[327.0],[221.0],[459.0],[92.0],[499.0],[23.0],[295.0],[114.0],[221.0],[472.0],[478.0],[449.0],[319.0],[228.0],[241.0],[496.0],[62.0],[254.0],[175.0],[268.0],[275.0],[315.0],[193.0],[67.0],[348.0],[49.0],[481.0],[400.0],[13.0],[204.0],[262.0],[233.0],[436.0],[485.0],[254.0],[482.0],[202.0],[130.0],[24.0],[244.0],[63.0],[324.0],[398.0],[288.0],[223.0],[54.0],[26.0],[429.0],[471.0],[113.0],[390.0]
8,[438.0],[92.0],[49.0],[285.0],[111.0],[142.0],[62.0],[48.0],[486.0],[6.0],[89.0],[478.0],[36.0],[262.0],[33.0],[250.0],[362.0],[196.0],[400.0],[95.0],[204.0],[260.0],[142.0],[191.0],[246.0],[245.0],[250.0],[7.0],[488.0],[134.0],[130.0],[274.0],[429.0],[135.0],[219.0],[95.0],[45.0],[198.0],[123.0],[146.0],[246.0],[289.0],[262.0],[14.0],[355.0],[158.0],[193.0],[167.0],[62.0],[215.0],[110.0],[325.0],[238.0],[204.0],[223.0],[69.0],[104.0],[13.0],[189.0],[19.0],[262.0],[464.0],[169.0],[407.0],[447.0],[263.0],[472.0],[74.0],[10.0],[446.0],[98.0],[283.0],[164.0],[230.0],[429.0],[331.0],[412.0],[110.0],[19.0],[361.0],[84.0],[282.0],[13.0],[412.0],[142.0],[253.0],[142.0],[14.0],[430.0],[244.0],[481.0],[109.0],[49.0],[400.0],[253.0],[268.0],[23.0],[14.0],[396.0],[223.0]
9,[396.0],[30.0],[396.0],[346.0],[116.0],[400.0],[33.0],[58.0],[292.0],[73.0],[275.0],[438.0],[41.0],[382.0],[487.0],[444.0],[261.0],[181.0],[471.0],[44.0],[347.0],[426.0],[482.0],[376.0],[283.0],[248.0],[113.0],[346.0],[102.0],[15.0],[142.0],[262.0],[396.0],[425.0],[112.0],[110.0],[169.0],[112.0],[431.0],[147.0],[60.0],[155.0],[472.0],[406.0],[16.0],[26.0],[139.0],[491.0],[426.0],[145.0],[14.0],[199.0],[307.0],[100.0],[400.0],[52.0],[61.0],[167.0],[95.0],[38.0],[429.0],[1.0],[238.0],[1.0],[426.0],[16.0],[189.0],[410.0],[11.0],[288.0],[32.0],[35.0],[55.0],[415.0],[14.0],[160.0],[189.0],[429.0],[209.0],[425.0],[415.0],[266.0],[271.0],[271.0],[223.0],[47.0],[472.0],[220.0],[63.0],[430.0],[331.0],[66.0],[429.0],[130.0],[252.0],[46.0],[193.0],[396.0],[14.0],[44.0]
