Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[179.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[262.0],[209.0],[74.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[209.0],[262.0],[209.0],[478.0],[74.0],[431.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[478.0]
1,[478.0],[262.0],[262.0],[478.0],[262.0],[74.0],[262.0],[262.0],[37.0],[262.0],[74.0],[179.0],[74.0],[262.0],[74.0],[262.0],[220.0],[179.0],[262.0],[262.0],[179.0],[209.0],[209.0],[74.0],[478.0],[262.0],[262.0],[262.0],[220.0],[179.0],[460.0],[262.0],[262.0],[209.0],[262.0],[262.0],[382.0],[478.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[209.0],[179.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[31.0],[262.0],[179.0],[478.0],[220.0],[262.0],[478.0],[262.0],[74.0],[262.0],[478.0],[262.0],[74.0],[478.0],[262.0],[209.0],[262.0],[209.0],[478.0],[209.0],[478.0],[74.0],[478.0],[74.0],[262.0],[179.0],[262.0],[113.0],[478.0],[378.0],[74.0],[478.0],[262.0],[478.0],[478.0],[209.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[179.0],[262.0],[74.0]
2,[74.0],[478.0],[179.0],[74.0],[179.0],[167.0],[478.0],[74.0],[74.0],[478.0],[478.0],[471.0],[382.0],[478.0],[179.0],[74.0],[74.0],[262.0],[74.0],[478.0],[471.0],[382.0],[471.0],[471.0],[471.0],[179.0],[478.0],[478.0],[382.0],[74.0],[382.0],[478.0],[478.0],[74.0],[478.0],[478.0],[252.0],[179.0],[478.0],[478.0],[478.0],[478.0],[478.0],[478.0],[179.0],[74.0],[478.0],[113.0],[74.0],[179.0],[478.0],[442.0],[74.0],[478.0],[326.0],[478.0],[74.0],[113.0],[442.0],[179.0],[113.0],[478.0],[113.0],[478.0],[74.0],[478.0],[393.0],[74.0],[478.0],[74.0],[478.0],[74.0],[74.0],[74.0],[74.0],[471.0],[74.0],[113.0],[478.0],[471.0],[478.0],[396.0],[471.0],[13.0],[113.0],[179.0],[478.0],[74.0],[471.0],[74.0],[74.0],[179.0],[179.0],[478.0],[74.0],[478.0],[179.0],[74.0],[74.0],[31.0]
3,[179.0],[179.0],[382.0],[393.0],[113.0],[429.0],[74.0],[478.0],[179.0],[179.0],[382.0],[431.0],[179.0],[220.0],[471.0],[179.0],[49.0],[125.0],[179.0],[179.0],[113.0],[474.0],[37.0],[113.0],[236.0],[382.0],[179.0],[179.0],[323.0],[113.0],[220.0],[74.0],[74.0],[378.0],[471.0],[74.0],[110.0],[74.0],[74.0],[471.0],[74.0],[74.0],[429.0],[74.0],[74.0],[113.0],[74.0],[382.0],[113.0],[74.0],[471.0],[113.0],[113.0],[74.0],[125.0],[220.0],[393.0],[420.0],[167.0],[74.0],[179.0],[471.0],[471.0],[74.0],[179.0],[74.0],[220.0],[236.0],[74.0],[442.0],[74.0],[478.0],[179.0],[478.0],[179.0],[113.0],[382.0],[471.0],[471.0],[220.0],[74.0],[220.0],[113.0],[220.0],[49.0],[13.0],[471.0],[179.0],[221.0],[179.0],[478.0],[74.0],[113.0],[74.0],[179.0],[113.0],[113.0],[220.0],[113.0],[442.0]
4,[220.0],[221.0],[113.0],[236.0],[220.0],[420.0],[220.0],[471.0],[106.0],[113.0],[167.0],[113.0],[113.0],[418.0],[434.0],[49.0],[284.0],[478.0],[471.0],[74.0],[431.0],[220.0],[49.0],[106.0],[113.0],[113.0],[471.0],[74.0],[234.0],[382.0],[31.0],[179.0],[179.0],[179.0],[49.0],[179.0],[113.0],[113.0],[179.0],[179.0],[179.0],[179.0],[382.0],[179.0],[113.0],[393.0],[179.0],[49.0],[474.0],[113.0],[113.0],[13.0],[471.0],[179.0],[382.0],[284.0],[220.0],[471.0],[323.0],[220.0],[125.0],[179.0],[125.0],[179.0],[13.0],[378.0],[382.0],[179.0],[113.0],[285.0],[179.0],[471.0],[471.0],[471.0],[123.0],[431.0],[113.0],[431.0],[179.0],[142.0],[179.0],[437.0],[236.0],[420.0],[460.0],[311.0],[221.0],[471.0],[113.0],[471.0],[179.0],[382.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[471.0],[479.0]
5,[374.0],[220.0],[285.0],[488.0],[394.0],[460.0],[252.0],[179.0],[442.0],[382.0],[299.0],[79.0],[110.0],[374.0],[323.0],[471.0],[79.0],[74.0],[113.0],[113.0],[79.0],[431.0],[220.0],[220.0],[13.0],[110.0],[113.0],[49.0],[223.0],[110.0],[420.0],[471.0],[471.0],[471.0],[382.0],[471.0],[471.0],[285.0],[471.0],[442.0],[471.0],[471.0],[482.0],[382.0],[442.0],[220.0],[220.0],[220.0],[382.0],[436.0],[429.0],[220.0],[179.0],[471.0],[234.0],[382.0],[382.0],[156.0],[285.0],[252.0],[382.0],[110.0],[460.0],[471.0],[382.0],[471.0],[312.0],[110.0],[420.0],[220.0],[471.0],[220.0],[220.0],[236.0],[396.0],[460.0],[221.0],[488.0],[65.0],[236.0],[110.0],[130.0],[220.0],[323.0],[382.0],[382.0],[378.0],[431.0],[382.0],[113.0],[382.0],[113.0],[220.0],[179.0],[220.0],[49.0],[220.0],[252.0],[220.0],[488.0]
6,[442.0],[399.0],[79.0],[460.0],[485.0],[393.0],[248.0],[382.0],[431.0],[162.0],[221.0],[442.0],[471.0],[412.0],[13.0],[113.0],[382.0],[113.0],[382.0],[13.0],[382.0],[323.0],[397.0],[420.0],[382.0],[388.0],[382.0],[282.0],[374.0],[220.0],[444.0],[387.0],[113.0],[220.0],[256.0],[113.0],[397.0],[442.0],[442.0],[460.0],[113.0],[113.0],[110.0],[113.0],[412.0],[221.0],[382.0],[431.0],[396.0],[382.0],[382.0],[420.0],[378.0],[236.0],[37.0],[141.0],[285.0],[382.0],[113.0],[113.0],[285.0],[382.0],[220.0],[113.0],[393.0],[220.0],[421.0],[382.0],[471.0],[79.0],[382.0],[221.0],[429.0],[13.0],[125.0],[220.0],[393.0],[79.0],[220.0],[411.0],[236.0],[382.0],[382.0],[264.0],[37.0],[378.0],[382.0],[420.0],[164.0],[382.0],[283.0],[122.0],[382.0],[65.0],[438.0],[382.0],[223.0],[113.0],[37.0],[79.0]
7,[488.0],[442.0],[236.0],[13.0],[92.0],[125.0],[13.0],[491.0],[49.0],[221.0],[236.0],[236.0],[270.0],[113.0],[399.0],[79.0],[130.0],[387.0],[436.0],[382.0],[37.0],[472.0],[442.0],[382.0],[392.0],[220.0],[220.0],[442.0],[284.0],[37.0],[13.0],[382.0],[372.0],[420.0],[75.0],[442.0],[79.0],[13.0],[488.0],[393.0],[13.0],[272.0],[236.0],[285.0],[79.0],[314.0],[234.0],[141.0],[167.0],[110.0],[411.0],[223.0],[220.0],[113.0],[406.0],[125.0],[110.0],[125.0],[13.0],[471.0],[37.0],[79.0],[49.0],[442.0],[55.0],[420.0],[374.0],[37.0],[49.0],[236.0],[113.0],[431.0],[382.0],[382.0],[400.0],[79.0],[421.0],[378.0],[382.0],[38.0],[221.0],[221.0],[420.0],[106.0],[220.0],[400.0],[420.0],[37.0],[167.0],[221.0],[49.0],[221.0],[221.0],[221.0],[382.0],[413.0],[438.0],[382.0],[382.0],[236.0]
8,[420.0],[434.0],[220.0],[382.0],[442.0],[387.0],[442.0],[118.0],[236.0],[266.0],[346.0],[110.0],[79.0],[147.0],[442.0],[236.0],[323.0],[429.0],[442.0],[14.0],[420.0],[489.0],[420.0],[252.0],[415.0],[79.0],[442.0],[113.0],[86.0],[474.0],[234.0],[113.0],[442.0],[236.0],[34.0],[167.0],[221.0],[399.0],[204.0],[220.0],[382.0],[442.0],[37.0],[79.0],[236.0],[421.0],[37.0],[122.0],[482.0],[221.0],[323.0],[436.0],[442.0],[13.0],[374.0],[442.0],[488.0],[223.0],[393.0],[110.0],[59.0],[374.0],[106.0],[382.0],[220.0],[399.0],[125.0],[221.0],[167.0],[125.0],[285.0],[420.0],[125.0],[125.0],[346.0],[442.0],[431.0],[442.0],[115.0],[125.0],[31.0],[377.0],[285.0],[204.0],[431.0],[442.0],[236.0],[113.0],[442.0],[220.0],[442.0],[236.0],[421.0],[382.0],[421.0],[431.0],[442.0],[167.0],[125.0],[125.0]
9,[431.0],[272.0],[221.0],[323.0],[167.0],[323.0],[431.0],[177.0],[220.0],[106.0],[106.0],[13.0],[221.0],[203.0],[394.0],[474.0],[37.0],[382.0],[18.0],[431.0],[323.0],[125.0],[472.0],[399.0],[394.0],[323.0],[421.0],[382.0],[142.0],[442.0],[374.0],[285.0],[220.0],[323.0],[220.0],[382.0],[86.0],[220.0],[236.0],[382.0],[420.0],[460.0],[420.0],[110.0],[37.0],[167.0],[413.0],[106.0],[106.0],[434.0],[442.0],[306.0],[221.0],[156.0],[284.0],[420.0],[236.0],[442.0],[421.0],[221.0],[122.0],[221.0],[323.0],[37.0],[106.0],[474.0],[234.0],[442.0],[125.0],[37.0],[156.0],[125.0],[388.0],[420.0],[79.0],[167.0],[460.0],[460.0],[442.0],[256.0],[431.0],[253.0],[125.0],[346.0],[223.0],[444.0],[438.0],[378.0],[106.0],[431.0],[431.0],[82.0],[167.0],[220.0],[482.0],[387.0],[79.0],[106.0],[256.0],[37.0]
10,[323.0],[438.0],[167.0],[106.0],[202.0],[221.0],[460.0],[434.0],[110.0],[253.0],[434.0],[420.0],[220.0],[142.0],[374.0],[420.0],[374.0],[223.0],[429.0],[236.0],[125.0],[204.0],[44.0],[400.0],[243.0],[221.0],[63.0],[79.0],[204.0],[323.0],[147.0],[13.0],[221.0],[37.0],[442.0],[79.0],[236.0],[167.0],[37.0],[106.0],[220.0],[123.0],[442.0],[220.0],[125.0],[494.0],[323.0],[473.0],[442.0],[220.0],[431.0],[49.0],[323.0],[392.0],[130.0],[397.0],[167.0],[400.0],[431.0],[425.0],[431.0],[220.0],[442.0],[220.0],[372.0],[252.0],[442.0],[356.0],[431.0],[387.0],[236.0],[328.0],[79.0],[442.0],[431.0],[106.0],[167.0],[130.0],[195.0],[431.0],[476.0],[79.0],[37.0],[392.0],[442.0],[254.0],[252.0],[460.0],[91.0],[79.0],[392.0],[431.0],[106.0],[434.0],[193.0],[378.0],[431.0],[236.0],[346.0],[420.0]
11,[346.0],[400.0],[141.0],[227.0],[221.0],[238.0],[27.0],[431.0],[165.0],[442.0],[323.0],[141.0],[326.0],[428.0],[125.0],[130.0],[346.0],[221.0],[287.0],[223.0],[442.0],[189.0],[323.0],[258.0],[147.0],[431.0],[431.0],[236.0],[0.0],[59.0],[26.0],[272.0],[122.0],[67.0],[431.0],[392.0],[266.0],[106.0],[444.0],[141.0],[421.0],[224.0],[323.0],[431.0],[220.0],[266.0],[221.0],[251.0],[82.0],[394.0],[67.0],[400.0],[236.0],[442.0],[442.0],[223.0],[221.0],[130.0],[95.0],[122.0],[253.0],[442.0],[234.0],[431.0],[420.0],[438.0],[284.0],[330.0],[460.0],[431.0],[130.0],[347.0],[234.0],[323.0],[374.0],[125.0],[442.0],[374.0],[334.0],[79.0],[210.0],[243.0],[221.0],[19.0],[420.0],[67.0],[442.0],[491.0],[373.0],[73.0],[117.0],[37.0],[431.0],[394.0],[125.0],[236.0],[285.0],[79.0],[203.0],[300.0]
