Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[431.0],[209.0],[74.0],[113.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[478.0],[478.0],[74.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[74.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0]
1,[209.0],[209.0],[262.0],[74.0],[262.0],[262.0],[478.0],[262.0],[74.0],[179.0],[378.0],[262.0],[220.0],[31.0],[209.0],[262.0],[262.0],[74.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[74.0],[262.0],[262.0],[478.0],[209.0],[262.0],[74.0],[262.0],[179.0],[460.0],[478.0],[262.0],[478.0],[262.0],[478.0],[220.0],[262.0],[179.0],[478.0],[179.0],[262.0],[478.0],[478.0],[262.0],[179.0],[262.0],[220.0],[478.0],[74.0],[262.0],[37.0],[262.0],[262.0],[209.0],[262.0],[74.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[74.0],[179.0],[478.0],[478.0],[478.0],[179.0],[478.0],[113.0],[262.0],[262.0],[74.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[74.0],[74.0],[478.0],[478.0],[262.0],[262.0],[382.0],[262.0],[478.0],[478.0],[74.0],[262.0],[262.0],[262.0],[179.0],[262.0]
2,[74.0],[74.0],[478.0],[179.0],[478.0],[478.0],[74.0],[74.0],[471.0],[74.0],[13.0],[478.0],[382.0],[326.0],[471.0],[478.0],[478.0],[393.0],[478.0],[478.0],[74.0],[478.0],[478.0],[478.0],[74.0],[113.0],[478.0],[478.0],[113.0],[74.0],[478.0],[167.0],[478.0],[262.0],[382.0],[179.0],[478.0],[179.0],[478.0],[74.0],[74.0],[74.0],[74.0],[179.0],[471.0],[179.0],[74.0],[74.0],[478.0],[471.0],[179.0],[442.0],[74.0],[478.0],[478.0],[74.0],[74.0],[74.0],[179.0],[478.0],[471.0],[74.0],[179.0],[478.0],[478.0],[478.0],[74.0],[382.0],[74.0],[74.0],[471.0],[113.0],[74.0],[471.0],[396.0],[179.0],[179.0],[31.0],[478.0],[74.0],[478.0],[179.0],[74.0],[382.0],[113.0],[113.0],[74.0],[471.0],[478.0],[478.0],[252.0],[478.0],[74.0],[113.0],[478.0],[478.0],[442.0],[179.0],[471.0],[478.0]
3,[442.0],[478.0],[429.0],[471.0],[74.0],[220.0],[393.0],[113.0],[113.0],[393.0],[220.0],[471.0],[323.0],[125.0],[37.0],[74.0],[179.0],[220.0],[74.0],[74.0],[378.0],[74.0],[179.0],[74.0],[113.0],[471.0],[113.0],[74.0],[382.0],[179.0],[179.0],[429.0],[74.0],[125.0],[220.0],[74.0],[471.0],[74.0],[74.0],[179.0],[49.0],[478.0],[113.0],[74.0],[220.0],[113.0],[382.0],[179.0],[471.0],[113.0],[113.0],[167.0],[179.0],[382.0],[74.0],[179.0],[179.0],[113.0],[74.0],[74.0],[113.0],[478.0],[13.0],[471.0],[74.0],[74.0],[179.0],[179.0],[220.0],[179.0],[113.0],[420.0],[113.0],[236.0],[220.0],[382.0],[74.0],[442.0],[74.0],[478.0],[74.0],[113.0],[179.0],[474.0],[471.0],[49.0],[179.0],[221.0],[74.0],[471.0],[110.0],[179.0],[236.0],[179.0],[471.0],[179.0],[113.0],[382.0],[431.0],[220.0]
4,[285.0],[471.0],[382.0],[434.0],[220.0],[284.0],[236.0],[471.0],[431.0],[220.0],[420.0],[179.0],[234.0],[382.0],[49.0],[179.0],[113.0],[382.0],[179.0],[378.0],[179.0],[179.0],[74.0],[179.0],[471.0],[125.0],[471.0],[179.0],[49.0],[471.0],[74.0],[420.0],[113.0],[478.0],[31.0],[382.0],[49.0],[113.0],[179.0],[220.0],[284.0],[179.0],[382.0],[113.0],[142.0],[220.0],[113.0],[471.0],[221.0],[431.0],[471.0],[323.0],[123.0],[167.0],[179.0],[106.0],[471.0],[474.0],[113.0],[179.0],[106.0],[471.0],[311.0],[179.0],[179.0],[179.0],[471.0],[113.0],[471.0],[471.0],[236.0],[471.0],[393.0],[113.0],[437.0],[113.0],[220.0],[479.0],[179.0],[471.0],[179.0],[471.0],[49.0],[220.0],[431.0],[460.0],[13.0],[113.0],[471.0],[113.0],[113.0],[471.0],[179.0],[125.0],[179.0],[221.0],[13.0],[113.0],[113.0],[418.0]
5,[220.0],[220.0],[482.0],[323.0],[252.0],[382.0],[488.0],[220.0],[460.0],[382.0],[323.0],[65.0],[223.0],[234.0],[220.0],[471.0],[382.0],[312.0],[110.0],[471.0],[471.0],[471.0],[49.0],[471.0],[179.0],[460.0],[49.0],[471.0],[220.0],[113.0],[113.0],[460.0],[420.0],[74.0],[420.0],[113.0],[382.0],[285.0],[471.0],[374.0],[79.0],[382.0],[110.0],[436.0],[236.0],[394.0],[221.0],[431.0],[378.0],[79.0],[220.0],[285.0],[396.0],[299.0],[471.0],[442.0],[113.0],[382.0],[442.0],[220.0],[220.0],[179.0],[382.0],[110.0],[382.0],[471.0],[220.0],[110.0],[252.0],[220.0],[220.0],[156.0],[220.0],[13.0],[130.0],[285.0],[252.0],[488.0],[471.0],[236.0],[471.0],[220.0],[471.0],[431.0],[488.0],[382.0],[382.0],[382.0],[179.0],[429.0],[471.0],[113.0],[110.0],[382.0],[442.0],[220.0],[220.0],[110.0],[79.0],[374.0]
6,[79.0],[221.0],[110.0],[13.0],[248.0],[141.0],[460.0],[37.0],[220.0],[285.0],[264.0],[220.0],[374.0],[37.0],[397.0],[387.0],[162.0],[421.0],[236.0],[220.0],[220.0],[113.0],[282.0],[113.0],[378.0],[220.0],[382.0],[236.0],[431.0],[382.0],[13.0],[393.0],[471.0],[113.0],[444.0],[122.0],[256.0],[442.0],[382.0],[442.0],[382.0],[283.0],[220.0],[382.0],[411.0],[485.0],[393.0],[420.0],[382.0],[382.0],[223.0],[113.0],[125.0],[221.0],[113.0],[431.0],[382.0],[396.0],[412.0],[382.0],[420.0],[382.0],[378.0],[382.0],[113.0],[442.0],[429.0],[471.0],[113.0],[438.0],[382.0],[382.0],[221.0],[382.0],[382.0],[79.0],[113.0],[79.0],[113.0],[13.0],[113.0],[382.0],[113.0],[323.0],[79.0],[37.0],[393.0],[164.0],[65.0],[382.0],[397.0],[382.0],[382.0],[285.0],[460.0],[399.0],[420.0],[388.0],[442.0],[412.0]
7,[236.0],[431.0],[236.0],[399.0],[13.0],[125.0],[13.0],[382.0],[79.0],[110.0],[106.0],[382.0],[284.0],[406.0],[442.0],[382.0],[221.0],[374.0],[221.0],[420.0],[420.0],[442.0],[442.0],[272.0],[220.0],[49.0],[413.0],[113.0],[141.0],[221.0],[382.0],[125.0],[49.0],[387.0],[13.0],[221.0],[75.0],[13.0],[113.0],[488.0],[130.0],[49.0],[37.0],[110.0],[38.0],[92.0],[421.0],[37.0],[420.0],[37.0],[438.0],[13.0],[400.0],[236.0],[442.0],[49.0],[436.0],[167.0],[79.0],[234.0],[382.0],[491.0],[400.0],[79.0],[285.0],[488.0],[382.0],[270.0],[382.0],[382.0],[420.0],[125.0],[314.0],[392.0],[221.0],[236.0],[471.0],[236.0],[13.0],[382.0],[372.0],[221.0],[79.0],[472.0],[378.0],[220.0],[55.0],[167.0],[221.0],[411.0],[79.0],[220.0],[37.0],[37.0],[393.0],[442.0],[223.0],[220.0],[236.0],[113.0]
8,[125.0],[420.0],[37.0],[442.0],[442.0],[442.0],[382.0],[125.0],[442.0],[488.0],[204.0],[115.0],[86.0],[374.0],[420.0],[113.0],[266.0],[125.0],[31.0],[399.0],[236.0],[167.0],[113.0],[442.0],[442.0],[106.0],[431.0],[13.0],[122.0],[220.0],[14.0],[387.0],[167.0],[429.0],[234.0],[236.0],[34.0],[399.0],[285.0],[420.0],[323.0],[442.0],[474.0],[221.0],[125.0],[442.0],[431.0],[113.0],[236.0],[420.0],[442.0],[393.0],[346.0],[346.0],[382.0],[236.0],[442.0],[482.0],[236.0],[37.0],[252.0],[118.0],[442.0],[374.0],[79.0],[204.0],[125.0],[79.0],[167.0],[421.0],[285.0],[223.0],[421.0],[415.0],[377.0],[220.0],[110.0],[125.0],[382.0],[125.0],[442.0],[421.0],[236.0],[489.0],[442.0],[431.0],[220.0],[442.0],[382.0],[323.0],[221.0],[442.0],[221.0],[59.0],[220.0],[434.0],[436.0],[79.0],[110.0],[147.0]
9,[37.0],[125.0],[420.0],[394.0],[431.0],[420.0],[323.0],[256.0],[167.0],[236.0],[346.0],[442.0],[142.0],[284.0],[472.0],[285.0],[106.0],[234.0],[431.0],[474.0],[323.0],[382.0],[382.0],[460.0],[221.0],[323.0],[387.0],[156.0],[106.0],[431.0],[431.0],[323.0],[125.0],[382.0],[374.0],[82.0],[220.0],[220.0],[156.0],[431.0],[37.0],[431.0],[442.0],[434.0],[256.0],[167.0],[460.0],[378.0],[438.0],[323.0],[79.0],[421.0],[79.0],[106.0],[37.0],[220.0],[18.0],[106.0],[37.0],[413.0],[399.0],[177.0],[444.0],[221.0],[110.0],[236.0],[388.0],[221.0],[106.0],[482.0],[125.0],[442.0],[167.0],[394.0],[253.0],[221.0],[221.0],[37.0],[420.0],[420.0],[220.0],[167.0],[474.0],[125.0],[460.0],[223.0],[106.0],[106.0],[220.0],[442.0],[86.0],[421.0],[442.0],[122.0],[382.0],[272.0],[306.0],[323.0],[13.0],[203.0]
