Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[113.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[478.0],[74.0],[262.0],[478.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[262.0],[478.0],[209.0],[431.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0]
1,[74.0],[37.0],[262.0],[74.0],[74.0],[262.0],[113.0],[220.0],[478.0],[262.0],[209.0],[478.0],[262.0],[74.0],[478.0],[478.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[382.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[179.0],[262.0],[74.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[179.0],[262.0],[262.0],[262.0],[262.0],[74.0],[478.0],[478.0],[31.0],[478.0],[179.0],[209.0],[478.0],[74.0],[478.0],[478.0],[478.0],[478.0],[209.0],[74.0],[262.0],[179.0],[220.0],[478.0],[262.0],[179.0],[478.0],[262.0],[179.0],[262.0],[262.0],[220.0],[262.0],[262.0],[262.0],[262.0],[262.0],[460.0],[209.0],[74.0],[262.0],[378.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[478.0],[74.0]
2,[471.0],[74.0],[478.0],[478.0],[382.0],[74.0],[396.0],[74.0],[471.0],[478.0],[74.0],[74.0],[179.0],[167.0],[113.0],[74.0],[478.0],[74.0],[478.0],[179.0],[74.0],[471.0],[478.0],[478.0],[478.0],[252.0],[74.0],[478.0],[179.0],[478.0],[179.0],[478.0],[179.0],[478.0],[478.0],[478.0],[74.0],[74.0],[393.0],[74.0],[478.0],[478.0],[74.0],[478.0],[113.0],[262.0],[478.0],[478.0],[478.0],[478.0],[113.0],[74.0],[74.0],[326.0],[74.0],[74.0],[382.0],[179.0],[471.0],[471.0],[74.0],[113.0],[74.0],[74.0],[113.0],[478.0],[471.0],[442.0],[74.0],[179.0],[471.0],[74.0],[179.0],[74.0],[478.0],[478.0],[382.0],[74.0],[74.0],[478.0],[478.0],[478.0],[382.0],[74.0],[31.0],[179.0],[13.0],[478.0],[478.0],[478.0],[74.0],[113.0],[478.0],[179.0],[179.0],[471.0],[442.0],[478.0],[471.0],[179.0]
3,[113.0],[179.0],[74.0],[471.0],[179.0],[478.0],[220.0],[49.0],[221.0],[471.0],[378.0],[382.0],[74.0],[429.0],[382.0],[113.0],[74.0],[220.0],[74.0],[113.0],[478.0],[37.0],[179.0],[113.0],[74.0],[110.0],[179.0],[74.0],[74.0],[74.0],[13.0],[220.0],[74.0],[382.0],[471.0],[74.0],[113.0],[113.0],[220.0],[478.0],[74.0],[220.0],[179.0],[74.0],[420.0],[125.0],[471.0],[74.0],[471.0],[179.0],[471.0],[179.0],[179.0],[125.0],[179.0],[113.0],[474.0],[74.0],[113.0],[236.0],[236.0],[179.0],[393.0],[179.0],[49.0],[74.0],[113.0],[167.0],[179.0],[113.0],[431.0],[179.0],[382.0],[393.0],[74.0],[179.0],[323.0],[113.0],[179.0],[179.0],[74.0],[74.0],[220.0],[442.0],[442.0],[113.0],[220.0],[74.0],[429.0],[74.0],[478.0],[471.0],[471.0],[74.0],[382.0],[220.0],[113.0],[179.0],[113.0],[471.0]
4,[431.0],[106.0],[179.0],[179.0],[113.0],[179.0],[437.0],[284.0],[113.0],[179.0],[179.0],[113.0],[220.0],[420.0],[49.0],[471.0],[179.0],[471.0],[378.0],[220.0],[471.0],[49.0],[221.0],[471.0],[179.0],[113.0],[13.0],[179.0],[113.0],[113.0],[311.0],[284.0],[382.0],[167.0],[113.0],[179.0],[393.0],[474.0],[382.0],[471.0],[220.0],[418.0],[49.0],[471.0],[471.0],[478.0],[179.0],[179.0],[221.0],[113.0],[431.0],[123.0],[471.0],[382.0],[471.0],[382.0],[220.0],[113.0],[106.0],[113.0],[179.0],[125.0],[236.0],[471.0],[460.0],[179.0],[431.0],[323.0],[220.0],[471.0],[113.0],[471.0],[113.0],[220.0],[179.0],[74.0],[234.0],[471.0],[471.0],[74.0],[179.0],[179.0],[31.0],[285.0],[479.0],[471.0],[420.0],[179.0],[382.0],[179.0],[471.0],[125.0],[49.0],[113.0],[113.0],[142.0],[13.0],[471.0],[236.0],[434.0]
5,[460.0],[442.0],[471.0],[442.0],[110.0],[382.0],[130.0],[79.0],[382.0],[65.0],[471.0],[221.0],[252.0],[460.0],[220.0],[179.0],[471.0],[252.0],[471.0],[394.0],[236.0],[220.0],[220.0],[49.0],[471.0],[471.0],[382.0],[471.0],[285.0],[420.0],[382.0],[382.0],[113.0],[299.0],[429.0],[471.0],[220.0],[382.0],[312.0],[220.0],[252.0],[374.0],[471.0],[179.0],[156.0],[74.0],[110.0],[471.0],[378.0],[382.0],[488.0],[396.0],[431.0],[234.0],[220.0],[110.0],[431.0],[436.0],[220.0],[13.0],[110.0],[382.0],[488.0],[113.0],[382.0],[471.0],[79.0],[285.0],[374.0],[220.0],[79.0],[220.0],[285.0],[382.0],[382.0],[49.0],[223.0],[220.0],[113.0],[113.0],[471.0],[471.0],[420.0],[220.0],[488.0],[220.0],[323.0],[220.0],[482.0],[110.0],[179.0],[460.0],[382.0],[442.0],[110.0],[236.0],[220.0],[113.0],[220.0],[323.0]
6,[220.0],[431.0],[442.0],[460.0],[471.0],[283.0],[382.0],[382.0],[164.0],[220.0],[220.0],[393.0],[113.0],[393.0],[431.0],[378.0],[382.0],[113.0],[220.0],[485.0],[13.0],[397.0],[399.0],[382.0],[113.0],[397.0],[393.0],[236.0],[442.0],[471.0],[378.0],[141.0],[122.0],[221.0],[382.0],[113.0],[221.0],[396.0],[421.0],[221.0],[248.0],[412.0],[113.0],[65.0],[382.0],[113.0],[382.0],[387.0],[382.0],[162.0],[79.0],[125.0],[420.0],[37.0],[429.0],[220.0],[323.0],[382.0],[420.0],[382.0],[382.0],[285.0],[460.0],[382.0],[37.0],[113.0],[382.0],[113.0],[442.0],[223.0],[442.0],[438.0],[79.0],[285.0],[113.0],[282.0],[374.0],[37.0],[382.0],[13.0],[113.0],[113.0],[444.0],[79.0],[79.0],[382.0],[264.0],[382.0],[110.0],[236.0],[382.0],[220.0],[256.0],[412.0],[388.0],[411.0],[420.0],[382.0],[382.0],[13.0]
7,[79.0],[49.0],[488.0],[393.0],[270.0],[49.0],[221.0],[130.0],[167.0],[382.0],[420.0],[421.0],[471.0],[125.0],[141.0],[220.0],[113.0],[382.0],[420.0],[92.0],[382.0],[442.0],[442.0],[413.0],[372.0],[79.0],[55.0],[113.0],[13.0],[49.0],[400.0],[125.0],[221.0],[236.0],[411.0],[442.0],[314.0],[167.0],[374.0],[431.0],[13.0],[113.0],[79.0],[221.0],[125.0],[387.0],[79.0],[382.0],[420.0],[221.0],[378.0],[400.0],[37.0],[406.0],[382.0],[37.0],[472.0],[110.0],[382.0],[392.0],[37.0],[37.0],[13.0],[221.0],[220.0],[442.0],[37.0],[13.0],[488.0],[438.0],[236.0],[382.0],[236.0],[110.0],[285.0],[442.0],[284.0],[382.0],[436.0],[382.0],[272.0],[13.0],[13.0],[236.0],[236.0],[221.0],[106.0],[234.0],[236.0],[221.0],[491.0],[49.0],[75.0],[79.0],[220.0],[38.0],[223.0],[220.0],[420.0],[399.0]
8,[442.0],[236.0],[204.0],[220.0],[79.0],[442.0],[377.0],[323.0],[442.0],[115.0],[236.0],[431.0],[110.0],[387.0],[122.0],[442.0],[285.0],[167.0],[399.0],[442.0],[125.0],[420.0],[434.0],[431.0],[442.0],[221.0],[220.0],[13.0],[399.0],[167.0],[442.0],[442.0],[236.0],[346.0],[323.0],[167.0],[421.0],[482.0],[125.0],[420.0],[442.0],[147.0],[236.0],[382.0],[223.0],[429.0],[374.0],[113.0],[236.0],[266.0],[442.0],[346.0],[113.0],[374.0],[125.0],[474.0],[489.0],[221.0],[252.0],[415.0],[221.0],[59.0],[382.0],[220.0],[431.0],[382.0],[420.0],[393.0],[420.0],[442.0],[110.0],[421.0],[220.0],[488.0],[79.0],[113.0],[86.0],[125.0],[442.0],[14.0],[442.0],[382.0],[234.0],[125.0],[125.0],[421.0],[204.0],[37.0],[37.0],[31.0],[118.0],[106.0],[34.0],[236.0],[79.0],[125.0],[436.0],[442.0],[285.0],[442.0]
9,[167.0],[220.0],[236.0],[382.0],[221.0],[431.0],[253.0],[37.0],[106.0],[442.0],[323.0],[460.0],[221.0],[323.0],[106.0],[221.0],[156.0],[106.0],[474.0],[167.0],[420.0],[472.0],[272.0],[387.0],[220.0],[86.0],[106.0],[156.0],[220.0],[125.0],[444.0],[420.0],[82.0],[106.0],[442.0],[382.0],[167.0],[106.0],[234.0],[125.0],[431.0],[203.0],[474.0],[220.0],[442.0],[382.0],[221.0],[285.0],[438.0],[106.0],[460.0],[79.0],[378.0],[284.0],[388.0],[442.0],[125.0],[434.0],[399.0],[394.0],[442.0],[122.0],[323.0],[431.0],[223.0],[37.0],[323.0],[421.0],[431.0],[79.0],[13.0],[482.0],[221.0],[236.0],[110.0],[382.0],[142.0],[256.0],[18.0],[431.0],[460.0],[420.0],[374.0],[37.0],[37.0],[167.0],[346.0],[413.0],[420.0],[431.0],[177.0],[323.0],[220.0],[37.0],[323.0],[256.0],[306.0],[421.0],[125.0],[394.0]
