Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[478.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[13.0],[262.0],[209.0],[262.0],[209.0],[478.0],[478.0],[262.0],[478.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[487.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[438.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[179.0],[262.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[86.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[234.0],[209.0],[179.0],[262.0],[262.0]
1,[262.0],[486.0],[74.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[74.0],[262.0],[113.0],[478.0],[262.0],[179.0],[262.0],[74.0],[382.0],[113.0],[125.0],[262.0],[262.0],[179.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[74.0],[262.0],[262.0],[262.0],[262.0],[74.0],[478.0],[478.0],[262.0],[179.0],[125.0],[262.0],[262.0],[262.0],[74.0],[262.0],[209.0],[382.0],[262.0],[74.0],[262.0],[478.0],[262.0],[125.0],[113.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[74.0],[262.0],[478.0],[262.0],[174.0],[262.0],[262.0],[478.0],[74.0],[262.0],[460.0],[471.0],[209.0],[262.0],[262.0],[262.0],[74.0],[262.0],[179.0],[262.0],[262.0],[262.0],[396.0],[262.0],[262.0],[179.0],[478.0],[74.0],[478.0],[378.0],[262.0],[262.0],[209.0],[14.0]
2,[478.0],[179.0],[179.0],[179.0],[478.0],[179.0],[382.0],[478.0],[179.0],[74.0],[179.0],[478.0],[74.0],[382.0],[74.0],[74.0],[478.0],[471.0],[179.0],[125.0],[374.0],[478.0],[179.0],[471.0],[74.0],[478.0],[471.0],[265.0],[113.0],[113.0],[478.0],[478.0],[478.0],[478.0],[323.0],[421.0],[74.0],[74.0],[79.0],[471.0],[374.0],[478.0],[142.0],[179.0],[38.0],[478.0],[262.0],[74.0],[30.0],[179.0],[478.0],[262.0],[478.0],[79.0],[220.0],[478.0],[93.0],[74.0],[471.0],[179.0],[74.0],[262.0],[478.0],[478.0],[478.0],[74.0],[220.0],[478.0],[74.0],[478.0],[74.0],[179.0],[179.0],[262.0],[179.0],[378.0],[382.0],[382.0],[262.0],[209.0],[478.0],[74.0],[262.0],[442.0],[113.0],[74.0],[478.0],[478.0],[113.0],[382.0],[478.0],[74.0],[179.0],[262.0],[74.0],[204.0],[478.0],[478.0],[74.0],[478.0]
3,[179.0],[262.0],[125.0],[74.0],[74.0],[113.0],[113.0],[74.0],[285.0],[113.0],[65.0],[113.0],[442.0],[179.0],[113.0],[382.0],[179.0],[113.0],[471.0],[220.0],[74.0],[471.0],[74.0],[220.0],[382.0],[74.0],[382.0],[113.0],[79.0],[125.0],[179.0],[74.0],[471.0],[74.0],[113.0],[293.0],[471.0],[179.0],[220.0],[442.0],[167.0],[113.0],[471.0],[382.0],[442.0],[179.0],[179.0],[323.0],[307.0],[471.0],[179.0],[179.0],[74.0],[74.0],[418.0],[74.0],[478.0],[378.0],[176.0],[113.0],[49.0],[220.0],[74.0],[471.0],[113.0],[478.0],[382.0],[74.0],[179.0],[179.0],[113.0],[74.0],[74.0],[74.0],[478.0],[74.0],[220.0],[13.0],[74.0],[179.0],[74.0],[478.0],[179.0],[113.0],[74.0],[113.0],[179.0],[220.0],[220.0],[442.0],[113.0],[113.0],[74.0],[179.0],[471.0],[220.0],[429.0],[74.0],[179.0],[74.0]
4,[429.0],[113.0],[471.0],[220.0],[179.0],[471.0],[179.0],[179.0],[113.0],[382.0],[113.0],[431.0],[234.0],[442.0],[474.0],[220.0],[74.0],[220.0],[113.0],[74.0],[387.0],[113.0],[438.0],[193.0],[442.0],[179.0],[123.0],[74.0],[382.0],[471.0],[382.0],[471.0],[431.0],[179.0],[74.0],[393.0],[113.0],[113.0],[125.0],[221.0],[378.0],[471.0],[442.0],[113.0],[110.0],[74.0],[74.0],[378.0],[478.0],[79.0],[74.0],[471.0],[179.0],[429.0],[74.0],[179.0],[471.0],[382.0],[95.0],[13.0],[478.0],[127.0],[267.0],[442.0],[220.0],[179.0],[142.0],[179.0],[442.0],[113.0],[382.0],[125.0],[204.0],[179.0],[113.0],[442.0],[254.0],[113.0],[471.0],[471.0],[179.0],[471.0],[393.0],[79.0],[374.0],[378.0],[382.0],[382.0],[284.0],[179.0],[179.0],[382.0],[113.0],[471.0],[179.0],[437.0],[382.0],[471.0],[471.0],[106.0]
5,[135.0],[220.0],[442.0],[252.0],[308.0],[220.0],[431.0],[471.0],[471.0],[31.0],[421.0],[74.0],[167.0],[431.0],[79.0],[442.0],[378.0],[236.0],[338.0],[471.0],[488.0],[382.0],[220.0],[285.0],[110.0],[471.0],[158.0],[26.0],[220.0],[382.0],[211.0],[179.0],[382.0],[382.0],[220.0],[106.0],[442.0],[442.0],[382.0],[113.0],[234.0],[382.0],[13.0],[442.0],[179.0],[485.0],[113.0],[110.0],[179.0],[113.0],[471.0],[382.0],[382.0],[460.0],[374.0],[471.0],[236.0],[393.0],[194.0],[220.0],[179.0],[74.0],[471.0],[382.0],[125.0],[471.0],[374.0],[471.0],[471.0],[74.0],[49.0],[100.0],[113.0],[471.0],[220.0],[431.0],[438.0],[252.0],[431.0],[113.0],[471.0],[382.0],[471.0],[221.0],[220.0],[374.0],[79.0],[125.0],[382.0],[74.0],[74.0],[442.0],[382.0],[113.0],[474.0],[431.0],[482.0],[220.0],[382.0],[236.0]
6,[285.0],[211.0],[49.0],[488.0],[285.0],[442.0],[79.0],[431.0],[234.0],[421.0],[220.0],[471.0],[220.0],[254.0],[223.0],[460.0],[113.0],[382.0],[442.0],[156.0],[284.0],[429.0],[471.0],[142.0],[236.0],[113.0],[411.0],[220.0],[106.0],[378.0],[106.0],[113.0],[442.0],[442.0],[471.0],[284.0],[179.0],[236.0],[221.0],[333.0],[118.0],[49.0],[220.0],[236.0],[387.0],[236.0],[442.0],[284.0],[74.0],[382.0],[325.0],[378.0],[113.0],[142.0],[106.0],[382.0],[474.0],[284.0],[382.0],[382.0],[382.0],[252.0],[265.0],[179.0],[272.0],[236.0],[265.0],[220.0],[113.0],[252.0],[442.0],[378.0],[471.0],[400.0],[382.0],[125.0],[130.0],[442.0],[236.0],[382.0],[113.0],[79.0],[378.0],[220.0],[212.0],[471.0],[442.0],[141.0],[400.0],[79.0],[382.0],[220.0],[236.0],[236.0],[220.0],[493.0],[442.0],[282.0],[431.0],[13.0]
7,[306.0],[268.0],[234.0],[472.0],[431.0],[431.0],[285.0],[382.0],[382.0],[110.0],[79.0],[420.0],[323.0],[79.0],[382.0],[125.0],[220.0],[28.0],[431.0],[167.0],[442.0],[442.0],[125.0],[125.0],[179.0],[460.0],[113.0],[234.0],[49.0],[374.0],[79.0],[382.0],[49.0],[431.0],[125.0],[220.0],[378.0],[79.0],[266.0],[148.0],[382.0],[189.0],[95.0],[79.0],[431.0],[382.0],[378.0],[234.0],[471.0],[110.0],[199.0],[397.0],[13.0],[420.0],[234.0],[442.0],[382.0],[323.0],[78.0],[125.0],[442.0],[442.0],[220.0],[425.0],[254.0],[442.0],[285.0],[425.0],[431.0],[471.0],[460.0],[374.0],[431.0],[142.0],[442.0],[23.0],[374.0],[79.0],[79.0],[220.0],[252.0],[285.0],[220.0],[431.0],[125.0],[442.0],[113.0],[442.0],[267.0],[13.0],[431.0],[125.0],[101.0],[79.0],[223.0],[181.0],[167.0],[442.0],[79.0],[125.0]
8,[442.0],[125.0],[394.0],[442.0],[221.0],[79.0],[125.0],[442.0],[431.0],[6.0],[281.0],[378.0],[421.0],[285.0],[442.0],[285.0],[285.0],[125.0],[13.0],[429.0],[393.0],[434.0],[396.0],[431.0],[396.0],[248.0],[236.0],[471.0],[431.0],[442.0],[220.0],[13.0],[220.0],[220.0],[37.0],[382.0],[220.0],[285.0],[323.0],[133.0],[420.0],[378.0],[158.0],[285.0],[236.0],[49.0],[236.0],[49.0],[113.0],[285.0],[125.0],[442.0],[431.0],[156.0],[252.0],[438.0],[110.0],[252.0],[442.0],[374.0],[265.0],[248.0],[79.0],[220.0],[314.0],[79.0],[234.0],[460.0],[79.0],[393.0],[431.0],[284.0],[220.0],[44.0],[306.0],[250.0],[393.0],[270.0],[220.0],[444.0],[382.0],[14.0],[125.0],[236.0],[471.0],[488.0],[266.0],[420.0],[130.0],[113.0],[79.0],[37.0],[221.0],[285.0],[142.0],[392.0],[110.0],[460.0],[113.0],[110.0]
9,[220.0],[442.0],[13.0],[189.0],[236.0],[13.0],[37.0],[113.0],[167.0],[436.0],[82.0],[49.0],[95.0],[110.0],[130.0],[248.0],[387.0],[13.0],[110.0],[323.0],[420.0],[252.0],[141.0],[271.0],[79.0],[220.0],[221.0],[431.0],[35.0],[284.0],[20.0],[125.0],[341.0],[236.0],[346.0],[145.0],[236.0],[314.0],[431.0],[363.0],[442.0],[431.0],[141.0],[14.0],[37.0],[113.0],[444.0],[254.0],[147.0],[202.0],[434.0],[431.0],[420.0],[323.0],[270.0],[189.0],[37.0],[266.0],[76.0],[167.0],[431.0],[431.0],[125.0],[366.0],[374.0],[130.0],[221.0],[382.0],[37.0],[55.0],[220.0],[223.0],[236.0],[442.0],[37.0],[236.0],[420.0],[266.0],[221.0],[38.0],[485.0],[203.0],[374.0],[420.0],[164.0],[37.0],[37.0],[79.0],[420.0],[378.0],[13.0],[55.0],[473.0],[49.0],[382.0],[79.0],[431.0],[387.0],[438.0],[189.0]
