Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[220.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[438.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[113.0],[209.0],[262.0],[209.0],[13.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[478.0],[487.0],[209.0],[86.0],[209.0],[262.0],[209.0],[478.0],[478.0],[234.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0]
1,[262.0],[262.0],[262.0],[14.0],[486.0],[125.0],[478.0],[262.0],[74.0],[262.0],[478.0],[179.0],[74.0],[262.0],[74.0],[74.0],[74.0],[262.0],[262.0],[262.0],[382.0],[262.0],[262.0],[113.0],[478.0],[262.0],[262.0],[262.0],[382.0],[179.0],[460.0],[262.0],[262.0],[74.0],[262.0],[262.0],[471.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[74.0],[262.0],[478.0],[262.0],[74.0],[262.0],[262.0],[478.0],[209.0],[125.0],[262.0],[179.0],[478.0],[113.0],[262.0],[478.0],[262.0],[113.0],[262.0],[74.0],[262.0],[74.0],[478.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[478.0],[179.0],[262.0],[396.0],[74.0],[378.0],[174.0],[478.0],[262.0],[478.0],[478.0],[209.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[179.0],[262.0],[125.0]
2,[179.0],[478.0],[179.0],[478.0],[179.0],[79.0],[262.0],[478.0],[38.0],[478.0],[74.0],[471.0],[179.0],[478.0],[179.0],[262.0],[220.0],[478.0],[382.0],[478.0],[179.0],[79.0],[142.0],[220.0],[471.0],[382.0],[209.0],[478.0],[74.0],[74.0],[382.0],[478.0],[30.0],[262.0],[478.0],[478.0],[382.0],[74.0],[262.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[179.0],[478.0],[113.0],[74.0],[179.0],[478.0],[442.0],[74.0],[74.0],[374.0],[478.0],[74.0],[113.0],[74.0],[179.0],[179.0],[478.0],[125.0],[478.0],[478.0],[478.0],[421.0],[74.0],[478.0],[378.0],[478.0],[262.0],[179.0],[74.0],[179.0],[265.0],[74.0],[74.0],[262.0],[471.0],[478.0],[113.0],[471.0],[204.0],[74.0],[382.0],[93.0],[74.0],[471.0],[74.0],[74.0],[179.0],[179.0],[478.0],[74.0],[478.0],[179.0],[113.0],[323.0],[374.0]
3,[74.0],[179.0],[382.0],[74.0],[262.0],[74.0],[220.0],[179.0],[442.0],[179.0],[378.0],[442.0],[471.0],[113.0],[125.0],[179.0],[382.0],[179.0],[442.0],[74.0],[471.0],[220.0],[471.0],[418.0],[382.0],[113.0],[179.0],[179.0],[323.0],[113.0],[220.0],[179.0],[307.0],[179.0],[471.0],[74.0],[13.0],[179.0],[74.0],[74.0],[74.0],[74.0],[429.0],[113.0],[179.0],[65.0],[74.0],[79.0],[113.0],[478.0],[471.0],[113.0],[471.0],[478.0],[167.0],[220.0],[382.0],[125.0],[442.0],[74.0],[113.0],[471.0],[220.0],[74.0],[179.0],[74.0],[293.0],[382.0],[113.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[113.0],[113.0],[113.0],[179.0],[220.0],[74.0],[220.0],[113.0],[220.0],[113.0],[179.0],[478.0],[179.0],[176.0],[179.0],[49.0],[74.0],[285.0],[74.0],[471.0],[113.0],[113.0],[74.0],[113.0],[74.0]
4,[220.0],[429.0],[113.0],[106.0],[113.0],[429.0],[127.0],[74.0],[110.0],[382.0],[382.0],[221.0],[79.0],[220.0],[471.0],[471.0],[142.0],[74.0],[179.0],[179.0],[113.0],[125.0],[442.0],[74.0],[123.0],[179.0],[471.0],[74.0],[378.0],[382.0],[254.0],[113.0],[478.0],[393.0],[431.0],[179.0],[113.0],[113.0],[179.0],[471.0],[471.0],[179.0],[382.0],[179.0],[74.0],[113.0],[179.0],[382.0],[474.0],[113.0],[113.0],[79.0],[113.0],[179.0],[378.0],[382.0],[220.0],[471.0],[234.0],[204.0],[13.0],[442.0],[74.0],[179.0],[382.0],[267.0],[393.0],[442.0],[431.0],[442.0],[179.0],[471.0],[438.0],[471.0],[125.0],[74.0],[382.0],[378.0],[471.0],[193.0],[179.0],[284.0],[220.0],[437.0],[382.0],[442.0],[471.0],[442.0],[95.0],[471.0],[478.0],[113.0],[113.0],[179.0],[179.0],[471.0],[471.0],[374.0],[74.0],[387.0]
5,[252.0],[135.0],[442.0],[236.0],[220.0],[460.0],[74.0],[471.0],[179.0],[79.0],[393.0],[113.0],[113.0],[125.0],[442.0],[113.0],[374.0],[378.0],[74.0],[382.0],[338.0],[382.0],[13.0],[374.0],[158.0],[431.0],[113.0],[485.0],[110.0],[442.0],[438.0],[74.0],[179.0],[471.0],[382.0],[471.0],[252.0],[442.0],[471.0],[220.0],[179.0],[471.0],[482.0],[74.0],[113.0],[421.0],[382.0],[220.0],[79.0],[220.0],[382.0],[221.0],[442.0],[471.0],[234.0],[125.0],[442.0],[382.0],[167.0],[113.0],[220.0],[382.0],[471.0],[471.0],[211.0],[471.0],[106.0],[110.0],[74.0],[431.0],[471.0],[431.0],[220.0],[382.0],[100.0],[26.0],[31.0],[374.0],[382.0],[285.0],[308.0],[382.0],[236.0],[431.0],[49.0],[431.0],[236.0],[471.0],[194.0],[382.0],[179.0],[382.0],[471.0],[471.0],[474.0],[382.0],[220.0],[220.0],[220.0],[488.0]
6,[488.0],[285.0],[236.0],[13.0],[211.0],[142.0],[252.0],[325.0],[387.0],[442.0],[284.0],[333.0],[382.0],[272.0],[49.0],[236.0],[265.0],[113.0],[79.0],[113.0],[442.0],[221.0],[220.0],[106.0],[411.0],[79.0],[382.0],[236.0],[284.0],[220.0],[130.0],[252.0],[74.0],[378.0],[442.0],[113.0],[442.0],[236.0],[400.0],[282.0],[113.0],[113.0],[442.0],[382.0],[442.0],[220.0],[442.0],[106.0],[223.0],[382.0],[429.0],[220.0],[179.0],[236.0],[118.0],[141.0],[460.0],[378.0],[220.0],[471.0],[382.0],[179.0],[156.0],[431.0],[106.0],[265.0],[284.0],[236.0],[471.0],[125.0],[382.0],[236.0],[471.0],[79.0],[378.0],[220.0],[421.0],[471.0],[378.0],[142.0],[285.0],[400.0],[382.0],[493.0],[442.0],[254.0],[474.0],[113.0],[382.0],[431.0],[382.0],[236.0],[234.0],[220.0],[220.0],[49.0],[442.0],[212.0],[471.0],[284.0]
7,[472.0],[306.0],[79.0],[125.0],[268.0],[420.0],[442.0],[199.0],[431.0],[113.0],[323.0],[148.0],[110.0],[254.0],[234.0],[79.0],[285.0],[220.0],[13.0],[13.0],[431.0],[266.0],[95.0],[234.0],[113.0],[285.0],[220.0],[382.0],[234.0],[125.0],[374.0],[471.0],[471.0],[220.0],[49.0],[252.0],[79.0],[79.0],[142.0],[442.0],[382.0],[460.0],[167.0],[431.0],[378.0],[79.0],[431.0],[49.0],[382.0],[442.0],[442.0],[431.0],[378.0],[442.0],[382.0],[442.0],[125.0],[374.0],[323.0],[431.0],[125.0],[425.0],[167.0],[382.0],[79.0],[220.0],[220.0],[179.0],[420.0],[23.0],[442.0],[79.0],[125.0],[285.0],[374.0],[234.0],[110.0],[442.0],[397.0],[125.0],[431.0],[267.0],[28.0],[181.0],[460.0],[79.0],[382.0],[431.0],[78.0],[79.0],[442.0],[101.0],[382.0],[425.0],[223.0],[189.0],[431.0],[125.0],[125.0],[442.0]
8,[442.0],[442.0],[285.0],[110.0],[125.0],[156.0],[248.0],[125.0],[236.0],[266.0],[252.0],[133.0],[285.0],[314.0],[394.0],[285.0],[234.0],[285.0],[113.0],[431.0],[13.0],[323.0],[158.0],[252.0],[236.0],[125.0],[444.0],[49.0],[49.0],[37.0],[393.0],[393.0],[113.0],[125.0],[220.0],[382.0],[270.0],[285.0],[44.0],[460.0],[13.0],[248.0],[110.0],[79.0],[236.0],[281.0],[220.0],[431.0],[442.0],[306.0],[434.0],[236.0],[220.0],[79.0],[420.0],[420.0],[285.0],[442.0],[421.0],[220.0],[374.0],[220.0],[429.0],[442.0],[220.0],[79.0],[382.0],[396.0],[125.0],[250.0],[438.0],[220.0],[396.0],[14.0],[284.0],[471.0],[6.0],[488.0],[442.0],[431.0],[221.0],[130.0],[125.0],[392.0],[431.0],[285.0],[110.0],[79.0],[442.0],[113.0],[265.0],[221.0],[431.0],[460.0],[142.0],[378.0],[79.0],[471.0],[37.0],[393.0]
9,[189.0],[220.0],[14.0],[189.0],[442.0],[323.0],[431.0],[434.0],[37.0],[37.0],[266.0],[363.0],[202.0],[374.0],[13.0],[49.0],[221.0],[387.0],[378.0],[420.0],[110.0],[431.0],[141.0],[270.0],[221.0],[37.0],[38.0],[113.0],[254.0],[55.0],[420.0],[55.0],[147.0],[374.0],[341.0],[485.0],[266.0],[314.0],[442.0],[387.0],[125.0],[220.0],[431.0],[13.0],[444.0],[82.0],[236.0],[35.0],[130.0],[37.0],[252.0],[420.0],[236.0],[130.0],[442.0],[79.0],[248.0],[284.0],[95.0],[236.0],[167.0],[366.0],[323.0],[113.0],[20.0],[125.0],[145.0],[79.0],[49.0],[236.0],[189.0],[221.0],[141.0],[203.0],[223.0],[431.0],[436.0],[37.0],[431.0],[271.0],[236.0],[420.0],[13.0],[79.0],[220.0],[110.0],[37.0],[37.0],[76.0],[438.0],[431.0],[473.0],[167.0],[382.0],[382.0],[431.0],[13.0],[164.0],[346.0],[420.0]
