Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[113.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[74.0],[262.0],[262.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[478.0],[209.0],[378.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0]
1,[113.0],[74.0],[262.0],[478.0],[74.0],[262.0],[113.0],[79.0],[478.0],[262.0],[262.0],[478.0],[262.0],[125.0],[478.0],[478.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[471.0],[478.0],[262.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[262.0],[262.0],[179.0],[262.0],[220.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[478.0],[125.0],[262.0],[179.0],[262.0],[478.0],[113.0],[478.0],[74.0],[478.0],[478.0],[262.0],[74.0],[262.0],[179.0],[113.0],[478.0],[478.0],[471.0],[478.0],[262.0],[179.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[220.0],[262.0],[74.0],[262.0],[234.0],[262.0],[262.0],[262.0],[262.0],[113.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[74.0],[179.0]
2,[74.0],[442.0],[478.0],[74.0],[179.0],[74.0],[396.0],[220.0],[471.0],[478.0],[74.0],[74.0],[179.0],[74.0],[113.0],[179.0],[478.0],[113.0],[478.0],[179.0],[74.0],[471.0],[478.0],[478.0],[478.0],[113.0],[74.0],[478.0],[179.0],[478.0],[382.0],[262.0],[179.0],[74.0],[478.0],[478.0],[74.0],[74.0],[74.0],[74.0],[262.0],[478.0],[74.0],[478.0],[113.0],[262.0],[478.0],[478.0],[478.0],[478.0],[113.0],[179.0],[74.0],[167.0],[179.0],[74.0],[220.0],[179.0],[74.0],[471.0],[478.0],[179.0],[74.0],[74.0],[382.0],[478.0],[471.0],[442.0],[179.0],[179.0],[179.0],[179.0],[179.0],[74.0],[478.0],[478.0],[284.0],[74.0],[179.0],[478.0],[478.0],[478.0],[420.0],[74.0],[106.0],[179.0],[220.0],[478.0],[478.0],[478.0],[478.0],[74.0],[478.0],[179.0],[179.0],[471.0],[442.0],[478.0],[113.0],[74.0]
3,[471.0],[431.0],[74.0],[179.0],[471.0],[478.0],[95.0],[37.0],[382.0],[179.0],[179.0],[382.0],[74.0],[420.0],[382.0],[74.0],[74.0],[74.0],[74.0],[113.0],[478.0],[79.0],[179.0],[471.0],[74.0],[431.0],[382.0],[74.0],[74.0],[74.0],[179.0],[220.0],[74.0],[382.0],[471.0],[74.0],[421.0],[113.0],[106.0],[478.0],[220.0],[113.0],[179.0],[74.0],[420.0],[113.0],[471.0],[74.0],[471.0],[179.0],[471.0],[74.0],[179.0],[106.0],[74.0],[382.0],[382.0],[74.0],[220.0],[382.0],[382.0],[113.0],[460.0],[471.0],[113.0],[74.0],[113.0],[252.0],[74.0],[471.0],[442.0],[74.0],[382.0],[382.0],[74.0],[179.0],[234.0],[113.0],[74.0],[179.0],[74.0],[74.0],[234.0],[442.0],[442.0],[471.0],[431.0],[74.0],[382.0],[74.0],[74.0],[374.0],[471.0],[74.0],[113.0],[220.0],[113.0],[179.0],[471.0],[471.0]
4,[220.0],[179.0],[179.0],[471.0],[442.0],[179.0],[220.0],[74.0],[110.0],[471.0],[471.0],[113.0],[113.0],[460.0],[49.0],[113.0],[179.0],[471.0],[471.0],[220.0],[471.0],[285.0],[221.0],[113.0],[179.0],[236.0],[179.0],[179.0],[442.0],[113.0],[431.0],[125.0],[113.0],[236.0],[113.0],[179.0],[113.0],[488.0],[125.0],[471.0],[74.0],[44.0],[471.0],[471.0],[471.0],[74.0],[382.0],[179.0],[236.0],[382.0],[378.0],[125.0],[471.0],[374.0],[220.0],[113.0],[125.0],[382.0],[420.0],[79.0],[79.0],[382.0],[442.0],[179.0],[37.0],[179.0],[382.0],[431.0],[220.0],[113.0],[431.0],[471.0],[113.0],[220.0],[179.0],[236.0],[382.0],[471.0],[471.0],[74.0],[179.0],[179.0],[382.0],[374.0],[125.0],[113.0],[323.0],[179.0],[429.0],[179.0],[179.0],[220.0],[382.0],[113.0],[382.0],[130.0],[79.0],[471.0],[382.0],[284.0]
5,[125.0],[236.0],[471.0],[220.0],[236.0],[382.0],[382.0],[374.0],[37.0],[382.0],[125.0],[37.0],[37.0],[167.0],[220.0],[471.0],[471.0],[374.0],[125.0],[118.0],[442.0],[442.0],[399.0],[382.0],[471.0],[382.0],[79.0],[471.0],[236.0],[471.0],[79.0],[382.0],[442.0],[110.0],[382.0],[471.0],[79.0],[223.0],[234.0],[431.0],[420.0],[125.0],[113.0],[179.0],[284.0],[420.0],[179.0],[471.0],[110.0],[37.0],[488.0],[44.0],[113.0],[378.0],[471.0],[442.0],[436.0],[113.0],[252.0],[236.0],[37.0],[431.0],[125.0],[431.0],[221.0],[471.0],[431.0],[236.0],[125.0],[442.0],[113.0],[220.0],[236.0],[236.0],[382.0],[74.0],[374.0],[125.0],[113.0],[79.0],[471.0],[471.0],[374.0],[431.0],[431.0],[382.0],[79.0],[382.0],[37.0],[285.0],[471.0],[471.0],[221.0],[442.0],[285.0],[204.0],[236.0],[113.0],[125.0],[442.0]
6,[442.0],[79.0],[442.0],[460.0],[113.0],[49.0],[79.0],[14.0],[113.0],[350.0],[220.0],[393.0],[125.0],[387.0],[431.0],[221.0],[382.0],[220.0],[220.0],[221.0],[382.0],[13.0],[220.0],[49.0],[113.0],[110.0],[285.0],[442.0],[113.0],[13.0],[442.0],[252.0],[382.0],[323.0],[442.0],[382.0],[141.0],[130.0],[374.0],[236.0],[374.0],[211.0],[285.0],[425.0],[460.0],[179.0],[236.0],[382.0],[221.0],[272.0],[460.0],[254.0],[442.0],[382.0],[125.0],[37.0],[189.0],[37.0],[471.0],[113.0],[179.0],[234.0],[382.0],[382.0],[220.0],[382.0],[125.0],[79.0],[323.0],[431.0],[236.0],[156.0],[79.0],[393.0],[113.0],[221.0],[323.0],[382.0],[382.0],[236.0],[113.0],[113.0],[460.0],[236.0],[236.0],[431.0],[285.0],[220.0],[130.0],[236.0],[382.0],[460.0],[442.0],[431.0],[110.0],[125.0],[110.0],[444.0],[220.0],[252.0]
7,[252.0],[37.0],[123.0],[382.0],[382.0],[442.0],[243.0],[284.0],[221.0],[220.0],[236.0],[248.0],[471.0],[429.0],[167.0],[220.0],[113.0],[382.0],[13.0],[442.0],[79.0],[220.0],[306.0],[399.0],[442.0],[285.0],[110.0],[236.0],[79.0],[323.0],[311.0],[442.0],[37.0],[79.0],[49.0],[113.0],[285.0],[14.0],[284.0],[125.0],[431.0],[400.0],[221.0],[13.0],[382.0],[429.0],[442.0],[113.0],[125.0],[113.0],[442.0],[374.0],[431.0],[234.0],[236.0],[220.0],[95.0],[135.0],[460.0],[110.0],[442.0],[252.0],[79.0],[113.0],[420.0],[113.0],[442.0],[220.0],[442.0],[220.0],[79.0],[438.0],[285.0],[285.0],[431.0],[113.0],[378.0],[220.0],[442.0],[113.0],[118.0],[382.0],[250.0],[220.0],[420.0],[31.0],[110.0],[79.0],[442.0],[110.0],[372.0],[323.0],[220.0],[378.0],[125.0],[411.0],[37.0],[250.0],[442.0],[431.0]
8,[431.0],[110.0],[204.0],[106.0],[110.0],[250.0],[483.0],[252.0],[442.0],[297.0],[420.0],[221.0],[220.0],[323.0],[106.0],[378.0],[236.0],[460.0],[399.0],[125.0],[285.0],[125.0],[130.0],[256.0],[431.0],[374.0],[13.0],[113.0],[285.0],[167.0],[125.0],[223.0],[270.0],[13.0],[431.0],[431.0],[393.0],[382.0],[382.0],[110.0],[387.0],[204.0],[378.0],[141.0],[125.0],[460.0],[79.0],[387.0],[382.0],[282.0],[374.0],[284.0],[234.0],[442.0],[429.0],[110.0],[252.0],[361.0],[306.0],[13.0],[221.0],[37.0],[248.0],[37.0],[460.0],[431.0],[252.0],[285.0],[271.0],[438.0],[110.0],[223.0],[442.0],[248.0],[79.0],[73.0],[223.0],[346.0],[429.0],[382.0],[460.0],[285.0],[79.0],[79.0],[79.0],[220.0],[13.0],[37.0],[431.0],[13.0],[270.0],[125.0],[153.0],[236.0],[37.0],[372.0],[220.0],[220.0],[236.0],[494.0]
9,[167.0],[220.0],[100.0],[236.0],[285.0],[431.0],[54.0],[382.0],[223.0],[442.0],[460.0],[125.0],[221.0],[254.0],[388.0],[252.0],[442.0],[125.0],[436.0],[346.0],[125.0],[472.0],[442.0],[387.0],[236.0],[13.0],[106.0],[79.0],[110.0],[438.0],[254.0],[482.0],[221.0],[378.0],[125.0],[236.0],[156.0],[460.0],[252.0],[79.0],[79.0],[482.0],[223.0],[351.0],[438.0],[382.0],[285.0],[236.0],[442.0],[221.0],[431.0],[431.0],[252.0],[284.0],[382.0],[284.0],[431.0],[73.0],[106.0],[256.0],[186.0],[373.0],[37.0],[221.0],[199.0],[442.0],[236.0],[106.0],[431.0],[79.0],[13.0],[142.0],[220.0],[110.0],[220.0],[254.0],[142.0],[431.0],[236.0],[110.0],[167.0],[13.0],[167.0],[167.0],[374.0],[236.0],[178.0],[125.0],[125.0],[201.0],[125.0],[167.0],[345.0],[79.0],[221.0],[431.0],[420.0],[382.0],[37.0],[394.0]
