Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[478.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[262.0],[209.0],[262.0],[209.0],[478.0],[478.0],[113.0],[478.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[478.0],[113.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[382.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[179.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[220.0],[209.0],[262.0],[209.0],[262.0]
1,[262.0],[179.0],[74.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[74.0],[262.0],[442.0],[478.0],[262.0],[179.0],[262.0],[285.0],[179.0],[262.0],[284.0],[262.0],[471.0],[179.0],[74.0],[478.0],[478.0],[220.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[179.0],[262.0],[179.0],[284.0],[262.0],[262.0],[209.0],[74.0],[262.0],[262.0],[284.0],[262.0],[74.0],[478.0],[179.0],[262.0],[79.0],[113.0],[262.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[142.0],[262.0],[478.0],[478.0],[74.0],[262.0],[262.0],[478.0],[478.0],[262.0],[234.0],[471.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[262.0],[262.0],[113.0],[262.0],[262.0],[179.0],[478.0],[262.0],[478.0],[26.0],[262.0],[478.0],[262.0],[478.0]
2,[478.0],[262.0],[179.0],[179.0],[478.0],[471.0],[382.0],[478.0],[113.0],[113.0],[179.0],[478.0],[113.0],[382.0],[74.0],[220.0],[478.0],[74.0],[471.0],[220.0],[74.0],[478.0],[179.0],[471.0],[478.0],[179.0],[471.0],[113.0],[382.0],[113.0],[179.0],[74.0],[478.0],[478.0],[113.0],[252.0],[478.0],[478.0],[382.0],[471.0],[374.0],[478.0],[471.0],[179.0],[442.0],[478.0],[74.0],[220.0],[478.0],[179.0],[262.0],[262.0],[74.0],[13.0],[220.0],[478.0],[478.0],[378.0],[471.0],[179.0],[478.0],[262.0],[262.0],[478.0],[262.0],[74.0],[412.0],[478.0],[179.0],[262.0],[382.0],[179.0],[179.0],[262.0],[74.0],[74.0],[220.0],[113.0],[74.0],[478.0],[478.0],[478.0],[74.0],[442.0],[113.0],[378.0],[478.0],[478.0],[220.0],[471.0],[478.0],[74.0],[74.0],[179.0],[179.0],[325.0],[478.0],[179.0],[74.0],[74.0]
3,[179.0],[323.0],[55.0],[220.0],[74.0],[179.0],[431.0],[74.0],[179.0],[74.0],[79.0],[74.0],[431.0],[442.0],[113.0],[125.0],[179.0],[220.0],[113.0],[74.0],[374.0],[471.0],[74.0],[220.0],[382.0],[262.0],[382.0],[471.0],[431.0],[471.0],[74.0],[478.0],[471.0],[74.0],[220.0],[125.0],[471.0],[74.0],[220.0],[442.0],[125.0],[113.0],[442.0],[382.0],[431.0],[74.0],[179.0],[74.0],[179.0],[471.0],[179.0],[478.0],[478.0],[74.0],[460.0],[74.0],[471.0],[284.0],[408.0],[113.0],[74.0],[220.0],[74.0],[179.0],[113.0],[478.0],[220.0],[179.0],[74.0],[179.0],[442.0],[74.0],[74.0],[179.0],[179.0],[442.0],[400.0],[382.0],[471.0],[179.0],[74.0],[74.0],[179.0],[113.0],[220.0],[374.0],[179.0],[220.0],[125.0],[382.0],[74.0],[113.0],[179.0],[113.0],[74.0],[449.0],[382.0],[74.0],[179.0],[382.0]
4,[442.0],[284.0],[296.0],[74.0],[179.0],[113.0],[110.0],[179.0],[471.0],[125.0],[285.0],[471.0],[236.0],[431.0],[374.0],[374.0],[74.0],[113.0],[382.0],[125.0],[125.0],[382.0],[382.0],[431.0],[442.0],[113.0],[236.0],[122.0],[113.0],[125.0],[220.0],[471.0],[382.0],[179.0],[79.0],[374.0],[442.0],[272.0],[431.0],[431.0],[248.0],[471.0],[285.0],[113.0],[179.0],[179.0],[442.0],[110.0],[74.0],[382.0],[74.0],[471.0],[374.0],[125.0],[252.0],[471.0],[382.0],[252.0],[382.0],[494.0],[382.0],[125.0],[220.0],[471.0],[220.0],[179.0],[223.0],[74.0],[471.0],[113.0],[431.0],[125.0],[113.0],[74.0],[113.0],[220.0],[130.0],[442.0],[478.0],[471.0],[179.0],[471.0],[393.0],[37.0],[382.0],[74.0],[382.0],[382.0],[429.0],[74.0],[179.0],[382.0],[382.0],[74.0],[252.0],[457.0],[442.0],[471.0],[471.0],[442.0]
5,[314.0],[220.0],[243.0],[125.0],[258.0],[442.0],[179.0],[471.0],[220.0],[234.0],[270.0],[284.0],[79.0],[179.0],[234.0],[74.0],[113.0],[471.0],[442.0],[471.0],[393.0],[113.0],[236.0],[236.0],[236.0],[220.0],[113.0],[221.0],[147.0],[378.0],[282.0],[382.0],[442.0],[382.0],[125.0],[234.0],[179.0],[113.0],[79.0],[113.0],[167.0],[382.0],[79.0],[442.0],[236.0],[382.0],[113.0],[378.0],[123.0],[442.0],[471.0],[382.0],[113.0],[229.0],[374.0],[179.0],[442.0],[74.0],[442.0],[3.0],[179.0],[252.0],[471.0],[434.0],[125.0],[471.0],[346.0],[220.0],[442.0],[74.0],[79.0],[378.0],[471.0],[438.0],[382.0],[431.0],[482.0],[236.0],[431.0],[438.0],[113.0],[382.0],[387.0],[13.0],[86.0],[284.0],[442.0],[442.0],[396.0],[179.0],[382.0],[220.0],[442.0],[471.0],[221.0],[126.0],[431.0],[266.0],[382.0],[125.0]
6,[141.0],[113.0],[191.0],[378.0],[338.0],[431.0],[79.0],[382.0],[472.0],[284.0],[421.0],[113.0],[220.0],[79.0],[382.0],[252.0],[220.0],[125.0],[431.0],[378.0],[420.0],[442.0],[262.0],[79.0],[79.0],[460.0],[79.0],[13.0],[392.0],[382.0],[420.0],[79.0],[431.0],[442.0],[374.0],[74.0],[236.0],[73.0],[221.0],[445.0],[252.0],[378.0],[13.0],[236.0],[79.0],[442.0],[431.0],[49.0],[147.0],[113.0],[125.0],[431.0],[179.0],[2.0],[74.0],[382.0],[236.0],[421.0],[37.0],[125.0],[442.0],[74.0],[125.0],[382.0],[374.0],[442.0],[123.0],[471.0],[113.0],[378.0],[113.0],[431.0],[236.0],[400.0],[442.0],[236.0],[33.0],[13.0],[236.0],[113.0],[471.0],[431.0],[420.0],[211.0],[296.0],[471.0],[79.0],[125.0],[378.0],[236.0],[113.0],[442.0],[285.0],[378.0],[471.0],[496.0],[236.0],[488.0],[431.0],[142.0]
7,[65.0],[442.0],[388.0],[374.0],[140.0],[79.0],[13.0],[442.0],[346.0],[252.0],[393.0],[125.0],[285.0],[285.0],[284.0],[488.0],[382.0],[444.0],[13.0],[460.0],[323.0],[203.0],[220.0],[37.0],[179.0],[167.0],[110.0],[351.0],[250.0],[442.0],[382.0],[37.0],[79.0],[431.0],[74.0],[284.0],[79.0],[148.0],[125.0],[299.0],[234.0],[431.0],[130.0],[220.0],[391.0],[236.0],[220.0],[374.0],[392.0],[314.0],[382.0],[220.0],[382.0],[482.0],[234.0],[442.0],[79.0],[488.0],[110.0],[220.0],[431.0],[26.0],[378.0],[442.0],[284.0],[236.0],[444.0],[125.0],[431.0],[374.0],[37.0],[374.0],[220.0],[412.0],[220.0],[79.0],[62.0],[374.0],[79.0],[396.0],[220.0],[434.0],[374.0],[49.0],[489.0],[460.0],[71.0],[110.0],[14.0],[113.0],[431.0],[125.0],[113.0],[234.0],[220.0],[260.0],[37.0],[393.0],[429.0],[412.0]
8,[306.0],[125.0],[460.0],[86.0],[483.0],[285.0],[113.0],[431.0],[485.0],[382.0],[156.0],[378.0],[429.0],[438.0],[442.0],[189.0],[125.0],[378.0],[110.0],[323.0],[236.0],[47.0],[125.0],[285.0],[37.0],[223.0],[13.0],[372.0],[444.0],[374.0],[252.0],[285.0],[110.0],[13.0],[234.0],[236.0],[285.0],[360.0],[378.0],[329.0],[378.0],[374.0],[142.0],[79.0],[9.0],[113.0],[236.0],[65.0],[113.0],[306.0],[425.0],[457.0],[431.0],[142.0],[429.0],[236.0],[110.0],[266.0],[13.0],[382.0],[118.0],[430.0],[234.0],[220.0],[482.0],[79.0],[63.0],[234.0],[79.0],[234.0],[221.0],[110.0],[37.0],[396.0],[37.0],[125.0],[449.0],[122.0],[285.0],[346.0],[125.0],[13.0],[220.0],[220.0],[376.0],[488.0],[282.0],[79.0],[374.0],[79.0],[79.0],[54.0],[221.0],[252.0],[382.0],[481.0],[110.0],[460.0],[113.0],[374.0]
9,[430.0],[79.0],[323.0],[234.0],[237.0],[110.0],[14.0],[113.0],[189.0],[442.0],[13.0],[431.0],[438.0],[223.0],[252.0],[346.0],[442.0],[146.0],[125.0],[374.0],[106.0],[428.0],[378.0],[13.0],[285.0],[74.0],[221.0],[270.0],[220.0],[284.0],[311.0],[221.0],[438.0],[221.0],[252.0],[221.0],[13.0],[495.0],[37.0],[236.0],[431.0],[236.0],[412.0],[285.0],[281.0],[79.0],[79.0],[14.0],[471.0],[311.0],[284.0],[263.0],[125.0],[364.0],[49.0],[113.0],[37.0],[104.0],[108.0],[431.0],[147.0],[421.0],[399.0],[288.0],[142.0],[113.0],[74.0],[382.0],[37.0],[284.0],[220.0],[284.0],[110.0],[95.0],[270.0],[378.0],[374.0],[270.0],[110.0],[123.0],[382.0],[429.0],[125.0],[494.0],[191.0],[393.0],[37.0],[234.0],[293.0],[13.0],[220.0],[37.0],[37.0],[236.0],[442.0],[447.0],[429.0],[420.0],[396.0],[254.0]
