Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[179.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[113.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[74.0],[478.0],[262.0],[478.0],[209.0],[262.0],[262.0],[209.0],[209.0],[382.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[478.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0]
1,[220.0],[74.0],[478.0],[478.0],[74.0],[262.0],[113.0],[142.0],[478.0],[179.0],[262.0],[478.0],[262.0],[79.0],[478.0],[74.0],[262.0],[262.0],[478.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[471.0],[478.0],[262.0],[179.0],[262.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[113.0],[262.0],[478.0],[284.0],[471.0],[179.0],[262.0],[478.0],[113.0],[478.0],[74.0],[478.0],[478.0],[262.0],[74.0],[262.0],[179.0],[442.0],[262.0],[478.0],[179.0],[478.0],[209.0],[179.0],[262.0],[262.0],[284.0],[262.0],[262.0],[262.0],[478.0],[262.0],[234.0],[262.0],[284.0],[262.0],[26.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[285.0],[74.0]
2,[113.0],[442.0],[262.0],[179.0],[179.0],[478.0],[220.0],[412.0],[471.0],[262.0],[74.0],[113.0],[179.0],[13.0],[382.0],[478.0],[478.0],[113.0],[262.0],[262.0],[478.0],[471.0],[478.0],[478.0],[478.0],[113.0],[179.0],[74.0],[478.0],[478.0],[382.0],[478.0],[74.0],[378.0],[478.0],[478.0],[179.0],[74.0],[252.0],[74.0],[262.0],[262.0],[179.0],[478.0],[113.0],[478.0],[478.0],[262.0],[478.0],[478.0],[378.0],[179.0],[179.0],[374.0],[179.0],[74.0],[382.0],[74.0],[220.0],[471.0],[478.0],[179.0],[74.0],[74.0],[382.0],[478.0],[471.0],[113.0],[179.0],[471.0],[471.0],[179.0],[179.0],[220.0],[478.0],[478.0],[220.0],[113.0],[471.0],[74.0],[179.0],[74.0],[220.0],[74.0],[74.0],[113.0],[325.0],[478.0],[478.0],[478.0],[262.0],[220.0],[478.0],[74.0],[382.0],[471.0],[442.0],[478.0],[74.0],[179.0]
3,[471.0],[431.0],[179.0],[74.0],[471.0],[74.0],[125.0],[220.0],[408.0],[478.0],[179.0],[74.0],[74.0],[74.0],[431.0],[471.0],[74.0],[220.0],[74.0],[323.0],[74.0],[442.0],[179.0],[113.0],[179.0],[382.0],[74.0],[478.0],[74.0],[74.0],[442.0],[220.0],[179.0],[284.0],[471.0],[74.0],[79.0],[113.0],[125.0],[471.0],[220.0],[113.0],[113.0],[179.0],[471.0],[179.0],[179.0],[179.0],[471.0],[179.0],[374.0],[74.0],[74.0],[125.0],[74.0],[113.0],[220.0],[179.0],[460.0],[382.0],[382.0],[113.0],[382.0],[179.0],[442.0],[74.0],[113.0],[431.0],[220.0],[179.0],[442.0],[74.0],[382.0],[125.0],[74.0],[74.0],[74.0],[220.0],[382.0],[478.0],[262.0],[478.0],[400.0],[442.0],[374.0],[179.0],[449.0],[74.0],[382.0],[74.0],[179.0],[74.0],[471.0],[179.0],[431.0],[220.0],[113.0],[179.0],[220.0],[55.0]
4,[122.0],[179.0],[74.0],[471.0],[382.0],[382.0],[429.0],[223.0],[382.0],[471.0],[393.0],[125.0],[113.0],[125.0],[113.0],[442.0],[471.0],[382.0],[220.0],[284.0],[471.0],[285.0],[442.0],[471.0],[74.0],[442.0],[220.0],[179.0],[272.0],[471.0],[431.0],[382.0],[382.0],[252.0],[382.0],[179.0],[285.0],[374.0],[374.0],[478.0],[125.0],[220.0],[74.0],[74.0],[125.0],[74.0],[471.0],[113.0],[382.0],[382.0],[74.0],[125.0],[471.0],[248.0],[382.0],[382.0],[431.0],[113.0],[252.0],[236.0],[442.0],[494.0],[442.0],[471.0],[431.0],[179.0],[382.0],[236.0],[74.0],[113.0],[431.0],[252.0],[113.0],[374.0],[179.0],[179.0],[110.0],[79.0],[74.0],[374.0],[113.0],[471.0],[130.0],[220.0],[125.0],[471.0],[457.0],[179.0],[442.0],[179.0],[74.0],[125.0],[382.0],[442.0],[110.0],[431.0],[37.0],[471.0],[113.0],[296.0]
5,[221.0],[236.0],[438.0],[266.0],[442.0],[179.0],[396.0],[346.0],[442.0],[382.0],[387.0],[234.0],[471.0],[229.0],[147.0],[179.0],[179.0],[86.0],[471.0],[220.0],[382.0],[79.0],[314.0],[382.0],[123.0],[236.0],[282.0],[471.0],[113.0],[284.0],[179.0],[442.0],[442.0],[74.0],[113.0],[113.0],[270.0],[234.0],[234.0],[431.0],[252.0],[125.0],[471.0],[220.0],[378.0],[113.0],[434.0],[74.0],[442.0],[442.0],[284.0],[378.0],[442.0],[167.0],[236.0],[220.0],[79.0],[382.0],[374.0],[113.0],[236.0],[3.0],[125.0],[382.0],[79.0],[471.0],[442.0],[79.0],[125.0],[442.0],[113.0],[221.0],[442.0],[74.0],[382.0],[382.0],[378.0],[125.0],[179.0],[113.0],[220.0],[382.0],[482.0],[431.0],[393.0],[220.0],[126.0],[382.0],[431.0],[258.0],[471.0],[471.0],[442.0],[113.0],[179.0],[236.0],[13.0],[438.0],[471.0],[243.0]
6,[13.0],[79.0],[400.0],[488.0],[113.0],[442.0],[378.0],[123.0],[37.0],[431.0],[420.0],[284.0],[236.0],[2.0],[392.0],[236.0],[382.0],[296.0],[125.0],[113.0],[431.0],[13.0],[141.0],[378.0],[147.0],[13.0],[420.0],[442.0],[73.0],[113.0],[79.0],[125.0],[285.0],[421.0],[442.0],[471.0],[421.0],[382.0],[74.0],[236.0],[74.0],[374.0],[378.0],[471.0],[382.0],[220.0],[382.0],[378.0],[236.0],[79.0],[471.0],[431.0],[113.0],[252.0],[262.0],[442.0],[221.0],[442.0],[74.0],[79.0],[79.0],[125.0],[142.0],[431.0],[113.0],[382.0],[431.0],[220.0],[378.0],[431.0],[445.0],[471.0],[236.0],[252.0],[113.0],[442.0],[49.0],[374.0],[236.0],[179.0],[460.0],[79.0],[33.0],[236.0],[420.0],[472.0],[496.0],[442.0],[236.0],[338.0],[125.0],[378.0],[431.0],[431.0],[79.0],[79.0],[211.0],[113.0],[125.0],[191.0]
7,[351.0],[391.0],[412.0],[393.0],[314.0],[431.0],[14.0],[444.0],[110.0],[220.0],[374.0],[252.0],[220.0],[482.0],[250.0],[79.0],[442.0],[489.0],[378.0],[442.0],[434.0],[130.0],[65.0],[431.0],[392.0],[374.0],[382.0],[236.0],[148.0],[125.0],[285.0],[110.0],[113.0],[488.0],[203.0],[220.0],[393.0],[284.0],[284.0],[79.0],[26.0],[284.0],[234.0],[125.0],[442.0],[382.0],[442.0],[374.0],[79.0],[71.0],[460.0],[374.0],[431.0],[234.0],[220.0],[125.0],[125.0],[220.0],[234.0],[110.0],[179.0],[220.0],[412.0],[429.0],[37.0],[442.0],[13.0],[285.0],[374.0],[79.0],[299.0],[220.0],[220.0],[488.0],[431.0],[236.0],[374.0],[74.0],[113.0],[382.0],[167.0],[37.0],[62.0],[79.0],[323.0],[346.0],[260.0],[431.0],[37.0],[140.0],[382.0],[460.0],[79.0],[220.0],[13.0],[37.0],[49.0],[396.0],[444.0],[388.0]
8,[372.0],[9.0],[396.0],[460.0],[306.0],[118.0],[374.0],[63.0],[13.0],[457.0],[220.0],[382.0],[37.0],[142.0],[444.0],[285.0],[236.0],[376.0],[234.0],[125.0],[13.0],[142.0],[306.0],[374.0],[113.0],[122.0],[252.0],[79.0],[360.0],[378.0],[438.0],[79.0],[221.0],[266.0],[47.0],[125.0],[156.0],[442.0],[236.0],[285.0],[430.0],[482.0],[252.0],[234.0],[374.0],[125.0],[220.0],[234.0],[110.0],[282.0],[488.0],[110.0],[79.0],[378.0],[125.0],[54.0],[378.0],[37.0],[429.0],[13.0],[37.0],[382.0],[374.0],[113.0],[221.0],[431.0],[110.0],[429.0],[86.0],[285.0],[329.0],[382.0],[79.0],[189.0],[79.0],[113.0],[65.0],[234.0],[79.0],[431.0],[223.0],[285.0],[449.0],[125.0],[236.0],[485.0],[481.0],[13.0],[110.0],[483.0],[425.0],[323.0],[110.0],[236.0],[113.0],[285.0],[220.0],[346.0],[378.0],[460.0]
9,[270.0],[281.0],[95.0],[420.0],[311.0],[147.0],[293.0],[74.0],[108.0],[263.0],[125.0],[442.0],[110.0],[364.0],[220.0],[13.0],[113.0],[191.0],[399.0],[79.0],[429.0],[412.0],[430.0],[236.0],[471.0],[270.0],[311.0],[113.0],[495.0],[431.0],[223.0],[234.0],[37.0],[104.0],[428.0],[382.0],[13.0],[252.0],[221.0],[110.0],[421.0],[142.0],[236.0],[382.0],[284.0],[442.0],[288.0],[284.0],[37.0],[37.0],[393.0],[284.0],[37.0],[431.0],[378.0],[37.0],[37.0],[270.0],[49.0],[221.0],[285.0],[431.0],[254.0],[396.0],[220.0],[113.0],[125.0],[438.0],[234.0],[110.0],[236.0],[442.0],[285.0],[346.0],[220.0],[79.0],[14.0],[252.0],[13.0],[125.0],[74.0],[221.0],[374.0],[378.0],[106.0],[189.0],[447.0],[221.0],[429.0],[237.0],[284.0],[374.0],[438.0],[79.0],[14.0],[13.0],[494.0],[123.0],[146.0],[323.0]
