Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[478.0],[262.0],[220.0],[209.0],[74.0],[113.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[478.0],[262.0],[74.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0]
1,[262.0],[262.0],[262.0],[74.0],[478.0],[262.0],[262.0],[262.0],[113.0],[179.0],[392.0],[478.0],[220.0],[125.0],[262.0],[262.0],[262.0],[220.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[262.0],[220.0],[478.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[179.0],[478.0],[179.0],[179.0],[478.0],[478.0],[262.0],[179.0],[478.0],[442.0],[262.0],[478.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[113.0],[262.0],[478.0],[262.0],[262.0],[262.0],[179.0],[74.0],[179.0],[478.0],[74.0],[478.0],[74.0],[478.0],[113.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[74.0],[478.0],[478.0],[262.0],[262.0],[471.0],[262.0],[74.0],[478.0],[478.0],[262.0],[262.0],[262.0],[471.0],[262.0]
2,[74.0],[74.0],[478.0],[179.0],[262.0],[478.0],[74.0],[113.0],[220.0],[74.0],[378.0],[262.0],[378.0],[378.0],[471.0],[478.0],[478.0],[125.0],[478.0],[478.0],[74.0],[478.0],[478.0],[262.0],[74.0],[220.0],[478.0],[478.0],[113.0],[74.0],[478.0],[125.0],[478.0],[478.0],[374.0],[74.0],[478.0],[74.0],[478.0],[179.0],[220.0],[74.0],[74.0],[74.0],[471.0],[262.0],[74.0],[74.0],[478.0],[471.0],[179.0],[113.0],[179.0],[74.0],[478.0],[442.0],[74.0],[74.0],[74.0],[478.0],[220.0],[478.0],[382.0],[478.0],[478.0],[478.0],[262.0],[179.0],[113.0],[179.0],[113.0],[113.0],[179.0],[471.0],[382.0],[179.0],[179.0],[125.0],[74.0],[478.0],[478.0],[179.0],[179.0],[382.0],[378.0],[113.0],[74.0],[471.0],[478.0],[478.0],[382.0],[478.0],[478.0],[179.0],[179.0],[478.0],[442.0],[179.0],[179.0],[478.0]
3,[442.0],[478.0],[382.0],[125.0],[220.0],[220.0],[125.0],[74.0],[74.0],[220.0],[250.0],[179.0],[382.0],[374.0],[442.0],[179.0],[382.0],[374.0],[74.0],[74.0],[179.0],[74.0],[74.0],[179.0],[179.0],[74.0],[471.0],[74.0],[382.0],[179.0],[74.0],[429.0],[74.0],[179.0],[234.0],[179.0],[471.0],[179.0],[74.0],[74.0],[382.0],[478.0],[113.0],[179.0],[220.0],[113.0],[113.0],[179.0],[471.0],[113.0],[471.0],[431.0],[74.0],[378.0],[74.0],[179.0],[179.0],[113.0],[179.0],[74.0],[74.0],[179.0],[179.0],[179.0],[74.0],[179.0],[74.0],[471.0],[74.0],[74.0],[220.0],[284.0],[270.0],[382.0],[221.0],[113.0],[74.0],[374.0],[478.0],[74.0],[74.0],[471.0],[74.0],[220.0],[74.0],[382.0],[179.0],[382.0],[74.0],[471.0],[113.0],[179.0],[382.0],[113.0],[74.0],[179.0],[431.0],[382.0],[442.0],[113.0]
4,[431.0],[471.0],[442.0],[471.0],[125.0],[49.0],[382.0],[220.0],[125.0],[393.0],[499.0],[471.0],[110.0],[234.0],[79.0],[74.0],[179.0],[234.0],[179.0],[471.0],[471.0],[179.0],[179.0],[74.0],[471.0],[125.0],[113.0],[179.0],[431.0],[471.0],[179.0],[284.0],[471.0],[74.0],[204.0],[113.0],[382.0],[442.0],[179.0],[220.0],[79.0],[382.0],[382.0],[382.0],[250.0],[220.0],[382.0],[471.0],[382.0],[382.0],[113.0],[220.0],[125.0],[323.0],[179.0],[431.0],[471.0],[421.0],[113.0],[179.0],[374.0],[74.0],[442.0],[471.0],[179.0],[74.0],[220.0],[382.0],[220.0],[220.0],[471.0],[471.0],[79.0],[236.0],[220.0],[382.0],[113.0],[106.0],[471.0],[471.0],[179.0],[113.0],[471.0],[431.0],[374.0],[442.0],[156.0],[442.0],[471.0],[382.0],[431.0],[113.0],[442.0],[382.0],[471.0],[442.0],[113.0],[431.0],[431.0],[125.0]
5,[125.0],[431.0],[236.0],[374.0],[74.0],[382.0],[442.0],[125.0],[471.0],[31.0],[234.0],[382.0],[396.0],[284.0],[37.0],[113.0],[79.0],[74.0],[431.0],[220.0],[220.0],[113.0],[382.0],[113.0],[442.0],[378.0],[382.0],[471.0],[220.0],[382.0],[382.0],[252.0],[113.0],[113.0],[444.0],[382.0],[442.0],[113.0],[471.0],[125.0],[37.0],[179.0],[220.0],[113.0],[65.0],[125.0],[393.0],[113.0],[442.0],[442.0],[442.0],[236.0],[378.0],[382.0],[471.0],[236.0],[113.0],[14.0],[442.0],[382.0],[234.0],[471.0],[472.0],[382.0],[382.0],[471.0],[471.0],[442.0],[125.0],[223.0],[125.0],[252.0],[421.0],[79.0],[79.0],[442.0],[471.0],[284.0],[179.0],[382.0],[471.0],[382.0],[113.0],[400.0],[284.0],[431.0],[382.0],[37.0],[179.0],[113.0],[79.0],[471.0],[236.0],[122.0],[220.0],[37.0],[236.0],[79.0],[113.0],[189.0]
6,[220.0],[236.0],[431.0],[394.0],[387.0],[125.0],[31.0],[471.0],[234.0],[106.0],[437.0],[191.0],[374.0],[252.0],[49.0],[471.0],[37.0],[284.0],[236.0],[79.0],[125.0],[471.0],[79.0],[167.0],[236.0],[471.0],[431.0],[442.0],[79.0],[431.0],[113.0],[460.0],[431.0],[382.0],[38.0],[442.0],[431.0],[236.0],[382.0],[378.0],[374.0],[442.0],[442.0],[442.0],[19.0],[442.0],[442.0],[442.0],[236.0],[431.0],[431.0],[79.0],[374.0],[474.0],[382.0],[79.0],[382.0],[374.0],[431.0],[442.0],[252.0],[382.0],[95.0],[425.0],[113.0],[472.0],[236.0],[113.0],[378.0],[142.0],[38.0],[382.0],[285.0],[113.0],[223.0],[236.0],[220.0],[323.0],[113.0],[442.0],[265.0],[421.0],[236.0],[125.0],[460.0],[79.0],[220.0],[13.0],[382.0],[442.0],[285.0],[220.0],[79.0],[270.0],[378.0],[285.0],[79.0],[113.0],[236.0],[220.0]
7,[236.0],[79.0],[37.0],[399.0],[442.0],[442.0],[431.0],[323.0],[284.0],[382.0],[204.0],[220.0],[234.0],[311.0],[44.0],[460.0],[73.0],[252.0],[285.0],[125.0],[378.0],[382.0],[37.0],[156.0],[113.0],[374.0],[378.0],[113.0],[125.0],[113.0],[431.0],[167.0],[125.0],[221.0],[499.0],[431.0],[13.0],[79.0],[113.0],[374.0],[13.0],[431.0],[125.0],[37.0],[267.0],[378.0],[31.0],[431.0],[79.0],[125.0],[79.0],[378.0],[284.0],[236.0],[442.0],[495.0],[442.0],[436.0],[125.0],[431.0],[420.0],[125.0],[431.0],[397.0],[431.0],[44.0],[125.0],[236.0],[471.0],[156.0],[378.0],[49.0],[393.0],[110.0],[396.0],[79.0],[431.0],[420.0],[374.0],[431.0],[113.0],[220.0],[79.0],[396.0],[471.0],[37.0],[67.0],[144.0],[285.0],[431.0],[110.0],[382.0],[179.0],[323.0],[252.0],[13.0],[220.0],[37.0],[79.0],[472.0]
8,[79.0],[285.0],[429.0],[234.0],[431.0],[223.0],[252.0],[374.0],[442.0],[442.0],[347.0],[442.0],[49.0],[393.0],[95.0],[167.0],[221.0],[106.0],[201.0],[13.0],[252.0],[323.0],[49.0],[471.0],[79.0],[234.0],[236.0],[236.0],[37.0],[79.0],[236.0],[221.0],[236.0],[374.0],[147.0],[378.0],[220.0],[285.0],[442.0],[95.0],[234.0],[221.0],[37.0],[306.0],[123.0],[431.0],[125.0],[79.0],[37.0],[236.0],[285.0],[234.0],[252.0],[79.0],[431.0],[308.0],[13.0],[382.0],[236.0],[236.0],[471.0],[284.0],[79.0],[220.0],[220.0],[412.0],[382.0],[79.0],[374.0],[271.0],[147.0],[442.0],[156.0],[13.0],[472.0],[285.0],[236.0],[442.0],[420.0],[67.0],[442.0],[431.0],[37.0],[130.0],[167.0],[221.0],[351.0],[14.0],[125.0],[79.0],[13.0],[167.0],[37.0],[431.0],[382.0],[220.0],[37.0],[221.0],[110.0],[254.0]
9,[323.0],[482.0],[125.0],[306.0],[79.0],[482.0],[236.0],[412.0],[252.0],[236.0],[431.0],[431.0],[223.0],[202.0],[220.0],[106.0],[442.0],[382.0],[110.0],[378.0],[236.0],[442.0],[113.0],[220.0],[13.0],[252.0],[374.0],[79.0],[374.0],[37.0],[79.0],[431.0],[285.0],[420.0],[420.0],[236.0],[429.0],[110.0],[236.0],[234.0],[284.0],[202.0],[55.0],[110.0],[271.0],[374.0],[106.0],[378.0],[221.0],[378.0],[396.0],[252.0],[254.0],[110.0],[113.0],[37.0],[425.0],[234.0],[220.0],[79.0],[473.0],[431.0],[285.0],[442.0],[79.0],[95.0],[378.0],[285.0],[284.0],[471.0],[444.0],[223.0],[96.0],[221.0],[86.0],[220.0],[125.0],[134.0],[382.0],[236.0],[370.0],[236.0],[378.0],[378.0],[488.0],[220.0],[253.0],[108.0],[110.0],[110.0],[374.0],[437.0],[285.0],[37.0],[479.0],[306.0],[221.0],[220.0],[415.0],[67.0]
