Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[99.0],[23.0],[14.0],[7.0],[3.0],[14.0],[49.0],[3.0],[3.0],[37.0],[23.0],[37.0],[23.0],[102.0],[23.0],[22.0],[23.0],[102.0],[32.0],[48.0],[82.0],[23.0],[23.0],[23.0],[41.0],[13.0],[23.0],[32.0],[59.0],[6.0],[89.0],[68.0],[59.0],[79.0],[55.0],[23.0],[13.0],[13.0],[23.0],[37.0],[23.0],[37.0],[55.0],[81.0],[23.0],[59.0],[11.0],[10.0],[37.0],[32.0],[41.0],[7.0],[13.0],[23.0],[37.0],[55.0],[59.0],[23.0],[87.0],[55.0],[3.0],[81.0],[55.0],[6.0],[68.0],[37.0],[23.0],[49.0],[80.0],[6.0],[78.0],[82.0],[59.0],[55.0],[23.0],[37.0],[23.0],[78.0],[102.0],[23.0],[9.0],[23.0],[13.0],[23.0],[92.0],[13.0],[23.0],[41.0],[23.0],[22.0],[37.0],[4.0],[3.0],[23.0],[98.0],[23.0],[23.0],[23.0],[23.0],[23.0]
1,[23.0],[84.0],[67.0],[32.0],[92.0],[48.0],[22.0],[31.0],[67.0],[3.0],[102.0],[3.0],[3.0],[59.0],[6.0],[7.0],[59.0],[3.0],[58.0],[3.0],[6.0],[92.0],[52.0],[78.0],[55.0],[79.0],[13.0],[37.0],[67.0],[81.0],[78.0],[7.0],[63.0],[59.0],[68.0],[13.0],[32.0],[66.0],[48.0],[48.0],[59.0],[38.0],[7.0],[84.0],[48.0],[63.0],[68.0],[68.0],[19.0],[61.0],[92.0],[68.0],[3.0],[51.0],[102.0],[93.0],[23.0],[59.0],[7.0],[98.0],[13.0],[13.0],[13.0],[7.0],[6.0],[13.0],[19.0],[66.0],[59.0],[93.0],[98.0],[102.0],[37.0],[3.0],[82.0],[59.0],[59.0],[5.0],[79.0],[13.0],[5.0],[7.0],[68.0],[3.0],[65.0],[32.0],[102.0],[82.0],[41.0],[3.0],[13.0],[18.0],[65.0],[59.0],[18.0],[101.0],[13.0],[66.0],[97.0],[7.0]
2,[95.0],[34.0],[8.0],[78.0],[7.0],[98.0],[7.0],[13.0],[102.0],[68.0],[13.0],[34.0],[40.0],[3.0],[13.0],[6.0],[78.0],[38.0],[99.0],[67.0],[67.0],[48.0],[102.0],[7.0],[61.0],[9.0],[9.0],[31.0],[3.0],[7.0],[7.0],[102.0],[14.0],[82.0],[5.0],[7.0],[37.0],[59.0],[67.0],[59.0],[87.0],[68.0],[102.0],[76.0],[67.0],[31.0],[93.0],[13.0],[10.0],[66.0],[7.0],[18.0],[102.0],[33.0],[13.0],[100.0],[68.0],[68.0],[52.0],[7.0],[53.0],[32.0],[59.0],[52.0],[13.0],[48.0],[3.0],[99.0],[49.0],[38.0],[13.0],[69.0],[78.0],[80.0],[59.0],[68.0],[34.0],[7.0],[54.0],[93.0],[8.0],[13.0],[87.0],[78.0],[55.0],[68.0],[17.0],[59.0],[59.0],[7.0],[68.0],[59.0],[102.0],[6.0],[89.0],[97.0],[55.0],[61.0],[15.0],[59.0]
3,[68.0],[13.0],[78.0],[19.0],[32.0],[13.0],[97.0],[39.0],[6.0],[82.0],[63.0],[6.0],[101.0],[78.0],[12.0],[17.0],[66.0],[78.0],[63.0],[18.0],[98.0],[13.0],[67.0],[14.0],[14.0],[59.0],[6.0],[78.0],[40.0],[93.0],[38.0],[18.0],[22.0],[31.0],[32.0],[59.0],[3.0],[28.0],[6.0],[3.0],[3.0],[55.0],[13.0],[8.0],[34.0],[49.0],[13.0],[3.0],[40.0],[101.0],[3.0],[13.0],[7.0],[48.0],[101.0],[13.0],[21.0],[53.0],[90.0],[14.0],[33.0],[52.0],[6.0],[102.0],[102.0],[102.0],[55.0],[34.0],[7.0],[51.0],[102.0],[23.0],[13.0],[82.0],[89.0],[93.0],[7.0],[49.0],[73.0],[34.0],[26.0],[3.0],[6.0],[39.0],[8.0],[52.0],[3.0],[101.0],[8.0],[13.0],[10.0],[31.0],[52.0],[13.0],[34.0],[49.0],[5.0],[32.0],[49.0],[5.0]
4,[17.0],[16.0],[98.0],[14.0],[69.0],[51.0],[6.0],[102.0],[85.0],[7.0],[5.0],[13.0],[67.0],[55.0],[72.0],[31.0],[102.0],[52.0],[68.0],[96.0],[80.0],[59.0],[26.0],[51.0],[68.0],[96.0],[41.0],[55.0],[14.0],[13.0],[13.0],[60.0],[53.0],[35.0],[14.0],[52.0],[43.0],[67.0],[99.0],[66.0],[65.0],[13.0],[11.0],[93.0],[18.0],[82.0],[5.0],[79.0],[59.0],[27.0],[13.0],[59.0],[67.0],[87.0],[59.0],[31.0],[7.0],[66.0],[84.0],[92.0],[73.0],[82.0],[93.0],[90.0],[66.0],[61.0],[93.0],[55.0],[50.0],[59.0],[93.0],[14.0],[32.0],[44.0],[52.0],[14.0],[53.0],[82.0],[38.0],[68.0],[59.0],[41.0],[7.0],[14.0],[40.0],[15.0],[7.0],[5.0],[94.0],[52.0],[99.0],[68.0],[1.0],[8.0],[15.0],[8.0],[20.0],[8.0],[18.0],[78.0]
5,[85.0],[102.0],[72.0],[3.0],[6.0],[32.0],[68.0],[8.0],[17.0],[40.0],[55.0],[11.0],[6.0],[82.0],[10.0],[34.0],[34.0],[41.0],[53.0],[68.0],[93.0],[49.0],[32.0],[98.0],[59.0],[92.0],[67.0],[101.0],[90.0],[68.0],[82.0],[81.0],[55.0],[32.0],[58.0],[27.0],[82.0],[98.0],[61.0],[49.0],[97.0],[51.0],[3.0],[49.0],[4.0],[18.0],[73.0],[32.0],[94.0],[99.0],[78.0],[34.0],[99.0],[18.0],[26.0],[7.0],[13.0],[8.0],[14.0],[32.0],[67.0],[6.0],[42.0],[68.0],[94.0],[34.0],[52.0],[82.0],[3.0],[55.0],[17.0],[52.0],[88.0],[66.0],[67.0],[63.0],[92.0],[50.0],[59.0],[17.0],[7.0],[4.0],[102.0],[67.0],[93.0],[76.0],[96.0],[3.0],[13.0],[84.0],[12.0],[14.0],[78.0],[5.0],[37.0],[18.0],[52.0],[78.0],[7.0],[15.0]
6,[66.0],[52.0],[34.0],[11.0],[51.0],[18.0],[35.0],[6.0],[51.0],[10.0],[24.0],[7.0],[72.0],[48.0],[35.0],[93.0],[7.0],[13.0],[8.0],[59.0],[11.0],[100.0],[14.0],[102.0],[36.0],[63.0],[40.0],[13.0],[13.0],[52.0],[8.0],[78.0],[61.0],[72.0],[41.0],[61.0],[18.0],[40.0],[7.0],[52.0],[52.0],[66.0],[19.0],[61.0],[93.0],[67.0],[8.0],[98.0],[18.0],[15.0],[66.0],[8.0],[51.0],[82.0],[55.0],[68.0],[102.0],[13.0],[13.0],[67.0],[95.0],[61.0],[80.0],[12.0],[59.0],[81.0],[40.0],[43.0],[67.0],[40.0],[5.0],[20.0],[98.0],[86.0],[69.0],[100.0],[40.0],[53.0],[14.0],[48.0],[14.0],[102.0],[15.0],[6.0],[6.0],[67.0],[6.0],[40.0],[67.0],[78.0],[40.0],[82.0],[53.0],[67.0],[44.0],[68.0],[76.0],[14.0],[68.0],[3.0]
7,[87.0],[39.0],[13.0],[34.0],[48.0],[68.0],[60.0],[78.0],[93.0],[67.0],[8.0],[40.0],[52.0],[12.0],[50.0],[92.0],[17.0],[15.0],[87.0],[83.0],[52.0],[18.0],[91.0],[16.0],[40.0],[41.0],[17.0],[7.0],[11.0],[12.0],[96.0],[10.0],[72.0],[52.0],[48.0],[68.0],[7.0],[52.0],[14.0],[6.0],[86.0],[18.0],[61.0],[75.0],[82.0],[68.0],[52.0],[63.0],[67.0],[33.0],[10.0],[10.0],[36.0],[35.0],[99.0],[1.0],[55.0],[7.0],[59.0],[6.0],[15.0],[4.0],[82.0],[40.0],[7.0],[82.0],[32.0],[68.0],[82.0],[52.0],[69.0],[61.0],[14.0],[68.0],[65.0],[46.0],[35.0],[3.0],[55.0],[59.0],[52.0],[79.0],[96.0],[82.0],[100.0],[3.0],[19.0],[6.0],[55.0],[76.0],[38.0],[102.0],[18.0],[82.0],[51.0],[34.0],[67.0],[54.0],[59.0],[102.0]
8,[8.0],[66.0],[7.0],[67.0],[18.0],[6.0],[18.0],[66.0],[7.0],[52.0],[56.0],[51.0],[10.0],[18.0],[82.0],[91.0],[52.0],[66.0],[55.0],[54.0],[66.0],[5.0],[9.0],[13.0],[46.0],[82.0],[65.0],[49.0],[61.0],[5.0],[59.0],[92.0],[65.0],[14.0],[13.0],[69.0],[20.0],[15.0],[35.0],[11.0],[1.0],[32.0],[82.0],[54.0],[32.0],[16.0],[97.0],[92.0],[55.0],[49.0],[67.0],[92.0],[59.0],[6.0],[34.0],[65.0],[67.0],[42.0],[18.0],[40.0],[52.0],[69.0],[67.0],[60.0],[42.0],[32.0],[15.0],[20.0],[68.0],[67.0],[97.0],[9.0],[68.0],[52.0],[68.0],[12.0],[55.0],[28.0],[11.0],[4.0],[68.0],[39.0],[12.0],[7.0],[34.0],[49.0],[55.0],[55.0],[14.0],[65.0],[92.0],[6.0],[91.0],[32.0],[54.0],[13.0],[89.0],[17.0],[11.0],[97.0]
9,[34.0],[41.0],[33.0],[49.0],[66.0],[93.0],[59.0],[100.0],[15.0],[99.0],[97.0],[36.0],[32.0],[32.0],[66.0],[15.0],[28.0],[61.0],[67.0],[32.0],[15.0],[67.0],[34.0],[34.0],[102.0],[17.0],[52.0],[18.0],[46.0],[31.0],[67.0],[6.0],[96.0],[40.0],[12.0],[54.0],[66.0],[93.0],[32.0],[7.0],[61.0],[61.0],[84.0],[40.0],[7.0],[55.0],[40.0],[87.0],[82.0],[18.0],[12.0],[19.0],[12.0],[52.0],[78.0],[41.0],[52.0],[63.0],[32.0],[9.0],[85.0],[40.0],[83.0],[15.0],[52.0],[66.0],[5.0],[10.0],[10.0],[5.0],[75.0],[67.0],[52.0],[5.0],[81.0],[61.0],[61.0],[59.0],[89.0],[18.0],[82.0],[66.0],[78.0],[40.0],[30.0],[59.0],[18.0],[52.0],[33.0],[11.0],[66.0],[51.0],[67.0],[15.0],[81.0],[41.0],[82.0],[6.0],[51.0],[10.0]
10,[48.0],[55.0],[65.0],[68.0],[63.0],[7.0],[54.0],[35.0],[43.0],[95.0],[69.0],[52.0],[8.0],[54.0],[52.0],[48.0],[61.0],[68.0],[7.0],[6.0],[34.0],[79.0],[10.0],[85.0],[35.0],[86.0],[15.0],[6.0],[98.0],[78.0],[61.0],[12.0],[52.0],[86.0],[39.0],[73.0],[79.0],[68.0],[63.0],[101.0],[91.0],[79.0],[67.0],[37.0],[15.0],[13.0],[6.0],[93.0],[7.0],[67.0],[40.0],[32.0],[50.0],[66.0],[32.0],[51.0],[41.0],[92.0],[37.0],[36.0],[59.0],[65.0],[63.0],[39.0],[67.0],[59.0],[44.0],[18.0],[11.0],[24.0],[53.0],[73.0],[63.0],[15.0],[34.0],[32.0],[0.0],[34.0],[34.0],[71.0],[6.0],[20.0],[37.0],[89.0],[12.0],[7.0],[67.0],[63.0],[68.0],[2.0],[52.0],[13.0],[6.0],[34.0],[78.0],[78.0],[102.0],[74.0],[64.0],[12.0]
11,[59.0],[19.0],[9.0],[23.0],[14.0],[10.0],[10.0],[68.0],[100.0],[97.0],[48.0],[65.0],[92.0],[52.0],[48.0],[82.0],[85.0],[37.0],[95.0],[94.0],[40.0],[31.0],[61.0],[41.0],[95.0],[16.0],[18.0],[19.0],[74.0],[15.0],[14.0],[98.0],[12.0],[10.0],[66.0],[65.0],[69.0],[80.0],[52.0],[15.0],[14.0],[15.0],[40.0],[59.0],[65.0],[11.0],[34.0],[52.0],[78.0],[14.0],[102.0],[67.0],[61.0],[32.0],[69.0],[91.0],[46.0],[6.0],[40.0],[52.0],[40.0],[5.0],[78.0],[48.0],[82.0],[55.0],[85.0],[7.0],[61.0],[10.0],[90.0],[99.0],[82.0],[17.0],[14.0],[27.0],[102.0],[1.0],[12.0],[44.0],[12.0],[6.0],[65.0],[0.0],[78.0],[66.0],[10.0],[14.0],[43.0],[55.0],[69.0],[52.0],[59.0],[55.0],[72.0],[54.0],[75.0],[40.0],[67.0],[19.0]
12,[18.0],[40.0],[97.0],[40.0],[67.0],[54.0],[11.0],[54.0],[13.0],[12.0],[51.0],[68.0],[14.0],[40.0],[40.0],[53.0],[63.0],[95.0],[69.0],[61.0],[61.0],[34.0],[11.0],[12.0],[99.0],[51.0],[97.0],[68.0],[93.0],[65.0],[54.0],[33.0],[73.0],[11.0],[92.0],[67.0],[54.0],[10.0],[10.0],[33.0],[7.0],[59.0],[23.0],[66.0],[54.0],[14.0],[7.0],[11.0],[11.0],[54.0],[59.0],[100.0],[17.0],[54.0],[10.0],[18.0],[40.0],[11.0],[53.0],[23.0],[61.0],[101.0],[37.0],[54.0],[18.0],[6.0],[13.0],[16.0],[12.0],[99.0],[101.0],[7.0],[7.0],[48.0],[79.0],[54.0],[16.0],[52.0],[68.0],[51.0],[36.0],[67.0],[29.0],[13.0],[72.0],[92.0],[12.0],[12.0],[25.0],[54.0],[6.0],[49.0],[93.0],[66.0],[41.0],[14.0],[71.0],[12.0],[9.0],[69.0]
