Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[80.0],[59.0],[13.0],[23.0],[78.0],[23.0],[23.0],[49.0],[37.0],[23.0],[23.0],[49.0],[3.0],[23.0],[55.0],[6.0],[55.0],[55.0],[37.0],[99.0],[23.0],[3.0],[92.0],[68.0],[37.0],[102.0],[32.0],[55.0],[81.0],[37.0],[55.0],[23.0],[3.0],[102.0],[6.0],[23.0],[32.0],[23.0],[55.0],[59.0],[32.0],[37.0],[41.0],[23.0],[59.0],[10.0],[23.0],[98.0],[13.0],[23.0],[23.0],[23.0],[23.0],[23.0],[13.0],[41.0],[79.0],[3.0],[4.0],[23.0],[89.0],[23.0],[48.0],[23.0],[81.0],[41.0],[14.0],[7.0],[59.0],[37.0],[23.0],[22.0],[13.0],[23.0],[22.0],[102.0],[23.0],[37.0],[11.0],[3.0],[82.0],[87.0],[59.0],[9.0],[78.0],[82.0],[37.0],[14.0],[23.0],[13.0],[68.0],[23.0],[23.0],[23.0],[13.0],[7.0],[6.0],[37.0],[23.0]
1,[59.0],[59.0],[67.0],[66.0],[59.0],[98.0],[84.0],[59.0],[22.0],[102.0],[13.0],[92.0],[66.0],[65.0],[6.0],[3.0],[93.0],[13.0],[7.0],[13.0],[23.0],[82.0],[13.0],[65.0],[7.0],[19.0],[79.0],[37.0],[68.0],[13.0],[48.0],[98.0],[101.0],[31.0],[3.0],[81.0],[7.0],[61.0],[66.0],[93.0],[23.0],[58.0],[3.0],[82.0],[41.0],[37.0],[68.0],[19.0],[18.0],[32.0],[7.0],[78.0],[51.0],[48.0],[3.0],[68.0],[92.0],[59.0],[67.0],[18.0],[3.0],[78.0],[13.0],[3.0],[102.0],[84.0],[55.0],[48.0],[68.0],[63.0],[3.0],[59.0],[7.0],[32.0],[97.0],[3.0],[59.0],[13.0],[13.0],[68.0],[92.0],[102.0],[7.0],[63.0],[5.0],[5.0],[6.0],[59.0],[67.0],[48.0],[3.0],[6.0],[13.0],[52.0],[102.0],[79.0],[32.0],[7.0],[38.0],[59.0]
2,[87.0],[49.0],[3.0],[59.0],[78.0],[13.0],[34.0],[34.0],[7.0],[13.0],[55.0],[48.0],[99.0],[102.0],[13.0],[80.0],[38.0],[59.0],[102.0],[48.0],[95.0],[59.0],[53.0],[55.0],[102.0],[10.0],[54.0],[31.0],[5.0],[32.0],[59.0],[7.0],[97.0],[13.0],[38.0],[7.0],[13.0],[66.0],[61.0],[100.0],[68.0],[99.0],[68.0],[59.0],[59.0],[78.0],[13.0],[3.0],[89.0],[68.0],[59.0],[7.0],[33.0],[67.0],[40.0],[87.0],[7.0],[82.0],[102.0],[59.0],[78.0],[7.0],[7.0],[67.0],[17.0],[76.0],[61.0],[98.0],[18.0],[31.0],[34.0],[6.0],[6.0],[37.0],[15.0],[7.0],[3.0],[93.0],[68.0],[93.0],[7.0],[69.0],[52.0],[14.0],[8.0],[7.0],[67.0],[68.0],[8.0],[67.0],[102.0],[13.0],[9.0],[102.0],[13.0],[9.0],[78.0],[52.0],[68.0],[68.0]
3,[3.0],[7.0],[40.0],[28.0],[66.0],[102.0],[13.0],[7.0],[97.0],[101.0],[5.0],[13.0],[34.0],[52.0],[12.0],[82.0],[51.0],[6.0],[13.0],[102.0],[68.0],[89.0],[33.0],[8.0],[18.0],[40.0],[73.0],[78.0],[32.0],[52.0],[3.0],[14.0],[49.0],[39.0],[78.0],[93.0],[3.0],[101.0],[32.0],[13.0],[21.0],[63.0],[82.0],[101.0],[8.0],[13.0],[3.0],[55.0],[34.0],[52.0],[5.0],[14.0],[48.0],[6.0],[101.0],[6.0],[3.0],[31.0],[6.0],[31.0],[39.0],[38.0],[59.0],[18.0],[3.0],[8.0],[14.0],[13.0],[13.0],[49.0],[6.0],[13.0],[17.0],[3.0],[49.0],[13.0],[78.0],[34.0],[10.0],[13.0],[32.0],[23.0],[90.0],[22.0],[26.0],[49.0],[98.0],[93.0],[78.0],[34.0],[7.0],[102.0],[6.0],[67.0],[63.0],[59.0],[19.0],[102.0],[55.0],[53.0]
4,[65.0],[50.0],[14.0],[67.0],[102.0],[93.0],[16.0],[53.0],[6.0],[59.0],[20.0],[59.0],[55.0],[1.0],[72.0],[44.0],[59.0],[93.0],[11.0],[61.0],[17.0],[52.0],[73.0],[40.0],[60.0],[59.0],[38.0],[55.0],[14.0],[82.0],[66.0],[92.0],[8.0],[102.0],[52.0],[13.0],[41.0],[27.0],[8.0],[31.0],[7.0],[68.0],[7.0],[5.0],[94.0],[32.0],[79.0],[93.0],[15.0],[15.0],[78.0],[51.0],[87.0],[99.0],[67.0],[7.0],[13.0],[35.0],[85.0],[68.0],[14.0],[13.0],[52.0],[96.0],[7.0],[93.0],[68.0],[51.0],[59.0],[82.0],[13.0],[8.0],[31.0],[43.0],[18.0],[52.0],[55.0],[68.0],[99.0],[5.0],[69.0],[14.0],[84.0],[53.0],[59.0],[82.0],[80.0],[14.0],[98.0],[18.0],[67.0],[66.0],[41.0],[26.0],[5.0],[96.0],[14.0],[90.0],[13.0],[66.0]
5,[97.0],[3.0],[90.0],[98.0],[34.0],[17.0],[102.0],[92.0],[68.0],[26.0],[52.0],[49.0],[82.0],[78.0],[10.0],[66.0],[55.0],[42.0],[3.0],[34.0],[85.0],[67.0],[67.0],[93.0],[81.0],[94.0],[59.0],[101.0],[58.0],[6.0],[49.0],[32.0],[18.0],[8.0],[41.0],[68.0],[4.0],[99.0],[78.0],[7.0],[13.0],[53.0],[40.0],[3.0],[13.0],[88.0],[32.0],[52.0],[37.0],[76.0],[15.0],[98.0],[18.0],[61.0],[6.0],[102.0],[78.0],[32.0],[17.0],[14.0],[67.0],[82.0],[27.0],[68.0],[96.0],[49.0],[59.0],[32.0],[34.0],[18.0],[11.0],[5.0],[34.0],[82.0],[7.0],[84.0],[82.0],[17.0],[12.0],[73.0],[6.0],[52.0],[14.0],[55.0],[7.0],[50.0],[93.0],[63.0],[72.0],[4.0],[99.0],[94.0],[67.0],[32.0],[55.0],[92.0],[3.0],[68.0],[51.0],[8.0]
6,[52.0],[67.0],[13.0],[40.0],[7.0],[5.0],[52.0],[40.0],[35.0],[55.0],[76.0],[100.0],[43.0],[53.0],[35.0],[86.0],[40.0],[80.0],[19.0],[81.0],[66.0],[69.0],[95.0],[6.0],[78.0],[18.0],[14.0],[13.0],[41.0],[61.0],[52.0],[67.0],[68.0],[6.0],[13.0],[52.0],[102.0],[15.0],[14.0],[68.0],[102.0],[8.0],[10.0],[40.0],[67.0],[98.0],[98.0],[40.0],[44.0],[67.0],[3.0],[102.0],[82.0],[7.0],[72.0],[15.0],[66.0],[72.0],[51.0],[82.0],[6.0],[8.0],[61.0],[59.0],[6.0],[61.0],[36.0],[18.0],[8.0],[67.0],[7.0],[67.0],[93.0],[18.0],[68.0],[78.0],[48.0],[48.0],[40.0],[8.0],[51.0],[20.0],[13.0],[61.0],[14.0],[53.0],[11.0],[100.0],[34.0],[93.0],[51.0],[59.0],[40.0],[14.0],[24.0],[63.0],[11.0],[12.0],[66.0],[13.0]
7,[86.0],[82.0],[11.0],[52.0],[17.0],[69.0],[39.0],[35.0],[60.0],[99.0],[67.0],[18.0],[68.0],[18.0],[50.0],[68.0],[52.0],[82.0],[61.0],[82.0],[87.0],[65.0],[15.0],[100.0],[10.0],[67.0],[55.0],[7.0],[48.0],[4.0],[6.0],[6.0],[34.0],[78.0],[15.0],[12.0],[79.0],[33.0],[54.0],[1.0],[55.0],[87.0],[67.0],[6.0],[55.0],[14.0],[63.0],[32.0],[51.0],[3.0],[102.0],[16.0],[35.0],[14.0],[52.0],[96.0],[10.0],[52.0],[93.0],[102.0],[82.0],[96.0],[68.0],[83.0],[19.0],[75.0],[40.0],[68.0],[10.0],[68.0],[40.0],[82.0],[92.0],[7.0],[59.0],[76.0],[12.0],[59.0],[38.0],[52.0],[48.0],[61.0],[59.0],[72.0],[52.0],[3.0],[52.0],[46.0],[13.0],[82.0],[36.0],[7.0],[17.0],[91.0],[8.0],[41.0],[34.0],[40.0],[18.0],[7.0]
8,[1.0],[68.0],[61.0],[15.0],[52.0],[97.0],[66.0],[55.0],[18.0],[34.0],[89.0],[5.0],[20.0],[91.0],[82.0],[52.0],[67.0],[67.0],[82.0],[32.0],[8.0],[68.0],[52.0],[34.0],[92.0],[55.0],[11.0],[49.0],[13.0],[69.0],[11.0],[40.0],[13.0],[66.0],[66.0],[5.0],[39.0],[49.0],[17.0],[65.0],[67.0],[55.0],[52.0],[55.0],[14.0],[68.0],[92.0],[15.0],[54.0],[49.0],[97.0],[13.0],[6.0],[35.0],[10.0],[12.0],[67.0],[14.0],[7.0],[6.0],[7.0],[59.0],[69.0],[54.0],[55.0],[54.0],[46.0],[6.0],[92.0],[16.0],[51.0],[32.0],[91.0],[20.0],[11.0],[65.0],[18.0],[4.0],[92.0],[97.0],[18.0],[9.0],[18.0],[65.0],[68.0],[28.0],[66.0],[12.0],[7.0],[32.0],[59.0],[42.0],[65.0],[9.0],[56.0],[82.0],[67.0],[60.0],[32.0],[42.0]
9,[61.0],[10.0],[46.0],[93.0],[28.0],[75.0],[41.0],[61.0],[59.0],[78.0],[82.0],[67.0],[10.0],[67.0],[66.0],[5.0],[5.0],[83.0],[84.0],[66.0],[34.0],[81.0],[85.0],[30.0],[6.0],[82.0],[89.0],[18.0],[12.0],[40.0],[7.0],[9.0],[41.0],[100.0],[61.0],[31.0],[66.0],[18.0],[6.0],[41.0],[52.0],[67.0],[99.0],[52.0],[33.0],[52.0],[87.0],[5.0],[81.0],[59.0],[10.0],[34.0],[52.0],[32.0],[32.0],[78.0],[12.0],[40.0],[15.0],[51.0],[40.0],[67.0],[54.0],[32.0],[18.0],[40.0],[102.0],[93.0],[19.0],[55.0],[36.0],[15.0],[15.0],[66.0],[51.0],[11.0],[32.0],[18.0],[66.0],[40.0],[66.0],[67.0],[32.0],[96.0],[82.0],[59.0],[15.0],[61.0],[33.0],[7.0],[12.0],[52.0],[52.0],[34.0],[97.0],[17.0],[49.0],[15.0],[61.0],[63.0]
