Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[81.0],[23.0],[23.0],[14.0],[22.0],[99.0],[69.0],[23.0],[23.0],[23.0],[59.0],[59.0],[23.0],[23.0],[13.0],[88.0],[22.0],[13.0],[23.0],[64.0],[59.0],[55.0],[6.0],[23.0],[9.0],[49.0],[23.0],[102.0],[23.0],[102.0],[13.0],[3.0],[23.0],[32.0],[81.0],[37.0],[23.0],[48.0],[37.0],[23.0],[23.0],[32.0],[13.0],[23.0],[59.0],[23.0],[87.0],[97.0],[13.0],[7.0],[59.0],[6.0],[7.0],[23.0],[59.0],[23.0],[23.0],[3.0],[13.0],[6.0],[82.0],[3.0],[80.0],[23.0],[37.0],[32.0],[37.0],[23.0],[23.0],[55.0],[23.0],[37.0],[98.0],[97.0],[23.0],[67.0],[68.0],[41.0],[3.0],[41.0],[23.0],[22.0],[59.0],[23.0],[23.0],[55.0],[23.0],[7.0],[7.0],[4.0],[32.0],[23.0],[55.0],[59.0],[13.0],[102.0],[23.0],[37.0],[37.0]
1,[76.0],[13.0],[59.0],[87.0],[48.0],[3.0],[23.0],[14.0],[51.0],[92.0],[41.0],[78.0],[37.0],[3.0],[3.0],[2.0],[7.0],[7.0],[3.0],[102.0],[87.0],[68.0],[13.0],[93.0],[13.0],[59.0],[99.0],[48.0],[3.0],[13.0],[55.0],[9.0],[65.0],[6.0],[37.0],[84.0],[38.0],[59.0],[3.0],[68.0],[13.0],[59.0],[13.0],[32.0],[7.0],[67.0],[52.0],[19.0],[100.0],[6.0],[23.0],[23.0],[81.0],[78.0],[92.0],[63.0],[84.0],[13.0],[13.0],[68.0],[7.0],[6.0],[32.0],[59.0],[7.0],[13.0],[59.0],[13.0],[59.0],[102.0],[98.0],[48.0],[48.0],[18.0],[66.0],[19.0],[3.0],[98.0],[10.0],[67.0],[55.0],[19.0],[5.0],[63.0],[82.0],[7.0],[93.0],[59.0],[34.0],[32.0],[18.0],[61.0],[101.0],[3.0],[3.0],[66.0],[79.0],[7.0],[3.0],[3.0]
2,[66.0],[32.0],[78.0],[40.0],[98.0],[7.0],[95.0],[67.0],[33.0],[48.0],[93.0],[17.0],[78.0],[101.0],[78.0],[68.0],[38.0],[6.0],[7.0],[17.0],[7.0],[63.0],[59.0],[38.0],[93.0],[8.0],[71.0],[3.0],[38.0],[9.0],[18.0],[59.0],[102.0],[13.0],[31.0],[76.0],[68.0],[92.0],[67.0],[18.0],[7.0],[34.0],[68.0],[37.0],[59.0],[3.0],[102.0],[68.0],[13.0],[68.0],[14.0],[68.0],[7.0],[49.0],[15.0],[14.0],[34.0],[55.0],[53.0],[15.0],[102.0],[67.0],[69.0],[49.0],[13.0],[68.0],[68.0],[48.0],[6.0],[14.0],[7.0],[67.0],[59.0],[93.0],[55.0],[3.0],[102.0],[7.0],[59.0],[102.0],[61.0],[5.0],[32.0],[31.0],[59.0],[78.0],[100.0],[3.0],[95.0],[78.0],[59.0],[101.0],[97.0],[81.0],[78.0],[59.0],[54.0],[102.0],[40.0],[34.0]
3,[61.0],[61.0],[66.0],[62.0],[13.0],[52.0],[68.0],[8.0],[48.0],[13.0],[68.0],[82.0],[13.0],[40.0],[39.0],[102.0],[13.0],[17.0],[99.0],[3.0],[90.0],[49.0],[6.0],[51.0],[68.0],[5.0],[55.0],[67.0],[52.0],[6.0],[7.0],[96.0],[52.0],[12.0],[68.0],[8.0],[55.0],[66.0],[96.0],[59.0],[59.0],[82.0],[52.0],[3.0],[5.0],[40.0],[67.0],[15.0],[5.0],[65.0],[102.0],[21.0],[93.0],[5.0],[8.0],[22.0],[13.0],[5.0],[33.0],[87.0],[52.0],[98.0],[7.0],[7.0],[3.0],[10.0],[19.0],[102.0],[13.0],[19.0],[14.0],[34.0],[3.0],[51.0],[6.0],[55.0],[59.0],[102.0],[98.0],[6.0],[14.0],[34.0],[68.0],[49.0],[89.0],[14.0],[13.0],[65.0],[55.0],[19.0],[31.0],[66.0],[49.0],[82.0],[48.0],[28.0],[73.0],[13.0],[73.0],[6.0]
4,[32.0],[5.0],[102.0],[74.0],[51.0],[13.0],[17.0],[98.0],[87.0],[59.0],[59.0],[31.0],[102.0],[6.0],[14.0],[94.0],[8.0],[31.0],[102.0],[7.0],[14.0],[11.0],[93.0],[59.0],[34.0],[7.0],[66.0],[99.0],[66.0],[41.0],[32.0],[79.0],[1.0],[72.0],[55.0],[49.0],[13.0],[8.0],[68.0],[55.0],[27.0],[3.0],[15.0],[43.0],[15.0],[14.0],[26.0],[92.0],[95.0],[102.0],[52.0],[7.0],[13.0],[82.0],[18.0],[53.0],[16.0],[20.0],[73.0],[7.0],[90.0],[81.0],[6.0],[50.0],[41.0],[12.0],[40.0],[61.0],[8.0],[25.0],[92.0],[18.0],[50.0],[78.0],[11.0],[93.0],[11.0],[18.0],[8.0],[85.0],[68.0],[40.0],[59.0],[18.0],[52.0],[51.0],[31.0],[97.0],[68.0],[14.0],[68.0],[27.0],[8.0],[86.0],[102.0],[67.0],[38.0],[11.0],[68.0],[13.0]
5,[54.0],[52.0],[34.0],[69.0],[32.0],[65.0],[65.0],[13.0],[18.0],[49.0],[46.0],[32.0],[88.0],[67.0],[67.0],[59.0],[97.0],[34.0],[67.0],[96.0],[84.0],[8.0],[42.0],[55.0],[48.0],[14.0],[34.0],[61.0],[78.0],[35.0],[6.0],[97.0],[78.0],[10.0],[48.0],[93.0],[51.0],[13.0],[18.0],[13.0],[52.0],[92.0],[67.0],[82.0],[78.0],[13.0],[14.0],[32.0],[32.0],[35.0],[71.0],[102.0],[68.0],[50.0],[7.0],[55.0],[102.0],[52.0],[67.0],[102.0],[68.0],[78.0],[92.0],[3.0],[4.0],[99.0],[55.0],[34.0],[5.0],[8.0],[32.0],[4.0],[66.0],[44.0],[34.0],[52.0],[14.0],[60.0],[40.0],[17.0],[59.0],[82.0],[14.0],[66.0],[67.0],[98.0],[68.0],[52.0],[6.0],[11.0],[14.0],[99.0],[18.0],[52.0],[11.0],[98.0],[59.0],[3.0],[99.0],[11.0]
6,[6.0],[8.0],[7.0],[13.0],[18.0],[84.0],[87.0],[33.0],[82.0],[100.0],[99.0],[10.0],[98.0],[72.0],[82.0],[7.0],[81.0],[93.0],[51.0],[6.0],[13.0],[7.0],[80.0],[40.0],[59.0],[73.0],[68.0],[7.0],[41.0],[67.0],[97.0],[63.0],[53.0],[35.0],[78.0],[61.0],[66.0],[68.0],[59.0],[102.0],[61.0],[40.0],[3.0],[18.0],[3.0],[11.0],[91.0],[5.0],[51.0],[8.0],[61.0],[13.0],[52.0],[9.0],[2.0],[61.0],[52.0],[76.0],[95.0],[3.0],[39.0],[93.0],[51.0],[67.0],[102.0],[40.0],[98.0],[81.0],[67.0],[53.0],[67.0],[93.0],[52.0],[15.0],[101.0],[40.0],[97.0],[81.0],[63.0],[51.0],[46.0],[7.0],[41.0],[68.0],[69.0],[102.0],[11.0],[86.0],[13.0],[34.0],[82.0],[15.0],[40.0],[66.0],[87.0],[40.0],[14.0],[19.0],[7.0],[7.0]
7,[35.0],[82.0],[17.0],[59.0],[68.0],[79.0],[8.0],[34.0],[35.0],[18.0],[63.0],[98.0],[14.0],[52.0],[6.0],[42.0],[78.0],[92.0],[36.0],[19.0],[59.0],[3.0],[37.0],[52.0],[18.0],[52.0],[82.0],[14.0],[13.0],[40.0],[35.0],[41.0],[18.0],[50.0],[13.0],[75.0],[18.0],[7.0],[83.0],[34.0],[68.0],[16.0],[99.0],[7.0],[102.0],[61.0],[34.0],[10.0],[17.0],[78.0],[73.0],[55.0],[12.0],[3.0],[54.0],[72.0],[39.0],[67.0],[15.0],[96.0],[40.0],[5.0],[48.0],[10.0],[79.0],[38.0],[8.0],[82.0],[82.0],[69.0],[6.0],[8.0],[6.0],[34.0],[40.0],[32.0],[40.0],[78.0],[52.0],[94.0],[40.0],[18.0],[48.0],[14.0],[65.0],[16.0],[7.0],[82.0],[11.0],[3.0],[102.0],[33.0],[68.0],[68.0],[82.0],[52.0],[55.0],[61.0],[10.0],[40.0]
8,[80.0],[4.0],[52.0],[68.0],[6.0],[11.0],[69.0],[65.0],[6.0],[5.0],[61.0],[11.0],[52.0],[32.0],[7.0],[52.0],[27.0],[91.0],[59.0],[55.0],[12.0],[101.0],[5.0],[67.0],[4.0],[68.0],[20.0],[63.0],[15.0],[65.0],[10.0],[52.0],[91.0],[82.0],[7.0],[54.0],[61.0],[42.0],[54.0],[32.0],[69.0],[55.0],[82.0],[20.0],[97.0],[46.0],[10.0],[98.0],[79.0],[15.0],[9.0],[67.0],[5.0],[28.0],[68.0],[65.0],[66.0],[89.0],[52.0],[12.0],[12.0],[11.0],[18.0],[82.0],[39.0],[92.0],[27.0],[32.0],[32.0],[5.0],[40.0],[7.0],[32.0],[54.0],[93.0],[15.0],[78.0],[6.0],[12.0],[7.0],[12.0],[94.0],[13.0],[13.0],[68.0],[13.0],[1.0],[61.0],[97.0],[67.0],[6.0],[49.0],[34.0],[44.0],[52.0],[15.0],[11.0],[84.0],[95.0],[51.0]
9,[14.0],[6.0],[61.0],[33.0],[93.0],[2.0],[48.0],[6.0],[52.0],[67.0],[32.0],[7.0],[63.0],[10.0],[40.0],[6.0],[59.0],[15.0],[12.0],[18.0],[18.0],[34.0],[83.0],[5.0],[35.0],[97.0],[10.0],[32.0],[61.0],[52.0],[11.0],[28.0],[67.0],[66.0],[18.0],[40.0],[32.0],[63.0],[32.0],[79.0],[73.0],[53.0],[48.0],[66.0],[10.0],[93.0],[61.0],[11.0],[48.0],[53.0],[67.0],[52.0],[78.0],[59.0],[59.0],[96.0],[41.0],[82.0],[85.0],[78.0],[54.0],[40.0],[66.0],[11.0],[66.0],[66.0],[69.0],[66.0],[15.0],[51.0],[9.0],[65.0],[11.0],[66.0],[60.0],[5.0],[37.0],[33.0],[17.0],[15.0],[36.0],[59.0],[12.0],[82.0],[81.0],[34.0],[65.0],[1.0],[89.0],[49.0],[52.0],[18.0],[69.0],[5.0],[40.0],[80.0],[89.0],[68.0],[52.0],[36.0]
