Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[13.0],[34.0],[22.0],[14.0],[78.0],[93.0],[7.0],[48.0],[37.0],[59.0],[82.0],[7.0],[3.0],[3.0],[6.0],[7.0],[6.0],[13.0],[6.0],[7.0],[7.0],[3.0],[6.0],[59.0],[7.0],[7.0],[6.0],[66.0],[3.0],[48.0],[59.0],[3.0],[3.0],[82.0],[48.0],[49.0],[7.0],[6.0],[34.0],[8.0],[7.0],[67.0],[13.0],[7.0],[3.0],[52.0],[3.0],[13.0],[3.0],[69.0],[41.0],[3.0],[7.0],[6.0],[63.0],[41.0],[52.0],[13.0],[7.0],[6.0],[82.0],[7.0],[11.0],[3.0],[93.0],[19.0],[14.0],[34.0],[13.0],[6.0],[7.0],[6.0],[6.0],[40.0],[3.0],[3.0],[92.0],[34.0],[3.0],[59.0],[34.0],[34.0],[82.0],[67.0],[78.0],[7.0],[87.0],[34.0],[11.0],[6.0],[67.0],[82.0],[3.0],[59.0],[67.0],[34.0],[7.0],[7.0],[6.0]
1,[79.0],[37.0],[80.0],[34.0],[51.0],[7.0],[69.0],[14.0],[69.0],[67.0],[101.0],[11.0],[37.0],[37.0],[7.0],[7.0],[78.0],[93.0],[67.0],[22.0],[13.0],[34.0],[40.0],[11.0],[69.0],[11.0],[66.0],[48.0],[13.0],[37.0],[97.0],[13.0],[14.0],[10.0],[22.0],[76.0],[66.0],[37.0],[67.0],[11.0],[67.0],[97.0],[14.0],[7.0],[37.0],[93.0],[37.0],[11.0],[92.0],[66.0],[14.0],[7.0],[13.0],[81.0],[7.0],[55.0],[79.0],[22.0],[3.0],[37.0],[7.0],[6.0],[6.0],[7.0],[7.0],[13.0],[68.0],[37.0],[6.0],[7.0],[7.0],[40.0],[11.0],[37.0],[11.0],[93.0],[41.0],[7.0],[8.0],[93.0],[14.0],[37.0],[92.0],[67.0],[23.0],[7.0],[99.0],[67.0],[11.0],[49.0],[48.0],[48.0],[55.0],[55.0],[40.0],[41.0],[78.0],[55.0],[11.0],[34.0]
2,[14.0],[81.0],[66.0],[69.0],[6.0],[65.0],[66.0],[6.0],[37.0],[97.0],[37.0],[79.0],[34.0],[40.0],[81.0],[41.0],[65.0],[7.0],[34.0],[67.0],[37.0],[67.0],[59.0],[93.0],[40.0],[92.0],[34.0],[67.0],[89.0],[41.0],[3.0],[92.0],[67.0],[13.0],[11.0],[37.0],[79.0],[13.0],[37.0],[13.0],[23.0],[34.0],[6.0],[51.0],[10.0],[13.0],[34.0],[67.0],[27.0],[78.0],[37.0],[37.0],[12.0],[12.0],[67.0],[44.0],[66.0],[67.0],[68.0],[10.0],[48.0],[78.0],[48.0],[80.0],[23.0],[37.0],[67.0],[48.0],[11.0],[23.0],[22.0],[67.0],[48.0],[93.0],[92.0],[22.0],[37.0],[79.0],[6.0],[67.0],[40.0],[11.0],[13.0],[66.0],[34.0],[13.0],[55.0],[14.0],[14.0],[67.0],[82.0],[3.0],[13.0],[80.0],[3.0],[13.0],[92.0],[67.0],[3.0],[11.0]
3,[37.0],[82.0],[13.0],[13.0],[18.0],[3.0],[6.0],[34.0],[6.0],[59.0],[55.0],[59.0],[13.0],[8.0],[22.0],[34.0],[67.0],[34.0],[14.0],[34.0],[4.0],[10.0],[55.0],[59.0],[67.0],[14.0],[44.0],[5.0],[34.0],[13.0],[7.0],[40.0],[65.0],[67.0],[78.0],[14.0],[37.0],[92.0],[14.0],[55.0],[13.0],[55.0],[7.0],[37.0],[55.0],[59.0],[10.0],[68.0],[59.0],[13.0],[87.0],[13.0],[55.0],[49.0],[23.0],[68.0],[13.0],[19.0],[40.0],[6.0],[1.0],[66.0],[10.0],[68.0],[14.0],[40.0],[59.0],[41.0],[82.0],[92.0],[14.0],[55.0],[66.0],[78.0],[75.0],[13.0],[67.0],[73.0],[59.0],[10.0],[12.0],[7.0],[22.0],[14.0],[8.0],[67.0],[14.0],[59.0],[55.0],[14.0],[69.0],[65.0],[40.0],[52.0],[82.0],[65.0],[10.0],[97.0],[55.0],[37.0]
4,[66.0],[73.0],[22.0],[67.0],[13.0],[22.0],[8.0],[67.0],[55.0],[55.0],[34.0],[26.0],[81.0],[78.0],[25.0],[13.0],[10.0],[55.0],[35.0],[68.0],[78.0],[14.0],[78.0],[66.0],[23.0],[68.0],[55.0],[23.0],[3.0],[67.0],[81.0],[14.0],[1.0],[22.0],[14.0],[75.0],[40.0],[34.0],[66.0],[37.0],[68.0],[13.0],[13.0],[6.0],[3.0],[1.0],[67.0],[13.0],[69.0],[31.0],[67.0],[92.0],[53.0],[78.0],[97.0],[34.0],[67.0],[55.0],[67.0],[13.0],[37.0],[11.0],[67.0],[59.0],[67.0],[14.0],[101.0],[55.0],[13.0],[51.0],[67.0],[48.0],[7.0],[52.0],[25.0],[40.0],[14.0],[53.0],[10.0],[1.0],[25.0],[67.0],[66.0],[69.0],[14.0],[23.0],[22.0],[22.0],[68.0],[78.0],[14.0],[14.0],[37.0],[82.0],[11.0],[82.0],[14.0],[19.0],[67.0],[55.0]
5,[102.0],[78.0],[59.0],[82.0],[55.0],[13.0],[27.0],[44.0],[82.0],[13.0],[93.0],[44.0],[69.0],[14.0],[13.0],[68.0],[14.0],[37.0],[8.0],[31.0],[28.0],[41.0],[67.0],[67.0],[68.0],[24.0],[61.0],[14.0],[37.0],[82.0],[22.0],[35.0],[18.0],[66.0],[51.0],[81.0],[14.0],[6.0],[48.0],[74.0],[10.0],[101.0],[48.0],[67.0],[31.0],[74.0],[3.0],[52.0],[98.0],[25.0],[19.0],[68.0],[25.0],[58.0],[27.0],[10.0],[55.0],[26.0],[97.0],[41.0],[14.0],[67.0],[34.0],[51.0],[41.0],[12.0],[82.0],[34.0],[67.0],[4.0],[34.0],[37.0],[37.0],[10.0],[93.0],[52.0],[24.0],[58.0],[14.0],[41.0],[75.0],[55.0],[59.0],[59.0],[41.0],[40.0],[13.0],[65.0],[13.0],[34.0],[59.0],[60.0],[14.0],[14.0],[48.0],[1.0],[59.0],[37.0],[65.0],[1.0]
6,[12.0],[53.0],[8.0],[24.0],[53.0],[55.0],[67.0],[13.0],[52.0],[41.0],[63.0],[92.0],[41.0],[52.0],[14.0],[55.0],[13.0],[25.0],[3.0],[55.0],[48.0],[22.0],[82.0],[40.0],[52.0],[13.0],[73.0],[35.0],[14.0],[65.0],[73.0],[87.0],[34.0],[68.0],[1.0],[59.0],[55.0],[66.0],[68.0],[14.0],[69.0],[22.0],[55.0],[66.0],[69.0],[11.0],[31.0],[15.0],[35.0],[11.0],[68.0],[55.0],[69.0],[13.0],[53.0],[59.0],[74.0],[44.0],[0.0],[31.0],[63.0],[34.0],[51.0],[61.0],[68.0],[68.0],[55.0],[13.0],[59.0],[14.0],[24.0],[14.0],[55.0],[34.0],[34.0],[24.0],[34.0],[35.0],[52.0],[31.0],[55.0],[59.0],[55.0],[13.0],[27.0],[14.0],[92.0],[42.0],[31.0],[22.0],[102.0],[73.0],[18.0],[22.0],[24.0],[68.0],[68.0],[34.0],[37.0],[13.0]
7,[53.0],[59.0],[40.0],[41.0],[20.0],[14.0],[23.0],[33.0],[44.0],[21.0],[68.0],[75.0],[14.0],[92.0],[78.0],[25.0],[86.0],[26.0],[101.0],[28.0],[14.0],[13.0],[37.0],[24.0],[13.0],[74.0],[71.0],[44.0],[97.0],[26.0],[60.0],[75.0],[53.0],[40.0],[13.0],[8.0],[13.0],[59.0],[27.0],[33.0],[61.0],[10.0],[75.0],[54.0],[59.0],[14.0],[44.0],[19.0],[53.0],[26.0],[8.0],[74.0],[8.0],[69.0],[18.0],[22.0],[34.0],[75.0],[59.0],[91.0],[54.0],[102.0],[14.0],[13.0],[13.0],[92.0],[69.0],[86.0],[22.0],[19.0],[101.0],[65.0],[41.0],[44.0],[60.0],[55.0],[78.0],[12.0],[55.0],[14.0],[73.0],[14.0],[68.0],[92.0],[3.0],[89.0],[24.0],[75.0],[28.0],[42.0],[13.0],[101.0],[92.0],[92.0],[68.0],[14.0],[86.0],[53.0],[68.0],[14.0]
8,[35.0],[74.0],[17.0],[68.0],[40.0],[12.0],[14.0],[55.0],[75.0],[74.0],[14.0],[14.0],[52.0],[15.0],[67.0],[94.0],[55.0],[92.0],[59.0],[18.0],[40.0],[102.0],[13.0],[33.0],[14.0],[101.0],[41.0],[34.0],[78.0],[14.0],[55.0],[28.0],[10.0],[35.0],[97.0],[13.0],[73.0],[55.0],[32.0],[59.0],[59.0],[18.0],[68.0],[20.0],[32.0],[44.0],[14.0],[87.0],[5.0],[53.0],[52.0],[24.0],[92.0],[3.0],[64.0],[74.0],[35.0],[14.0],[18.0],[48.0],[39.0],[24.0],[97.0],[67.0],[1.0],[75.0],[9.0],[59.0],[68.0],[24.0],[31.0],[12.0],[13.0],[60.0],[55.0],[69.0],[92.0],[60.0],[75.0],[13.0],[9.0],[1.0],[69.0],[18.0],[68.0],[17.0],[41.0],[3.0],[40.0],[44.0],[33.0],[15.0],[34.0],[68.0],[28.0],[53.0],[13.0],[78.0],[97.0],[68.0]
9,[74.0],[69.0],[3.0],[74.0],[35.0],[68.0],[53.0],[53.0],[54.0],[35.0],[74.0],[35.0],[78.0],[87.0],[40.0],[10.0],[27.0],[75.0],[102.0],[35.0],[67.0],[68.0],[63.0],[14.0],[91.0],[55.0],[14.0],[24.0],[63.0],[15.0],[54.0],[63.0],[59.0],[8.0],[55.0],[44.0],[59.0],[52.0],[35.0],[68.0],[44.0],[53.0],[92.0],[28.0],[34.0],[67.0],[13.0],[92.0],[79.0],[41.0],[79.0],[48.0],[21.0],[65.0],[59.0],[28.0],[14.0],[15.0],[17.0],[59.0],[11.0],[101.0],[29.0],[3.0],[74.0],[15.0],[44.0],[29.0],[14.0],[53.0],[13.0],[54.0],[54.0],[81.0],[66.0],[44.0],[11.0],[69.0],[40.0],[8.0],[69.0],[91.0],[14.0],[55.0],[87.0],[16.0],[51.0],[31.0],[74.0],[3.0],[75.0],[81.0],[93.0],[53.0],[55.0],[59.0],[55.0],[51.0],[13.0],[27.0]
