Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[99.0],[23.0],[49.0],[19.0],[32.0],[32.0],[49.0],[13.0],[3.0],[55.0],[23.0],[37.0],[37.0],[58.0],[23.0],[22.0],[23.0],[3.0],[32.0],[48.0],[82.0],[37.0],[23.0],[37.0],[55.0],[7.0],[37.0],[37.0],[59.0],[5.0],[19.0],[68.0],[59.0],[81.0],[55.0],[23.0],[32.0],[13.0],[23.0],[37.0],[23.0],[37.0],[55.0],[81.0],[37.0],[13.0],[5.0],[68.0],[37.0],[32.0],[102.0],[59.0],[13.0],[23.0],[23.0],[55.0],[59.0],[23.0],[0.0],[55.0],[26.0],[81.0],[55.0],[3.0],[68.0],[37.0],[23.0],[49.0],[80.0],[59.0],[79.0],[82.0],[59.0],[55.0],[23.0],[37.0],[23.0],[78.0],[102.0],[23.0],[9.0],[23.0],[13.0],[22.0],[92.0],[48.0],[23.0],[41.0],[23.0],[22.0],[37.0],[4.0],[65.0],[23.0],[6.0],[23.0],[23.0],[23.0],[23.0],[23.0]
1,[23.0],[83.0],[86.0],[5.0],[3.0],[48.0],[22.0],[97.0],[102.0],[68.0],[102.0],[68.0],[10.0],[102.0],[59.0],[40.0],[59.0],[102.0],[58.0],[35.0],[67.0],[92.0],[102.0],[78.0],[102.0],[63.0],[13.0],[32.0],[61.0],[81.0],[55.0],[102.0],[0.0],[82.0],[5.0],[13.0],[13.0],[59.0],[48.0],[32.0],[59.0],[55.0],[7.0],[76.0],[40.0],[18.0],[8.0],[87.0],[19.0],[61.0],[4.0],[68.0],[102.0],[51.0],[68.0],[93.0],[23.0],[59.0],[28.0],[98.0],[59.0],[59.0],[63.0],[39.0],[13.0],[13.0],[19.0],[100.0],[59.0],[55.0],[100.0],[102.0],[37.0],[22.0],[41.0],[79.0],[59.0],[5.0],[73.0],[91.0],[5.0],[7.0],[68.0],[65.0],[55.0],[68.0],[102.0],[82.0],[41.0],[52.0],[13.0],[18.0],[1.0],[59.0],[86.0],[101.0],[19.0],[66.0],[97.0],[7.0]
2,[49.0],[14.0],[13.0],[49.0],[97.0],[98.0],[54.0],[66.0],[18.0],[35.0],[5.0],[34.0],[101.0],[18.0],[49.0],[26.0],[85.0],[78.0],[99.0],[23.0],[102.0],[13.0],[32.0],[7.0],[14.0],[78.0],[9.0],[31.0],[84.0],[6.0],[63.0],[92.0],[44.0],[59.0],[68.0],[7.0],[37.0],[66.0],[50.0],[3.0],[65.0],[68.0],[102.0],[37.0],[7.0],[59.0],[97.0],[19.0],[10.0],[101.0],[67.0],[32.0],[3.0],[6.0],[102.0],[100.0],[68.0],[29.0],[40.0],[30.0],[13.0],[8.0],[59.0],[102.0],[102.0],[48.0],[55.0],[66.0],[49.0],[52.0],[13.0],[61.0],[81.0],[10.0],[1.0],[98.0],[34.0],[59.0],[30.0],[59.0],[6.0],[13.0],[5.0],[5.0],[52.0],[13.0],[17.0],[59.0],[59.0],[8.0],[68.0],[102.0],[78.0],[13.0],[89.0],[97.0],[55.0],[61.0],[68.0],[59.0]
3,[93.0],[19.0],[85.0],[50.0],[36.0],[20.0],[68.0],[102.0],[40.0],[3.0],[55.0],[59.0],[32.0],[87.0],[67.0],[6.0],[83.0],[88.0],[63.0],[68.0],[4.0],[55.0],[9.0],[102.0],[40.0],[9.0],[97.0],[68.0],[12.0],[68.0],[65.0],[4.0],[55.0],[32.0],[32.0],[59.0],[43.0],[73.0],[32.0],[8.0],[82.0],[51.0],[37.0],[82.0],[55.0],[82.0],[68.0],[4.0],[94.0],[66.0],[37.0],[63.0],[99.0],[48.0],[13.0],[63.0],[32.0],[66.0],[11.0],[32.0],[61.0],[10.0],[6.0],[1.0],[59.0],[102.0],[32.0],[68.0],[50.0],[60.0],[102.0],[23.0],[68.0],[97.0],[68.0],[94.0],[10.0],[49.0],[55.0],[95.0],[59.0],[74.0],[27.0],[35.0],[29.0],[82.0],[95.0],[101.0],[55.0],[82.0],[11.0],[59.0],[6.0],[6.0],[18.0],[49.0],[5.0],[32.0],[48.0],[5.0]
4,[30.0],[34.0],[45.0],[23.0],[8.0],[13.0],[97.0],[54.0],[61.0],[74.0],[56.0],[102.0],[8.0],[55.0],[8.0],[98.0],[66.0],[86.0],[68.0],[32.0],[55.0],[101.0],[10.0],[12.0],[28.0],[51.0],[15.0],[55.0],[93.0],[78.0],[59.0],[99.0],[73.0],[55.0],[102.0],[27.0],[82.0],[67.0],[63.0],[48.0],[6.0],[36.0],[45.0],[44.0],[48.0],[92.0],[55.0],[32.0],[59.0],[28.0],[59.0],[22.0],[32.0],[77.0],[59.0],[31.0],[61.0],[8.0],[52.0],[74.0],[68.0],[32.0],[96.0],[90.0],[52.0],[81.0],[48.0],[19.0],[7.0],[67.0],[28.0],[59.0],[32.0],[74.0],[18.0],[59.0],[18.0],[54.0],[13.0],[68.0],[68.0],[32.0],[97.0],[67.0],[30.0],[102.0],[18.0],[5.0],[1.0],[13.0],[94.0],[54.0],[102.0],[5.0],[78.0],[18.0],[14.0],[8.0],[59.0],[50.0]
5,[55.0],[40.0],[67.0],[78.0],[6.0],[68.0],[53.0],[49.0],[41.0],[99.0],[53.0],[55.0],[52.0],[80.0],[3.0],[92.0],[94.0],[76.0],[55.0],[66.0],[65.0],[48.0],[35.0],[51.0],[61.0],[96.0],[3.0],[48.0],[102.0],[46.0],[29.0],[78.0],[65.0],[26.0],[10.0],[61.0],[34.0],[15.0],[44.0],[59.0],[3.0],[15.0],[10.0],[48.0],[18.0],[63.0],[32.0],[97.0],[102.0],[49.0],[31.0],[100.0],[51.0],[32.0],[55.0],[68.0],[48.0],[54.0],[53.0],[36.0],[93.0],[64.0],[37.0],[11.0],[32.0],[82.0],[4.0],[55.0],[31.0],[39.0],[5.0],[37.0],[44.0],[66.0],[67.0],[68.0],[28.0],[31.0],[78.0],[48.0],[28.0],[41.0],[102.0],[32.0],[95.0],[59.0],[41.0],[55.0],[94.0],[11.0],[101.0],[5.0],[52.0],[67.0],[37.0],[68.0],[78.0],[17.0],[6.0],[15.0]
6,[68.0],[6.0],[35.0],[4.0],[87.0],[41.0],[102.0],[8.0],[98.0],[67.0],[8.0],[79.0],[29.0],[32.0],[6.0],[15.0],[102.0],[15.0],[49.0],[59.0],[81.0],[59.0],[67.0],[34.0],[32.0],[43.0],[42.0],[13.0],[29.0],[8.0],[93.0],[69.0],[53.0],[31.0],[74.0],[68.0],[7.0],[100.0],[8.0],[101.0],[99.0],[93.0],[82.0],[59.0],[4.0],[66.0],[76.0],[26.0],[7.0],[99.0],[11.0],[18.0],[7.0],[18.0],[32.0],[11.0],[82.0],[42.0],[67.0],[5.0],[18.0],[13.0],[5.0],[40.0],[95.0],[59.0],[52.0],[59.0],[71.0],[5.0],[93.0],[68.0],[88.0],[68.0],[87.0],[32.0],[92.0],[52.0],[68.0],[4.0],[36.0],[78.0],[48.0],[3.0],[6.0],[52.0],[6.0],[63.0],[64.0],[3.0],[40.0],[69.0],[19.0],[32.0],[56.0],[63.0],[4.0],[12.0],[76.0],[4.0]
7,[59.0],[66.0],[51.0],[82.0],[51.0],[94.0],[41.0],[73.0],[17.0],[97.0],[19.0],[52.0],[19.0],[37.0],[68.0],[93.0],[34.0],[68.0],[82.0],[61.0],[78.0],[5.0],[7.0],[16.0],[59.0],[86.0],[6.0],[101.0],[13.0],[7.0],[54.0],[65.0],[52.0],[98.0],[49.0],[55.0],[20.0],[68.0],[101.0],[52.0],[51.0],[34.0],[12.0],[32.0],[61.0],[68.0],[14.0],[1.0],[67.0],[81.0],[3.0],[40.0],[19.0],[54.0],[21.0],[14.0],[99.0],[68.0],[71.0],[40.0],[52.0],[16.0],[86.0],[9.0],[18.0],[32.0],[96.0],[50.0],[82.0],[4.0],[10.0],[57.0],[102.0],[53.0],[79.0],[63.0],[101.0],[73.0],[89.0],[17.0],[26.0],[37.0],[32.0],[40.0],[63.0],[33.0],[55.0],[72.0],[31.0],[7.0],[41.0],[40.0],[18.0],[86.0],[98.0],[6.0],[102.0],[18.0],[49.0],[55.0]
8,[102.0],[102.0],[5.0],[47.0],[49.0],[63.0],[59.0],[55.0],[1.0],[48.0],[14.0],[14.0],[0.0],[68.0],[40.0],[48.0],[28.0],[32.0],[15.0],[28.0],[8.0],[19.0],[81.0],[88.0],[68.0],[97.0],[65.0],[87.0],[31.0],[92.0],[31.0],[53.0],[95.0],[10.0],[81.0],[73.0],[79.0],[30.0],[10.0],[55.0],[97.0],[101.0],[62.0],[18.0],[32.0],[55.0],[69.0],[3.0],[34.0],[18.0],[49.0],[10.0],[95.0],[66.0],[99.0],[38.0],[9.0],[0.0],[99.0],[14.0],[101.0],[38.0],[28.0],[68.0],[46.0],[80.0],[11.0],[8.0],[79.0],[70.0],[32.0],[73.0],[5.0],[48.0],[61.0],[27.0],[74.0],[2.0],[5.0],[71.0],[97.0],[3.0],[23.0],[1.0],[102.0],[91.0],[75.0],[10.0],[20.0],[55.0],[2.0],[72.0],[61.0],[34.0],[102.0],[55.0],[36.0],[76.0],[54.0],[41.0]
9,[91.0],[59.0],[28.0],[60.0],[14.0],[6.0],[79.0],[90.0],[6.0],[13.0],[13.0],[19.0],[3.0],[82.0],[24.0],[55.0],[73.0],[61.0],[81.0],[19.0],[2.0],[18.0],[15.0],[29.0],[25.0],[14.0],[54.0],[63.0],[49.0],[13.0],[78.0],[18.0],[101.0],[80.0],[38.0],[18.0],[50.0],[34.0],[59.0],[40.0],[14.0],[32.0],[54.0],[13.0],[93.0],[83.0],[89.0],[5.0],[18.0],[54.0],[50.0],[67.0],[49.0],[93.0],[82.0],[5.0],[74.0],[26.0],[31.0],[31.0],[6.0],[102.0],[26.0],[37.0],[5.0],[78.0],[83.0],[83.0],[101.0],[93.0],[75.0],[14.0],[19.0],[84.0],[44.0],[74.0],[26.0],[1.0],[41.0],[29.0],[102.0],[67.0],[61.0],[6.0],[12.0],[67.0],[31.0],[3.0],[71.0],[89.0],[52.0],[2.0],[32.0],[55.0],[35.0],[98.0],[43.0],[84.0],[9.0],[101.0]
10,[84.0],[55.0],[6.0],[75.0],[40.0],[55.0],[30.0],[3.0],[31.0],[49.0],[78.0],[11.0],[66.0],[78.0],[55.0],[87.0],[62.0],[16.0],[19.0],[44.0],[63.0],[67.0],[43.0],[67.0],[91.0],[16.0],[52.0],[7.0],[63.0],[10.0],[8.0],[3.0],[61.0],[78.0],[12.0],[63.0],[66.0],[9.0],[67.0],[6.0],[9.0],[54.0],[32.0],[54.0],[30.0],[26.0],[40.0],[99.0],[50.0],[21.0],[40.0],[61.0],[79.0],[35.0],[97.0],[65.0],[49.0],[62.0],[32.0],[23.0],[67.0],[51.0],[42.0],[6.0],[55.0],[38.0],[69.0],[52.0],[67.0],[64.0],[18.0],[101.0],[52.0],[61.0],[82.0],[21.0],[70.0],[6.0],[96.0],[45.0],[8.0],[100.0],[87.0],[101.0],[64.0],[32.0],[67.0],[6.0],[40.0],[81.0],[38.0],[6.0],[59.0],[8.0],[51.0],[59.0],[76.0],[14.0],[35.0],[11.0]
11,[89.0],[17.0],[37.0],[68.0],[18.0],[7.0],[15.0],[68.0],[11.0],[82.0],[26.0],[47.0],[54.0],[27.0],[26.0],[49.0],[49.0],[52.0],[28.0],[18.0],[93.0],[21.0],[79.0],[60.0],[31.0],[59.0],[28.0],[5.0],[52.0],[12.0],[82.0],[82.0],[100.0],[14.0],[65.0],[67.0],[44.0],[28.0],[72.0],[33.0],[73.0],[49.0],[68.0],[65.0],[19.0],[42.0],[59.0],[80.0],[1.0],[52.0],[78.0],[92.0],[33.0],[59.0],[78.0],[18.0],[13.0],[102.0],[23.0],[8.0],[40.0],[101.0],[77.0],[52.0],[21.0],[8.0],[49.0],[71.0],[28.0],[53.0],[97.0],[32.0],[40.0],[30.0],[59.0],[26.0],[68.0],[10.0],[34.0],[101.0],[1.0],[6.0],[6.0],[90.0],[72.0],[64.0],[32.0],[92.0],[74.0],[79.0],[61.0],[64.0],[38.0],[54.0],[72.0],[54.0],[52.0],[54.0],[50.0],[12.0]
12,[8.0],[101.0],[40.0],[7.0],[63.0],[12.0],[73.0],[35.0],[54.0],[7.0],[92.0],[101.0],[92.0],[42.0],[63.0],[74.0],[3.0],[23.0],[40.0],[83.0],[98.0],[30.0],[3.0],[38.0],[82.0],[0.0],[79.0],[11.0],[67.0],[58.0],[68.0],[7.0],[68.0],[52.0],[21.0],[54.0],[9.0],[17.0],[3.0],[89.0],[96.0],[59.0],[26.0],[52.0],[67.0],[37.0],[93.0],[95.0],[33.0],[33.0],[5.0],[78.0],[54.0],[42.0],[73.0],[90.0],[92.0],[37.0],[3.0],[27.0],[29.0],[23.0],[34.0],[50.0],[66.0],[9.0],[44.0],[44.0],[57.0],[99.0],[31.0],[52.0],[67.0],[3.0],[14.0],[31.0],[55.0],[11.0],[31.0],[18.0],[16.0],[50.0],[15.0],[84.0],[51.0],[97.0],[68.0],[48.0],[51.0],[101.0],[31.0],[31.0],[67.0],[31.0],[36.0],[35.0],[101.0],[6.0],[11.0],[17.0]
13,[97.0],[26.0],[54.0],[101.0],[99.0],[57.0],[82.0],[101.0],[32.0],[10.0],[4.0],[51.0],[67.0],[59.0],[56.0],[68.0],[13.0],[66.0],[59.0],[15.0],[97.0],[80.0],[71.0],[13.0],[46.0],[55.0],[18.0],[97.0],[3.0],[31.0],[2.0],[73.0],[63.0],[35.0],[92.0],[45.0],[49.0],[70.0],[76.0],[10.0],[88.0],[16.0],[44.0],[74.0],[26.0],[4.0],[52.0],[66.0],[11.0],[73.0],[34.0],[87.0],[2.0],[52.0],[12.0],[41.0],[55.0],[52.0],[7.0],[101.0],[0.0],[5.0],[67.0],[14.0],[15.0],[55.0],[3.0],[53.0],[63.0],[83.0],[101.0],[34.0],[99.0],[82.0],[40.0],[54.0],[77.0],[61.0],[37.0],[63.0],[14.0],[45.0],[63.0],[48.0],[39.0],[101.0],[83.0],[50.0],[14.0],[77.0],[46.0],[68.0],[46.0],[65.0],[91.0],[40.0],[83.0],[74.0],[67.0],[29.0]
14,[37.0],[67.0],[61.0],[40.0],[88.0],[18.0],[55.0],[80.0],[94.0],[61.0],[3.0],[66.0],[40.0],[45.0],[35.0],[51.0],[17.0],[34.0],[53.0],[67.0],[13.0],[31.0],[99.0],[45.0],[93.0],[34.0],[67.0],[14.0],[2.0],[95.0],[40.0],[17.0],[22.0],[60.0],[14.0],[5.0],[33.0],[64.0],[36.0],[66.0],[86.0],[73.0],[23.0],[33.0],[14.0],[16.0],[91.0],[49.0],[23.0],[24.0],[2.0],[54.0],[21.0],[30.0],[50.0],[91.0],[40.0],[3.0],[12.0],[64.0],[10.0],[53.0],[54.0],[54.0],[54.0],[50.0],[99.0],[21.0],[3.0],[77.0],[52.0],[79.0],[82.0],[59.0],[52.0],[101.0],[8.0],[74.0],[58.0],[88.0],[84.0],[5.0],[59.0],[14.0],[66.0],[15.0],[7.0],[74.0],[13.0],[99.0],[69.0],[49.0],[101.0],[64.0],[16.0],[34.0],[100.0],[63.0],[20.0],[26.0]
