Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[81.0],[23.0],[23.0],[32.0],[22.0],[99.0],[49.0],[23.0],[37.0],[23.0],[59.0],[37.0],[37.0],[22.0],[68.0],[19.0],[22.0],[13.0],[23.0],[53.0],[59.0],[55.0],[59.0],[23.0],[9.0],[49.0],[23.0],[3.0],[37.0],[102.0],[82.0],[65.0],[23.0],[22.0],[81.0],[37.0],[23.0],[48.0],[23.0],[23.0],[23.0],[13.0],[32.0],[23.0],[59.0],[23.0],[87.0],[92.0],[13.0],[7.0],[59.0],[5.0],[78.0],[23.0],[59.0],[23.0],[23.0],[3.0],[13.0],[3.0],[82.0],[32.0],[80.0],[23.0],[37.0],[32.0],[37.0],[23.0],[23.0],[55.0],[37.0],[37.0],[6.0],[97.0],[23.0],[4.0],[31.0],[41.0],[67.0],[55.0],[37.0],[22.0],[59.0],[23.0],[22.0],[55.0],[23.0],[5.0],[19.0],[4.0],[32.0],[23.0],[55.0],[59.0],[13.0],[102.0],[55.0],[55.0],[37.0]
1,[76.0],[13.0],[59.0],[41.0],[13.0],[52.0],[23.0],[86.0],[51.0],[92.0],[98.0],[17.0],[13.0],[101.0],[5.0],[13.0],[94.0],[48.0],[102.0],[102.0],[99.0],[68.0],[63.0],[55.0],[28.0],[59.0],[100.0],[48.0],[102.0],[13.0],[22.0],[59.0],[1.0],[59.0],[32.0],[76.0],[55.0],[34.0],[35.0],[68.0],[13.0],[59.0],[48.0],[13.0],[7.0],[61.0],[102.0],[19.0],[100.0],[68.0],[23.0],[37.0],[81.0],[5.0],[92.0],[0.0],[84.0],[19.0],[59.0],[68.0],[39.0],[6.0],[3.0],[59.0],[7.0],[13.0],[63.0],[13.0],[59.0],[102.0],[98.0],[40.0],[32.0],[86.0],[55.0],[19.0],[67.0],[18.0],[5.0],[102.0],[102.0],[19.0],[5.0],[63.0],[59.0],[7.0],[93.0],[59.0],[8.0],[49.0],[18.0],[73.0],[101.0],[22.0],[49.0],[59.0],[30.0],[7.0],[35.0],[14.0]
2,[66.0],[32.0],[85.0],[59.0],[48.0],[8.0],[49.0],[13.0],[48.0],[13.0],[94.0],[32.0],[59.0],[10.0],[38.0],[102.0],[59.0],[98.0],[3.0],[17.0],[28.0],[32.0],[59.0],[52.0],[78.0],[68.0],[7.0],[50.0],[39.0],[9.0],[18.0],[63.0],[78.0],[49.0],[31.0],[37.0],[68.0],[59.0],[23.0],[102.0],[59.0],[97.0],[68.0],[37.0],[59.0],[84.0],[32.0],[68.0],[13.0],[102.0],[102.0],[68.0],[6.0],[59.0],[68.0],[53.0],[40.0],[55.0],[13.0],[97.0],[102.0],[67.0],[97.0],[49.0],[13.0],[68.0],[59.0],[48.0],[13.0],[5.0],[30.0],[7.0],[3.0],[34.0],[101.0],[55.0],[102.0],[68.0],[98.0],[48.0],[14.0],[10.0],[32.0],[31.0],[80.0],[78.0],[100.0],[65.0],[97.0],[50.0],[59.0],[101.0],[98.0],[10.0],[68.0],[67.0],[55.0],[102.0],[68.0],[68.0]
3,[61.0],[10.0],[83.0],[55.0],[101.0],[11.0],[17.0],[85.0],[32.0],[55.0],[102.0],[100.0],[78.0],[32.0],[66.0],[59.0],[38.0],[68.0],[98.0],[95.0],[11.0],[63.0],[6.0],[60.0],[68.0],[5.0],[66.0],[32.0],[78.0],[97.0],[32.0],[95.0],[6.0],[67.0],[68.0],[82.0],[51.0],[66.0],[68.0],[13.0],[10.0],[102.0],[32.0],[43.0],[5.0],[12.0],[9.0],[4.0],[5.0],[8.0],[45.0],[102.0],[68.0],[93.0],[48.0],[14.0],[59.0],[5.0],[9.0],[102.0],[1.0],[99.0],[36.0],[50.0],[74.0],[102.0],[68.0],[102.0],[6.0],[55.0],[32.0],[48.0],[8.0],[89.0],[93.0],[32.0],[37.0],[33.0],[59.0],[4.0],[93.0],[94.0],[31.0],[49.0],[68.0],[102.0],[63.0],[3.0],[68.0],[7.0],[31.0],[99.0],[18.0],[97.0],[5.0],[66.0],[73.0],[37.0],[99.0],[102.0]
4,[32.0],[64.0],[17.0],[1.0],[51.0],[65.0],[91.0],[33.0],[33.0],[101.0],[59.0],[27.0],[102.0],[8.0],[21.0],[52.0],[29.0],[96.0],[32.0],[18.0],[64.0],[54.0],[96.0],[67.0],[17.0],[26.0],[55.0],[63.0],[88.0],[15.0],[54.0],[9.0],[102.0],[8.0],[55.0],[44.0],[36.0],[31.0],[32.0],[59.0],[21.0],[34.0],[59.0],[82.0],[50.0],[29.0],[10.0],[32.0],[27.0],[21.0],[68.0],[29.0],[78.0],[9.0],[59.0],[22.0],[6.0],[14.0],[92.0],[5.0],[90.0],[5.0],[8.0],[7.0],[32.0],[11.0],[55.0],[81.0],[5.0],[56.0],[74.0],[18.0],[48.0],[10.0],[6.0],[48.0],[59.0],[7.0],[82.0],[32.0],[40.0],[59.0],[59.0],[18.0],[87.0],[12.0],[31.0],[100.0],[55.0],[80.0],[5.0],[54.0],[68.0],[74.0],[52.0],[17.0],[79.0],[45.0],[3.0],[55.0]
5,[54.0],[102.0],[66.0],[64.0],[68.0],[76.0],[68.0],[5.0],[52.0],[48.0],[68.0],[97.0],[14.0],[52.0],[35.0],[94.0],[54.0],[92.0],[61.0],[41.0],[67.0],[22.0],[37.0],[39.0],[48.0],[36.0],[41.0],[6.0],[99.0],[3.0],[73.0],[16.0],[52.0],[3.0],[48.0],[48.0],[15.0],[8.0],[66.0],[55.0],[53.0],[55.0],[14.0],[34.0],[15.0],[49.0],[35.0],[97.0],[73.0],[97.0],[32.0],[55.0],[46.0],[11.0],[6.0],[55.0],[60.0],[78.0],[95.0],[96.0],[11.0],[66.0],[6.0],[31.0],[41.0],[95.0],[101.0],[59.0],[32.0],[53.0],[36.0],[4.0],[59.0],[101.0],[98.0],[4.0],[31.0],[92.0],[55.0],[79.0],[27.0],[7.0],[48.0],[68.0],[3.0],[14.0],[68.0],[51.0],[52.0],[68.0],[50.0],[39.0],[63.0],[66.0],[80.0],[15.0],[54.0],[10.0],[74.0],[19.0]
6,[21.0],[82.0],[28.0],[31.0],[3.0],[63.0],[59.0],[92.0],[50.0],[59.0],[32.0],[4.0],[89.0],[29.0],[52.0],[32.0],[63.0],[55.0],[8.0],[6.0],[32.0],[102.0],[86.0],[5.0],[59.0],[6.0],[18.0],[55.0],[86.0],[66.0],[68.0],[74.0],[19.0],[6.0],[78.0],[59.0],[93.0],[30.0],[59.0],[32.0],[73.0],[61.0],[52.0],[79.0],[55.0],[102.0],[67.0],[26.0],[32.0],[55.0],[61.0],[40.0],[8.0],[49.0],[76.0],[61.0],[66.0],[4.0],[68.0],[28.0],[40.0],[80.0],[87.0],[71.0],[79.0],[40.0],[74.0],[32.0],[33.0],[8.0],[5.0],[61.0],[101.0],[69.0],[63.0],[52.0],[11.0],[80.0],[63.0],[8.0],[51.0],[67.0],[68.0],[14.0],[40.0],[34.0],[12.0],[6.0],[76.0],[23.0],[40.0],[61.0],[54.0],[68.0],[24.0],[48.0],[14.0],[12.0],[67.0],[79.0]
7,[6.0],[58.0],[102.0],[20.0],[63.0],[2.0],[94.0],[65.0],[53.0],[5.0],[63.0],[55.0],[99.0],[19.0],[32.0],[66.0],[2.0],[93.0],[52.0],[55.0],[26.0],[34.0],[5.0],[70.0],[4.0],[21.0],[83.0],[101.0],[32.0],[40.0],[41.0],[41.0],[18.0],[68.0],[101.0],[32.0],[34.0],[7.0],[61.0],[97.0],[49.0],[10.0],[49.0],[52.0],[4.0],[31.0],[15.0],[1.0],[10.0],[54.0],[62.0],[61.0],[7.0],[50.0],[73.0],[43.0],[55.0],[102.0],[33.0],[15.0],[9.0],[31.0],[51.0],[63.0],[6.0],[82.0],[82.0],[78.0],[52.0],[19.0],[40.0],[32.0],[52.0],[51.0],[17.0],[11.0],[3.0],[101.0],[92.0],[94.0],[59.0],[54.0],[13.0],[13.0],[69.0],[89.0],[38.0],[87.0],[32.0],[63.0],[68.0],[96.0],[5.0],[53.0],[55.0],[68.0],[17.0],[97.0],[48.0],[11.0]
8,[17.0],[78.0],[3.0],[71.0],[55.0],[55.0],[55.0],[61.0],[12.0],[19.0],[27.0],[37.0],[5.0],[0.0],[70.0],[5.0],[1.0],[6.0],[63.0],[43.0],[71.0],[13.0],[28.0],[93.0],[93.0],[82.0],[10.0],[52.0],[52.0],[78.0],[97.0],[55.0],[61.0],[40.0],[87.0],[18.0],[101.0],[55.0],[28.0],[99.0],[54.0],[8.0],[33.0],[49.0],[101.0],[63.0],[7.0],[3.0],[48.0],[9.0],[28.0],[74.0],[92.0],[52.0],[49.0],[96.0],[101.0],[36.0],[48.0],[48.0],[68.0],[78.0],[49.0],[3.0],[37.0],[41.0],[28.0],[8.0],[54.0],[14.0],[14.0],[93.0],[6.0],[23.0],[54.0],[33.0],[49.0],[17.0],[72.0],[15.0],[48.0],[18.0],[102.0],[42.0],[18.0],[16.0],[7.0],[97.0],[28.0],[67.0],[102.0],[18.0],[1.0],[48.0],[37.0],[30.0],[68.0],[62.0],[13.0],[42.0]
9,[63.0],[37.0],[13.0],[13.0],[74.0],[1.0],[84.0],[76.0],[93.0],[30.0],[26.0],[40.0],[32.0],[66.0],[67.0],[25.0],[65.0],[8.0],[17.0],[31.0],[31.0],[92.0],[26.0],[64.0],[29.0],[102.0],[19.0],[61.0],[23.0],[27.0],[4.0],[97.0],[32.0],[24.0],[5.0],[13.0],[32.0],[68.0],[19.0],[18.0],[52.0],[74.0],[97.0],[18.0],[29.0],[52.0],[43.0],[5.0],[59.0],[101.0],[59.0],[46.0],[13.0],[31.0],[35.0],[63.0],[102.0],[43.0],[73.0],[32.0],[37.0],[74.0],[14.0],[101.0],[54.0],[99.0],[76.0],[54.0],[53.0],[13.0],[31.0],[30.0],[55.0],[79.0],[34.0],[49.0],[50.0],[102.0],[10.0],[33.0],[32.0],[82.0],[55.0],[66.0],[39.0],[73.0],[102.0],[14.0],[88.0],[69.0],[1.0],[60.0],[55.0],[84.0],[53.0],[3.0],[8.0],[32.0],[49.0],[59.0]
10,[14.0],[19.0],[63.0],[8.0],[37.0],[61.0],[89.0],[67.0],[5.0],[21.0],[4.0],[36.0],[52.0],[70.0],[3.0],[18.0],[5.0],[74.0],[10.0],[67.0],[7.0],[49.0],[42.0],[4.0],[96.0],[92.0],[11.0],[0.0],[60.0],[54.0],[53.0],[51.0],[59.0],[55.0],[7.0],[54.0],[54.0],[13.0],[44.0],[61.0],[5.0],[68.0],[99.0],[41.0],[11.0],[93.0],[81.0],[99.0],[31.0],[4.0],[87.0],[32.0],[10.0],[63.0],[20.0],[73.0],[67.0],[83.0],[67.0],[23.0],[6.0],[88.0],[40.0],[28.0],[49.0],[38.0],[99.0],[34.0],[15.0],[48.0],[23.0],[19.0],[40.0],[50.0],[31.0],[64.0],[40.0],[69.0],[3.0],[88.0],[4.0],[91.0],[10.0],[83.0],[89.0],[38.0],[75.0],[73.0],[14.0],[11.0],[6.0],[28.0],[97.0],[61.0],[57.0],[102.0],[5.0],[101.0],[11.0],[52.0]
11,[80.0],[101.0],[37.0],[74.0],[6.0],[54.0],[8.0],[101.0],[1.0],[80.0],[82.0],[31.0],[67.0],[6.0],[40.0],[54.0],[31.0],[86.0],[2.0],[32.0],[23.0],[18.0],[77.0],[53.0],[101.0],[52.0],[68.0],[35.0],[33.0],[48.0],[7.0],[13.0],[38.0],[26.0],[14.0],[65.0],[66.0],[92.0],[18.0],[73.0],[7.0],[28.0],[91.0],[69.0],[12.0],[19.0],[79.0],[80.0],[101.0],[35.0],[34.0],[99.0],[12.0],[39.0],[11.0],[101.0],[5.0],[76.0],[101.0],[87.0],[52.0],[102.0],[18.0],[67.0],[57.0],[66.0],[53.0],[38.0],[67.0],[6.0],[8.0],[67.0],[33.0],[36.0],[89.0],[69.0],[78.0],[65.0],[6.0],[98.0],[31.0],[41.0],[74.0],[55.0],[34.0],[17.0],[18.0],[9.0],[69.0],[101.0],[64.0],[15.0],[40.0],[30.0],[45.0],[51.0],[38.0],[44.0],[82.0],[40.0]
12,[97.0],[6.0],[6.0],[37.0],[72.0],[82.0],[82.0],[37.0],[6.0],[31.0],[55.0],[7.0],[63.0],[21.0],[1.0],[101.0],[4.0],[63.0],[51.0],[68.0],[82.0],[11.0],[67.0],[99.0],[13.0],[28.0],[71.0],[59.0],[66.0],[19.0],[101.0],[15.0],[67.0],[63.0],[62.0],[52.0],[49.0],[63.0],[83.0],[11.0],[68.0],[16.0],[67.0],[11.0],[17.0],[74.0],[3.0],[95.0],[78.0],[70.0],[101.0],[7.0],[58.0],[74.0],[53.0],[81.0],[87.0],[101.0],[17.0],[61.0],[50.0],[12.0],[63.0],[10.0],[73.0],[61.0],[69.0],[66.0],[68.0],[31.0],[27.0],[26.0],[54.0],[91.0],[91.0],[5.0],[5.0],[53.0],[51.0],[29.0],[8.0],[78.0],[18.0],[4.0],[14.0],[85.0],[15.0],[96.0],[40.0],[82.0],[51.0],[3.0],[69.0],[3.0],[101.0],[82.0],[59.0],[29.0],[97.0],[36.0]
13,[73.0],[61.0],[42.0],[30.0],[7.0],[101.0],[65.0],[43.0],[66.0],[98.0],[50.0],[10.0],[68.0],[41.0],[101.0],[7.0],[30.0],[51.0],[54.0],[83.0],[79.0],[8.0],[34.0],[83.0],[25.0],[7.0],[44.0],[34.0],[48.0],[7.0],[81.0],[5.0],[91.0],[56.0],[99.0],[31.0],[59.0],[37.0],[15.0],[82.0],[15.0],[0.0],[66.0],[30.0],[63.0],[67.0],[71.0],[66.0],[93.0],[6.0],[37.0],[97.0],[31.0],[57.0],[67.0],[44.0],[12.0],[100.0],[63.0],[63.0],[14.0],[95.0],[99.0],[11.0],[102.0],[30.0],[19.0],[52.0],[69.0],[33.0],[101.0],[14.0],[50.0],[1.0],[30.0],[85.0],[34.0],[6.0],[48.0],[54.0],[99.0],[40.0],[41.0],[26.0],[8.0],[67.0],[42.0],[88.0],[94.0],[34.0],[72.0],[26.0],[59.0],[82.0],[4.0],[7.0],[96.0],[54.0],[27.0],[0.0]
14,[19.0],[77.0],[10.0],[69.0],[102.0],[51.0],[18.0],[53.0],[73.0],[74.0],[74.0],[1.0],[44.0],[54.0],[51.0],[15.0],[89.0],[5.0],[16.0],[7.0],[70.0],[61.0],[54.0],[77.0],[3.0],[55.0],[30.0],[7.0],[40.0],[17.0],[55.0],[40.0],[14.0],[35.0],[6.0],[74.0],[73.0],[35.0],[67.0],[12.0],[95.0],[26.0],[64.0],[66.0],[102.0],[10.0],[99.0],[49.0],[24.0],[39.0],[79.0],[82.0],[63.0],[101.0],[33.0],[68.0],[17.0],[8.0],[42.0],[73.0],[54.0],[15.0],[88.0],[82.0],[51.0],[12.0],[50.0],[28.0],[11.0],[21.0],[64.0],[38.0],[89.0],[26.0],[84.0],[95.0],[2.0],[78.0],[50.0],[44.0],[61.0],[73.0],[21.0],[16.0],[60.0],[60.0],[65.0],[85.0],[41.0],[3.0],[86.0],[67.0],[33.0],[59.0],[12.0],[34.0],[74.0],[11.0],[0.0],[101.0]
