Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[59.0],[7.0],[3.0],[67.0],[41.0],[13.0],[41.0],[7.0],[48.0],[55.0],[52.0],[37.0],[7.0],[3.0],[3.0],[55.0],[6.0],[3.0],[7.0],[37.0],[99.0],[67.0],[13.0],[40.0],[92.0],[37.0],[92.0],[37.0],[97.0],[13.0],[6.0],[55.0],[55.0],[3.0],[66.0],[6.0],[22.0],[67.0],[66.0],[93.0],[59.0],[59.0],[55.0],[59.0],[22.0],[37.0],[10.0],[22.0],[6.0],[13.0],[7.0],[78.0],[37.0],[48.0],[3.0],[82.0],[3.0],[82.0],[3.0],[48.0],[3.0],[8.0],[7.0],[6.0],[22.0],[79.0],[59.0],[13.0],[7.0],[82.0],[3.0],[6.0],[6.0],[13.0],[6.0],[65.0],[59.0],[41.0],[37.0],[11.0],[7.0],[69.0],[87.0],[45.0],[7.0],[7.0],[82.0],[59.0],[7.0],[7.0],[13.0],[6.0],[3.0],[37.0],[23.0],[59.0],[11.0],[6.0],[37.0],[13.0]
1,[22.0],[81.0],[13.0],[13.0],[22.0],[92.0],[23.0],[23.0],[21.0],[13.0],[22.0],[92.0],[66.0],[14.0],[22.0],[81.0],[59.0],[55.0],[55.0],[13.0],[69.0],[23.0],[6.0],[11.0],[7.0],[34.0],[78.0],[78.0],[22.0],[81.0],[48.0],[87.0],[8.0],[66.0],[13.0],[13.0],[3.0],[48.0],[37.0],[55.0],[37.0],[63.0],[7.0],[12.0],[13.0],[13.0],[68.0],[3.0],[93.0],[67.0],[37.0],[7.0],[52.0],[6.0],[37.0],[13.0],[34.0],[59.0],[67.0],[6.0],[22.0],[78.0],[23.0],[48.0],[6.0],[48.0],[14.0],[51.0],[34.0],[59.0],[37.0],[34.0],[93.0],[37.0],[67.0],[7.0],[82.0],[23.0],[34.0],[34.0],[48.0],[14.0],[37.0],[55.0],[11.0],[49.0],[6.0],[37.0],[14.0],[40.0],[67.0],[7.0],[13.0],[52.0],[13.0],[13.0],[49.0],[7.0],[66.0],[59.0]
2,[82.0],[59.0],[93.0],[41.0],[83.0],[100.0],[66.0],[92.0],[7.0],[34.0],[19.0],[59.0],[34.0],[67.0],[10.0],[3.0],[66.0],[40.0],[67.0],[48.0],[66.0],[8.0],[67.0],[92.0],[60.0],[7.0],[59.0],[82.0],[34.0],[37.0],[7.0],[6.0],[13.0],[78.0],[37.0],[12.0],[7.0],[3.0],[14.0],[7.0],[92.0],[68.0],[3.0],[82.0],[40.0],[7.0],[3.0],[93.0],[37.0],[6.0],[10.0],[22.0],[48.0],[67.0],[40.0],[37.0],[59.0],[79.0],[93.0],[59.0],[82.0],[65.0],[13.0],[67.0],[67.0],[37.0],[75.0],[48.0],[10.0],[67.0],[34.0],[82.0],[22.0],[32.0],[7.0],[22.0],[3.0],[69.0],[13.0],[68.0],[6.0],[37.0],[13.0],[34.0],[68.0],[80.0],[66.0],[28.0],[67.0],[48.0],[35.0],[68.0],[37.0],[67.0],[82.0],[92.0],[67.0],[48.0],[18.0],[37.0]
3,[67.0],[11.0],[59.0],[66.0],[66.0],[27.0],[13.0],[34.0],[6.0],[37.0],[67.0],[55.0],[44.0],[49.0],[67.0],[82.0],[24.0],[59.0],[37.0],[55.0],[22.0],[14.0],[68.0],[25.0],[78.0],[67.0],[34.0],[55.0],[66.0],[82.0],[66.0],[14.0],[37.0],[13.0],[89.0],[1.0],[13.0],[66.0],[79.0],[13.0],[7.0],[82.0],[11.0],[3.0],[82.0],[81.0],[67.0],[13.0],[44.0],[7.0],[55.0],[14.0],[55.0],[23.0],[8.0],[6.0],[67.0],[11.0],[10.0],[82.0],[81.0],[13.0],[73.0],[66.0],[68.0],[59.0],[40.0],[6.0],[102.0],[66.0],[11.0],[13.0],[34.0],[51.0],[23.0],[78.0],[40.0],[13.0],[93.0],[55.0],[10.0],[7.0],[27.0],[68.0],[14.0],[34.0],[78.0],[55.0],[34.0],[67.0],[101.0],[41.0],[40.0],[102.0],[92.0],[40.0],[78.0],[37.0],[13.0],[7.0]
4,[65.0],[68.0],[1.0],[82.0],[13.0],[35.0],[67.0],[13.0],[22.0],[11.0],[14.0],[67.0],[49.0],[65.0],[66.0],[52.0],[11.0],[67.0],[63.0],[41.0],[8.0],[34.0],[92.0],[66.0],[68.0],[59.0],[10.0],[11.0],[59.0],[59.0],[37.0],[34.0],[40.0],[31.0],[34.0],[92.0],[41.0],[73.0],[6.0],[92.0],[68.0],[101.0],[37.0],[52.0],[69.0],[34.0],[13.0],[24.0],[78.0],[48.0],[102.0],[34.0],[6.0],[5.0],[80.0],[102.0],[37.0],[17.0],[1.0],[102.0],[1.0],[67.0],[10.0],[37.0],[92.0],[8.0],[12.0],[54.0],[13.0],[13.0],[55.0],[59.0],[7.0],[8.0],[53.0],[13.0],[11.0],[68.0],[68.0],[97.0],[67.0],[67.0],[8.0],[59.0],[97.0],[10.0],[11.0],[34.0],[44.0],[37.0],[59.0],[13.0],[67.0],[10.0],[4.0],[14.0],[14.0],[54.0],[79.0],[92.0]
5,[97.0],[51.0],[67.0],[1.0],[34.0],[69.0],[79.0],[28.0],[81.0],[92.0],[44.0],[13.0],[55.0],[1.0],[13.0],[92.0],[67.0],[13.0],[97.0],[34.0],[6.0],[68.0],[40.0],[60.0],[53.0],[55.0],[14.0],[14.0],[13.0],[69.0],[11.0],[67.0],[18.0],[25.0],[97.0],[69.0],[67.0],[101.0],[102.0],[42.0],[55.0],[67.0],[68.0],[40.0],[67.0],[69.0],[87.0],[69.0],[35.0],[68.0],[3.0],[67.0],[87.0],[35.0],[52.0],[10.0],[24.0],[92.0],[41.0],[69.0],[13.0],[10.0],[67.0],[14.0],[34.0],[66.0],[25.0],[20.0],[41.0],[92.0],[13.0],[11.0],[26.0],[6.0],[61.0],[12.0],[48.0],[74.0],[5.0],[14.0],[34.0],[68.0],[4.0],[10.0],[15.0],[65.0],[34.0],[93.0],[6.0],[55.0],[3.0],[94.0],[82.0],[34.0],[51.0],[35.0],[40.0],[1.0],[55.0],[55.0]
6,[14.0],[61.0],[11.0],[68.0],[17.0],[93.0],[35.0],[10.0],[83.0],[59.0],[26.0],[41.0],[68.0],[53.0],[24.0],[68.0],[93.0],[37.0],[12.0],[86.0],[27.0],[41.0],[46.0],[93.0],[12.0],[11.0],[68.0],[97.0],[68.0],[73.0],[55.0],[37.0],[92.0],[11.0],[3.0],[8.0],[1.0],[15.0],[34.0],[67.0],[13.0],[55.0],[67.0],[55.0],[24.0],[52.0],[15.0],[40.0],[10.0],[14.0],[59.0],[13.0],[54.0],[14.0],[15.0],[91.0],[14.0],[14.0],[31.0],[13.0],[67.0],[86.0],[61.0],[68.0],[28.0],[14.0],[55.0],[14.0],[67.0],[18.0],[1.0],[23.0],[25.0],[66.0],[97.0],[3.0],[68.0],[91.0],[92.0],[91.0],[51.0],[52.0],[67.0],[14.0],[13.0],[73.0],[67.0],[63.0],[33.0],[65.0],[8.0],[67.0],[26.0],[3.0],[24.0],[75.0],[22.0],[39.0],[40.0],[66.0]
7,[42.0],[67.0],[74.0],[27.0],[59.0],[5.0],[74.0],[53.0],[73.0],[68.0],[55.0],[21.0],[63.0],[59.0],[73.0],[53.0],[40.0],[81.0],[13.0],[14.0],[67.0],[3.0],[59.0],[74.0],[69.0],[14.0],[86.0],[1.0],[5.0],[65.0],[41.0],[101.0],[14.0],[26.0],[69.0],[53.0],[14.0],[60.0],[35.0],[15.0],[40.0],[44.0],[97.0],[14.0],[59.0],[67.0],[52.0],[52.0],[51.0],[44.0],[69.0],[89.0],[73.0],[24.0],[14.0],[41.0],[92.0],[44.0],[13.0],[33.0],[14.0],[14.0],[59.0],[50.0],[35.0],[67.0],[9.0],[35.0],[68.0],[69.0],[14.0],[67.0],[92.0],[67.0],[59.0],[55.0],[24.0],[67.0],[40.0],[75.0],[92.0],[19.0],[83.0],[60.0],[35.0],[58.0],[101.0],[68.0],[13.0],[14.0],[34.0],[34.0],[4.0],[14.0],[19.0],[47.0],[34.0],[14.0],[73.0],[34.0]
8,[75.0],[83.0],[14.0],[53.0],[81.0],[53.0],[34.0],[18.0],[54.0],[14.0],[15.0],[101.0],[14.0],[34.0],[40.0],[78.0],[52.0],[82.0],[53.0],[59.0],[68.0],[87.0],[88.0],[34.0],[70.0],[91.0],[74.0],[13.0],[14.0],[53.0],[54.0],[24.0],[34.0],[35.0],[14.0],[55.0],[68.0],[14.0],[53.0],[14.0],[24.0],[9.0],[66.0],[67.0],[68.0],[78.0],[19.0],[55.0],[34.0],[75.0],[74.0],[17.0],[44.0],[50.0],[92.0],[68.0],[5.0],[75.0],[14.0],[14.0],[66.0],[27.0],[69.0],[28.0],[55.0],[13.0],[73.0],[55.0],[14.0],[14.0],[68.0],[68.0],[75.0],[20.0],[27.0],[14.0],[28.0],[52.0],[14.0],[28.0],[14.0],[79.0],[14.0],[67.0],[74.0],[3.0],[97.0],[14.0],[55.0],[54.0],[102.0],[25.0],[15.0],[44.0],[14.0],[79.0],[44.0],[63.0],[59.0],[6.0]
9,[3.0],[3.0],[44.0],[59.0],[8.0],[59.0],[14.0],[59.0],[59.0],[33.0],[35.0],[74.0],[41.0],[10.0],[8.0],[14.0],[60.0],[63.0],[3.0],[50.0],[35.0],[27.0],[20.0],[55.0],[58.0],[1.0],[30.0],[32.0],[69.0],[5.0],[13.0],[9.0],[79.0],[41.0],[78.0],[81.0],[74.0],[81.0],[10.0],[22.0],[67.0],[40.0],[13.0],[75.0],[33.0],[41.0],[92.0],[75.0],[101.0],[55.0],[15.0],[16.0],[35.0],[44.0],[67.0],[20.0],[40.0],[28.0],[15.0],[74.0],[83.0],[59.0],[44.0],[35.0],[4.0],[64.0],[69.0],[40.0],[22.0],[55.0],[102.0],[25.0],[86.0],[14.0],[24.0],[101.0],[55.0],[34.0],[15.0],[89.0],[50.0],[101.0],[40.0],[27.0],[28.0],[13.0],[24.0],[53.0],[53.0],[12.0],[14.0],[10.0],[66.0],[35.0],[74.0],[63.0],[3.0],[73.0],[14.0],[52.0]
