Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[81.0],[23.0],[23.0],[14.0],[22.0],[99.0],[69.0],[23.0],[23.0],[23.0],[59.0],[59.0],[23.0],[23.0],[13.0],[88.0],[22.0],[13.0],[23.0],[64.0],[59.0],[55.0],[6.0],[23.0],[9.0],[49.0],[23.0],[102.0],[23.0],[102.0],[13.0],[3.0],[23.0],[32.0],[81.0],[37.0],[23.0],[48.0],[37.0],[23.0],[23.0],[32.0],[13.0],[23.0],[59.0],[23.0],[87.0],[97.0],[13.0],[7.0],[59.0],[6.0],[7.0],[23.0],[59.0],[23.0],[23.0],[3.0],[13.0],[6.0],[82.0],[3.0],[80.0],[23.0],[37.0],[32.0],[37.0],[23.0],[23.0],[55.0],[23.0],[37.0],[98.0],[97.0],[23.0],[67.0],[68.0],[41.0],[3.0],[41.0],[23.0],[22.0],[59.0],[23.0],[23.0],[55.0],[23.0],[7.0],[7.0],[4.0],[32.0],[23.0],[55.0],[59.0],[13.0],[102.0],[23.0],[37.0],[37.0]
1,[66.0],[13.0],[59.0],[13.0],[48.0],[7.0],[37.0],[14.0],[51.0],[92.0],[59.0],[82.0],[37.0],[3.0],[3.0],[2.0],[8.0],[6.0],[67.0],[3.0],[8.0],[13.0],[3.0],[59.0],[41.0],[7.0],[8.0],[48.0],[89.0],[13.0],[8.0],[59.0],[18.0],[3.0],[37.0],[24.0],[18.0],[13.0],[3.0],[13.0],[59.0],[7.0],[13.0],[32.0],[7.0],[3.0],[102.0],[19.0],[13.0],[3.0],[23.0],[37.0],[13.0],[49.0],[8.0],[19.0],[41.0],[13.0],[13.0],[87.0],[7.0],[6.0],[7.0],[7.0],[3.0],[13.0],[59.0],[13.0],[6.0],[13.0],[87.0],[48.0],[48.0],[6.0],[40.0],[13.0],[34.0],[7.0],[82.0],[67.0],[14.0],[40.0],[59.0],[13.0],[67.0],[7.0],[93.0],[59.0],[34.0],[67.0],[102.0],[67.0],[8.0],[3.0],[3.0],[67.0],[78.0],[7.0],[7.0],[3.0]
2,[14.0],[37.0],[78.0],[40.0],[51.0],[65.0],[69.0],[7.0],[48.0],[59.0],[28.0],[79.0],[13.0],[40.0],[82.0],[7.0],[78.0],[93.0],[35.0],[67.0],[37.0],[7.0],[40.0],[66.0],[69.0],[11.0],[66.0],[3.0],[13.0],[3.0],[48.0],[97.0],[14.0],[10.0],[78.0],[48.0],[65.0],[59.0],[67.0],[34.0],[7.0],[53.0],[67.0],[37.0],[10.0],[13.0],[52.0],[3.0],[100.0],[65.0],[14.0],[97.0],[12.0],[80.0],[6.0],[55.0],[66.0],[52.0],[67.0],[37.0],[48.0],[66.0],[48.0],[59.0],[7.0],[93.0],[63.0],[48.0],[34.0],[82.0],[6.0],[40.0],[6.0],[37.0],[11.0],[3.0],[3.0],[92.0],[12.0],[93.0],[74.0],[7.0],[92.0],[82.0],[8.0],[78.0],[7.0],[82.0],[11.0],[11.0],[6.0],[3.0],[13.0],[81.0],[82.0],[41.0],[59.0],[67.0],[3.0],[34.0]
3,[18.0],[32.0],[66.0],[82.0],[6.0],[84.0],[66.0],[34.0],[87.0],[48.0],[93.0],[11.0],[78.0],[101.0],[81.0],[68.0],[82.0],[26.0],[102.0],[102.0],[13.0],[102.0],[13.0],[24.0],[13.0],[68.0],[44.0],[67.0],[52.0],[40.0],[55.0],[61.0],[39.0],[13.0],[82.0],[59.0],[68.0],[7.0],[96.0],[55.0],[13.0],[40.0],[6.0],[51.0],[59.0],[93.0],[67.0],[68.0],[27.0],[31.0],[102.0],[68.0],[1.0],[82.0],[67.0],[27.0],[13.0],[55.0],[26.0],[6.0],[102.0],[78.0],[10.0],[61.0],[13.0],[68.0],[68.0],[61.0],[13.0],[102.0],[102.0],[67.0],[7.0],[44.0],[66.0],[93.0],[92.0],[60.0],[59.0],[10.0],[9.0],[67.0],[66.0],[66.0],[14.0],[14.0],[13.0],[67.0],[91.0],[49.0],[18.0],[99.0],[92.0],[52.0],[48.0],[66.0],[54.0],[13.0],[40.0],[13.0]
4,[78.0],[5.0],[13.0],[69.0],[13.0],[13.0],[8.0],[66.0],[44.0],[13.0],[68.0],[92.0],[102.0],[67.0],[67.0],[102.0],[59.0],[34.0],[7.0],[17.0],[88.0],[10.0],[59.0],[55.0],[93.0],[14.0],[55.0],[99.0],[66.0],[67.0],[21.0],[79.0],[67.0],[59.0],[97.0],[37.0],[59.0],[26.0],[68.0],[92.0],[73.0],[92.0],[68.0],[8.0],[15.0],[67.0],[26.0],[11.0],[35.0],[78.0],[52.0],[102.0],[5.0],[34.0],[92.0],[14.0],[83.0],[5.0],[93.0],[102.0],[37.0],[11.0],[30.0],[10.0],[41.0],[34.0],[55.0],[34.0],[59.0],[55.0],[14.0],[7.0],[50.0],[78.0],[6.0],[24.0],[59.0],[78.0],[52.0],[40.0],[25.0],[59.0],[34.0],[18.0],[34.0],[34.0],[92.0],[3.0],[55.0],[78.0],[13.0],[66.0],[78.0],[92.0],[102.0],[28.0],[73.0],[102.0],[11.0],[11.0]
5,[6.0],[82.0],[40.0],[74.0],[18.0],[12.0],[55.0],[67.0],[35.0],[49.0],[63.0],[35.0],[88.0],[6.0],[14.0],[6.0],[14.0],[92.0],[3.0],[7.0],[67.0],[34.0],[67.0],[51.0],[68.0],[52.0],[34.0],[5.0],[37.0],[9.0],[59.0],[40.0],[1.0],[49.0],[13.0],[8.0],[33.0],[97.0],[18.0],[18.0],[52.0],[59.0],[7.0],[3.0],[102.0],[40.0],[10.0],[67.0],[69.0],[25.0],[71.0],[21.0],[92.0],[50.0],[9.0],[72.0],[67.0],[43.0],[92.0],[10.0],[52.0],[34.0],[67.0],[68.0],[66.0],[101.0],[82.0],[55.0],[8.0],[63.0],[67.0],[18.0],[59.0],[93.0],[60.0],[55.0],[11.0],[18.0],[3.0],[86.0],[55.0],[10.0],[5.0],[67.0],[68.0],[67.0],[41.0],[65.0],[68.0],[34.0],[82.0],[73.0],[40.0],[68.0],[40.0],[82.0],[11.0],[11.0],[73.0],[6.0]
6,[35.0],[52.0],[16.0],[67.0],[98.0],[79.0],[93.0],[0.0],[82.0],[67.0],[14.0],[73.0],[82.0],[33.0],[1.0],[67.0],[65.0],[7.0],[101.0],[34.0],[97.0],[19.0],[96.0],[11.0],[48.0],[92.0],[68.0],[61.0],[83.0],[82.0],[6.0],[14.0],[102.0],[52.0],[55.0],[93.0],[13.0],[66.0],[66.0],[11.0],[54.0],[12.0],[75.0],[66.0],[78.0],[10.0],[34.0],[15.0],[5.0],[11.0],[61.0],[7.0],[69.0],[10.0],[18.0],[10.0],[35.0],[20.0],[9.0],[7.0],[93.0],[99.0],[51.0],[67.0],[67.0],[11.0],[27.0],[41.0],[5.0],[8.0],[99.0],[93.0],[66.0],[35.0],[93.0],[52.0],[14.0],[69.0],[99.0],[102.0],[40.0],[15.0],[68.0],[92.0],[41.0],[51.0],[68.0],[97.0],[93.0],[14.0],[69.0],[61.0],[98.0],[82.0],[55.0],[1.0],[34.0],[63.0],[55.0],[55.0]
7,[102.0],[59.0],[17.0],[59.0],[53.0],[61.0],[27.0],[6.0],[6.0],[100.0],[32.0],[32.0],[7.0],[32.0],[66.0],[34.0],[13.0],[1.0],[99.0],[15.0],[27.0],[92.0],[37.0],[52.0],[59.0],[59.0],[99.0],[7.0],[15.0],[26.0],[54.0],[96.0],[91.0],[66.0],[101.0],[61.0],[55.0],[68.0],[59.0],[102.0],[67.0],[35.0],[52.0],[67.0],[69.0],[61.0],[14.0],[102.0],[93.0],[102.0],[73.0],[13.0],[78.0],[3.0],[7.0],[65.0],[52.0],[67.0],[52.0],[68.0],[14.0],[67.0],[97.0],[51.0],[102.0],[92.0],[98.0],[32.0],[67.0],[25.0],[34.0],[65.0],[32.0],[10.0],[25.0],[40.0],[37.0],[6.0],[55.0],[15.0],[12.0],[18.0],[13.0],[68.0],[3.0],[13.0],[65.0],[52.0],[14.0],[23.0],[30.0],[49.0],[49.0],[66.0],[12.0],[17.0],[86.0],[53.0],[52.0],[68.0]
8,[8.0],[73.0],[8.0],[68.0],[35.0],[52.0],[49.0],[13.0],[52.0],[21.0],[34.0],[14.0],[34.0],[92.0],[13.0],[94.0],[67.0],[15.0],[34.0],[96.0],[40.0],[18.0],[63.0],[67.0],[52.0],[82.0],[63.0],[35.0],[61.0],[6.0],[7.0],[35.0],[53.0],[68.0],[11.0],[66.0],[84.0],[52.0],[54.0],[59.0],[69.0],[55.0],[99.0],[34.0],[12.0],[52.0],[9.0],[52.0],[53.0],[26.0],[67.0],[55.0],[8.0],[58.0],[24.0],[61.0],[102.0],[89.0],[40.0],[15.0],[76.0],[97.0],[34.0],[3.0],[1.0],[40.0],[40.0],[81.0],[69.0],[57.0],[30.0],[17.0],[11.0],[18.0],[101.0],[44.0],[40.0],[58.0],[67.0],[14.0],[59.0],[14.0],[32.0],[69.0],[81.0],[99.0],[1.0],[86.0],[40.0],[42.0],[33.0],[18.0],[18.0],[85.0],[52.0],[53.0],[14.0],[3.0],[67.0],[7.0]
9,[12.0],[6.0],[102.0],[14.0],[55.0],[3.0],[6.0],[61.0],[54.0],[81.0],[99.0],[52.0],[52.0],[52.0],[7.0],[41.0],[10.0],[41.0],[51.0],[68.0],[48.0],[11.0],[81.0],[93.0],[67.0],[15.0],[61.0],[14.0],[41.0],[66.0],[53.0],[63.0],[59.0],[25.0],[68.0],[16.0],[40.0],[6.0],[37.0],[32.0],[61.0],[16.0],[92.0],[54.0],[97.0],[0.0],[3.0],[98.0],[32.0],[101.0],[20.0],[67.0],[52.0],[65.0],[68.0],[67.0],[74.0],[76.0],[59.0],[41.0],[54.0],[24.0],[15.0],[48.0],[78.0],[102.0],[67.0],[14.0],[25.0],[4.0],[13.0],[4.0],[55.0],[34.0],[7.0],[19.0],[102.0],[98.0],[5.0],[21.0],[36.0],[90.0],[69.0],[63.0],[87.0],[102.0],[67.0],[14.0],[97.0],[54.0],[59.0],[96.0],[14.0],[53.0],[18.0],[48.0],[82.0],[84.0],[97.0],[66.0]
