Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[13.0],[23.0],[59.0],[14.0],[22.0],[93.0],[7.0],[37.0],[23.0],[23.0],[7.0],[7.0],[23.0],[23.0],[99.0],[65.0],[6.0],[3.0],[6.0],[8.0],[59.0],[3.0],[6.0],[23.0],[9.0],[49.0],[23.0],[66.0],[3.0],[48.0],[13.0],[65.0],[3.0],[32.0],[5.0],[37.0],[37.0],[6.0],[37.0],[23.0],[23.0],[32.0],[13.0],[23.0],[3.0],[37.0],[87.0],[13.0],[3.0],[69.0],[59.0],[6.0],[74.0],[6.0],[59.0],[23.0],[22.0],[13.0],[13.0],[6.0],[6.0],[48.0],[58.0],[23.0],[37.0],[32.0],[37.0],[34.0],[37.0],[6.0],[23.0],[37.0],[6.0],[97.0],[23.0],[3.0],[68.0],[34.0],[3.0],[59.0],[37.0],[22.0],[59.0],[23.0],[23.0],[7.0],[23.0],[11.0],[23.0],[48.0],[67.0],[55.0],[55.0],[59.0],[67.0],[102.0],[7.0],[37.0],[3.0]
1,[23.0],[32.0],[80.0],[23.0],[48.0],[3.0],[69.0],[78.0],[48.0],[92.0],[32.0],[59.0],[37.0],[8.0],[3.0],[63.0],[13.0],[93.0],[102.0],[22.0],[13.0],[68.0],[23.0],[59.0],[35.0],[59.0],[7.0],[48.0],[102.0],[23.0],[97.0],[59.0],[3.0],[23.0],[82.0],[37.0],[49.0],[13.0],[67.0],[34.0],[7.0],[59.0],[13.0],[7.0],[7.0],[59.0],[52.0],[11.0],[97.0],[13.0],[37.0],[23.0],[58.0],[7.0],[23.0],[0.0],[59.0],[20.0],[67.0],[68.0],[7.0],[63.0],[7.0],[7.0],[3.0],[34.0],[59.0],[13.0],[6.0],[13.0],[22.0],[7.0],[48.0],[86.0],[55.0],[3.0],[59.0],[102.0],[8.0],[93.0],[14.0],[19.0],[92.0],[82.0],[59.0],[102.0],[93.0],[59.0],[68.0],[11.0],[13.0],[48.0],[82.0],[3.0],[3.0],[41.0],[30.0],[55.0],[68.0],[22.0]
2,[79.0],[37.0],[34.0],[13.0],[51.0],[39.0],[23.0],[14.0],[52.0],[67.0],[41.0],[17.0],[13.0],[10.0],[7.0],[6.0],[8.0],[7.0],[32.0],[102.0],[37.0],[49.0],[63.0],[11.0],[59.0],[92.0],[66.0],[67.0],[90.0],[13.0],[7.0],[97.0],[67.0],[74.0],[22.0],[16.0],[66.0],[7.0],[37.0],[11.0],[13.0],[34.0],[68.0],[32.0],[10.0],[93.0],[102.0],[63.0],[100.0],[65.0],[14.0],[68.0],[13.0],[31.0],[92.0],[64.0],[83.0],[67.0],[26.0],[87.0],[48.0],[82.0],[6.0],[50.0],[5.0],[68.0],[68.0],[48.0],[11.0],[102.0],[7.0],[55.0],[59.0],[59.0],[6.0],[13.0],[40.0],[29.0],[6.0],[102.0],[40.0],[5.0],[5.0],[67.0],[80.0],[78.0],[22.0],[3.0],[89.0],[49.0],[59.0],[3.0],[13.0],[81.0],[40.0],[13.0],[55.0],[67.0],[73.0],[34.0]
3,[14.0],[59.0],[59.0],[69.0],[6.0],[7.0],[49.0],[67.0],[87.0],[13.0],[4.0],[81.0],[34.0],[32.0],[67.0],[59.0],[78.0],[22.0],[13.0],[67.0],[67.0],[63.0],[40.0],[76.0],[95.0],[8.0],[68.0],[49.0],[78.0],[9.0],[6.0],[40.0],[14.0],[8.0],[78.0],[39.0],[13.0],[92.0],[14.0],[18.0],[61.0],[102.0],[48.0],[51.0],[49.0],[13.0],[32.0],[3.0],[27.0],[73.0],[32.0],[32.0],[12.0],[101.0],[7.0],[55.0],[13.0],[51.0],[6.0],[5.0],[37.0],[78.0],[10.0],[49.0],[7.0],[13.0],[19.0],[59.0],[82.0],[7.0],[14.0],[19.0],[3.0],[37.0],[11.0],[93.0],[67.0],[7.0],[59.0],[67.0],[12.0],[94.0],[59.0],[49.0],[67.0],[37.0],[13.0],[87.0],[93.0],[67.0],[6.0],[65.0],[40.0],[22.0],[11.0],[66.0],[54.0],[23.0],[99.0],[13.0]
4,[66.0],[5.0],[83.0],[82.0],[13.0],[13.0],[99.0],[34.0],[55.0],[101.0],[54.0],[11.0],[69.0],[99.0],[81.0],[68.0],[82.0],[34.0],[70.0],[34.0],[88.0],[102.0],[59.0],[67.0],[69.0],[48.0],[44.0],[59.0],[15.0],[41.0],[81.0],[35.0],[49.0],[13.0],[97.0],[48.0],[79.0],[59.0],[68.0],[13.0],[59.0],[7.0],[67.0],[37.0],[59.0],[70.0],[35.0],[68.0],[35.0],[78.0],[87.0],[21.0],[92.0],[29.0],[11.0],[52.0],[16.0],[5.0],[59.0],[37.0],[1.0],[50.0],[67.0],[101.0],[41.0],[93.0],[8.0],[32.0],[67.0],[55.0],[67.0],[99.0],[49.0],[78.0],[101.0],[24.0],[37.0],[18.0],[10.0],[84.0],[25.0],[23.0],[13.0],[13.0],[87.0],[7.0],[31.0],[67.0],[34.0],[4.0],[54.0],[14.0],[37.0],[10.0],[82.0],[82.0],[17.0],[97.0],[74.0],[101.0]
5,[102.0],[33.0],[102.0],[37.0],[55.0],[52.0],[66.0],[72.0],[6.0],[59.0],[21.0],[78.0],[81.0],[3.0],[32.0],[7.0],[89.0],[25.0],[95.0],[68.0],[27.0],[11.0],[67.0],[55.0],[34.0],[68.0],[101.0],[6.0],[34.0],[67.0],[22.0],[0.0],[35.0],[66.0],[13.0],[32.0],[40.0],[34.0],[94.0],[55.0],[52.0],[53.0],[59.0],[6.0],[3.0],[42.0],[9.0],[67.0],[93.0],[97.0],[98.0],[7.0],[52.0],[81.0],[67.0],[61.0],[55.0],[13.0],[92.0],[6.0],[54.0],[66.0],[34.0],[59.0],[14.0],[40.0],[98.0],[55.0],[13.0],[25.0],[34.0],[48.0],[66.0],[48.0],[94.0],[55.0],[92.0],[79.0],[14.0],[11.0],[75.0],[50.0],[66.0],[18.0],[82.0],[12.0],[24.0],[65.0],[55.0],[50.0],[5.0],[60.0],[92.0],[52.0],[48.0],[1.0],[81.0],[63.0],[26.0],[11.0]
6,[34.0],[78.0],[95.0],[40.0],[18.0],[55.0],[68.0],[69.0],[73.0],[55.0],[74.0],[44.0],[14.0],[6.0],[25.0],[34.0],[67.0],[26.0],[52.0],[95.0],[14.0],[8.0],[94.0],[37.0],[67.0],[10.0],[12.0],[50.0],[37.0],[82.0],[73.0],[14.0],[91.0],[59.0],[48.0],[14.0],[55.0],[66.0],[48.0],[74.0],[27.0],[55.0],[6.0],[66.0],[78.0],[67.0],[15.0],[92.0],[69.0],[102.0],[59.0],[13.0],[93.0],[58.0],[61.0],[101.0],[52.0],[35.0],[93.0],[96.0],[102.0],[101.0],[92.0],[75.0],[32.0],[12.0],[53.0],[64.0],[59.0],[51.0],[24.0],[32.0],[7.0],[50.0],[38.0],[69.0],[14.0],[33.0],[55.0],[1.0],[73.0],[67.0],[34.0],[66.0],[79.0],[51.0],[67.0],[97.0],[13.0],[78.0],[102.0],[81.0],[14.0],[97.0],[102.0],[27.0],[97.0],[34.0],[48.0],[1.0]
7,[32.0],[82.0],[82.0],[67.0],[53.0],[43.0],[6.0],[33.0],[54.0],[21.0],[93.0],[32.0],[41.0],[72.0],[38.0],[13.0],[14.0],[92.0],[63.0],[18.0],[52.0],[40.0],[81.0],[14.0],[26.0],[102.0],[55.0],[10.0],[13.0],[66.0],[60.0],[75.0],[1.0],[68.0],[68.0],[59.0],[68.0],[6.0],[18.0],[92.0],[68.0],[13.0],[49.0],[20.0],[31.0],[74.0],[10.0],[98.0],[5.0],[25.0],[67.0],[52.0],[66.0],[57.0],[53.0],[5.0],[67.0],[52.0],[68.0],[102.0],[14.0],[93.0],[51.0],[80.0],[13.0],[101.0],[67.0],[88.0],[23.0],[43.0],[101.0],[40.0],[50.0],[98.0],[34.0],[52.0],[11.0],[69.0],[52.0],[41.0],[55.0],[7.0],[68.0],[69.0],[88.0],[34.0],[55.0],[14.0],[5.0],[100.0],[31.0],[73.0],[18.0],[82.0],[68.0],[53.0],[78.0],[13.0],[19.0],[68.0]
8,[18.0],[16.0],[65.0],[24.0],[20.0],[99.0],[8.0],[6.0],[74.0],[41.0],[50.0],[92.0],[78.0],[40.0],[14.0],[42.0],[96.0],[101.0],[2.0],[31.0],[40.0],[67.0],[5.0],[93.0],[68.0],[33.0],[63.0],[101.0],[3.0],[15.0],[83.0],[9.0],[53.0],[67.0],[11.0],[8.0],[33.0],[55.0],[66.0],[14.0],[67.0],[10.0],[37.0],[67.0],[19.0],[31.0],[67.0],[13.0],[79.0],[59.0],[68.0],[67.0],[55.0],[34.0],[27.0],[6.0],[66.0],[26.0],[9.0],[7.0],[39.0],[55.0],[50.0],[10.0],[67.0],[97.0],[40.0],[54.0],[68.0],[4.0],[97.0],[63.0],[10.0],[32.0],[66.0],[40.0],[24.0],[3.0],[75.0],[14.0],[9.0],[101.0],[32.0],[14.0],[3.0],[84.0],[65.0],[61.0],[97.0],[14.0],[69.0],[15.0],[34.0],[68.0],[24.0],[17.0],[99.0],[53.0],[95.0],[14.0]
9,[35.0],[61.0],[13.0],[102.0],[35.0],[78.0],[67.0],[98.0],[44.0],[48.0],[98.0],[75.0],[52.0],[67.0],[13.0],[55.0],[68.0],[100.0],[7.0],[55.0],[97.0],[3.0],[82.0],[52.0],[44.0],[55.0],[14.0],[72.0],[14.0],[14.0],[55.0],[96.0],[59.0],[40.0],[101.0],[93.0],[14.0],[52.0],[32.0],[33.0],[10.0],[18.0],[7.0],[14.0],[69.0],[11.0],[80.0],[102.0],[59.0],[54.0],[52.0],[41.0],[81.0],[78.0],[24.0],[50.0],[102.0],[8.0],[52.0],[29.0],[91.0],[34.0],[14.0],[68.0],[1.0],[14.0],[55.0],[34.0],[32.0],[14.0],[13.0],[67.0],[6.0],[31.0],[30.0],[4.0],[78.0],[95.0],[40.0],[13.0],[8.0],[55.0],[69.0],[30.0],[44.0],[48.0],[41.0],[42.0],[52.0],[63.0],[30.0],[54.0],[93.0],[66.0],[18.0],[14.0],[12.0],[78.0],[93.0],[55.0]
