Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[81.0],[23.0],[23.0],[14.0],[22.0],[99.0],[69.0],[23.0],[23.0],[23.0],[59.0],[59.0],[23.0],[23.0],[13.0],[88.0],[22.0],[13.0],[23.0],[64.0],[59.0],[55.0],[6.0],[23.0],[9.0],[49.0],[23.0],[102.0],[23.0],[102.0],[13.0],[3.0],[23.0],[32.0],[81.0],[37.0],[23.0],[48.0],[37.0],[23.0],[23.0],[32.0],[13.0],[23.0],[59.0],[23.0],[87.0],[97.0],[13.0],[7.0],[59.0],[6.0],[7.0],[23.0],[59.0],[23.0],[23.0],[3.0],[13.0],[6.0],[82.0],[3.0],[80.0],[23.0],[37.0],[32.0],[37.0],[23.0],[23.0],[55.0],[23.0],[37.0],[98.0],[97.0],[23.0],[67.0],[68.0],[41.0],[3.0],[41.0],[23.0],[22.0],[59.0],[23.0],[23.0],[55.0],[23.0],[7.0],[7.0],[4.0],[32.0],[23.0],[55.0],[59.0],[13.0],[102.0],[23.0],[37.0],[37.0]
1,[66.0],[13.0],[59.0],[13.0],[48.0],[7.0],[37.0],[14.0],[51.0],[92.0],[59.0],[82.0],[37.0],[3.0],[3.0],[2.0],[8.0],[6.0],[67.0],[3.0],[8.0],[13.0],[3.0],[59.0],[41.0],[7.0],[8.0],[48.0],[89.0],[13.0],[8.0],[59.0],[18.0],[3.0],[37.0],[24.0],[18.0],[13.0],[3.0],[13.0],[59.0],[7.0],[13.0],[32.0],[7.0],[3.0],[102.0],[19.0],[13.0],[3.0],[23.0],[37.0],[13.0],[49.0],[8.0],[19.0],[41.0],[13.0],[13.0],[87.0],[7.0],[6.0],[7.0],[7.0],[3.0],[13.0],[59.0],[13.0],[6.0],[13.0],[87.0],[48.0],[48.0],[6.0],[40.0],[13.0],[34.0],[7.0],[82.0],[67.0],[14.0],[40.0],[59.0],[13.0],[67.0],[7.0],[93.0],[59.0],[34.0],[67.0],[102.0],[67.0],[8.0],[3.0],[3.0],[67.0],[78.0],[7.0],[7.0],[3.0]
2,[14.0],[37.0],[78.0],[40.0],[51.0],[65.0],[69.0],[7.0],[48.0],[59.0],[28.0],[79.0],[13.0],[40.0],[82.0],[7.0],[78.0],[93.0],[35.0],[67.0],[37.0],[7.0],[40.0],[66.0],[69.0],[11.0],[66.0],[3.0],[13.0],[3.0],[48.0],[97.0],[14.0],[10.0],[78.0],[48.0],[65.0],[59.0],[67.0],[34.0],[7.0],[53.0],[67.0],[37.0],[10.0],[13.0],[52.0],[3.0],[100.0],[65.0],[14.0],[97.0],[12.0],[80.0],[6.0],[55.0],[66.0],[52.0],[67.0],[37.0],[48.0],[66.0],[48.0],[59.0],[7.0],[93.0],[63.0],[48.0],[34.0],[82.0],[6.0],[40.0],[6.0],[37.0],[11.0],[3.0],[3.0],[92.0],[12.0],[93.0],[74.0],[7.0],[92.0],[82.0],[8.0],[78.0],[7.0],[82.0],[11.0],[11.0],[6.0],[3.0],[13.0],[81.0],[82.0],[41.0],[59.0],[67.0],[3.0],[34.0]
3,[18.0],[32.0],[66.0],[82.0],[6.0],[84.0],[66.0],[34.0],[87.0],[48.0],[93.0],[11.0],[78.0],[101.0],[81.0],[68.0],[82.0],[26.0],[102.0],[102.0],[13.0],[102.0],[13.0],[24.0],[13.0],[68.0],[44.0],[67.0],[52.0],[40.0],[55.0],[61.0],[39.0],[13.0],[82.0],[59.0],[68.0],[7.0],[96.0],[55.0],[13.0],[40.0],[6.0],[51.0],[59.0],[93.0],[67.0],[68.0],[27.0],[31.0],[102.0],[68.0],[1.0],[82.0],[67.0],[27.0],[13.0],[55.0],[26.0],[6.0],[102.0],[78.0],[10.0],[61.0],[13.0],[68.0],[68.0],[61.0],[13.0],[102.0],[102.0],[67.0],[7.0],[44.0],[66.0],[93.0],[92.0],[60.0],[59.0],[10.0],[9.0],[67.0],[66.0],[66.0],[14.0],[14.0],[13.0],[67.0],[91.0],[49.0],[18.0],[99.0],[92.0],[52.0],[48.0],[66.0],[54.0],[13.0],[40.0],[13.0]
4,[79.0],[5.0],[34.0],[59.0],[13.0],[13.0],[93.0],[66.0],[44.0],[13.0],[68.0],[92.0],[82.0],[67.0],[67.0],[67.0],[13.0],[34.0],[100.0],[17.0],[88.0],[10.0],[67.0],[55.0],[93.0],[14.0],[63.0],[5.0],[66.0],[53.0],[59.0],[40.0],[67.0],[52.0],[97.0],[37.0],[59.0],[26.0],[66.0],[92.0],[73.0],[92.0],[68.0],[8.0],[15.0],[61.0],[26.0],[11.0],[5.0],[78.0],[71.0],[67.0],[5.0],[34.0],[92.0],[44.0],[83.0],[67.0],[92.0],[102.0],[37.0],[34.0],[30.0],[10.0],[41.0],[40.0],[55.0],[55.0],[59.0],[4.0],[14.0],[7.0],[50.0],[78.0],[6.0],[40.0],[7.0],[18.0],[52.0],[40.0],[25.0],[59.0],[68.0],[18.0],[34.0],[51.0],[92.0],[3.0],[68.0],[78.0],[13.0],[66.0],[78.0],[82.0],[40.0],[82.0],[10.0],[102.0],[11.0],[6.0]
5,[35.0],[82.0],[102.0],[67.0],[98.0],[12.0],[8.0],[67.0],[35.0],[67.0],[63.0],[35.0],[34.0],[8.0],[14.0],[41.0],[65.0],[7.0],[59.0],[34.0],[67.0],[40.0],[59.0],[11.0],[52.0],[52.0],[99.0],[50.0],[37.0],[15.0],[6.0],[47.0],[1.0],[66.0],[13.0],[93.0],[13.0],[31.0],[68.0],[68.0],[52.0],[59.0],[52.0],[3.0],[102.0],[1.0],[10.0],[67.0],[93.0],[25.0],[67.0],[7.0],[92.0],[54.0],[9.0],[14.0],[67.0],[43.0],[9.0],[10.0],[1.0],[99.0],[51.0],[68.0],[66.0],[12.0],[82.0],[102.0],[82.0],[25.0],[67.0],[18.0],[66.0],[93.0],[60.0],[15.0],[59.0],[12.0],[3.0],[102.0],[55.0],[19.0],[5.0],[31.0],[68.0],[34.0],[42.0],[97.0],[93.0],[34.0],[82.0],[73.0],[40.0],[92.0],[12.0],[28.0],[34.0],[63.0],[55.0],[11.0]
6,[3.0],[52.0],[13.0],[69.0],[54.0],[79.0],[55.0],[9.0],[82.0],[49.0],[34.0],[73.0],[102.0],[6.0],[1.0],[102.0],[96.0],[31.0],[8.0],[7.0],[97.0],[92.0],[96.0],[51.0],[68.0],[92.0],[34.0],[99.0],[83.0],[67.0],[21.0],[79.0],[102.0],[40.0],[55.0],[8.0],[55.0],[66.0],[18.0],[102.0],[54.0],[35.0],[7.0],[66.0],[12.0],[10.0],[34.0],[15.0],[35.0],[11.0],[52.0],[52.0],[69.0],[3.0],[18.0],[10.0],[35.0],[20.0],[93.0],[7.0],[52.0],[11.0],[67.0],[48.0],[67.0],[101.0],[27.0],[34.0],[10.0],[55.0],[99.0],[65.0],[59.0],[35.0],[93.0],[69.0],[14.0],[78.0],[99.0],[86.0],[40.0],[11.0],[34.0],[67.0],[81.0],[67.0],[67.0],[65.0],[55.0],[14.0],[69.0],[61.0],[18.0],[68.0],[102.0],[17.0],[73.0],[10.0],[73.0],[55.0]
7,[102.0],[59.0],[17.0],[68.0],[32.0],[61.0],[17.0],[0.0],[6.0],[101.0],[14.0],[32.0],[52.0],[92.0],[66.0],[52.0],[67.0],[1.0],[3.0],[96.0],[27.0],[19.0],[37.0],[67.0],[48.0],[59.0],[68.0],[14.0],[15.0],[26.0],[81.0],[14.0],[91.0],[24.0],[101.0],[61.0],[84.0],[34.0],[37.0],[11.0],[67.0],[13.0],[99.0],[67.0],[78.0],[52.0],[14.0],[102.0],[32.0],[102.0],[68.0],[55.0],[78.0],[58.0],[7.0],[65.0],[52.0],[26.0],[40.0],[68.0],[93.0],[97.0],[97.0],[67.0],[1.0],[38.0],[98.0],[41.0],[11.0],[51.0],[34.0],[14.0],[11.0],[10.0],[101.0],[52.0],[10.0],[33.0],[55.0],[15.0],[12.0],[94.0],[21.0],[63.0],[87.0],[16.0],[68.0],[14.0],[14.0],[22.0],[30.0],[49.0],[98.0],[65.0],[18.0],[1.0],[86.0],[3.0],[67.0],[7.0]
8,[8.0],[73.0],[82.0],[33.0],[93.0],[3.0],[3.0],[6.0],[54.0],[21.0],[101.0],[52.0],[67.0],[52.0],[7.0],[94.0],[68.0],[86.0],[34.0],[15.0],[14.0],[67.0],[81.0],[93.0],[59.0],[82.0],[18.0],[33.0],[34.0],[7.0],[18.0],[74.0],[53.0],[73.0],[68.0],[16.0],[40.0],[6.0],[35.0],[18.0],[69.0],[10.0],[48.0],[18.0],[69.0],[67.0],[3.0],[98.0],[78.0],[35.0],[99.0],[13.0],[66.0],[61.0],[24.0],[72.0],[102.0],[35.0],[59.0],[41.0],[39.0],[93.0],[32.0],[51.0],[78.0],[92.0],[67.0],[32.0],[67.0],[43.0],[13.0],[4.0],[55.0],[18.0],[7.0],[5.0],[37.0],[101.0],[67.0],[7.0],[59.0],[14.0],[13.0],[11.0],[95.0],[13.0],[15.0],[86.0],[73.0],[68.0],[33.0],[15.0],[14.0],[53.0],[68.0],[98.0],[14.0],[53.0],[97.0],[1.0]
9,[12.0],[6.0],[16.0],[24.0],[35.0],[55.0],[27.0],[13.0],[52.0],[5.0],[53.0],[14.0],[88.0],[32.0],[13.0],[6.0],[59.0],[15.0],[96.0],[55.0],[7.0],[32.0],[86.0],[52.0],[17.0],[15.0],[55.0],[32.0],[61.0],[66.0],[35.0],[63.0],[59.0],[82.0],[11.0],[14.0],[33.0],[68.0],[59.0],[59.0],[61.0],[102.0],[14.0],[20.0],[17.0],[0.0],[61.0],[52.0],[69.0],[26.0],[61.0],[102.0],[53.0],[52.0],[68.0],[34.0],[74.0],[76.0],[52.0],[15.0],[82.0],[67.0],[34.0],[82.0],[102.0],[102.0],[40.0],[81.0],[69.0],[7.0],[30.0],[17.0],[32.0],[34.0],[25.0],[92.0],[40.0],[69.0],[5.0],[89.0],[36.0],[18.0],[69.0],[55.0],[79.0],[89.0],[65.0],[42.0],[40.0],[19.0],[14.0],[18.0],[41.0],[5.0],[55.0],[68.0],[75.0],[61.0],[66.0],[66.0]
