Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[58.0],[59.0],[58.0],[23.0],[32.0],[23.0],[55.0],[55.0],[23.0],[23.0],[23.0],[49.0],[74.0],[23.0],[23.0],[59.0],[55.0],[23.0],[37.0],[23.0],[55.0],[4.0],[55.0],[18.0],[37.0],[102.0],[32.0],[55.0],[32.0],[55.0],[23.0],[23.0],[13.0],[102.0],[5.0],[23.0],[32.0],[23.0],[55.0],[59.0],[102.0],[37.0],[4.0],[59.0],[59.0],[63.0],[23.0],[31.0],[32.0],[23.0],[23.0],[23.0],[23.0],[23.0],[79.0],[102.0],[87.0],[102.0],[4.0],[23.0],[63.0],[23.0],[48.0],[23.0],[5.0],[55.0],[102.0],[18.0],[59.0],[37.0],[23.0],[22.0],[32.0],[23.0],[22.0],[4.0],[23.0],[37.0],[5.0],[32.0],[32.0],[32.0],[59.0],[2.0],[78.0],[82.0],[23.0],[37.0],[23.0],[102.0],[99.0],[23.0],[23.0],[23.0],[48.0],[23.0],[3.0],[37.0],[23.0]
1,[102.0],[59.0],[27.0],[63.0],[41.0],[80.0],[14.0],[82.0],[102.0],[68.0],[55.0],[92.0],[30.0],[65.0],[74.0],[22.0],[55.0],[63.0],[5.0],[19.0],[100.0],[4.0],[19.0],[32.0],[102.0],[19.0],[92.0],[22.0],[5.0],[74.0],[32.0],[32.0],[49.0],[49.0],[32.0],[23.0],[5.0],[102.0],[49.0],[93.0],[23.0],[19.0],[68.0],[98.0],[23.0],[22.0],[5.0],[32.0],[59.0],[49.0],[7.0],[78.0],[55.0],[32.0],[32.0],[63.0],[37.0],[59.0],[78.0],[59.0],[32.0],[49.0],[74.0],[54.0],[102.0],[37.0],[32.0],[20.0],[59.0],[63.0],[102.0],[59.0],[101.0],[78.0],[31.0],[46.0],[37.0],[35.0],[102.0],[97.0],[92.0],[82.0],[28.0],[0.0],[102.0],[5.0],[63.0],[49.0],[49.0],[5.0],[32.0],[63.0],[13.0],[49.0],[102.0],[82.0],[63.0],[40.0],[101.0],[35.0]
2,[59.0],[49.0],[31.0],[59.0],[50.0],[29.0],[25.0],[19.0],[18.0],[102.0],[19.0],[19.0],[100.0],[47.0],[13.0],[96.0],[60.0],[5.0],[87.0],[55.0],[22.0],[59.0],[3.0],[21.0],[29.0],[5.0],[55.0],[48.0],[98.0],[13.0],[48.0],[30.0],[68.0],[98.0],[79.0],[68.0],[32.0],[61.0],[60.0],[100.0],[32.0],[59.0],[29.0],[5.0],[37.0],[32.0],[68.0],[48.0],[48.0],[79.0],[19.0],[102.0],[5.0],[49.0],[101.0],[5.0],[4.0],[32.0],[93.0],[49.0],[5.0],[29.0],[59.0],[23.0],[17.0],[12.0],[19.0],[55.0],[22.0],[31.0],[55.0],[4.0],[31.0],[59.0],[68.0],[58.0],[59.0],[28.0],[13.0],[68.0],[48.0],[101.0],[98.0],[44.0],[9.0],[11.0],[50.0],[82.0],[34.0],[55.0],[13.0],[59.0],[52.0],[101.0],[37.0],[74.0],[100.0],[6.0],[98.0],[59.0]
3,[37.0],[50.0],[49.0],[39.0],[37.0],[48.0],[59.0],[101.0],[48.0],[63.0],[74.0],[55.0],[59.0],[1.0],[59.0],[97.0],[47.0],[94.0],[102.0],[13.0],[49.0],[98.0],[59.0],[31.0],[31.0],[94.0],[31.0],[101.0],[32.0],[102.0],[102.0],[37.0],[59.0],[21.0],[38.0],[39.0],[37.0],[66.0],[63.0],[50.0],[78.0],[55.0],[97.0],[37.0],[2.0],[81.0],[32.0],[4.0],[98.0],[102.0],[63.0],[37.0],[6.0],[59.0],[10.0],[100.0],[59.0],[37.0],[27.0],[50.0],[38.0],[31.0],[5.0],[32.0],[96.0],[59.0],[31.0],[48.0],[32.0],[49.0],[59.0],[55.0],[100.0],[37.0],[56.0],[62.0],[68.0],[97.0],[101.0],[8.0],[30.0],[59.0],[94.0],[22.0],[59.0],[17.0],[102.0],[32.0],[17.0],[30.0],[61.0],[78.0],[9.0],[32.0],[5.0],[63.0],[99.0],[68.0],[49.0],[32.0]
4,[64.0],[101.0],[48.0],[68.0],[38.0],[13.0],[8.0],[29.0],[73.0],[32.0],[101.0],[101.0],[18.0],[53.0],[10.0],[19.0],[52.0],[86.0],[44.0],[68.0],[30.0],[83.0],[61.0],[30.0],[37.0],[23.0],[13.0],[18.0],[31.0],[90.0],[59.0],[90.0],[55.0],[29.0],[33.0],[13.0],[74.0],[28.0],[28.0],[63.0],[98.0],[32.0],[99.0],[50.0],[1.0],[68.0],[22.0],[55.0],[37.0],[13.0],[55.0],[7.0],[42.0],[55.0],[65.0],[68.0],[67.0],[21.0],[30.0],[5.0],[67.0],[59.0],[95.0],[19.0],[18.0],[75.0],[28.0],[32.0],[19.0],[30.0],[19.0],[67.0],[5.0],[100.0],[47.0],[0.0],[24.0],[68.0],[30.0],[55.0],[49.0],[99.0],[71.0],[55.0],[26.0],[37.0],[55.0],[59.0],[86.0],[40.0],[99.0],[32.0],[28.0],[37.0],[1.0],[59.0],[74.0],[43.0],[31.0],[37.0]
5,[73.0],[95.0],[4.0],[73.0],[102.0],[49.0],[61.0],[74.0],[32.0],[55.0],[102.0],[99.0],[55.0],[78.0],[31.0],[30.0],[33.0],[59.0],[55.0],[88.0],[70.0],[25.0],[101.0],[63.0],[68.0],[50.0],[68.0],[35.0],[49.0],[5.0],[2.0],[74.0],[98.0],[31.0],[9.0],[58.0],[50.0],[92.0],[21.0],[68.0],[55.0],[63.0],[74.0],[101.0],[55.0],[48.0],[49.0],[19.0],[4.0],[59.0],[5.0],[12.0],[65.0],[14.0],[91.0],[30.0],[31.0],[73.0],[32.0],[100.0],[37.0],[37.0],[31.0],[59.0],[31.0],[48.0],[102.0],[68.0],[101.0],[37.0],[24.0],[28.0],[26.0],[7.0],[48.0],[26.0],[55.0],[45.0],[8.0],[69.0],[93.0],[68.0],[3.0],[2.0],[61.0],[49.0],[47.0],[54.0],[84.0],[17.0],[35.0],[31.0],[97.0],[4.0],[53.0],[5.0],[32.0],[102.0],[59.0],[31.0]
6,[49.0],[71.0],[98.0],[102.0],[28.0],[59.0],[101.0],[18.0],[54.0],[59.0],[5.0],[13.0],[82.0],[101.0],[49.0],[100.0],[70.0],[42.0],[97.0],[65.0],[47.0],[18.0],[73.0],[48.0],[10.0],[67.0],[37.0],[98.0],[68.0],[101.0],[90.0],[5.0],[54.0],[59.0],[3.0],[92.0],[45.0],[101.0],[38.0],[43.0],[49.0],[49.0],[48.0],[81.0],[64.0],[98.0],[10.0],[49.0],[12.0],[89.0],[4.0],[84.0],[48.0],[19.0],[4.0],[94.0],[49.0],[63.0],[18.0],[66.0],[52.0],[54.0],[55.0],[27.0],[32.0],[32.0],[68.0],[41.0],[31.0],[100.0],[0.0],[68.0],[36.0],[69.0],[59.0],[7.0],[32.0],[59.0],[46.0],[98.0],[66.0],[61.0],[12.0],[95.0],[6.0],[54.0],[32.0],[27.0],[85.0],[48.0],[97.0],[50.0],[17.0],[17.0],[8.0],[96.0],[50.0],[37.0],[50.0],[54.0]
7,[48.0],[23.0],[63.0],[54.0],[26.0],[73.0],[5.0],[59.0],[59.0],[73.0],[36.0],[5.0],[20.0],[102.0],[98.0],[93.0],[93.0],[37.0],[12.0],[53.0],[52.0],[61.0],[26.0],[60.0],[65.0],[99.0],[45.0],[31.0],[13.0],[64.0],[89.0],[53.0],[63.0],[100.0],[23.0],[65.0],[102.0],[49.0],[19.0],[5.0],[53.0],[50.0],[19.0],[87.0],[30.0],[5.0],[102.0],[73.0],[28.0],[30.0],[101.0],[48.0],[32.0],[48.0],[33.0],[48.0],[30.0],[22.0],[54.0],[73.0],[18.0],[19.0],[98.0],[28.0],[4.0],[18.0],[12.0],[45.0],[100.0],[68.0],[26.0],[32.0],[49.0],[50.0],[102.0],[56.0],[99.0],[48.0],[2.0],[66.0],[4.0],[98.0],[40.0],[6.0],[64.0],[31.0],[101.0],[28.0],[76.0],[32.0],[63.0],[53.0],[15.0],[13.0],[62.0],[17.0],[4.0],[1.0],[15.0],[101.0]
8,[30.0],[11.0],[30.0],[46.0],[13.0],[102.0],[49.0],[26.0],[88.0],[92.0],[77.0],[97.0],[19.0],[27.0],[30.0],[74.0],[66.0],[28.0],[7.0],[11.0],[97.0],[26.0],[52.0],[4.0],[53.0],[62.0],[91.0],[30.0],[10.0],[31.0],[49.0],[27.0],[97.0],[54.0],[31.0],[101.0],[68.0],[73.0],[54.0],[99.0],[3.0],[74.0],[90.0],[41.0],[74.0],[37.0],[94.0],[97.0],[82.0],[48.0],[29.0],[49.0],[30.0],[50.0],[35.0],[32.0],[48.0],[31.0],[23.0],[28.0],[100.0],[5.0],[50.0],[96.0],[100.0],[31.0],[27.0],[13.0],[50.0],[43.0],[44.0],[12.0],[55.0],[9.0],[99.0],[55.0],[82.0],[4.0],[31.0],[76.0],[36.0],[102.0],[59.0],[50.0],[48.0],[23.0],[34.0],[68.0],[28.0],[96.0],[82.0],[6.0],[37.0],[61.0],[12.0],[26.0],[49.0],[88.0],[55.0],[76.0]
9,[22.0],[5.0],[21.0],[17.0],[63.0],[98.0],[34.0],[70.0],[100.0],[99.0],[100.0],[31.0],[2.0],[9.0],[88.0],[68.0],[5.0],[98.0],[45.0],[5.0],[68.0],[80.0],[17.0],[65.0],[81.0],[7.0],[59.0],[55.0],[43.0],[37.0],[36.0],[72.0],[101.0],[99.0],[68.0],[19.0],[87.0],[48.0],[73.0],[38.0],[1.0],[67.0],[96.0],[55.0],[71.0],[45.0],[41.0],[64.0],[81.0],[101.0],[102.0],[101.0],[93.0],[8.0],[90.0],[23.0],[17.0],[4.0],[29.0],[54.0],[65.0],[70.0],[93.0],[99.0],[94.0],[54.0],[41.0],[63.0],[39.0],[42.0],[5.0],[11.0],[68.0],[49.0],[9.0],[29.0],[78.0],[88.0],[61.0],[56.0],[5.0],[23.0],[53.0],[65.0],[32.0],[50.0],[18.0],[74.0],[66.0],[73.0],[21.0],[55.0],[100.0],[20.0],[55.0],[29.0],[27.0],[91.0],[70.0],[8.0]
10,[100.0],[45.0],[47.0],[84.0],[59.0],[92.0],[42.0],[49.0],[89.0],[19.0],[98.0],[48.0],[41.0],[46.0],[27.0],[2.0],[67.0],[77.0],[79.0],[57.0],[67.0],[68.0],[18.0],[89.0],[16.0],[101.0],[101.0],[13.0],[101.0],[70.0],[52.0],[48.0],[5.0],[50.0],[47.0],[31.0],[78.0],[29.0],[30.0],[11.0],[40.0],[68.0],[95.0],[10.0],[66.0],[52.0],[19.0],[92.0],[32.0],[95.0],[50.0],[14.0],[27.0],[101.0],[89.0],[29.0],[43.0],[93.0],[17.0],[97.0],[66.0],[82.0],[63.0],[73.0],[43.0],[1.0],[48.0],[30.0],[36.0],[102.0],[69.0],[34.0],[53.0],[62.0],[57.0],[54.0],[76.0],[26.0],[22.0],[17.0],[90.0],[37.0],[26.0],[100.0],[28.0],[59.0],[2.0],[37.0],[61.0],[38.0],[50.0],[39.0],[99.0],[73.0],[21.0],[86.0],[42.0],[7.0],[33.0],[0.0]
11,[86.0],[73.0],[43.0],[37.0],[100.0],[23.0],[35.0],[33.0],[41.0],[21.0],[17.0],[30.0],[43.0],[14.0],[68.0],[55.0],[49.0],[26.0],[78.0],[95.0],[53.0],[5.0],[67.0],[50.0],[99.0],[55.0],[5.0],[63.0],[11.0],[95.0],[101.0],[49.0],[6.0],[55.0],[61.0],[88.0],[48.0],[99.0],[37.0],[91.0],[74.0],[100.0],[94.0],[75.0],[50.0],[63.0],[74.0],[101.0],[30.0],[27.0],[45.0],[63.0],[91.0],[72.0],[37.0],[101.0],[9.0],[98.0],[48.0],[68.0],[48.0],[68.0],[10.0],[68.0],[63.0],[30.0],[59.0],[101.0],[5.0],[83.0],[101.0],[86.0],[17.0],[101.0],[50.0],[28.0],[33.0],[43.0],[56.0],[14.0],[23.0],[57.0],[18.0],[68.0],[101.0],[10.0],[43.0],[61.0],[29.0],[58.0],[96.0],[5.0],[48.0],[99.0],[101.0],[97.0],[68.0],[17.0],[68.0],[102.0]
12,[4.0],[17.0],[1.0],[15.0],[10.0],[27.0],[100.0],[102.0],[97.0],[26.0],[83.0],[74.0],[99.0],[5.0],[73.0],[17.0],[48.0],[6.0],[75.0],[50.0],[37.0],[23.0],[53.0],[74.0],[76.0],[10.0],[40.0],[99.0],[2.0],[100.0],[37.0],[102.0],[22.0],[19.0],[48.0],[10.0],[4.0],[63.0],[4.0],[90.0],[9.0],[37.0],[73.0],[70.0],[76.0],[100.0],[89.0],[100.0],[100.0],[93.0],[74.0],[0.0],[59.0],[0.0],[29.0],[76.0],[75.0],[94.0],[4.0],[40.0],[33.0],[8.0],[49.0],[29.0],[55.0],[81.0],[44.0],[90.0],[68.0],[66.0],[85.0],[64.0],[96.0],[76.0],[100.0],[61.0],[48.0],[71.0],[100.0],[64.0],[88.0],[14.0],[48.0],[99.0],[99.0],[89.0],[40.0],[21.0],[5.0],[63.0],[4.0],[42.0],[4.0],[11.0],[26.0],[83.0],[101.0],[101.0],[93.0],[42.0]
