Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[23.0],[37.0],[23.0],[32.0],[102.0],[55.0],[13.0],[102.0],[37.0],[23.0],[37.0],[23.0],[4.0],[23.0],[22.0],[23.0],[102.0],[102.0],[48.0],[82.0],[23.0],[23.0],[23.0],[55.0],[48.0],[23.0],[32.0],[59.0],[5.0],[63.0],[18.0],[59.0],[87.0],[55.0],[23.0],[32.0],[58.0],[23.0],[55.0],[23.0],[37.0],[23.0],[5.0],[23.0],[59.0],[5.0],[63.0],[37.0],[32.0],[102.0],[18.0],[102.0],[23.0],[23.0],[55.0],[59.0],[23.0],[32.0],[23.0],[4.0],[32.0],[55.0],[3.0],[99.0],[37.0],[23.0],[49.0],[58.0],[59.0],[32.0],[32.0],[59.0],[23.0],[55.0],[23.0],[55.0],[78.0],[102.0],[23.0],[2.0],[23.0],[79.0],[23.0],[55.0],[32.0],[23.0],[4.0],[59.0],[22.0],[37.0],[4.0],[74.0],[23.0],[31.0],[23.0],[23.0],[23.0],[23.0],[23.0]
1,[100.0],[14.0],[49.0],[63.0],[92.0],[20.0],[102.0],[49.0],[78.0],[68.0],[102.0],[102.0],[32.0],[37.0],[74.0],[101.0],[41.0],[32.0],[19.0],[54.0],[63.0],[92.0],[49.0],[78.0],[32.0],[82.0],[13.0],[22.0],[27.0],[23.0],[49.0],[102.0],[0.0],[59.0],[5.0],[74.0],[78.0],[63.0],[32.0],[32.0],[102.0],[101.0],[5.0],[37.0],[5.0],[63.0],[97.0],[5.0],[19.0],[102.0],[37.0],[59.0],[32.0],[55.0],[68.0],[93.0],[23.0],[35.0],[28.0],[32.0],[19.0],[74.0],[63.0],[40.0],[63.0],[19.0],[32.0],[30.0],[59.0],[55.0],[80.0],[82.0],[22.0],[22.0],[4.0],[49.0],[82.0],[5.0],[92.0],[35.0],[102.0],[5.0],[63.0],[32.0],[32.0],[49.0],[102.0],[98.0],[23.0],[46.0],[102.0],[59.0],[65.0],[59.0],[59.0],[49.0],[55.0],[49.0],[31.0],[7.0]
2,[22.0],[25.0],[34.0],[100.0],[48.0],[55.0],[18.0],[98.0],[93.0],[29.0],[37.0],[55.0],[101.0],[59.0],[13.0],[31.0],[50.0],[79.0],[59.0],[23.0],[50.0],[19.0],[101.0],[102.0],[19.0],[74.0],[52.0],[48.0],[31.0],[68.0],[29.0],[29.0],[44.0],[32.0],[98.0],[59.0],[59.0],[59.0],[49.0],[48.0],[59.0],[98.0],[87.0],[12.0],[55.0],[31.0],[68.0],[68.0],[5.0],[61.0],[4.0],[22.0],[13.0],[5.0],[102.0],[100.0],[32.0],[59.0],[98.0],[30.0],[3.0],[13.0],[5.0],[6.0],[59.0],[55.0],[48.0],[100.0],[49.0],[60.0],[29.0],[101.0],[32.0],[96.0],[59.0],[82.0],[19.0],[11.0],[55.0],[28.0],[9.0],[32.0],[5.0],[5.0],[21.0],[79.0],[17.0],[5.0],[37.0],[58.0],[13.0],[49.0],[47.0],[4.0],[48.0],[68.0],[19.0],[60.0],[68.0],[19.0]
3,[49.0],[59.0],[17.0],[99.0],[30.0],[48.0],[48.0],[21.0],[27.0],[97.0],[5.0],[59.0],[10.0],[68.0],[59.0],[100.0],[37.0],[38.0],[55.0],[32.0],[102.0],[55.0],[32.0],[37.0],[31.0],[63.0],[9.0],[101.0],[49.0],[39.0],[31.0],[31.0],[22.0],[37.0],[32.0],[5.0],[37.0],[39.0],[59.0],[102.0],[37.0],[49.0],[102.0],[59.0],[30.0],[49.0],[8.0],[32.0],[94.0],[66.0],[59.0],[32.0],[61.0],[6.0],[63.0],[50.0],[78.0],[32.0],[94.0],[37.0],[59.0],[102.0],[94.0],[68.0],[78.0],[13.0],[4.0],[59.0],[50.0],[47.0],[48.0],[59.0],[81.0],[97.0],[98.0],[32.0],[101.0],[17.0],[31.0],[97.0],[59.0],[37.0],[100.0],[38.0],[31.0],[102.0],[96.0],[37.0],[2.0],[62.0],[101.0],[50.0],[1.0],[55.0],[98.0],[59.0],[74.0],[63.0],[56.0],[63.0]
4,[30.0],[8.0],[86.0],[74.0],[49.0],[32.0],[73.0],[29.0],[30.0],[99.0],[1.0],[19.0],[65.0],[24.0],[10.0],[5.0],[38.0],[33.0],[32.0],[19.0],[55.0],[101.0],[37.0],[7.0],[28.0],[59.0],[28.0],[18.0],[48.0],[13.0],[59.0],[37.0],[55.0],[21.0],[31.0],[95.0],[100.0],[68.0],[55.0],[59.0],[64.0],[31.0],[44.0],[75.0],[40.0],[30.0],[55.0],[22.0],[23.0],[28.0],[67.0],[19.0],[99.0],[42.0],[32.0],[63.0],[98.0],[37.0],[71.0],[90.0],[61.0],[90.0],[86.0],[43.0],[32.0],[68.0],[55.0],[18.0],[101.0],[52.0],[13.0],[99.0],[68.0],[19.0],[83.0],[59.0],[29.0],[37.0],[13.0],[68.0],[26.0],[74.0],[68.0],[67.0],[30.0],[13.0],[18.0],[50.0],[1.0],[0.0],[30.0],[5.0],[53.0],[67.0],[37.0],[55.0],[101.0],[28.0],[47.0],[55.0]
5,[70.0],[61.0],[84.0],[32.0],[93.0],[68.0],[32.0],[31.0],[32.0],[74.0],[53.0],[24.0],[91.0],[55.0],[31.0],[26.0],[102.0],[9.0],[63.0],[59.0],[47.0],[99.0],[4.0],[12.0],[102.0],[5.0],[97.0],[35.0],[4.0],[58.0],[37.0],[68.0],[2.0],[73.0],[49.0],[31.0],[7.0],[73.0],[14.0],[2.0],[73.0],[59.0],[55.0],[48.0],[17.0],[37.0],[69.0],[49.0],[50.0],[92.0],[31.0],[101.0],[35.0],[65.0],[55.0],[68.0],[55.0],[31.0],[3.0],[74.0],[101.0],[5.0],[59.0],[102.0],[31.0],[88.0],[19.0],[55.0],[95.0],[33.0],[49.0],[68.0],[48.0],[30.0],[25.0],[54.0],[74.0],[49.0],[68.0],[45.0],[61.0],[50.0],[30.0],[37.0],[63.0],[59.0],[31.0],[101.0],[55.0],[26.0],[8.0],[100.0],[78.0],[28.0],[4.0],[98.0],[102.0],[21.0],[48.0],[5.0]
6,[47.0],[101.0],[85.0],[50.0],[66.0],[41.0],[54.0],[59.0],[18.0],[48.0],[8.0],[0.0],[4.0],[32.0],[49.0],[36.0],[28.0],[3.0],[49.0],[27.0],[32.0],[13.0],[17.0],[84.0],[68.0],[96.0],[17.0],[98.0],[98.0],[92.0],[54.0],[10.0],[95.0],[63.0],[68.0],[55.0],[69.0],[102.0],[19.0],[90.0],[49.0],[50.0],[97.0],[32.0],[48.0],[100.0],[98.0],[10.0],[67.0],[101.0],[49.0],[31.0],[97.0],[48.0],[59.0],[43.0],[49.0],[54.0],[12.0],[5.0],[73.0],[101.0],[42.0],[37.0],[50.0],[65.0],[49.0],[82.0],[71.0],[70.0],[59.0],[61.0],[98.0],[100.0],[18.0],[27.0],[18.0],[54.0],[37.0],[59.0],[6.0],[45.0],[94.0],[52.0],[48.0],[89.0],[32.0],[81.0],[64.0],[7.0],[46.0],[66.0],[101.0],[68.0],[12.0],[54.0],[5.0],[38.0],[59.0],[4.0]
7,[52.0],[5.0],[76.0],[4.0],[4.0],[45.0],[59.0],[100.0],[54.0],[19.0],[62.0],[26.0],[33.0],[99.0],[98.0],[49.0],[26.0],[23.0],[50.0],[28.0],[101.0],[5.0],[13.0],[48.0],[12.0],[17.0],[15.0],[31.0],[63.0],[65.0],[19.0],[65.0],[6.0],[22.0],[13.0],[98.0],[50.0],[54.0],[48.0],[89.0],[48.0],[15.0],[12.0],[18.0],[32.0],[68.0],[66.0],[102.0],[99.0],[49.0],[30.0],[100.0],[63.0],[32.0],[73.0],[5.0],[53.0],[101.0],[40.0],[53.0],[26.0],[64.0],[37.0],[1.0],[53.0],[53.0],[73.0],[20.0],[23.0],[93.0],[73.0],[98.0],[5.0],[93.0],[61.0],[28.0],[59.0],[31.0],[45.0],[48.0],[64.0],[102.0],[48.0],[18.0],[60.0],[30.0],[4.0],[87.0],[30.0],[56.0],[2.0],[73.0],[102.0],[32.0],[28.0],[63.0],[36.0],[19.0],[102.0],[101.0]
8,[97.0],[49.0],[28.0],[49.0],[36.0],[13.0],[88.0],[54.0],[23.0],[90.0],[12.0],[44.0],[35.0],[82.0],[30.0],[55.0],[13.0],[31.0],[74.0],[96.0],[34.0],[97.0],[61.0],[49.0],[27.0],[26.0],[37.0],[30.0],[30.0],[101.0],[5.0],[53.0],[50.0],[31.0],[10.0],[50.0],[9.0],[46.0],[50.0],[49.0],[30.0],[55.0],[7.0],[31.0],[96.0],[43.0],[76.0],[94.0],[62.0],[73.0],[48.0],[50.0],[82.0],[30.0],[92.0],[99.0],[3.0],[76.0],[59.0],[27.0],[52.0],[31.0],[28.0],[88.0],[6.0],[11.0],[97.0],[19.0],[11.0],[66.0],[102.0],[102.0],[37.0],[74.0],[26.0],[68.0],[26.0],[23.0],[91.0],[4.0],[48.0],[68.0],[32.0],[100.0],[4.0],[48.0],[100.0],[41.0],[74.0],[55.0],[31.0],[28.0],[27.0],[12.0],[82.0],[97.0],[77.0],[54.0],[99.0],[29.0]
9,[68.0],[34.0],[66.0],[27.0],[5.0],[63.0],[100.0],[99.0],[29.0],[96.0],[55.0],[5.0],[90.0],[78.0],[88.0],[68.0],[63.0],[68.0],[67.0],[99.0],[18.0],[31.0],[20.0],[101.0],[41.0],[29.0],[100.0],[55.0],[21.0],[19.0],[70.0],[81.0],[65.0],[4.0],[43.0],[93.0],[49.0],[17.0],[8.0],[36.0],[22.0],[70.0],[45.0],[54.0],[73.0],[42.0],[56.0],[41.0],[7.0],[48.0],[17.0],[39.0],[21.0],[93.0],[99.0],[38.0],[1.0],[8.0],[53.0],[72.0],[17.0],[37.0],[98.0],[91.0],[55.0],[5.0],[64.0],[2.0],[5.0],[5.0],[98.0],[23.0],[45.0],[68.0],[80.0],[74.0],[70.0],[50.0],[59.0],[88.0],[32.0],[87.0],[23.0],[65.0],[65.0],[101.0],[94.0],[55.0],[71.0],[29.0],[61.0],[54.0],[9.0],[11.0],[81.0],[101.0],[100.0],[73.0],[9.0],[102.0]
