Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[35],[82],[69],[44],[26],[73],[54],[79],[24],[94],[68],[29],[54],[10],[25],[54],[8],[65],[12],[101],[43],[10],[50],[17],[93],[9],[34],[54],[54],[74],[77],[17],[102],[17],[31],[43],[83],[87],[52],[59],[8],[20],[7],[43],[26],[93],[21],[68],[92],[27],[101],[97],[10],[89],[7],[57],[41],[38],[2],[10],[83],[101],[99],[23],[7],[6],[90],[69],[55],[91],[72],[33],[62],[51],[21],[35],[93],[85],[63],[79],[17],[19],[59],[86],[43],[29],[50],[54],[33],[6],[70],[28],[68],[72],[45],[73],[11],[54],[24],[52]
1,[32],[15],[84],[98],[36],[89],[29],[84],[76],[87],[99],[80],[50],[99],[44],[23],[27],[84],[88],[11],[14],[61],[43],[23],[70],[54],[100],[67],[79],[34],[15],[88],[35],[55],[29],[22],[71],[52],[89],[22],[15],[47],[48],[18],[85],[12],[32],[93],[47],[6],[15],[74],[44],[56],[57],[67],[1],[24],[8],[31],[86],[80],[92],[3],[35],[86],[33],[28],[43],[100],[7],[3],[19],[90],[39],[65],[61],[45],[5],[98],[9],[92],[94],[23],[36],[0],[77],[51],[78],[43],[4],[88],[44],[26],[99],[93],[57],[94],[25],[44]
2,[44],[102],[8],[75],[1],[60],[53],[88],[29],[5],[29],[72],[4],[91],[73],[42],[100],[62],[1],[84],[28],[83],[102],[100],[53],[74],[53],[101],[102],[48],[101],[4],[21],[31],[97],[13],[101],[7],[0],[60],[93],[27],[60],[50],[45],[48],[51],[66],[49],[29],[54],[28],[13],[93],[100],[64],[64],[93],[40],[6],[82],[55],[25],[47],[41],[73],[71],[68],[32],[39],[102],[30],[53],[95],[89],[99],[54],[95],[10],[8],[87],[7],[85],[78],[19],[21],[88],[39],[57],[68],[69],[90],[21],[46],[70],[82],[90],[65],[44],[19]
3,[76],[16],[59],[68],[85],[33],[30],[97],[74],[91],[70],[20],[17],[23],[90],[66],[14],[17],[84],[2],[77],[85],[23],[71],[59],[7],[81],[38],[90],[71],[21],[13],[29],[30],[55],[30],[69],[17],[54],[45],[101],[70],[89],[102],[49],[24],[49],[25],[36],[73],[30],[61],[39],[12],[73],[83],[17],[23],[95],[90],[60],[50],[12],[12],[14],[8],[8],[8],[11],[7],[34],[19],[36],[89],[60],[57],[48],[70],[83],[14],[82],[32],[75],[75],[76],[23],[30],[84],[74],[22],[2],[93],[30],[91],[48],[24],[9],[26],[58],[71]
4,[56],[92],[65],[57],[49],[65],[91],[18],[35],[74],[20],[36],[56],[21],[94],[7],[78],[26],[67],[64],[101],[75],[19],[14],[48],[19],[12],[31],[89],[83],[25],[52],[17],[85],[18],[58],[22],[38],[43],[58],[19],[68],[36],[47],[15],[4],[44],[91],[96],[71],[88],[72],[63],[71],[0],[27],[52],[20],[97],[84],[39],[6],[19],[59],[22],[25],[85],[60],[60],[60],[49],[12],[29],[52],[31],[18],[24],[31],[60],[42],[36],[89],[4],[44],[4],[98],[4],[74],[41],[70],[58],[62],[78],[77],[20],[13],[30],[13],[95],[61]
5,[84],[73],[50],[12],[33],[0],[9],[54],[50],[67],[69],[1],[65],[4],[89],[50],[79],[102],[59],[1],[63],[96],[84],[46],[69],[64],[16],[44],[26],[39],[76],[29],[39],[56],[13],[75],[3],[75],[69],[37],[77],[80],[20],[70],[34],[99],[92],[86],[16],[15],[90],[83],[89],[91],[11],[68],[14],[22],[56],[73],[20],[34],[40],[25],[91],[27],[96],[16],[61],[13],[84],[22],[58],[45],[94],[23],[22],[17],[98],[78],[102],[99],[55],[43],[90],[7],[0],[3],[69],[47],[84],[53],[31],[15],[55],[11],[92],[87],[68],[94]
6,[8],[40],[102],[28],[9],[29],[18],[5],[83],[34],[62],[87],[38],[86],[36],[2],[7],[8],[78],[93],[20],[11],[10],[37],[44],[35],[22],[5],[15],[56],[102],[82],[46],[82],[19],[72],[54],[37],[84],[12],[9],[9],[75],[75],[87],[100],[91],[4],[6],[3],[81],[0],[11],[58],[31],[70],[87],[5],[52],[76],[25],[21],[4],[10],[23],[2],[95],[56],[31],[96],[95],[65],[15],[41],[101],[73],[2],[1],[90],[87],[5],[67],[10],[28],[35],[70],[63],[96],[58],[60],[76],[69],[65],[65],[28],[30],[78],[10],[12],[8]
7,[12],[32],[41],[38],[40],[24],[87],[86],[91],[43],[94],[86],[24],[1],[32],[57],[49],[74],[54],[81],[46],[25],[40],[64],[23],[36],[101],[8],[85],[35],[68],[7],[49],[25],[75],[95],[9],[30],[94],[20],[55],[4],[97],[30],[20],[42],[101],[63],[28],[49],[9],[51],[0],[6],[59],[20],[58],[86],[43],[3],[68],[75],[87],[4],[8],[48],[20],[70],[36],[18],[52],[37],[73],[102],[48],[31],[79],[32],[3],[3],[1],[64],[15],[58],[25],[31],[70],[19],[29],[45],[45],[101],[59],[49],[49],[70],[5],[31],[49],[14]
8,[25],[9],[63],[31],[42],[56],[43],[83],[66],[51],[100],[26],[46],[73],[19],[43],[37],[6],[28],[32],[33],[45],[3],[73],[85],[18],[33],[39],[72],[29],[11],[21],[58],[54],[16],[79],[11],[2],[39],[75],[13],[22],[54],[7],[95],[40],[43],[54],[87],[39],[68],[43],[6],[54],[77],[12],[70],[1],[101],[21],[40],[38],[7],[91],[60],[42],[63],[102],[81],[38],[40],[28],[94],[33],[72],[34],[74],[3],[16],[10],[41],[96],[19],[80],[56],[69],[102],[52],[76],[49],[54],[81],[35],[47],[56],[84],[91],[45],[84],[77]
9,[66],[20],[6],[81],[28],[100],[100],[45],[72],[82],[46],[0],[21],[29],[23],[41],[0],[60],[14],[17],[35],[5],[4],[76],[66],[5],[30],[76],[39],[38],[4],[94],[4],[72],[88],[33],[74],[3],[1],[42],[65],[53],[76],[63],[47],[38],[3],[90],[81],[87],[94],[32],[69],[17],[95],[52],[38],[83],[99],[101],[54],[15],[34],[49],[12],[40],[45],[99],[27],[72],[47],[8],[11],[29],[44],[69],[83],[102],[40],[17],[75],[1],[25],[84],[12],[5],[25],[98],[64],[73],[75],[99],[84],[44],[89],[71],[70],[16],[99],[43]
