Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[54],[23],[93],[73],[69],[92],[41],[20],[77],[59],[38],[94],[34],[102],[17],[72],[17],[50],[54],[69],[54],[43],[2],[21],[85],[19],[11],[31],[59],[82],[62],[72],[68],[27],[54],[10],[7],[28],[35],[50],[97],[90],[24],[63],[44],[54],[68],[35],[51],[7],[26],[29],[24],[54],[10],[10],[93],[29],[79],[70],[25],[8],[8],[52],[101],[43],[17],[26],[10],[86],[52],[55],[65],[43],[7],[73],[45],[93],[6],[33],[99],[101],[43],[57],[9],[89],[101],[68],[79],[33],[12],[54],[74],[21],[91],[17],[6],[83],[83],[87]
1,[51],[3],[12],[93],[84],[47],[1],[47],[15],[22],[24],[87],[100],[35],[55],[26],[23],[43],[94],[28],[29],[36],[8],[39],[45],[92],[57],[29],[94],[15],[19],[7],[44],[6],[79],[44],[35],[88],[32],[77],[74],[33],[25],[5],[98],[50],[93],[65],[90],[48],[85],[0],[76],[67],[99],[31],[61],[80],[98],[4],[44],[27],[15],[89],[11],[22],[9],[36],[61],[23],[44],[43],[84],[18],[57],[89],[99],[70],[86],[78],[92],[15],[14],[67],[54],[56],[80],[99],[84],[3],[88],[23],[34],[32],[100],[88],[43],[86],[71],[52]
2,[39],[47],[48],[82],[8],[49],[64],[27],[101],[60],[93],[5],[53],[21],[31],[46],[100],[102],[65],[68],[53],[19],[40],[89],[95],[7],[90],[97],[85],[102],[53],[102],[21],[29],[102],[13],[41],[90],[44],[88],[28],[71],[44],[10],[75],[4],[66],[99],[95],[60],[45],[21],[29],[101],[91],[6],[54],[72],[8],[69],[73],[100],[93],[0],[84],[13],[87],[1],[83],[78],[19],[32],[62],[50],[100],[60],[70],[53],[73],[57],[25],[54],[28],[64],[74],[93],[55],[29],[88],[30],[1],[42],[48],[51],[39],[4],[68],[82],[101],[7]
3,[84],[12],[24],[24],[59],[36],[17],[70],[21],[45],[23],[91],[81],[29],[30],[91],[71],[23],[26],[8],[30],[76],[95],[60],[70],[32],[9],[55],[75],[16],[36],[34],[30],[73],[90],[39],[14],[93],[76],[30],[61],[8],[58],[83],[68],[17],[25],[57],[89],[89],[49],[23],[74],[38],[23],[90],[48],[20],[14],[2],[90],[14],[101],[54],[2],[30],[82],[85],[85],[75],[71],[11],[17],[102],[73],[33],[48],[59],[8],[74],[12],[30],[77],[83],[7],[12],[50],[70],[97],[19],[84],[66],[71],[49],[7],[13],[22],[60],[69],[17]
4,[74],[59],[4],[13],[65],[96],[52],[68],[25],[58],[20],[74],[12],[17],[85],[77],[14],[19],[13],[60],[91],[4],[97],[31],[31],[89],[30],[18],[4],[92],[29],[49],[78],[71],[89],[63],[22],[62],[56],[4],[72],[85],[95],[60],[57],[56],[91],[18],[52],[36],[15],[98],[35],[31],[21],[84],[24],[36],[42],[58],[94],[78],[19],[43],[64],[58],[36],[49],[75],[44],[61],[60],[26],[47],[0],[65],[20],[48],[25],[41],[19],[88],[101],[27],[19],[71],[6],[20],[18],[12],[67],[7],[83],[44],[60],[52],[70],[39],[22],[38]
5,[3],[25],[99],[11],[50],[16],[14],[80],[76],[37],[22],[67],[16],[39],[56],[15],[46],[84],[87],[16],[9],[90],[56],[94],[17],[99],[92],[13],[55],[73],[58],[84],[31],[15],[26],[89],[91],[53],[84],[0],[83],[96],[68],[98],[12],[65],[86],[23],[45],[20],[34],[7],[50],[44],[4],[73],[22],[1],[78],[84],[89],[79],[77],[69],[1],[75],[102],[33],[96],[43],[94],[61],[102],[70],[11],[0],[55],[69],[27],[69],[40],[90],[63],[68],[64],[91],[34],[69],[54],[22],[59],[50],[39],[92],[13],[29],[47],[20],[3],[75]
6,[96],[10],[100],[30],[102],[6],[87],[9],[102],[12],[5],[34],[22],[46],[82],[65],[37],[10],[10],[56],[18],[35],[52],[101],[1],[67],[78],[19],[10],[40],[15],[95],[65],[3],[15],[11],[23],[69],[8],[63],[0],[95],[12],[90],[28],[38],[4],[73],[41],[75],[87],[70],[83],[5],[86],[76],[2],[87],[87],[76],[36],[7],[9],[84],[93],[72],[5],[9],[11],[28],[8],[31],[8],[75],[31],[29],[28],[44],[2],[58],[4],[81],[20],[70],[35],[58],[21],[62],[5],[65],[78],[2],[56],[91],[96],[82],[60],[25],[54],[37]
7,[19],[4],[42],[70],[41],[28],[58],[4],[68],[20],[86],[43],[101],[49],[25],[49],[64],[40],[31],[70],[87],[25],[43],[48],[32],[64],[5],[75],[15],[32],[73],[52],[59],[49],[85],[0],[8],[101],[12],[70],[51],[20],[49],[3],[38],[24],[63],[31],[102],[97],[20],[31],[91],[8],[1],[3],[79],[86],[3],[45],[32],[49],[55],[94],[81],[95],[1],[40],[25],[58],[14],[36],[74],[30],[59],[24],[49],[23],[48],[29],[87],[9],[46],[20],[36],[6],[75],[94],[86],[37],[54],[57],[35],[101],[18],[7],[45],[68],[9],[30]
8,[52],[91],[40],[84],[63],[87],[70],[22],[11],[75],[1],[51],[33],[58],[54],[47],[73],[3],[45],[102],[43],[56],[101],[72],[3],[96],[91],[16],[19],[9],[94],[40],[35],[39],[72],[6],[60],[81],[25],[102],[43],[63],[84],[16],[31],[46],[54],[34],[33],[54],[95],[69],[66],[39],[73],[21],[74],[26],[10],[54],[19],[37],[13],[39],[32],[79],[41],[42],[45],[80],[77],[81],[6],[7],[77],[56],[56],[85],[42],[76],[7],[68],[33],[12],[18],[54],[38],[100],[83],[28],[28],[43],[29],[43],[38],[21],[49],[40],[11],[2]
9,[98],[49],[38],[71],[6],[81],[38],[53],[4],[42],[83],[82],[30],[4],[72],[44],[76],[4],[16],[99],[100],[12],[99],[44],[102],[1],[70],[88],[25],[20],[11],[47],[84],[87],[39],[69],[12],[99],[66],[25],[32],[45],[99],[40],[81],[21],[90],[69],[29],[76],[47],[5],[72],[76],[29],[101],[83],[0],[17],[75],[23],[0],[65],[1],[17],[33],[75],[28],[5],[84],[43],[27],[60],[63],[95],[100],[89],[66],[40],[64],[34],[94],[35],[52],[5],[17],[15],[46],[45],[8],[14],[41],[38],[3],[72],[94],[73],[54],[74],[3]
10,[17],[5],[49],[89],[77],[85],[35],[58],[86],[89],[31],[60],[71],[83],[84],[48],[78],[74],[90],[5],[69],[31],[42],[51],[47],[101],[41],[98],[53],[26],[101],[99],[6],[19],[58],[15],[82],[65],[58],[86],[68],[76],[93],[23],[49],[87],[37],[87],[18],[0],[63],[35],[9],[0],[69],[27],[87],[47],[44],[47],[41],[96],[25],[15],[94],[65],[27],[8],[13],[70],[68],[20],[43],[101],[51],[55],[47],[101],[5],[84],[45],[14],[24],[0],[11],[52],[67],[74],[100],[7],[4],[32],[15],[47],[88],[50],[7],[87],[93],[45]
11,[42],[64],[0],[34],[42],[9],[2],[44],[26],[92],[67],[35],[93],[50],[94],[3],[61],[42],[9],[1],[14],[81],[61],[96],[96],[53],[84],[45],[0],[65],[13],[48],[56],[99],[4],[96],[76],[15],[77],[19],[45],[73],[57],[34],[30],[98],[10],[33],[1],[81],[70],[102],[94],[29],[96],[79],[91],[17],[39],[55],[101],[61],[74],[34],[4],[93],[49],[14],[67],[38],[59],[28],[39],[8],[12],[22],[18],[79],[85],[17],[8],[40],[65],[96],[79],[8],[62],[86],[66],[41],[102],[16],[18],[85],[16],[51],[74],[43],[42],[20]
12,[97],[72],[81],[16],[28],[0],[102],[28],[41],[32],[14],[8],[95],[93],[8],[82],[86],[96],[49],[22],[19],[47],[53],[91],[77],[11],[14],[73],[34],[53],[64],[31],[99],[28],[62],[80],[53],[74],[38],[68],[49],[78],[0],[82],[74],[97],[13],[46],[93],[49],[92],[79],[27],[64],[36],[20],[94],[84],[12],[66],[22],[70],[34],[101],[56],[78],[14],[15],[14],[94],[86],[52],[18],[61],[20],[26],[50],[52],[99],[11],[74],[52],[19],[16],[28],[73],[42],[57],[12],[67],[99],[39],[24],[95],[21],[34],[1],[7],[35],[40]
13,[65],[69],[82],[65],[98],[93],[92],[93],[82],[4],[50],[41],[99],[87],[19],[55],[47],[55],[75],[59],[59],[18],[48],[42],[91],[15],[102],[46],[40],[11],[45],[38],[2],[53],[82],[92],[10],[8],[80],[91],[37],[9],[51],[17],[94],[0],[19],[22],[81],[31],[73],[9],[84],[2],[50],[88],[89],[14],[54],[10],[65],[65],[38],[28],[75],[14],[74],[13],[100],[55],[78],[13],[51],[17],[92],[75],[80],[11],[50],[14],[24],[23],[82],[45],[26],[16],[47],[43],[41],[4],[27],[15],[14],[14],[63],[62],[10],[8],[89],[19]
14,[20],[61],[31],[15],[58],[13],[40],[10],[74],[90],[71],[21],[78],[53],[47],[81],[82],[37],[84],[35],[76],[86],[88],[83],[4],[84],[44],[53],[11],[37],[72],[46],[92],[16],[95],[23],[27],[40],[65],[75],[88],[15],[26],[52],[8],[67],[71],[83],[72],[18],[12],[1],[53],[62],[72],[75],[36],[81],[7],[48],[24],[51],[95],[22],[55],[40],[65],[68],[92],[33],[37],[40],[86],[41],[75],[46],[2],[72],[66],[90],[64],[41],[83],[39],[41],[23],[65],[27],[85],[21],[16],[21],[96],[81],[10],[15],[96],[78],[10],[54]
15,[102],[37],[2],[54],[100],[97],[80],[45],[6],[94],[75],[42],[90],[78],[13],[33],[33],[76],[51],[53],[48],[27],[102],[8],[35],[82],[81],[68],[91],[19],[31],[14],[54],[59],[43],[85],[90],[14],[60],[18],[41],[39],[73],[28],[1],[63],[29],[13],[6],[2],[2],[22],[86],[93],[67],[28],[15],[98],[85],[89],[15],[60],[21],[50],[73],[32],[73],[50],[88],[41],[96],[50],[91],[82],[24],[90],[24],[60],[17],[6],[30],[51],[97],[79],[42],[25],[12],[15],[31],[23],[79],[46],[44],[35],[86],[59],[93],[14],[92],[102]
16,[25],[101],[79],[10],[61],[48],[44],[8],[46],[88],[41],[97],[6],[79],[71],[57],[6],[22],[6],[57],[82],[26],[9],[56],[37],[23],[89],[51],[48],[86],[6],[27],[98],[11],[22],[60],[24],[32],[99],[55],[9],[93],[88],[72],[91],[100],[2],[96],[16],[92],[72],[83],[96],[70],[66],[63],[50],[35],[2],[71],[88],[95],[44],[96],[33],[36],[45],[98],[70],[31],[27],[51],[12],[15],[27],[84],[69],[43],[32],[55],[76],[62],[98],[22],[97],[59],[46],[37],[16],[9],[32],[0],[62],[56],[6],[61],[69],[29],[38],[28]
17,[59],[87],[19],[60],[22],[53],[91],[0],[13],[71],[13],[77],[0],[44],[52],[17],[5],[20],[68],[87],[49],[68],[22],[38],[63],[79],[51],[5],[62],[61],[88],[63],[13],[26],[78],[8],[2],[73],[71],[12],[13],[84],[35],[92],[2],[84],[81],[4],[35],[50],[62],[84],[97],[98],[51],[26],[71],[96],[91],[18],[1],[101],[59],[88],[87],[37],[16],[93],[47],[73],[34],[91],[82],[21],[64],[39],[19],[26],[52],[52],[66],[102],[22],[81],[21],[21],[56],[63],[80],[79],[17],[101],[7],[33],[33],[31],[40],[46],[13],[70]
18,[36],[56],[72],[37],[26],[23],[62],[59],[7],[69],[35],[10],[66],[91],[83],[86],[59],[45],[60],[13],[23],[67],[45],[75],[72],[18],[4],[76],[77],[56],[95],[16],[4],[90],[83],[42],[3],[3],[97],[99],[23],[19],[39],[44],[66],[89],[94],[70],[28],[6],[33],[67],[18],[23],[14],[30],[99],[62],[75],[50],[62],[68],[53],[58],[72],[15],[4],[88],[29],[29],[55],[23],[73],[6],[96],[52],[41],[25],[93],[56],[60],[0],[70],[56],[58],[85],[11],[31],[101],[14],[26],[8],[51],[67],[79],[14],[44],[53],[55],[57]
19,[57],[68],[1],[58],[38],[75],[67],[43],[45],[53],[101],[53],[70],[57],[81],[61],[20],[91],[79],[55],[96],[89],[33],[15],[18],[41],[12],[6],[27],[79],[12],[97],[69],[75],[86],[64],[5],[56],[51],[93],[21],[81],[64],[37],[82],[13],[44],[1],[32],[47],[83],[75],[88],[1],[100],[16],[44],[90],[32],[31],[51],[5],[84],[45],[68],[49],[58],[100],[52],[47],[29],[15],[40],[78],[26],[1],[37],[14],[15],[98],[70],[69],[0],[28],[15],[63],[93],[55],[37],[81],[95],[88],[91],[13],[101],[6],[21],[70],[65],[66]
20,[4],[86],[61],[40],[43],[78],[69],[49],[94],[79],[70],[79],[18],[92],[49],[16],[54],[80],[37],[37],[89],[29],[34],[66],[60],[5],[100],[49],[102],[8],[76],[98],[36],[51],[9],[12],[39],[29],[53],[48],[1],[51],[11],[51],[23],[45],[98],[100],[27],[93],[7],[48],[40],[27],[35],[33],[90],[57],[88],[82],[10],[73],[45],[70],[102],[9],[18],[65],[17],[42],[51],[71],[63],[37],[1],[70],[32],[78],[102],[95],[94],[73],[32],[36],[55],[20],[22],[45],[28],[32],[9],[51],[100],[2],[82],[5],[95],[45],[66],[89]
21,[101],[60],[27],[72],[57],[35],[20],[13],[96],[3],[39],[24],[11],[67],[21],[18],[87],[62],[3],[19],[90],[11],[68],[77],[43],[36],[66],[21],[21],[85],[78],[71],[14],[80],[40],[68],[28],[66],[47],[22],[24],[99],[76],[0],[14],[36],[53],[85],[91],[46],[46],[72],[62],[65],[26],[39],[34],[11],[76],[14],[46],[11],[62],[47],[21],[67],[51],[12],[42],[26],[16],[12],[89],[84],[6],[82],[57],[67],[89],[32],[78],[28],[13],[94],[8],[13],[54],[39],[91],[64],[77],[34],[20],[34],[84],[19],[29],[16],[60],[53]
22,[87],[54],[98],[9],[12],[21],[74],[92],[85],[51],[10],[25],[8],[0],[6],[59],[75],[78],[98],[29],[42],[40],[13],[98],[16],[40],[99],[7],[32],[10],[61],[36],[55],[68],[60],[65],[74],[20],[82],[31],[25],[101],[13],[46],[50],[15],[60],[74],[62],[43],[90],[99],[22],[86],[19],[13],[9],[92],[27],[21],[3],[67],[86],[24],[28],[51],[69],[37],[49],[15],[40],[73],[31],[13],[46],[21],[22],[71],[101],[63],[90],[16],[18],[41],[57],[1],[73],[101],[17],[46],[82],[63],[13],[72],[89],[99],[50],[76],[73],[31]
23,[31],[81],[11],[28],[82],[29],[13],[12],[83],[78],[102],[88],[4],[90],[50],[89],[60],[44],[25],[32],[46],[87],[69],[58],[66],[61],[38],[64],[97],[90],[32],[77],[40],[30],[84],[46],[72],[21],[61],[47],[19],[29],[15],[74],[29],[44],[97],[81],[15],[55],[50],[51],[43],[85],[22],[65],[13],[2],[31],[0],[7],[91],[67],[9],[26],[66],[88],[6],[102],[90],[21],[58],[25],[51],[67],[11],[66],[1],[100],[85],[16],[7],[50],[63],[48],[42],[4],[77],[61],[87],[60],[67],[95],[77],[62],[45],[67],[17],[58],[101]
24,[78],[13],[85],[68],[18],[17],[89],[82],[20],[33],[57],[37],[61],[12],[28],[42],[77],[70],[44],[44],[6],[39],[62],[81],[27],[71],[101],[72],[93],[58],[20],[5],[100],[8],[68],[84],[68],[80],[89],[44],[93],[62],[91],[78],[39],[34],[35],[39],[23],[13],[97],[87],[69],[59],[11],[86],[10],[55],[45],[33],[49],[72],[52],[38],[10],[81],[28],[53],[44],[18],[5],[47],[90],[76],[70],[61],[53],[46],[46],[79],[27],[49],[9],[53],[4],[65],[89],[54],[35],[57],[35],[55],[65],[10],[54],[75],[19],[35],[98],[26]
25,[60],[83],[71],[21],[34],[101],[49],[87],[49],[11],[8],[49],[52],[23],[14],[5],[55],[33],[32],[77],[101],[74],[58],[65],[6],[95],[25],[62],[41],[24],[55],[56],[79],[101],[100],[25],[98],[52],[100],[27],[26],[16],[61],[87],[13],[96],[18],[10],[10],[79],[41],[19],[93],[92],[83],[45],[17],[94],[21],[27],[39],[63],[90],[32],[86],[23],[2],[87],[87],[69],[0],[33],[55],[1],[84],[87],[102],[19],[18],[31],[36],[71],[11],[6],[24],[51],[8],[49],[33],[76],[97],[95],[8],[93],[61],[87],[33],[95],[51],[91]
26,[100],[58],[43],[53],[78],[11],[42],[54],[40],[65],[84],[98],[56],[74],[101],[80],[30],[65],[5],[20],[85],[52],[29],[93],[76],[21],[36],[60],[49],[78],[42],[6],[90],[55],[44],[24],[30],[25],[14],[11],[94],[7],[21],[50],[61],[5],[46],[27],[12],[39],[88],[54],[55],[99],[32],[68],[3],[51],[66],[86],[52],[59],[92],[90],[51],[38],[22],[23],[71],[24],[20],[39],[46],[100],[9],[9],[9],[65],[77],[89],[44],[86],[80],[59],[69],[11],[27],[90],[2],[88],[72],[44],[4],[16],[24],[77],[80],[74],[63],[9]
27,[30],[48],[97],[17],[92],[32],[26],[26],[18],[36],[64],[16],[83],[20],[74],[36],[36],[94],[78],[75],[95],[55],[38],[100],[51],[83],[68],[33],[30],[95],[92],[37],[1],[100],[34],[3],[102],[84],[19],[62],[17],[94],[3],[94],[27],[94],[33],[42],[54],[72],[39],[49],[6],[100],[64],[89],[46],[7],[11],[29],[6],[93],[63],[48],[43],[45],[86],[27],[31],[67],[50],[74],[71],[29],[23],[57],[42],[6],[94],[83],[23],[32],[94],[50],[53],[101],[74],[28],[15],[58],[53],[68],[76],[99],[74],[92],[24],[30],[79],[46]
28,[38],[80],[90],[99],[81],[71],[96],[51],[3],[34],[45],[70],[74],[77],[42],[0],[53],[67],[82],[34],[84],[44],[72],[26],[20],[62],[20],[91],[2],[6],[4],[101],[81],[31],[2],[58],[57],[39],[43],[67],[59],[69],[46],[36],[77],[32],[73],[64],[94],[64],[71],[90],[32],[48],[57],[50],[75],[91],[71],[40],[75],[36],[49],[66],[15],[82],[61],[20],[8],[83],[42],[68],[47],[24],[42],[63],[46],[74],[36],[51],[32],[20],[93],[15],[98],[44],[60],[34],[69],[2],[51],[20],[87],[8],[102],[47],[0],[62],[4],[58]
29,[73],[51],[65],[76],[93],[52],[90],[18],[100],[13],[34],[44],[49],[69],[63],[68],[80],[63],[57],[48],[70],[72],[20],[64],[50],[73],[8],[99],[74],[71],[26],[20],[60],[33],[77],[95],[89],[2],[54],[100],[48],[10],[8],[43],[24],[40],[40],[93],[66],[67],[55],[56],[70],[10],[79],[5],[102],[78],[6],[59],[92],[86],[79],[21],[46],[61],[95],[90],[3],[68],[26],[59],[101],[9],[47],[93],[33],[62],[80],[54],[29],[82],[69],[89],[16],[34],[87],[85],[76],[5],[74],[90],[86],[29],[31],[93],[71],[77],[50],[78]
