Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[80.0],[59.0],[13.0],[23.0],[78.0],[23.0],[23.0],[49.0],[37.0],[23.0],[23.0],[49.0],[3.0],[23.0],[55.0],[6.0],[55.0],[55.0],[37.0],[99.0],[23.0],[3.0],[92.0],[68.0],[37.0],[102.0],[32.0],[55.0],[81.0],[37.0],[55.0],[23.0],[3.0],[102.0],[6.0],[23.0],[32.0],[23.0],[55.0],[59.0],[32.0],[37.0],[41.0],[23.0],[59.0],[10.0],[23.0],[98.0],[13.0],[23.0],[23.0],[23.0],[23.0],[23.0],[13.0],[41.0],[79.0],[3.0],[4.0],[23.0],[89.0],[23.0],[48.0],[23.0],[81.0],[41.0],[14.0],[7.0],[59.0],[37.0],[23.0],[22.0],[13.0],[23.0],[22.0],[102.0],[23.0],[37.0],[11.0],[3.0],[82.0],[87.0],[59.0],[9.0],[78.0],[82.0],[37.0],[14.0],[23.0],[13.0],[68.0],[23.0],[23.0],[23.0],[13.0],[7.0],[6.0],[37.0],[23.0]
1,[59.0],[7.0],[3.0],[67.0],[59.0],[13.0],[83.0],[7.0],[22.0],[13.0],[13.0],[92.0],[66.0],[18.0],[3.0],[3.0],[93.0],[3.0],[7.0],[13.0],[37.0],[67.0],[13.0],[66.0],[7.0],[34.0],[78.0],[37.0],[59.0],[13.0],[48.0],[87.0],[8.0],[78.0],[89.0],[13.0],[3.0],[67.0],[66.0],[93.0],[37.0],[59.0],[7.0],[82.0],[13.0],[37.0],[68.0],[13.0],[6.0],[68.0],[7.0],[78.0],[51.0],[48.0],[3.0],[87.0],[3.0],[82.0],[67.0],[102.0],[3.0],[8.0],[59.0],[3.0],[3.0],[24.0],[14.0],[48.0],[13.0],[13.0],[3.0],[6.0],[6.0],[32.0],[8.0],[7.0],[59.0],[41.0],[13.0],[68.0],[7.0],[69.0],[67.0],[19.0],[7.0],[7.0],[66.0],[59.0],[8.0],[48.0],[67.0],[6.0],[13.0],[102.0],[13.0],[82.0],[32.0],[7.0],[18.0],[13.0]
2,[82.0],[59.0],[13.0],[41.0],[78.0],[97.0],[41.0],[92.0],[21.0],[34.0],[52.0],[59.0],[7.0],[14.0],[10.0],[81.0],[59.0],[40.0],[67.0],[48.0],[69.0],[8.0],[67.0],[40.0],[92.0],[7.0],[59.0],[78.0],[97.0],[37.0],[6.0],[6.0],[13.0],[66.0],[76.0],[12.0],[7.0],[3.0],[14.0],[7.0],[92.0],[63.0],[3.0],[12.0],[40.0],[13.0],[3.0],[3.0],[37.0],[67.0],[10.0],[7.0],[48.0],[6.0],[40.0],[37.0],[67.0],[59.0],[93.0],[6.0],[82.0],[78.0],[7.0],[67.0],[67.0],[48.0],[74.0],[51.0],[34.0],[82.0],[34.0],[34.0],[93.0],[37.0],[6.0],[65.0],[82.0],[69.0],[93.0],[34.0],[48.0],[14.0],[37.0],[55.0],[11.0],[49.0],[6.0],[28.0],[6.0],[40.0],[35.0],[7.0],[3.0],[52.0],[82.0],[59.0],[67.0],[48.0],[65.0],[59.0]
3,[67.0],[61.0],[93.0],[66.0],[66.0],[100.0],[13.0],[40.0],[102.0],[55.0],[55.0],[48.0],[68.0],[39.0],[13.0],[82.0],[67.0],[13.0],[37.0],[61.0],[66.0],[14.0],[26.0],[11.0],[60.0],[94.0],[54.0],[82.0],[5.0],[32.0],[7.0],[102.0],[92.0],[13.0],[66.0],[1.0],[13.0],[99.0],[18.0],[13.0],[68.0],[68.0],[102.0],[3.0],[82.0],[79.0],[67.0],[93.0],[44.0],[48.0],[59.0],[14.0],[87.0],[67.0],[101.0],[6.0],[92.0],[31.0],[10.0],[18.0],[81.0],[82.0],[13.0],[18.0],[102.0],[59.0],[25.0],[6.0],[31.0],[66.0],[13.0],[13.0],[92.0],[51.0],[67.0],[84.0],[3.0],[13.0],[68.0],[93.0],[10.0],[23.0],[13.0],[27.0],[68.0],[5.0],[8.0],[55.0],[67.0],[67.0],[102.0],[102.0],[40.0],[67.0],[102.0],[47.0],[11.0],[102.0],[68.0],[7.0]
4,[3.0],[10.0],[61.0],[82.0],[13.0],[93.0],[39.0],[12.0],[7.0],[50.0],[5.0],[13.0],[44.0],[67.0],[52.0],[86.0],[24.0],[67.0],[102.0],[55.0],[93.0],[34.0],[92.0],[95.0],[18.0],[67.0],[10.0],[97.0],[66.0],[5.0],[50.0],[14.0],[78.0],[97.0],[52.0],[78.0],[41.0],[66.0],[78.0],[92.0],[7.0],[55.0],[40.0],[59.0],[74.0],[32.0],[13.0],[40.0],[78.0],[6.0],[15.0],[51.0],[35.0],[5.0],[67.0],[102.0],[12.0],[35.0],[40.0],[13.0],[14.0],[13.0],[73.0],[96.0],[17.0],[37.0],[9.0],[13.0],[5.0],[18.0],[6.0],[59.0],[34.0],[3.0],[97.0],[13.0],[11.0],[93.0],[34.0],[55.0],[30.0],[102.0],[8.0],[14.0],[14.0],[65.0],[5.0],[98.0],[44.0],[7.0],[100.0],[41.0],[53.0],[26.0],[4.0],[51.0],[34.0],[37.0],[59.0],[26.0]
5,[97.0],[68.0],[67.0],[17.0],[40.0],[35.0],[67.0],[53.0],[6.0],[68.0],[67.0],[67.0],[101.0],[102.0],[66.0],[52.0],[66.0],[59.0],[63.0],[81.0],[8.0],[68.0],[9.0],[6.0],[78.0],[59.0],[34.0],[13.0],[68.0],[82.0],[59.0],[67.0],[41.0],[102.0],[13.0],[92.0],[66.0],[73.0],[6.0],[42.0],[55.0],[82.0],[55.0],[52.0],[67.0],[82.0],[79.0],[15.0],[93.0],[7.0],[102.0],[34.0],[44.0],[50.0],[6.0],[10.0],[37.0],[11.0],[102.0],[82.0],[67.0],[65.0],[52.0],[66.0],[34.0],[93.0],[55.0],[98.0],[102.0],[68.0],[11.0],[8.0],[7.0],[8.0],[54.0],[12.0],[40.0],[52.0],[11.0],[97.0],[67.0],[67.0],[90.0],[44.0],[52.0],[34.0],[80.0],[68.0],[78.0],[18.0],[59.0],[67.0],[67.0],[10.0],[55.0],[40.0],[14.0],[1.0],[13.0],[31.0]
6,[65.0],[48.0],[1.0],[98.0],[102.0],[5.0],[35.0],[59.0],[82.0],[102.0],[20.0],[49.0],[34.0],[40.0],[40.0],[68.0],[10.0],[96.0],[10.0],[34.0],[55.0],[41.0],[93.0],[60.0],[12.0],[19.0],[73.0],[55.0],[34.0],[52.0],[66.0],[99.0],[18.0],[25.0],[41.0],[69.0],[67.0],[61.0],[35.0],[65.0],[52.0],[27.0],[11.0],[67.0],[69.0],[34.0],[63.0],[69.0],[35.0],[99.0],[12.0],[17.0],[82.0],[99.0],[80.0],[7.0],[13.0],[32.0],[86.0],[69.0],[1.0],[96.0],[67.0],[68.0],[7.0],[8.0],[40.0],[54.0],[41.0],[67.0],[55.0],[5.0],[17.0],[43.0],[7.0],[78.0],[48.0],[68.0],[101.0],[13.0],[51.0],[52.0],[4.0],[5.0],[15.0],[50.0],[98.0],[63.0],[98.0],[65.0],[8.0],[94.0],[6.0],[34.0],[25.0],[92.0],[3.0],[52.0],[55.0],[52.0]
7,[14.0],[67.0],[52.0],[27.0],[16.0],[32.0],[74.0],[13.0],[81.0],[11.0],[89.0],[101.0],[55.0],[93.0],[24.0],[92.0],[51.0],[37.0],[82.0],[102.0],[17.0],[3.0],[40.0],[25.0],[33.0],[11.0],[86.0],[101.0],[13.0],[59.0],[10.0],[34.0],[101.0],[35.0],[16.0],[52.0],[1.0],[49.0],[102.0],[68.0],[102.0],[98.0],[73.0],[55.0],[59.0],[51.0],[32.0],[52.0],[10.0],[14.0],[78.0],[98.0],[6.0],[14.0],[33.0],[68.0],[5.0],[36.0],[15.0],[30.0],[7.0],[67.0],[54.0],[59.0],[4.0],[66.0],[12.0],[32.0],[3.0],[92.0],[7.0],[67.0],[1.0],[66.0],[27.0],[61.0],[18.0],[48.0],[92.0],[28.0],[97.0],[61.0],[40.0],[34.0],[97.0],[28.0],[34.0],[14.0],[34.0],[14.0],[3.0],[13.0],[7.0],[14.0],[51.0],[61.0],[78.0],[93.0],[84.0],[66.0]
8,[86.0],[51.0],[10.0],[1.0],[17.0],[27.0],[51.0],[18.0],[59.0],[32.0],[26.0],[5.0],[41.0],[35.0],[73.0],[66.0],[40.0],[63.0],[53.0],[41.0],[3.0],[95.0],[59.0],[7.0],[69.0],[55.0],[14.0],[68.0],[32.0],[65.0],[55.0],[13.0],[34.0],[8.0],[37.0],[66.0],[78.0],[15.0],[34.0],[15.0],[13.0],[67.0],[67.0],[99.0],[68.0],[19.0],[15.0],[75.0],[18.0],[102.0],[69.0],[67.0],[54.0],[33.0],[10.0],[41.0],[24.0],[26.0],[7.0],[33.0],[66.0],[59.0],[69.0],[37.0],[15.0],[16.0],[59.0],[93.0],[19.0],[63.0],[1.0],[69.0],[75.0],[67.0],[60.0],[3.0],[68.0],[59.0],[38.0],[40.0],[34.0],[99.0],[0.0],[68.0],[102.0],[58.0],[97.0],[34.0],[33.0],[4.0],[34.0],[34.0],[26.0],[3.0],[7.0],[74.0],[42.0],[39.0],[40.0],[6.0]
9,[42.0],[82.0],[74.0],[40.0],[7.0],[51.0],[52.0],[35.0],[83.0],[79.0],[76.0],[21.0],[63.0],[61.0],[82.0],[5.0],[60.0],[81.0],[3.0],[20.0],[27.0],[87.0],[52.0],[78.0],[101.0],[18.0],[75.0],[11.0],[14.0],[61.0],[32.0],[30.0],[68.0],[6.0],[99.0],[53.0],[102.0],[54.0],[8.0],[67.0],[40.0],[40.0],[66.0],[5.0],[14.0],[52.0],[98.0],[4.0],[34.0],[44.0],[17.0],[13.0],[52.0],[32.0],[87.0],[15.0],[78.0],[7.0],[89.0],[14.0],[13.0],[10.0],[10.0],[54.0],[96.0],[61.0],[36.0],[35.0],[67.0],[55.0],[66.0],[68.0],[68.0],[34.0],[68.0],[55.0],[80.0],[17.0],[40.0],[8.0],[32.0],[19.0],[14.0],[67.0],[13.0],[52.0],[93.0],[32.0],[13.0],[12.0],[96.0],[52.0],[15.0],[61.0],[19.0],[14.0],[63.0],[54.0],[33.0],[34.0]
