Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[99.0],[23.0],[14.0],[7.0],[3.0],[14.0],[49.0],[3.0],[3.0],[37.0],[23.0],[37.0],[23.0],[102.0],[23.0],[22.0],[23.0],[102.0],[32.0],[48.0],[82.0],[23.0],[23.0],[23.0],[41.0],[13.0],[23.0],[32.0],[59.0],[6.0],[89.0],[68.0],[59.0],[79.0],[55.0],[23.0],[13.0],[13.0],[23.0],[37.0],[23.0],[37.0],[55.0],[81.0],[23.0],[59.0],[11.0],[10.0],[37.0],[32.0],[41.0],[7.0],[13.0],[23.0],[37.0],[55.0],[59.0],[23.0],[87.0],[55.0],[3.0],[81.0],[55.0],[6.0],[68.0],[37.0],[23.0],[49.0],[80.0],[6.0],[78.0],[82.0],[59.0],[55.0],[23.0],[37.0],[23.0],[78.0],[102.0],[23.0],[9.0],[23.0],[13.0],[23.0],[92.0],[13.0],[23.0],[41.0],[23.0],[22.0],[37.0],[4.0],[3.0],[23.0],[98.0],[23.0],[23.0],[23.0],[23.0],[23.0]
1,[37.0],[83.0],[8.0],[32.0],[7.0],[48.0],[22.0],[78.0],[67.0],[7.0],[13.0],[3.0],[3.0],[59.0],[3.0],[6.0],[59.0],[89.0],[59.0],[3.0],[66.0],[92.0],[102.0],[78.0],[14.0],[82.0],[13.0],[37.0],[3.0],[13.0],[8.0],[7.0],[19.0],[82.0],[59.0],[59.0],[32.0],[67.0],[48.0],[48.0],[59.0],[18.0],[7.0],[24.0],[48.0],[13.0],[68.0],[68.0],[34.0],[67.0],[3.0],[13.0],[67.0],[51.0],[13.0],[93.0],[37.0],[13.0],[67.0],[87.0],[13.0],[13.0],[3.0],[7.0],[6.0],[13.0],[13.0],[66.0],[7.0],[93.0],[13.0],[69.0],[37.0],[3.0],[67.0],[59.0],[7.0],[7.0],[78.0],[41.0],[7.0],[3.0],[87.0],[3.0],[66.0],[68.0],[3.0],[82.0],[13.0],[7.0],[13.0],[102.0],[18.0],[6.0],[6.0],[8.0],[13.0],[66.0],[8.0],[7.0]
2,[69.0],[41.0],[6.0],[67.0],[48.0],[51.0],[21.0],[66.0],[93.0],[3.0],[82.0],[34.0],[40.0],[82.0],[10.0],[93.0],[78.0],[76.0],[63.0],[67.0],[6.0],[59.0],[52.0],[7.0],[74.0],[59.0],[3.0],[78.0],[13.0],[12.0],[78.0],[92.0],[55.0],[59.0],[97.0],[7.0],[37.0],[41.0],[6.0],[6.0],[82.0],[65.0],[67.0],[48.0],[40.0],[82.0],[34.0],[3.0],[7.0],[3.0],[67.0],[34.0],[35.0],[48.0],[34.0],[7.0],[92.0],[59.0],[37.0],[6.0],[67.0],[37.0],[40.0],[48.0],[7.0],[48.0],[3.0],[7.0],[59.0],[59.0],[97.0],[14.0],[13.0],[81.0],[8.0],[28.0],[92.0],[49.0],[59.0],[69.0],[11.0],[7.0],[37.0],[82.0],[40.0],[67.0],[67.0],[12.0],[40.0],[65.0],[93.0],[6.0],[14.0],[34.0],[37.0],[13.0],[52.0],[14.0],[6.0],[10.0]
3,[66.0],[13.0],[67.0],[11.0],[10.0],[6.0],[102.0],[13.0],[10.0],[102.0],[102.0],[13.0],[101.0],[3.0],[13.0],[92.0],[66.0],[66.0],[68.0],[18.0],[8.0],[48.0],[67.0],[14.0],[25.0],[47.0],[40.0],[82.0],[93.0],[1.0],[82.0],[60.0],[27.0],[31.0],[5.0],[13.0],[51.0],[66.0],[67.0],[7.0],[67.0],[68.0],[37.0],[59.0],[67.0],[66.0],[93.0],[67.0],[94.0],[99.0],[92.0],[31.0],[102.0],[87.0],[55.0],[13.0],[68.0],[7.0],[13.0],[102.0],[26.0],[32.0],[13.0],[102.0],[102.0],[61.0],[93.0],[68.0],[61.0],[67.0],[100.0],[23.0],[79.0],[82.0],[14.0],[55.0],[40.0],[5.0],[54.0],[13.0],[68.0],[13.0],[6.0],[81.0],[11.0],[48.0],[102.0],[3.0],[82.0],[84.0],[68.0],[18.0],[39.0],[13.0],[44.0],[92.0],[55.0],[18.0],[67.0],[59.0]
4,[93.0],[39.0],[44.0],[34.0],[30.0],[13.0],[7.0],[97.0],[40.0],[40.0],[4.0],[6.0],[67.0],[11.0],[52.0],[34.0],[13.0],[52.0],[55.0],[96.0],[5.0],[13.0],[26.0],[51.0],[9.0],[51.0],[53.0],[97.0],[61.0],[78.0],[13.0],[18.0],[14.0],[35.0],[66.0],[73.0],[3.0],[82.0],[5.0],[50.0],[3.0],[59.0],[102.0],[37.0],[7.0],[18.0],[55.0],[13.0],[67.0],[66.0],[12.0],[5.0],[100.0],[35.0],[50.0],[92.0],[7.0],[26.0],[8.0],[14.0],[92.0],[5.0],[67.0],[37.0],[41.0],[55.0],[40.0],[44.0],[10.0],[24.0],[93.0],[102.0],[32.0],[86.0],[34.0],[98.0],[12.0],[65.0],[10.0],[93.0],[14.0],[41.0],[102.0],[14.0],[95.0],[6.0],[17.0],[59.0],[74.0],[13.0],[34.0],[13.0],[67.0],[59.0],[78.0],[78.0],[5.0],[78.0],[97.0],[15.0]
5,[8.0],[67.0],[78.0],[14.0],[67.0],[98.0],[6.0],[102.0],[102.0],[55.0],[55.0],[11.0],[6.0],[40.0],[66.0],[7.0],[40.0],[13.0],[82.0],[66.0],[80.0],[67.0],[10.0],[34.0],[55.0],[40.0],[67.0],[13.0],[67.0],[92.0],[65.0],[78.0],[44.0],[11.0],[68.0],[52.0],[8.0],[17.0],[50.0],[59.0],[97.0],[13.0],[63.0],[93.0],[18.0],[68.0],[97.0],[79.0],[59.0],[73.0],[37.0],[102.0],[59.0],[44.0],[68.0],[42.0],[55.0],[31.0],[90.0],[67.0],[9.0],[82.0],[59.0],[1.0],[67.0],[81.0],[15.0],[101.0],[68.0],[66.0],[35.0],[67.0],[82.0],[52.0],[68.0],[68.0],[53.0],[34.0],[34.0],[52.0],[52.0],[66.0],[10.0],[67.0],[6.0],[7.0],[34.0],[52.0],[67.0],[12.0],[11.0],[82.0],[102.0],[8.0],[93.0],[41.0],[67.0],[6.0],[54.0],[102.0]
6,[55.0],[35.0],[98.0],[3.0],[51.0],[54.0],[82.0],[25.0],[86.0],[11.0],[25.0],[55.0],[80.0],[48.0],[40.0],[17.0],[102.0],[41.0],[27.0],[68.0],[98.0],[49.0],[34.0],[17.0],[40.0],[92.0],[6.0],[55.0],[1.0],[69.0],[96.0],[12.0],[5.0],[32.0],[34.0],[67.0],[43.0],[98.0],[99.0],[66.0],[65.0],[55.0],[10.0],[8.0],[65.0],[67.0],[13.0],[63.0],[19.0],[61.0],[13.0],[41.0],[8.0],[82.0],[102.0],[65.0],[52.0],[52.0],[4.0],[99.0],[93.0],[52.0],[96.0],[52.0],[94.0],[34.0],[69.0],[34.0],[48.0],[10.0],[5.0],[52.0],[34.0],[68.0],[41.0],[63.0],[59.0],[50.0],[73.0],[68.0],[15.0],[67.0],[7.0],[1.0],[60.0],[99.0],[7.0],[67.0],[69.0],[78.0],[101.0],[69.0],[40.0],[5.0],[35.0],[18.0],[20.0],[35.0],[7.0],[12.0]
7,[17.0],[74.0],[34.0],[78.0],[97.0],[32.0],[81.0],[35.0],[15.0],[73.0],[51.0],[7.0],[33.0],[18.0],[24.0],[1.0],[16.0],[16.0],[98.0],[59.0],[34.0],[101.0],[14.0],[98.0],[12.0],[61.0],[7.0],[101.0],[52.0],[52.0],[67.0],[33.0],[34.0],[36.0],[13.0],[54.0],[66.0],[27.0],[14.0],[10.0],[14.0],[84.0],[82.0],[66.0],[14.0],[92.0],[28.0],[32.0],[11.0],[49.0],[5.0],[3.0],[3.0],[6.0],[11.0],[68.0],[102.0],[66.0],[40.0],[34.0],[40.0],[59.0],[37.0],[93.0],[13.0],[102.0],[52.0],[55.0],[67.0],[51.0],[32.0],[61.0],[51.0],[92.0],[3.0],[14.0],[13.0],[28.0],[86.0],[48.0],[97.0],[1.0],[68.0],[7.0],[25.0],[14.0],[4.0],[55.0],[59.0],[61.0],[92.0],[30.0],[93.0],[67.0],[10.0],[101.0],[89.0],[102.0],[27.0],[78.0]
8,[3.0],[51.0],[33.0],[42.0],[34.0],[93.0],[59.0],[8.0],[7.0],[67.0],[7.0],[1.0],[10.0],[68.0],[73.0],[75.0],[17.0],[37.0],[67.0],[37.0],[97.0],[5.0],[3.0],[67.0],[59.0],[74.0],[26.0],[68.0],[10.0],[66.0],[59.0],[69.0],[68.0],[26.0],[32.0],[69.0],[67.0],[1.0],[33.0],[55.0],[86.0],[40.0],[53.0],[16.0],[4.0],[63.0],[40.0],[15.0],[55.0],[15.0],[24.0],[19.0],[34.0],[54.0],[32.0],[15.0],[13.0],[6.0],[0.0],[13.0],[59.0],[65.0],[63.0],[39.0],[34.0],[41.0],[75.0],[41.0],[51.0],[40.0],[27.0],[99.0],[19.0],[66.0],[95.0],[34.0],[18.0],[58.0],[14.0],[59.0],[102.0],[78.0],[41.0],[66.0],[7.0],[102.0],[15.0],[99.0],[68.0],[3.0],[38.0],[33.0],[35.0],[69.0],[18.0],[34.0],[26.0],[34.0],[60.0],[69.0]
9,[27.0],[52.0],[13.0],[63.0],[32.0],[35.0],[83.0],[6.0],[89.0],[66.0],[19.0],[66.0],[87.0],[80.0],[82.0],[68.0],[7.0],[99.0],[40.0],[54.0],[93.0],[21.0],[61.0],[13.0],[36.0],[14.0],[15.0],[11.0],[74.0],[53.0],[10.0],[101.0],[67.0],[7.0],[14.0],[10.0],[34.0],[40.0],[32.0],[32.0],[42.0],[33.0],[3.0],[61.0],[12.0],[55.0],[8.0],[98.0],[18.0],[54.0],[78.0],[67.0],[96.0],[52.0],[79.0],[67.0],[40.0],[34.0],[14.0],[30.0],[52.0],[61.0],[81.0],[54.0],[52.0],[20.0],[4.0],[63.0],[82.0],[60.0],[51.0],[19.0],[52.0],[5.0],[87.0],[32.0],[35.0],[52.0],[75.0],[17.0],[13.0],[102.0],[15.0],[13.0],[78.0],[44.0],[96.0],[5.0],[14.0],[55.0],[40.0],[14.0],[61.0],[68.0],[34.0],[68.0],[76.0],[8.0],[68.0],[17.0]
