Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[13.0],[23.0],[23.0],[14.0],[22.0],[99.0],[14.0],[22.0],[37.0],[37.0],[7.0],[59.0],[3.0],[22.0],[6.0],[8.0],[22.0],[13.0],[23.0],[8.0],[7.0],[55.0],[6.0],[23.0],[7.0],[49.0],[23.0],[89.0],[37.0],[18.0],[59.0],[3.0],[3.0],[37.0],[78.0],[37.0],[59.0],[6.0],[23.0],[23.0],[23.0],[13.0],[13.0],[23.0],[3.0],[37.0],[10.0],[13.0],[3.0],[69.0],[59.0],[6.0],[7.0],[23.0],[22.0],[23.0],[22.0],[13.0],[13.0],[6.0],[82.0],[7.0],[81.0],[23.0],[37.0],[59.0],[37.0],[23.0],[23.0],[55.0],[37.0],[37.0],[98.0],[92.0],[23.0],[3.0],[7.0],[59.0],[3.0],[59.0],[37.0],[22.0],[13.0],[23.0],[22.0],[55.0],[23.0],[11.0],[11.0],[59.0],[48.0],[23.0],[55.0],[59.0],[67.0],[92.0],[55.0],[55.0],[37.0]
1,[66.0],[81.0],[59.0],[13.0],[48.0],[7.0],[37.0],[7.0],[51.0],[92.0],[59.0],[59.0],[37.0],[37.0],[3.0],[13.0],[85.0],[6.0],[67.0],[3.0],[13.0],[13.0],[3.0],[59.0],[41.0],[14.0],[8.0],[48.0],[97.0],[13.0],[22.0],[97.0],[18.0],[23.0],[32.0],[37.0],[18.0],[23.0],[68.0],[13.0],[59.0],[7.0],[68.0],[32.0],[7.0],[59.0],[102.0],[68.0],[78.0],[13.0],[23.0],[37.0],[13.0],[49.0],[8.0],[63.0],[41.0],[13.0],[26.0],[87.0],[7.0],[6.0],[48.0],[7.0],[3.0],[13.0],[19.0],[13.0],[6.0],[13.0],[87.0],[48.0],[48.0],[6.0],[40.0],[13.0],[59.0],[92.0],[82.0],[67.0],[14.0],[34.0],[59.0],[59.0],[67.0],[82.0],[93.0],[59.0],[68.0],[49.0],[13.0],[67.0],[8.0],[3.0],[3.0],[13.0],[78.0],[7.0],[7.0],[3.0]
2,[14.0],[5.0],[78.0],[40.0],[51.0],[65.0],[8.0],[34.0],[18.0],[59.0],[68.0],[17.0],[13.0],[40.0],[78.0],[68.0],[13.0],[93.0],[59.0],[67.0],[37.0],[34.0],[13.0],[24.0],[13.0],[11.0],[66.0],[67.0],[66.0],[6.0],[8.0],[13.0],[65.0],[13.0],[78.0],[14.0],[66.0],[7.0],[18.0],[34.0],[7.0],[53.0],[48.0],[6.0],[15.0],[13.0],[52.0],[63.0],[100.0],[97.0],[14.0],[68.0],[12.0],[81.0],[92.0],[44.0],[83.0],[44.0],[67.0],[102.0],[48.0],[66.0],[6.0],[61.0],[7.0],[68.0],[32.0],[48.0],[13.0],[82.0],[14.0],[67.0],[6.0],[37.0],[11.0],[3.0],[92.0],[60.0],[52.0],[93.0],[25.0],[7.0],[92.0],[18.0],[8.0],[78.0],[7.0],[87.0],[91.0],[67.0],[102.0],[54.0],[34.0],[81.0],[11.0],[66.0],[59.0],[67.0],[3.0],[34.0]
3,[18.0],[37.0],[66.0],[67.0],[18.0],[78.0],[66.0],[67.0],[33.0],[13.0],[98.0],[81.0],[78.0],[67.0],[67.0],[67.0],[65.0],[34.0],[100.0],[102.0],[67.0],[102.0],[40.0],[67.0],[91.0],[68.0],[43.0],[6.0],[13.0],[40.0],[21.0],[40.0],[67.0],[10.0],[13.0],[8.0],[68.0],[92.0],[88.0],[102.0],[13.0],[34.0],[67.0],[37.0],[102.0],[93.0],[67.0],[3.0],[93.0],[78.0],[68.0],[82.0],[92.0],[34.0],[54.0],[34.0],[13.0],[52.0],[6.0],[6.0],[37.0],[78.0],[30.0],[68.0],[41.0],[93.0],[68.0],[61.0],[34.0],[92.0],[67.0],[7.0],[7.0],[44.0],[66.0],[15.0],[40.0],[68.0],[34.0],[40.0],[9.0],[67.0],[5.0],[82.0],[14.0],[14.0],[13.0],[3.0],[93.0],[78.0],[6.0],[33.0],[13.0],[52.0],[82.0],[41.0],[68.0],[37.0],[11.0],[13.0]
4,[78.0],[8.0],[34.0],[59.0],[13.0],[12.0],[90.0],[72.0],[6.0],[55.0],[63.0],[78.0],[82.0],[8.0],[8.0],[82.0],[67.0],[68.0],[102.0],[17.0],[0.0],[5.0],[59.0],[10.0],[52.0],[33.0],[68.0],[10.0],[15.0],[67.0],[59.0],[47.0],[14.0],[52.0],[55.0],[59.0],[13.0],[13.0],[67.0],[11.0],[61.0],[97.0],[6.0],[8.0],[10.0],[67.0],[14.0],[67.0],[92.0],[65.0],[99.0],[102.0],[93.0],[28.0],[6.0],[14.0],[39.0],[67.0],[93.0],[37.0],[50.0],[34.0],[51.0],[67.0],[13.0],[34.0],[8.0],[34.0],[59.0],[24.0],[6.0],[40.0],[66.0],[78.0],[95.0],[95.0],[67.0],[12.0],[10.0],[15.0],[12.0],[91.0],[65.0],[92.0],[34.0],[34.0],[92.0],[67.0],[40.0],[40.0],[82.0],[66.0],[92.0],[92.0],[40.0],[28.0],[10.0],[102.0],[68.0],[11.0]
5,[6.0],[59.0],[13.0],[87.0],[6.0],[13.0],[69.0],[33.0],[87.0],[101.0],[34.0],[31.0],[102.0],[33.0],[14.0],[94.0],[82.0],[7.0],[3.0],[4.0],[40.0],[19.0],[67.0],[39.0],[93.0],[53.0],[101.0],[50.0],[34.0],[53.0],[6.0],[61.0],[102.0],[40.0],[8.0],[24.0],[83.0],[34.0],[35.0],[68.0],[67.0],[59.0],[99.0],[71.0],[59.0],[1.0],[11.0],[98.0],[5.0],[68.0],[63.0],[55.0],[1.0],[59.0],[67.0],[5.0],[67.0],[19.0],[92.0],[68.0],[39.0],[10.0],[10.0],[10.0],[66.0],[101.0],[99.0],[41.0],[8.0],[4.0],[102.0],[18.0],[10.0],[89.0],[60.0],[40.0],[14.0],[78.0],[67.0],[86.0],[40.0],[59.0],[68.0],[66.0],[68.0],[67.0],[41.0],[97.0],[14.0],[14.0],[48.0],[3.0],[78.0],[68.0],[48.0],[82.0],[34.0],[13.0],[67.0],[1.0]
6,[35.0],[33.0],[102.0],[33.0],[98.0],[61.0],[27.0],[9.0],[35.0],[41.0],[46.0],[11.0],[34.0],[92.0],[65.0],[102.0],[91.0],[46.0],[7.0],[68.0],[84.0],[41.0],[37.0],[60.0],[59.0],[59.0],[34.0],[33.0],[37.0],[66.0],[68.0],[14.0],[93.0],[66.0],[68.0],[48.0],[33.0],[66.0],[14.0],[18.0],[69.0],[40.0],[7.0],[14.0],[12.0],[61.0],[3.0],[13.0],[53.0],[25.0],[67.0],[13.0],[81.0],[61.0],[61.0],[28.0],[35.0],[55.0],[52.0],[96.0],[93.0],[99.0],[97.0],[59.0],[67.0],[11.0],[53.0],[55.0],[5.0],[63.0],[34.0],[65.0],[59.0],[35.0],[101.0],[69.0],[10.0],[6.0],[101.0],[10.0],[55.0],[10.0],[13.0],[68.0],[81.0],[17.0],[65.0],[65.0],[34.0],[7.0],[69.0],[102.0],[18.0],[65.0],[102.0],[17.0],[14.0],[63.0],[37.0],[55.0]
7,[102.0],[65.0],[17.0],[68.0],[35.0],[3.0],[55.0],[6.0],[30.0],[67.0],[55.0],[14.0],[52.0],[80.0],[1.0],[34.0],[59.0],[25.0],[96.0],[96.0],[9.0],[11.0],[81.0],[93.0],[17.0],[92.0],[55.0],[24.0],[83.0],[26.0],[81.0],[74.0],[35.0],[24.0],[97.0],[61.0],[93.0],[6.0],[37.0],[59.0],[73.0],[10.0],[102.0],[54.0],[69.0],[10.0],[35.0],[87.0],[17.0],[35.0],[79.0],[67.0],[68.0],[65.0],[68.0],[68.0],[102.0],[5.0],[53.0],[7.0],[51.0],[97.0],[14.0],[3.0],[102.0],[92.0],[67.0],[81.0],[67.0],[102.0],[100.0],[55.0],[54.0],[69.0],[74.0],[52.0],[37.0],[101.0],[3.0],[76.0],[5.0],[94.0],[34.0],[67.0],[82.0],[13.0],[67.0],[14.0],[55.0],[23.0],[18.0],[14.0],[101.0],[5.0],[18.0],[48.0],[86.0],[10.0],[52.0],[68.0]
8,[8.0],[69.0],[85.0],[24.0],[102.0],[55.0],[17.0],[13.0],[44.0],[48.0],[14.0],[36.0],[63.0],[52.0],[13.0],[52.0],[14.0],[92.0],[33.0],[12.0],[48.0],[18.0],[82.0],[52.0],[68.0],[35.0],[61.0],[101.0],[99.0],[7.0],[35.0],[63.0],[15.0],[82.0],[52.0],[67.0],[55.0],[19.0],[96.0],[79.0],[54.0],[13.0],[44.0],[66.0],[17.0],[0.0],[44.0],[97.0],[28.0],[102.0],[87.0],[52.0],[52.0],[54.0],[24.0],[59.0],[79.0],[35.0],[91.0],[10.0],[68.0],[67.0],[67.0],[48.0],[74.0],[40.0],[40.0],[20.0],[69.0],[55.0],[13.0],[17.0],[55.0],[54.0],[15.0],[4.0],[102.0],[58.0],[40.0],[21.0],[64.0],[55.0],[32.0],[63.0],[95.0],[89.0],[1.0],[101.0],[74.0],[54.0],[74.0],[96.0],[41.0],[86.0],[68.0],[1.0],[75.0],[53.0],[99.0],[66.0]
9,[12.0],[83.0],[11.0],[8.0],[53.0],[36.0],[3.0],[66.0],[52.0],[30.0],[35.0],[32.0],[93.0],[14.0],[15.0],[41.0],[68.0],[41.0],[35.0],[31.0],[59.0],[3.0],[63.0],[30.0],[67.0],[28.0],[72.0],[34.0],[76.0],[19.0],[30.0],[78.0],[9.0],[67.0],[15.0],[66.0],[61.0],[52.0],[66.0],[101.0],[10.0],[18.0],[14.0],[67.0],[3.0],[74.0],[61.0],[74.0],[69.0],[11.0],[7.0],[41.0],[66.0],[10.0],[53.0],[61.0],[52.0],[8.0],[59.0],[65.0],[1.0],[40.0],[19.0],[54.0],[1.0],[102.0],[44.0],[102.0],[25.0],[51.0],[37.0],[14.0],[36.0],[34.0],[52.0],[5.0],[24.0],[33.0],[14.0],[31.0],[102.0],[15.0],[69.0],[55.0],[3.0],[16.0],[51.0],[52.0],[97.0],[19.0],[52.0],[26.0],[68.0],[82.0],[69.0],[59.0],[54.0],[3.0],[13.0],[36.0]
