Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[23.0],[81.0],[3.0],[67.0],[59.0],[78.0],[23.0],[23.0],[49.0],[23.0],[22.0],[37.0],[49.0],[3.0],[3.0],[55.0],[6.0],[55.0],[55.0],[37.0],[99.0],[23.0],[13.0],[92.0],[7.0],[37.0],[92.0],[37.0],[55.0],[13.0],[37.0],[55.0],[23.0],[3.0],[89.0],[6.0],[23.0],[48.0],[23.0],[55.0],[59.0],[59.0],[55.0],[59.0],[23.0],[59.0],[87.0],[23.0],[98.0],[13.0],[23.0],[37.0],[22.0],[23.0],[3.0],[13.0],[34.0],[82.0],[3.0],[59.0],[22.0],[8.0],[23.0],[6.0],[23.0],[78.0],[59.0],[14.0],[7.0],[13.0],[37.0],[23.0],[22.0],[13.0],[23.0],[22.0],[12.0],[23.0],[37.0],[11.0],[7.0],[69.0],[8.0],[22.0],[7.0],[7.0],[82.0],[37.0],[14.0],[37.0],[13.0],[6.0],[37.0],[37.0],[23.0],[82.0],[11.0],[6.0],[37.0],[13.0]
1,[59.0],[7.0],[59.0],[13.0],[23.0],[13.0],[83.0],[7.0],[22.0],[13.0],[13.0],[92.0],[66.0],[18.0],[23.0],[3.0],[93.0],[3.0],[7.0],[13.0],[37.0],[67.0],[26.0],[66.0],[92.0],[34.0],[78.0],[32.0],[59.0],[81.0],[48.0],[87.0],[8.0],[78.0],[97.0],[13.0],[3.0],[67.0],[66.0],[93.0],[37.0],[19.0],[7.0],[82.0],[13.0],[37.0],[19.0],[13.0],[6.0],[68.0],[7.0],[78.0],[51.0],[48.0],[37.0],[87.0],[3.0],[59.0],[67.0],[13.0],[3.0],[65.0],[59.0],[68.0],[3.0],[14.0],[14.0],[48.0],[13.0],[82.0],[3.0],[6.0],[6.0],[32.0],[8.0],[7.0],[3.0],[41.0],[13.0],[68.0],[48.0],[23.0],[13.0],[63.0],[14.0],[49.0],[66.0],[59.0],[8.0],[48.0],[67.0],[13.0],[13.0],[102.0],[13.0],[59.0],[49.0],[7.0],[18.0],[59.0]
2,[87.0],[61.0],[13.0],[66.0],[78.0],[100.0],[41.0],[53.0],[8.0],[34.0],[44.0],[59.0],[82.0],[65.0],[13.0],[81.0],[59.0],[13.0],[67.0],[48.0],[8.0],[8.0],[67.0],[8.0],[60.0],[7.0],[59.0],[78.0],[97.0],[5.0],[6.0],[14.0],[34.0],[31.0],[66.0],[12.0],[7.0],[54.0],[14.0],[7.0],[68.0],[32.0],[3.0],[52.0],[59.0],[13.0],[68.0],[3.0],[37.0],[48.0],[15.0],[7.0],[18.0],[67.0],[40.0],[102.0],[92.0],[17.0],[93.0],[102.0],[78.0],[13.0],[7.0],[65.0],[102.0],[48.0],[25.0],[51.0],[34.0],[59.0],[34.0],[13.0],[91.0],[6.0],[97.0],[65.0],[59.0],[13.0],[68.0],[91.0],[6.0],[14.0],[67.0],[44.0],[11.0],[81.0],[6.0],[68.0],[34.0],[67.0],[100.0],[68.0],[6.0],[52.0],[92.0],[40.0],[67.0],[48.0],[66.0],[31.0]
3,[3.0],[68.0],[93.0],[41.0],[66.0],[93.0],[13.0],[92.0],[21.0],[102.0],[52.0],[13.0],[34.0],[67.0],[10.0],[82.0],[67.0],[40.0],[37.0],[61.0],[66.0],[14.0],[6.0],[40.0],[68.0],[67.0],[68.0],[13.0],[5.0],[82.0],[66.0],[67.0],[13.0],[13.0],[13.0],[92.0],[41.0],[33.0],[18.0],[13.0],[97.0],[68.0],[10.0],[34.0],[67.0],[78.0],[11.0],[15.0],[44.0],[67.0],[102.0],[14.0],[33.0],[6.0],[67.0],[6.0],[67.0],[81.0],[40.0],[6.0],[67.0],[78.0],[13.0],[48.0],[67.0],[59.0],[9.0],[18.0],[102.0],[18.0],[13.0],[34.0],[68.0],[37.0],[18.0],[78.0],[48.0],[91.0],[34.0],[93.0],[30.0],[82.0],[37.0],[34.0],[68.0],[34.0],[78.0],[98.0],[67.0],[7.0],[102.0],[67.0],[40.0],[67.0],[25.0],[29.0],[78.0],[37.0],[68.0],[6.0]
4,[67.0],[67.0],[67.0],[28.0],[34.0],[92.0],[39.0],[40.0],[59.0],[11.0],[67.0],[55.0],[68.0],[14.0],[52.0],[52.0],[24.0],[59.0],[102.0],[34.0],[90.0],[34.0],[93.0],[93.0],[12.0],[91.0],[10.0],[55.0],[68.0],[59.0],[7.0],[6.0],[92.0],[65.0],[15.0],[93.0],[13.0],[66.0],[78.0],[92.0],[82.0],[8.0],[37.0],[10.0],[87.0],[82.0],[3.0],[95.0],[89.0],[6.0],[10.0],[34.0],[6.0],[10.0],[8.0],[37.0],[59.0],[78.0],[15.0],[82.0],[8.0],[67.0],[61.0],[67.0],[17.0],[66.0],[12.0],[13.0],[5.0],[66.0],[11.0],[59.0],[82.0],[8.0],[6.0],[12.0],[40.0],[52.0],[102.0],[40.0],[51.0],[67.0],[4.0],[14.0],[33.0],[65.0],[34.0],[63.0],[72.0],[40.0],[7.0],[7.0],[67.0],[14.0],[7.0],[13.0],[40.0],[50.0],[13.0],[55.0]
5,[97.0],[10.0],[1.0],[17.0],[13.0],[5.0],[67.0],[59.0],[6.0],[68.0],[19.0],[101.0],[43.0],[102.0],[40.0],[68.0],[10.0],[67.0],[13.0],[41.0],[69.0],[68.0],[92.0],[12.0],[78.0],[59.0],[34.0],[8.0],[65.0],[37.0],[10.0],[102.0],[78.0],[25.0],[34.0],[81.0],[66.0],[3.0],[6.0],[65.0],[55.0],[99.0],[67.0],[67.0],[25.0],[102.0],[67.0],[40.0],[78.0],[7.0],[59.0],[67.0],[87.0],[50.0],[80.0],[68.0],[10.0],[92.0],[86.0],[48.0],[14.0],[91.0],[67.0],[18.0],[4.0],[61.0],[40.0],[6.0],[19.0],[92.0],[1.0],[8.0],[34.0],[71.0],[67.0],[13.0],[68.0],[93.0],[93.0],[14.0],[10.0],[99.0],[0.0],[5.0],[97.0],[28.0],[10.0],[34.0],[6.0],[18.0],[3.0],[34.0],[53.0],[11.0],[62.0],[92.0],[14.0],[93.0],[83.0],[66.0]
6,[65.0],[59.0],[61.0],[82.0],[102.0],[53.0],[35.0],[10.0],[68.0],[18.0],[55.0],[41.0],[55.0],[93.0],[66.0],[66.0],[60.0],[37.0],[63.0],[55.0],[27.0],[81.0],[52.0],[15.0],[6.0],[11.0],[14.0],[68.0],[34.0],[65.0],[59.0],[34.0],[18.0],[102.0],[37.0],[68.0],[67.0],[14.0],[35.0],[41.0],[13.0],[53.0],[68.0],[101.0],[33.0],[34.0],[98.0],[69.0],[35.0],[99.0],[12.0],[17.0],[35.0],[33.0],[92.0],[96.0],[14.0],[11.0],[10.0],[69.0],[65.0],[82.0],[54.0],[37.0],[68.0],[8.0],[55.0],[98.0],[41.0],[68.0],[55.0],[5.0],[92.0],[14.0],[60.0],[61.0],[18.0],[59.0],[40.0],[34.0],[97.0],[102.0],[40.0],[28.0],[59.0],[59.0],[99.0],[46.0],[78.0],[65.0],[59.0],[52.0],[66.0],[3.0],[51.0],[0.0],[7.0],[39.0],[33.0],[37.0]
7,[14.0],[3.0],[10.0],[48.0],[17.0],[17.0],[102.0],[12.0],[81.0],[79.0],[5.0],[67.0],[101.0],[35.0],[24.0],[5.0],[66.0],[81.0],[10.0],[81.0],[55.0],[82.0],[53.0],[52.0],[101.0],[94.0],[86.0],[87.0],[13.0],[69.0],[54.0],[100.0],[101.0],[35.0],[76.0],[5.0],[74.0],[96.0],[102.0],[67.0],[67.0],[67.0],[99.0],[3.0],[68.0],[52.0],[92.0],[52.0],[69.0],[102.0],[69.0],[16.0],[30.0],[24.0],[33.0],[7.0],[40.0],[14.0],[76.0],[18.0],[1.0],[89.0],[69.0],[35.0],[96.0],[37.0],[5.0],[35.0],[11.0],[67.0],[68.0],[67.0],[25.0],[66.0],[53.0],[3.0],[87.0],[17.0],[10.0],[55.0],[14.0],[52.0],[48.0],[68.0],[28.0],[61.0],[97.0],[55.0],[33.0],[55.0],[12.0],[95.0],[26.0],[35.0],[4.0],[96.0],[23.0],[51.0],[93.0],[7.0]
8,[101.0],[48.0],[74.0],[1.0],[85.0],[28.0],[79.0],[13.0],[87.0],[59.0],[35.0],[48.0],[11.0],[15.0],[82.0],[85.0],[52.0],[82.0],[53.0],[20.0],[17.0],[95.0],[91.0],[101.0],[58.0],[40.0],[75.0],[52.0],[32.0],[33.0],[55.0],[13.0],[41.0],[53.0],[99.0],[1.0],[102.0],[32.0],[8.0],[1.0],[102.0],[40.0],[52.0],[40.0],[8.0],[63.0],[52.0],[4.0],[54.0],[44.0],[17.0],[13.0],[44.0],[101.0],[52.0],[10.0],[37.0],[36.0],[21.0],[74.0],[13.0],[68.0],[73.0],[90.0],[12.0],[67.0],[36.0],[102.0],[18.0],[63.0],[66.0],[69.0],[93.0],[67.0],[68.0],[36.0],[102.0],[68.0],[101.0],[74.0],[67.0],[9.0],[14.0],[59.0],[35.0],[54.0],[67.0],[14.0],[13.0],[17.0],[96.0],[41.0],[7.0],[44.0],[48.0],[35.0],[54.0],[68.0],[55.0],[34.0]
9,[52.0],[54.0],[0.0],[59.0],[11.0],[69.0],[52.0],[28.0],[35.0],[14.0],[8.0],[30.0],[72.0],[9.0],[67.0],[92.0],[30.0],[35.0],[3.0],[102.0],[3.0],[3.0],[59.0],[60.0],[33.0],[55.0],[54.0],[15.0],[69.0],[61.0],[36.0],[37.0],[68.0],[11.0],[52.0],[52.0],[1.0],[26.0],[12.0],[51.0],[52.0],[44.0],[97.0],[74.0],[14.0],[93.0],[74.0],[5.0],[34.0],[14.0],[78.0],[89.0],[52.0],[34.0],[14.0],[65.0],[102.0],[32.0],[31.0],[52.0],[15.0],[14.0],[10.0],[14.0],[31.0],[24.0],[102.0],[53.0],[3.0],[55.0],[36.0],[25.0],[46.0],[54.0],[24.0],[55.0],[55.0],[67.0],[18.0],[97.0],[19.0],[63.0],[97.0],[61.0],[6.0],[10.0],[40.0],[35.0],[66.0],[14.0],[33.0],[10.0],[19.0],[61.0],[14.0],[74.0],[19.0],[1.0],[61.0],[19.0]
