Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[99.0],[23.0],[14.0],[11.0],[7.0],[14.0],[49.0],[3.0],[3.0],[55.0],[23.0],[37.0],[3.0],[12.0],[3.0],[22.0],[59.0],[89.0],[59.0],[6.0],[82.0],[37.0],[37.0],[37.0],[59.0],[82.0],[37.0],[37.0],[3.0],[6.0],[8.0],[7.0],[22.0],[82.0],[55.0],[23.0],[13.0],[67.0],[23.0],[37.0],[23.0],[37.0],[55.0],[78.0],[37.0],[13.0],[11.0],[87.0],[37.0],[48.0],[34.0],[7.0],[13.0],[22.0],[23.0],[55.0],[59.0],[13.0],[8.0],[55.0],[13.0],[13.0],[55.0],[6.0],[6.0],[37.0],[23.0],[49.0],[81.0],[6.0],[78.0],[69.0],[59.0],[55.0],[23.0],[37.0],[23.0],[7.0],[92.0],[23.0],[7.0],[23.0],[13.0],[22.0],[92.0],[13.0],[23.0],[59.0],[23.0],[22.0],[37.0],[59.0],[3.0],[23.0],[98.0],[23.0],[22.0],[23.0],[23.0],[23.0]
1,[37.0],[83.0],[8.0],[49.0],[48.0],[48.0],[22.0],[78.0],[67.0],[7.0],[13.0],[3.0],[37.0],[3.0],[23.0],[6.0],[23.0],[97.0],[19.0],[68.0],[66.0],[92.0],[102.0],[78.0],[14.0],[59.0],[13.0],[32.0],[59.0],[13.0],[65.0],[92.0],[63.0],[59.0],[59.0],[59.0],[32.0],[13.0],[48.0],[48.0],[59.0],[18.0],[7.0],[14.0],[48.0],[82.0],[68.0],[19.0],[34.0],[67.0],[3.0],[13.0],[67.0],[51.0],[13.0],[93.0],[37.0],[59.0],[13.0],[87.0],[26.0],[81.0],[3.0],[7.0],[13.0],[13.0],[13.0],[66.0],[7.0],[93.0],[13.0],[23.0],[37.0],[3.0],[67.0],[59.0],[7.0],[49.0],[78.0],[41.0],[14.0],[3.0],[87.0],[3.0],[66.0],[68.0],[3.0],[82.0],[13.0],[7.0],[13.0],[13.0],[18.0],[6.0],[6.0],[8.0],[13.0],[66.0],[8.0],[7.0]
2,[8.0],[41.0],[34.0],[67.0],[6.0],[51.0],[8.0],[31.0],[93.0],[3.0],[92.0],[34.0],[40.0],[59.0],[13.0],[91.0],[78.0],[66.0],[32.0],[65.0],[6.0],[59.0],[52.0],[7.0],[25.0],[40.0],[6.0],[78.0],[13.0],[12.0],[13.0],[60.0],[44.0],[17.0],[97.0],[7.0],[6.0],[66.0],[67.0],[6.0],[87.0],[66.0],[67.0],[48.0],[67.0],[59.0],[91.0],[68.0],[7.0],[54.0],[92.0],[34.0],[100.0],[18.0],[34.0],[7.0],[68.0],[31.0],[67.0],[14.0],[67.0],[5.0],[13.0],[48.0],[68.0],[48.0],[3.0],[82.0],[61.0],[59.0],[100.0],[14.0],[13.0],[81.0],[8.0],[68.0],[53.0],[81.0],[59.0],[13.0],[11.0],[7.0],[102.0],[78.0],[8.0],[48.0],[102.0],[52.0],[59.0],[65.0],[68.0],[102.0],[65.0],[13.0],[37.0],[34.0],[44.0],[14.0],[97.0],[15.0]
3,[66.0],[13.0],[67.0],[78.0],[30.0],[18.0],[21.0],[13.0],[40.0],[10.0],[25.0],[13.0],[67.0],[48.0],[10.0],[68.0],[66.0],[13.0],[68.0],[48.0],[78.0],[13.0],[67.0],[14.0],[9.0],[29.0],[40.0],[13.0],[93.0],[92.0],[78.0],[68.0],[34.0],[81.0],[5.0],[13.0],[37.0],[41.0],[6.0],[66.0],[3.0],[68.0],[37.0],[59.0],[7.0],[18.0],[93.0],[11.0],[67.0],[33.0],[67.0],[102.0],[102.0],[33.0],[102.0],[13.0],[97.0],[6.0],[37.0],[67.0],[6.0],[82.0],[40.0],[37.0],[67.0],[61.0],[15.0],[34.0],[68.0],[67.0],[93.0],[82.0],[78.0],[82.0],[14.0],[98.0],[92.0],[34.0],[68.0],[91.0],[68.0],[41.0],[6.0],[67.0],[40.0],[67.0],[67.0],[34.0],[67.0],[78.0],[34.0],[6.0],[67.0],[34.0],[44.0],[13.0],[52.0],[18.0],[18.0],[102.0]
4,[90.0],[39.0],[72.0],[40.0],[51.0],[13.0],[59.0],[65.0],[15.0],[37.0],[7.0],[11.0],[8.0],[40.0],[52.0],[82.0],[34.0],[15.0],[8.0],[67.0],[34.0],[55.0],[14.0],[34.0],[12.0],[13.0],[67.0],[55.0],[67.0],[93.0],[67.0],[12.0],[14.0],[78.0],[68.0],[61.0],[8.0],[28.0],[10.0],[7.0],[67.0],[13.0],[102.0],[66.0],[40.0],[66.0],[40.0],[3.0],[91.0],[66.0],[59.0],[5.0],[7.0],[6.0],[11.0],[92.0],[82.0],[55.0],[4.0],[6.0],[93.0],[59.0],[59.0],[50.0],[7.0],[34.0],[95.0],[68.0],[67.0],[24.0],[92.0],[67.0],[82.0],[52.0],[34.0],[63.0],[40.0],[65.0],[10.0],[52.0],[33.0],[13.0],[37.0],[8.0],[93.0],[6.0],[17.0],[10.0],[87.0],[12.0],[102.0],[82.0],[14.0],[59.0],[89.0],[92.0],[67.0],[78.0],[6.0],[10.0]
5,[69.0],[67.0],[6.0],[14.0],[10.0],[6.0],[6.0],[25.0],[86.0],[67.0],[62.0],[1.0],[80.0],[68.0],[40.0],[34.0],[13.0],[34.0],[99.0],[18.0],[10.0],[101.0],[11.0],[67.0],[40.0],[92.0],[53.0],[8.0],[1.0],[81.0],[91.0],[78.0],[5.0],[92.0],[65.0],[67.0],[71.0],[17.0],[50.0],[10.0],[97.0],[83.0],[13.0],[61.0],[18.0],[92.0],[14.0],[67.0],[59.0],[3.0],[10.0],[19.0],[3.0],[87.0],[68.0],[65.0],[55.0],[66.0],[0.0],[102.0],[92.0],[37.0],[67.0],[93.0],[34.0],[41.0],[40.0],[43.0],[10.0],[10.0],[5.0],[99.0],[102.0],[68.0],[68.0],[34.0],[59.0],[28.0],[34.0],[93.0],[97.0],[66.0],[68.0],[14.0],[12.0],[7.0],[4.0],[67.0],[25.0],[13.0],[93.0],[48.0],[102.0],[8.0],[78.0],[78.0],[19.0],[6.0],[67.0],[59.0]
6,[27.0],[35.0],[78.0],[7.0],[97.0],[98.0],[68.0],[102.0],[10.0],[68.0],[51.0],[55.0],[92.0],[18.0],[66.0],[92.0],[102.0],[37.0],[53.0],[37.0],[99.0],[41.0],[3.0],[17.0],[55.0],[0.0],[66.0],[68.0],[61.0],[68.0],[82.0],[6.0],[28.0],[11.0],[34.0],[54.0],[14.0],[82.0],[33.0],[59.0],[65.0],[33.0],[63.0],[8.0],[65.0],[68.0],[34.0],[98.0],[11.0],[14.0],[14.0],[41.0],[59.0],[35.0],[18.0],[41.0],[13.0],[37.0],[40.0],[34.0],[52.0],[65.0],[37.0],[39.0],[52.0],[55.0],[69.0],[55.0],[59.0],[60.0],[53.0],[102.0],[34.0],[66.0],[81.0],[46.0],[10.0],[59.0],[14.0],[59.0],[59.0],[67.0],[96.0],[65.0],[15.0],[99.0],[68.0],[101.0],[33.0],[61.0],[40.0],[69.0],[93.0],[5.0],[35.0],[18.0],[55.0],[35.0],[60.0],[12.0]
7,[55.0],[102.0],[33.0],[23.0],[14.0],[35.0],[81.0],[35.0],[76.0],[99.0],[4.0],[68.0],[33.0],[87.0],[24.0],[25.0],[17.0],[76.0],[67.0],[35.0],[97.0],[67.0],[35.0],[16.0],[5.0],[96.0],[26.0],[87.0],[10.0],[5.0],[89.0],[101.0],[68.0],[14.0],[13.0],[69.0],[66.0],[48.0],[24.0],[54.0],[14.0],[93.0],[10.0],[37.0],[55.0],[67.0],[55.0],[92.0],[94.0],[96.0],[40.0],[11.0],[12.0],[30.0],[79.0],[67.0],[67.0],[7.0],[48.0],[100.0],[53.0],[69.0],[81.0],[51.0],[95.0],[81.0],[52.0],[101.0],[3.0],[66.0],[17.0],[52.0],[52.0],[5.0],[82.0],[55.0],[12.0],[61.0],[86.0],[17.0],[28.0],[74.0],[7.0],[1.0],[52.0],[102.0],[96.0],[3.0],[68.0],[3.0],[10.0],[18.0],[35.0],[67.0],[69.0],[101.0],[5.0],[102.0],[53.0],[69.0]
8,[17.0],[79.0],[13.0],[54.0],[67.0],[102.0],[87.0],[53.0],[21.0],[52.0],[48.0],[66.0],[52.0],[102.0],[82.0],[93.0],[85.0],[99.0],[40.0],[90.0],[67.0],[48.0],[44.0],[13.0],[36.0],[35.0],[7.0],[52.0],[74.0],[1.0],[68.0],[58.0],[59.0],[36.0],[32.0],[73.0],[67.0],[1.0],[101.0],[55.0],[101.0],[55.0],[53.0],[67.0],[17.0],[63.0],[74.0],[52.0],[40.0],[32.0],[37.0],[18.0],[96.0],[44.0],[59.0],[1.0],[102.0],[34.0],[14.0],[13.0],[91.0],[33.0],[82.0],[68.0],[41.0],[20.0],[4.0],[11.0],[48.0],[52.0],[28.0],[9.0],[63.0],[85.0],[95.0],[14.0],[13.0],[54.0],[75.0],[68.0],[35.0],[102.0],[10.0],[13.0],[101.0],[44.0],[12.0],[40.0],[8.0],[36.0],[101.0],[74.0],[15.0],[69.0],[54.0],[41.0],[35.0],[8.0],[68.0],[17.0]
9,[3.0],[52.0],[66.0],[19.0],[19.0],[53.0],[35.0],[11.0],[31.0],[97.0],[14.0],[36.0],[14.0],[55.0],[67.0],[46.0],[11.0],[52.0],[44.0],[14.0],[40.0],[30.0],[61.0],[89.0],[102.0],[74.0],[19.0],[15.0],[0.0],[52.0],[14.0],[33.0],[61.0],[32.0],[69.0],[10.0],[54.0],[59.0],[34.0],[36.0],[52.0],[61.0],[3.0],[24.0],[14.0],[55.0],[97.0],[74.0],[55.0],[26.0],[102.0],[3.0],[33.0],[52.0],[14.0],[51.0],[52.0],[19.0],[97.0],[37.0],[59.0],[61.0],[35.0],[1.0],[10.0],[102.0],[5.0],[72.0],[54.0],[30.0],[69.0],[63.0],[93.0],[92.0],[3.0],[35.0],[28.0],[10.0],[54.0],[67.0],[6.0],[1.0],[65.0],[15.0],[60.0],[14.0],[31.0],[74.0],[14.0],[55.0],[18.0],[52.0],[9.0],[25.0],[34.0],[68.0],[8.0],[12.0],[24.0],[78.0]
