Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[3.0],[13.0],[34.0],[22.0],[14.0],[78.0],[93.0],[7.0],[48.0],[37.0],[59.0],[82.0],[7.0],[3.0],[3.0],[6.0],[7.0],[6.0],[13.0],[6.0],[7.0],[7.0],[3.0],[6.0],[59.0],[7.0],[7.0],[6.0],[66.0],[3.0],[48.0],[59.0],[3.0],[3.0],[82.0],[48.0],[49.0],[7.0],[6.0],[34.0],[8.0],[7.0],[67.0],[13.0],[7.0],[3.0],[52.0],[3.0],[13.0],[3.0],[69.0],[41.0],[3.0],[7.0],[6.0],[63.0],[41.0],[52.0],[13.0],[7.0],[6.0],[82.0],[7.0],[11.0],[3.0],[93.0],[19.0],[14.0],[34.0],[13.0],[6.0],[7.0],[6.0],[6.0],[40.0],[3.0],[3.0],[92.0],[34.0],[3.0],[59.0],[34.0],[34.0],[82.0],[67.0],[78.0],[7.0],[87.0],[34.0],[11.0],[6.0],[67.0],[82.0],[3.0],[59.0],[67.0],[34.0],[7.0],[7.0],[6.0]
1,[14.0],[37.0],[80.0],[34.0],[51.0],[7.0],[69.0],[14.0],[69.0],[97.0],[28.0],[11.0],[37.0],[37.0],[7.0],[7.0],[78.0],[93.0],[67.0],[22.0],[13.0],[34.0],[40.0],[11.0],[69.0],[11.0],[66.0],[48.0],[13.0],[37.0],[97.0],[13.0],[14.0],[10.0],[37.0],[76.0],[66.0],[37.0],[67.0],[11.0],[23.0],[97.0],[13.0],[7.0],[37.0],[93.0],[37.0],[11.0],[92.0],[66.0],[37.0],[7.0],[13.0],[81.0],[7.0],[55.0],[66.0],[22.0],[3.0],[37.0],[7.0],[6.0],[48.0],[7.0],[23.0],[37.0],[68.0],[37.0],[6.0],[23.0],[22.0],[40.0],[48.0],[37.0],[11.0],[22.0],[41.0],[7.0],[8.0],[93.0],[14.0],[37.0],[92.0],[67.0],[23.0],[7.0],[99.0],[67.0],[11.0],[49.0],[48.0],[48.0],[55.0],[55.0],[40.0],[41.0],[78.0],[55.0],[11.0],[34.0]
2,[37.0],[81.0],[22.0],[13.0],[48.0],[65.0],[66.0],[67.0],[37.0],[59.0],[37.0],[79.0],[13.0],[40.0],[22.0],[41.0],[65.0],[34.0],[35.0],[67.0],[37.0],[10.0],[55.0],[59.0],[34.0],[68.0],[34.0],[67.0],[89.0],[13.0],[7.0],[97.0],[67.0],[22.0],[78.0],[37.0],[37.0],[13.0],[37.0],[55.0],[13.0],[55.0],[6.0],[51.0],[10.0],[13.0],[67.0],[68.0],[98.0],[78.0],[14.0],[37.0],[12.0],[49.0],[67.0],[44.0],[23.0],[67.0],[68.0],[13.0],[48.0],[66.0],[6.0],[81.0],[7.0],[13.0],[59.0],[48.0],[8.0],[82.0],[87.0],[67.0],[7.0],[93.0],[92.0],[93.0],[37.0],[78.0],[4.0],[67.0],[40.0],[7.0],[13.0],[66.0],[8.0],[22.0],[55.0],[59.0],[55.0],[67.0],[82.0],[3.0],[13.0],[81.0],[3.0],[13.0],[92.0],[67.0],[55.0],[37.0]
3,[66.0],[82.0],[13.0],[69.0],[6.0],[22.0],[8.0],[34.0],[55.0],[67.0],[55.0],[59.0],[34.0],[8.0],[81.0],[68.0],[13.0],[7.0],[101.0],[68.0],[27.0],[67.0],[59.0],[66.0],[23.0],[14.0],[44.0],[23.0],[37.0],[41.0],[6.0],[40.0],[49.0],[67.0],[55.0],[81.0],[13.0],[92.0],[66.0],[37.0],[67.0],[34.0],[7.0],[32.0],[55.0],[59.0],[10.0],[67.0],[27.0],[13.0],[7.0],[92.0],[25.0],[34.0],[23.0],[34.0],[13.0],[19.0],[67.0],[6.0],[37.0],[78.0],[10.0],[59.0],[13.0],[34.0],[82.0],[55.0],[59.0],[92.0],[34.0],[48.0],[66.0],[78.0],[25.0],[13.0],[67.0],[60.0],[10.0],[10.0],[75.0],[67.0],[22.0],[59.0],[14.0],[14.0],[13.0],[22.0],[68.0],[78.0],[59.0],[66.0],[37.0],[52.0],[82.0],[66.0],[59.0],[37.0],[3.0],[11.0]
4,[79.0],[59.0],[66.0],[82.0],[13.0],[13.0],[22.0],[44.0],[6.0],[55.0],[93.0],[17.0],[81.0],[52.0],[67.0],[13.0],[11.0],[22.0],[59.0],[92.0],[67.0],[102.0],[67.0],[93.0],[13.0],[97.0],[49.0],[5.0],[34.0],[67.0],[22.0],[35.0],[65.0],[66.0],[11.0],[59.0],[79.0],[59.0],[48.0],[13.0],[10.0],[53.0],[48.0],[37.0],[102.0],[1.0],[102.0],[13.0],[35.0],[31.0],[67.0],[55.0],[92.0],[10.0],[53.0],[27.0],[67.0],[14.0],[92.0],[102.0],[54.0],[11.0],[67.0],[68.0],[41.0],[68.0],[101.0],[13.0],[23.0],[4.0],[14.0],[37.0],[37.0],[44.0],[60.0],[24.0],[24.0],[68.0],[6.0],[1.0],[25.0],[59.0],[66.0],[13.0],[34.0],[34.0],[92.0],[65.0],[97.0],[14.0],[102.0],[73.0],[40.0],[82.0],[11.0],[82.0],[10.0],[63.0],[37.0],[55.0]
5,[102.0],[69.0],[59.0],[25.0],[54.0],[12.0],[27.0],[6.0],[52.0],[13.0],[34.0],[92.0],[67.0],[80.0],[1.0],[67.0],[67.0],[68.0],[3.0],[34.0],[4.0],[13.0],[13.0],[67.0],[91.0],[59.0],[68.0],[35.0],[97.0],[15.0],[60.0],[14.0],[35.0],[13.0],[97.0],[8.0],[55.0],[55.0],[14.0],[92.0],[61.0],[13.0],[68.0],[66.0],[3.0],[67.0],[34.0],[87.0],[69.0],[25.0],[52.0],[68.0],[69.0],[73.0],[61.0],[14.0],[83.0],[44.0],[46.0],[10.0],[39.0],[34.0],[92.0],[67.0],[67.0],[92.0],[67.0],[34.0],[13.0],[51.0],[67.0],[55.0],[10.0],[101.0],[93.0],[69.0],[92.0],[12.0],[52.0],[41.0],[12.0],[55.0],[68.0],[92.0],[68.0],[67.0],[67.0],[14.0],[91.0],[40.0],[69.0],[101.0],[18.0],[92.0],[48.0],[1.0],[14.0],[97.0],[68.0],[13.0]
6,[34.0],[65.0],[17.0],[67.0],[35.0],[3.0],[3.0],[33.0],[87.0],[101.0],[63.0],[14.0],[69.0],[15.0],[66.0],[94.0],[91.0],[25.0],[102.0],[35.0],[40.0],[41.0],[37.0],[24.0],[52.0],[35.0],[63.0],[24.0],[15.0],[46.0],[81.0],[74.0],[15.0],[24.0],[13.0],[14.0],[68.0],[66.0],[68.0],[68.0],[59.0],[10.0],[44.0],[67.0],[59.0],[10.0],[14.0],[92.0],[5.0],[35.0],[68.0],[13.0],[93.0],[65.0],[97.0],[5.0],[35.0],[17.0],[40.0],[68.0],[35.0],[97.0],[51.0],[54.0],[1.0],[40.0],[53.0],[41.0],[5.0],[24.0],[101.0],[65.0],[55.0],[35.0],[66.0],[52.0],[5.0],[15.0],[14.0],[15.0],[9.0],[10.0],[59.0],[18.0],[81.0],[13.0],[89.0],[3.0],[14.0],[22.0],[13.0],[61.0],[92.0],[84.0],[68.0],[28.0],[68.0],[12.0],[67.0],[1.0]
7,[18.0],[5.0],[42.0],[41.0],[98.0],[55.0],[67.0],[13.0],[35.0],[41.0],[68.0],[28.0],[52.0],[92.0],[13.0],[52.0],[14.0],[92.0],[8.0],[4.0],[64.0],[18.0],[81.0],[60.0],[67.0],[28.0],[55.0],[61.0],[83.0],[66.0],[59.0],[9.0],[53.0],[52.0],[32.0],[61.0],[93.0],[34.0],[50.0],[59.0],[73.0],[28.0],[102.0],[19.0],[15.0],[61.0],[3.0],[63.0],[93.0],[11.0],[63.0],[67.0],[81.0],[74.0],[24.0],[68.0],[14.0],[55.0],[93.0],[94.0],[51.0],[101.0],[61.0],[61.0],[66.0],[11.0],[44.0],[61.0],[67.0],[20.0],[13.0],[54.0],[59.0],[51.0],[74.0],[40.0],[59.0],[101.0],[98.0],[86.0],[55.0],[91.0],[5.0],[68.0],[82.0],[17.0],[41.0],[97.0],[93.0],[34.0],[18.0],[14.0],[34.0],[68.0],[18.0],[17.0],[86.0],[53.0],[52.0],[68.0]
8,[35.0],[33.0],[102.0],[33.0],[32.0],[64.0],[17.0],[101.0],[54.0],[5.0],[14.0],[36.0],[19.0],[67.0],[15.0],[10.0],[27.0],[46.0],[52.0],[102.0],[84.0],[19.0],[82.0],[52.0],[93.0],[64.0],[11.0],[14.0],[100.0],[7.0],[68.0],[96.0],[93.0],[8.0],[68.0],[66.0],[33.0],[6.0],[90.0],[18.0],[54.0],[74.0],[99.0],[14.0],[78.0],[74.0],[35.0],[98.0],[79.0],[102.0],[64.0],[59.0],[8.0],[54.0],[68.0],[59.0],[51.0],[5.0],[59.0],[59.0],[102.0],[67.0],[14.0],[3.0],[74.0],[101.0],[40.0],[81.0],[69.0],[102.0],[31.0],[17.0],[54.0],[34.0],[101.0],[4.0],[14.0],[58.0],[67.0],[33.0],[64.0],[15.0],[32.0],[63.0],[3.0],[89.0],[65.0],[42.0],[40.0],[3.0],[74.0],[102.0],[101.0],[66.0],[102.0],[48.0],[75.0],[3.0],[99.0],[66.0]
9,[8.0],[61.0],[83.0],[68.0],[53.0],[68.0],[101.0],[66.0],[73.0],[48.0],[101.0],[32.0],[59.0],[14.0],[68.0],[66.0],[89.0],[41.0],[83.0],[96.0],[48.0],[75.0],[35.0],[55.0],[17.0],[13.0],[101.0],[101.0],[76.0],[40.0],[18.0],[63.0],[10.0],[17.0],[52.0],[13.0],[61.0],[19.0],[7.0],[102.0],[69.0],[18.0],[14.0],[54.0],[12.0],[0.0],[61.0],[74.0],[102.0],[16.0],[99.0],[52.0],[5.0],[61.0],[11.0],[61.0],[79.0],[102.0],[52.0],[65.0],[93.0],[1.0],[54.0],[89.0],[102.0],[102.0],[55.0],[102.0],[25.0],[53.0],[102.0],[14.0],[36.0],[10.0],[52.0],[5.0],[12.0],[33.0],[82.0],[76.0],[102.0],[94.0],[69.0],[55.0],[41.0],[16.0],[1.0],[52.0],[7.0],[7.0],[52.0],[96.0],[68.0],[5.0],[69.0],[59.0],[54.0],[102.0],[13.0],[36.0]
