Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[93.0],[41.0],[7.0],[11.0],[7.0],[14.0],[48.0],[3.0],[3.0],[7.0],[13.0],[6.0],[3.0],[59.0],[3.0],[6.0],[34.0],[66.0],[19.0],[6.0],[82.0],[37.0],[52.0],[78.0],[59.0],[59.0],[3.0],[82.0],[3.0],[3.0],[7.0],[92.0],[63.0],[82.0],[34.0],[8.0],[13.0],[67.0],[6.0],[6.0],[87.0],[49.0],[7.0],[48.0],[7.0],[82.0],[34.0],[3.0],[34.0],[67.0],[3.0],[7.0],[13.0],[48.0],[34.0],[7.0],[41.0],[7.0],[7.0],[6.0],[13.0],[13.0],[3.0],[6.0],[6.0],[14.0],[3.0],[7.0],[11.0],[6.0],[13.0],[69.0],[7.0],[3.0],[67.0],[59.0],[7.0],[7.0],[34.0],[59.0],[7.0],[3.0],[7.0],[3.0],[40.0],[67.0],[6.0],[34.0],[22.0],[78.0],[93.0],[6.0],[3.0],[34.0],[6.0],[82.0],[52.0],[3.0],[6.0],[7.0]
1,[69.0],[79.0],[14.0],[49.0],[6.0],[6.0],[97.0],[66.0],[93.0],[11.0],[7.0],[34.0],[37.0],[40.0],[10.0],[93.0],[80.0],[13.0],[101.0],[67.0],[6.0],[67.0],[37.0],[7.0],[14.0],[13.0],[37.0],[11.0],[93.0],[13.0],[78.0],[7.0],[55.0],[11.0],[92.0],[67.0],[7.0],[41.0],[48.0],[11.0],[67.0],[66.0],[55.0],[76.0],[40.0],[67.0],[11.0],[11.0],[37.0],[48.0],[41.0],[34.0],[67.0],[69.0],[11.0],[99.0],[7.0],[13.0],[13.0],[7.0],[3.0],[37.0],[40.0],[7.0],[7.0],[37.0],[93.0],[66.0],[7.0],[11.0],[92.0],[14.0],[34.0],[55.0],[23.0],[101.0],[34.0],[12.0],[78.0],[69.0],[11.0],[7.0],[37.0],[7.0],[11.0],[14.0],[22.0],[8.0],[34.0],[7.0],[13.0],[48.0],[14.0],[6.0],[37.0],[55.0],[22.0],[79.0],[7.0],[37.0]
2,[6.0],[66.0],[6.0],[67.0],[48.0],[51.0],[3.0],[78.0],[67.0],[3.0],[23.0],[11.0],[40.0],[3.0],[13.0],[7.0],[66.0],[89.0],[67.0],[37.0],[78.0],[97.0],[3.0],[13.0],[40.0],[92.0],[41.0],[22.0],[13.0],[12.0],[65.0],[79.0],[44.0],[79.0],[13.0],[23.0],[51.0],[13.0],[67.0],[66.0],[14.0],[79.0],[97.0],[37.0],[67.0],[66.0],[14.0],[67.0],[11.0],[3.0],[37.0],[67.0],[34.0],[6.0],[13.0],[55.0],[13.0],[37.0],[37.0],[22.0],[40.0],[81.0],[59.0],[48.0],[41.0],[48.0],[22.0],[34.0],[80.0],[93.0],[27.0],[37.0],[37.0],[80.0],[34.0],[37.0],[92.0],[81.0],[92.0],[40.0],[92.0],[23.0],[6.0],[81.0],[92.0],[6.0],[67.0],[6.0],[69.0],[65.0],[37.0],[82.0],[67.0],[11.0],[93.0],[13.0],[67.0],[14.0],[67.0],[10.0]
3,[66.0],[13.0],[34.0],[14.0],[10.0],[18.0],[7.0],[13.0],[11.0],[55.0],[92.0],[37.0],[8.0],[82.0],[67.0],[34.0],[13.0],[34.0],[68.0],[14.0],[11.0],[59.0],[34.0],[67.0],[12.0],[40.0],[13.0],[78.0],[58.0],[55.0],[67.0],[73.0],[68.0],[59.0],[55.0],[13.0],[20.0],[65.0],[5.0],[48.0],[65.0],[40.0],[67.0],[14.0],[55.0],[69.0],[55.0],[68.0],[7.0],[65.0],[14.0],[10.0],[14.0],[37.0],[55.0],[14.0],[37.0],[92.0],[4.0],[14.0],[68.0],[7.0],[55.0],[1.0],[34.0],[41.0],[13.0],[44.0],[68.0],[67.0],[59.0],[87.0],[13.0],[52.0],[8.0],[34.0],[55.0],[78.0],[10.0],[67.0],[14.0],[14.0],[10.0],[22.0],[75.0],[7.0],[34.0],[59.0],[13.0],[3.0],[40.0],[69.0],[65.0],[67.0],[78.0],[40.0],[20.0],[66.0],[23.0],[55.0]
4,[8.0],[67.0],[67.0],[78.0],[67.0],[13.0],[81.0],[31.0],[1.0],[67.0],[51.0],[1.0],[78.0],[48.0],[22.0],[92.0],[22.0],[3.0],[58.0],[66.0],[66.0],[55.0],[10.0],[40.0],[25.0],[14.0],[67.0],[14.0],[1.0],[53.0],[10.0],[53.0],[34.0],[44.0],[65.0],[68.0],[6.0],[7.0],[23.0],[7.0],[22.0],[14.0],[19.0],[75.0],[48.0],[14.0],[68.0],[52.0],[67.0],[14.0],[67.0],[14.0],[8.0],[55.0],[37.0],[22.0],[68.0],[34.0],[78.0],[67.0],[67.0],[78.0],[82.0],[37.0],[13.0],[55.0],[44.0],[55.0],[51.0],[59.0],[69.0],[67.0],[69.0],[82.0],[14.0],[55.0],[13.0],[49.0],[14.0],[23.0],[68.0],[67.0],[41.0],[13.0],[25.0],[48.0],[68.0],[10.0],[67.0],[55.0],[14.0],[14.0],[1.0],[82.0],[52.0],[22.0],[55.0],[37.0],[92.0],[3.0]
5,[27.0],[55.0],[44.0],[34.0],[34.0],[55.0],[55.0],[11.0],[41.0],[66.0],[4.0],[55.0],[14.0],[11.0],[68.0],[1.0],[41.0],[22.0],[7.0],[48.0],[67.0],[13.0],[67.0],[23.0],[73.0],[63.0],[82.0],[51.0],[44.0],[69.0],[14.0],[58.0],[10.0],[26.0],[41.0],[10.0],[66.0],[1.0],[14.0],[37.0],[59.0],[37.0],[34.0],[81.0],[14.0],[41.0],[13.0],[13.0],[59.0],[60.0],[24.0],[41.0],[35.0],[82.0],[74.0],[41.0],[92.0],[6.0],[48.0],[34.0],[92.0],[69.0],[78.0],[14.0],[55.0],[34.0],[40.0],[18.0],[59.0],[66.0],[93.0],[19.0],[81.0],[14.0],[41.0],[93.0],[22.0],[58.0],[59.0],[26.0],[24.0],[41.0],[13.0],[1.0],[93.0],[13.0],[55.0],[14.0],[82.0],[13.0],[12.0],[75.0],[34.0],[13.0],[10.0],[14.0],[75.0],[102.0],[27.0],[31.0]
6,[67.0],[74.0],[13.0],[22.0],[51.0],[20.0],[73.0],[26.0],[31.0],[35.0],[14.0],[13.0],[35.0],[27.0],[66.0],[55.0],[8.0],[14.0],[55.0],[27.0],[34.0],[41.0],[31.0],[14.0],[55.0],[55.0],[65.0],[1.0],[41.0],[8.0],[13.0],[34.0],[22.0],[21.0],[22.0],[69.0],[67.0],[68.0],[44.0],[13.0],[42.0],[55.0],[22.0],[59.0],[37.0],[55.0],[40.0],[19.0],[14.0],[81.0],[34.0],[22.0],[58.0],[44.0],[14.0],[92.0],[74.0],[55.0],[28.0],[9.0],[20.0],[53.0],[67.0],[53.0],[68.0],[13.0],[24.0],[73.0],[13.0],[40.0],[35.0],[68.0],[14.0],[22.0],[55.0],[63.0],[101.0],[13.0],[81.0],[44.0],[101.0],[13.0],[31.0],[14.0],[34.0],[55.0],[31.0],[55.0],[1.0],[22.0],[68.0],[59.0],[18.0],[59.0],[34.0],[18.0],[44.0],[12.0],[53.0],[69.0]
7,[55.0],[34.0],[55.0],[44.0],[14.0],[53.0],[22.0],[25.0],[14.0],[13.0],[53.0],[27.0],[87.0],[24.0],[40.0],[37.0],[3.0],[78.0],[69.0],[68.0],[42.0],[21.0],[44.0],[81.0],[75.0],[79.0],[14.0],[55.0],[11.0],[1.0],[55.0],[35.0],[59.0],[74.0],[69.0],[44.0],[54.0],[14.0],[34.0],[55.0],[31.0],[13.0],[78.0],[8.0],[65.0],[92.0],[31.0],[92.0],[55.0],[15.0],[78.0],[21.0],[3.0],[74.0],[59.0],[13.0],[55.0],[66.0],[40.0],[1.0],[59.0],[59.0],[37.0],[39.0],[10.0],[29.0],[55.0],[14.0],[3.0],[24.0],[53.0],[52.0],[78.0],[68.0],[27.0],[14.0],[10.0],[69.0],[13.0],[52.0],[13.0],[68.0],[48.0],[78.0],[55.0],[68.0],[28.0],[74.0],[41.0],[14.0],[92.0],[21.0],[53.0],[55.0],[44.0],[92.0],[8.0],[53.0],[18.0],[34.0]
8,[22.0],[28.0],[53.0],[41.0],[97.0],[40.0],[60.0],[53.0],[13.0],[37.0],[55.0],[14.0],[51.0],[68.0],[82.0],[26.0],[59.0],[97.0],[40.0],[21.0],[81.0],[35.0],[13.0],[89.0],[9.0],[75.0],[20.0],[97.0],[14.0],[31.0],[4.0],[60.0],[74.0],[40.0],[48.0],[18.0],[22.0],[53.0],[35.0],[41.0],[75.0],[59.0],[53.0],[44.0],[12.0],[13.0],[69.0],[15.0],[1.0],[73.0],[9.0],[56.0],[101.0],[52.0],[92.0],[24.0],[48.0],[59.0],[14.0],[55.0],[53.0],[74.0],[13.0],[11.0],[25.0],[81.0],[52.0],[71.0],[61.0],[14.0],[5.0],[8.0],[52.0],[20.0],[3.0],[68.0],[18.0],[3.0],[68.0],[14.0],[55.0],[1.0],[91.0],[18.0],[21.0],[92.0],[8.0],[52.0],[74.0],[34.0],[75.0],[13.0],[10.0],[68.0],[81.0],[34.0],[26.0],[35.0],[20.0],[59.0]
9,[53.0],[23.0],[33.0],[75.0],[60.0],[32.0],[13.0],[41.0],[8.0],[68.0],[19.0],[70.0],[15.0],[55.0],[35.0],[75.0],[21.0],[63.0],[29.0],[32.0],[97.0],[76.0],[14.0],[17.0],[8.0],[87.0],[26.0],[13.0],[28.0],[21.0],[81.0],[26.0],[28.0],[55.0],[11.0],[34.0],[28.0],[59.0],[55.0],[75.0],[3.0],[73.0],[13.0],[13.0],[54.0],[18.0],[28.0],[79.0],[27.0],[54.0],[11.0],[13.0],[33.0],[53.0],[33.0],[11.0],[44.0],[20.0],[67.0],[74.0],[28.0],[26.0],[81.0],[63.0],[53.0],[11.0],[69.0],[41.0],[21.0],[55.0],[24.0],[79.0],[41.0],[92.0],[44.0],[74.0],[40.0],[21.0],[55.0],[74.0],[74.0],[74.0],[59.0],[35.0],[78.0],[75.0],[35.0],[40.0],[44.0],[21.0],[15.0],[55.0],[20.0],[14.0],[35.0],[93.0],[13.0],[76.0],[69.0],[17.0]
